"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Akola,16,Tonnes,NR,Average (Whole),3700,4500,4225,Rs/Quintal
Amalner,1,Tonnes,NR,Average (Whole),3500,3851,3851,Rs/Quintal
Amarawati,9,Tonnes,NR,Other,3800,4250,4025,Rs/Quintal
Aurad Shahajani,2,Tonnes,NR,Other,3500,4600,4050,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Ausa,NR,Tonnes,NR,Other,4800,4800,4800,Rs/Quintal
Barshi,4,Tonnes,NR,Other,3150,4000,3371,Rs/Quintal
Bhandara,1,Tonnes,NR,Other,3800,4200,3850,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,3250,3250,3250,Rs/Quintal
Chakur,1,Tonnes,NR,Other,3400,3700,3496,Rs/Quintal
Chalisgaon,1,Tonnes,NR,Other,3431,4038,4000,Rs/Quintal
Chandur Bazar,1,Tonnes,NR,Other,4000,4345,4200,Rs/Quintal
Chikali,13,Tonnes,NR,Average (Whole),3700,4021,3860,Rs/Quintal
Chopada,1,Tonnes,NR,Other,3994,3994,3994,Rs/Quintal
Daryapur,2,Tonnes,NR,Average (Whole),3550,4505,4065,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,3000,3701,3501,Rs/Quintal
Devala,NR,Tonnes,NR,Other,3005,3755,3755,Rs/Quintal
Digras,1,Tonnes,NR,Average (Whole),3100,3505,3100,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,3500,4371,4260,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,3351,3751,3500,Rs/Quintal
Hinganghat,10,Tonnes,NR,Other,3509,3988,3700,Rs/Quintal
Hingoli,18,Tonnes,NR,Other,3920,4305,4112,Rs/Quintal
Jalana,26,Tonnes,NR,Other,3200,4475,4050,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Other,3700,3775,3762,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,3201,3401,3299,Rs/Quintal
Kalamb(Osmanabad),3,Tonnes,NR,Other,3250,4500,3513,Rs/Quintal
Katol,31,Tonnes,NR,Other,3401,4405,4230,Rs/Quintal
Khamgaon,7,Tonnes,NR,Average (Whole),4000,4050,4025,Rs/Quintal
Kille Dharur,1,Tonnes,NR,Other,3200,3950,3500,Rs/Quintal
Lasalgaon,2,Tonnes,NR,Other,3300,4000,3951,Rs/Quintal
Lasalgaon(Niphad),1,Tonnes,NR,Other,3700,4400,3830,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,3200,4116,3700,Rs/Quintal
Latur,64,Tonnes,NR,Other,3300,4921,4000,Rs/Quintal
Lonar,2,Tonnes,NR,Other,4100,4401,4251,Rs/Quintal
Majalgaon,1,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Malegaon,2,Tonnes,NR,Other,3300,4600,3700,Rs/Quintal
Malkapur,3,Tonnes,NR,Average (Whole),3450,3815,3700,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,3450,3450,3450,Rs/Quintal
Mangrulpeer,2,Tonnes,NR,Other,4000,4200,4125,Rs/Quintal
Manmad,NR,Tonnes,NR,Other,3390,3762,3680,Rs/Quintal
Manora,NR,Tonnes,NR,Other,3500,4200,3850,Rs/Quintal
Manwat,1,Tonnes,NR,Other,3300,3800,3676,Rs/Quintal
Mehekar,3,Tonnes,NR,Other,3300,3800,3400,Rs/Quintal
Murim,2,Tonnes,NR,Other,4800,5026,4913,Rs/Quintal
Nagpur,7,Tonnes,NR,Other,3800,4450,4282,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,3500,3636,3636,Rs/Quintal
Nandurbar,1,Tonnes,NR,Other,2900,3986,3400,Rs/Quintal
Nanggaon,NR,Tonnes,NR,Other,3550,3850,3700,Rs/Quintal
Pachora,4,Tonnes,NR,Average (Whole),4000,4400,4200,Rs/Quintal
Parali Vaijyanath,1,Tonnes,NR,Other,3300,4200,3750,Rs/Quintal
Pathari,1,Tonnes,NR,Other,3400,3500,3400,Rs/Quintal
Pune,8,Tonnes,NR,Other,5700,6000,5875,Rs/Quintal
Rahata,1,Tonnes,NR,Other,3100,3100,3100,Rs/Quintal
Raver,1,Tonnes,NR,Other,2900,3970,3180,Rs/Quintal
Sangamner,1,Tonnes,NR,Other,3100,3900,3600,Rs/Quintal
Sangrampur(Varvatbakal),1,Tonnes,NR,Other,3500,4000,3900,Rs/Quintal
Shahada,8,Tonnes,NR,Other,3371,4991,4300,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Sillod,NR,Tonnes,NR,Other,3100,3100,3100,Rs/Quintal
Sindi(Selu),NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Other,3600,4151,3875,Rs/Quintal
Tumsar,NR,Tonnes,NR,Other,3251,3251,3251,Rs/Quintal
Umarga,NR,Tonnes,NR,Other,3000,4601,4600,Rs/Quintal
Washim,5,Tonnes,NR,Average (Whole),3800,4000,3900,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,2699,3501,3300,Rs/Quintal
Yeotmal,6,Tonnes,NR,Other,3700,4275,4000,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,0.5,Tonnes,NR,Other,3100,3300,3200,Rs/Quintal
Alwar,2.1,Tonnes,NR,Other,4050,4150,4100,Rs/Quintal
Anoopgarh,0.2,Tonnes,NR,Other,4001,4001,4001,Rs/Quintal
Atru(Kawai Salpura),1.1,Tonnes,NR,Other,3301,3902,3602,Rs/Quintal
Bandikui,0.2,Tonnes,NR,999,4030,4030,4030,Rs/Quintal
Baran,51,Tonnes,NR,Other,3375,4150,3910,Rs/Quintal
Bikaner (Grain),4.6,Tonnes,NR,Other,3401,4151,3776,Rs/Quintal
Bundi,0.6,Tonnes,NR,999,3451,3880,3666,Rs/Quintal
Chhabra,2.5,Tonnes,NR,Other,3490,3701,3596,Rs/Quintal
Chomu,0.2,Tonnes,NR,Other,3970,3970,3970,Rs/Quintal
Dausa,1,Tonnes,NR,Other,3300,3550,3425,Rs/Quintal
Deoli,1.5,Tonnes,NR,Other,3500,3850,3675,Rs/Quintal
Gajsinghpur,1.6,Tonnes,NR,Other,3601,4000,3991,Rs/Quintal
Gangapur City,3,Tonnes,NR,Other,3850,4035,3942,Rs/Quintal
Gangapurcity(Old Lal mandi),1.9,Tonnes,NR,Other,3415,3825,3620,Rs/Quintal
Hindoun,0.5,Tonnes,NR,Other,4065,4065,4065,Rs/Quintal
Jaitsar,0.1,Tonnes,NR,Other,4001,4001,4001,Rs/Quintal
Jodhpur (Grain)(Mandor),0.6,Tonnes,NR,Desi (F.A.Q. Split),4100,4500,4300,Rs/Quintal
Kekri,18.5,Tonnes,NR,999,3430,3990,3650,Rs/Quintal
Khajuwala,0.9,Tonnes,NR,Other,4060,4060,4060,Rs/Quintal
Madanganj Kishanganj,5.1,Tonnes,NR,Other,3800,3900,3850,Rs/Quintal
Malpura,42,Tonnes,NR,999,3500,3901,3700,Rs/Quintal
Merta City,2.5,Tonnes,NR,Other,3951,4091,4000,Rs/Quintal
Nimbahera,1,Tonnes,NR,Other,3300,4000,3800,Rs/Quintal
Nohar,11.1,Tonnes,NR,Other,4211,4211,4211,Rs/Quintal
Nokha,0.4,Tonnes,NR,Other,4050,4050,4050,Rs/Quintal
Padampur,0.8,Tonnes,NR,Other,3771,4106,4000,Rs/Quintal
Ramaganj Mandi,6,Tonnes,NR,Other,3300,3560,3500,Rs/Quintal
Rawla,0.2,Tonnes,NR,Other,3967,3967,3967,Rs/Quintal
Sadulpur,0.5,Tonnes,NR,Other,4100,4200,4150,Rs/Quintal
Sawai Madhopur,2.6,Tonnes,NR,Average (Whole),3895,3991,3944,Rs/Quintal
Sri Karanpur,0.2,Tonnes,NR,Other,3925,3925,3925,Rs/Quintal
Sriganganagar,1.5,Tonnes,NR,Other,3945,4000,4000,Rs/Quintal
Tonk,2.5,Tonnes,NR,Other,3800,3880,3840,Rs/Quintal
Telangana,,,,,,,,
Narayanpet,7.9,Tonnes,NR,Average (Whole),4961,5031,5011,Rs/Quintal
Tanduru,0.3,Tonnes,NR,Jawari/Local,4959,4959,4959,Rs/Quintal
Tripura,,,,,,,,
Teliamura,1.5,Tonnes,NR,Average (Whole),7000,7500,7200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,27,Tonnes,NR,Desi (Whole),4800,5000,4900,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Desi (Whole),4550,4600,4575,Rs/Quintal
Aligarh,20,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Allahabad,6.5,Tonnes,NR,Desi (Whole),4800,5150,4920,Rs/Quintal
Atarra,6,Tonnes,NR,Desi (Whole),4130,4200,4175,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi (Whole),4000,4300,4150,Rs/Quintal
Azamgarh,1,Tonnes,NR,Desi (Whole),5170,5270,5220,Rs/Quintal
Baberu,4.5,Tonnes,NR,White (Whole),4150,4300,4230,Rs/Quintal
Badayoun,1,Tonnes,NR,Desi (Whole),4450,4600,4560,Rs/Quintal
Ballia,8,Tonnes,NR,Bengal Gram (Split),4790,4910,4850,Rs/Quintal
Balrampur,1.5,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Banda,11,Tonnes,NR,Desi (Whole),4200,4300,4250,Rs/Quintal
Bangarmau,0.2,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Baraut,0.2,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Bareilly,38.5,Tonnes,NR,Desi (Whole),4900,4950,4920,Rs/Quintal
Barhaj,10,Tonnes,NR,Small (Split),4860,4880,4870,Rs/Quintal
Bharthna,0.4,Tonnes,NR,Average (Whole),4675,4910,4800,Rs/Quintal
Bharuasumerpur,10,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Bijnaur,1,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Bilsi,0.1,Tonnes,NR,Desi (Whole),4400,4600,4500,Rs/Quintal
Bindki,1,Tonnes,NR,Average (Whole),4800,4900,4860,Rs/Quintal
Buland Shahr,3,Tonnes,NR,Desi (Whole),4700,5450,5120,Rs/Quintal
Chandoli,8,Tonnes,NR,Desi (Whole),5100,5200,5150,Rs/Quintal
Charra,1.2,Tonnes,NR,Desi (Whole),4750,4850,4800,Rs/Quintal
Chhibramau(Kannuj),1,Tonnes,NR,Desi (Whole),4500,4650,4600,Rs/Quintal
Chorichora,1,Tonnes,NR,Desi (Whole),5190,5280,5230,Rs/Quintal
Choubepur,3.5,Tonnes,NR,Desi (Whole),4520,4620,4570,Rs/Quintal
Dadri,8,Tonnes,NR,Desi (Whole),5300,5400,5350,Rs/Quintal
Devariya,2.5,Tonnes,NR,Desi (Whole),5220,5240,5232,Rs/Quintal
Etah,1.8,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Etawah,2.5,Tonnes,NR,Desi (Whole),4600,5000,4800,Rs/Quintal
Faizabad,7.5,Tonnes,NR,Desi (Whole),4875,4950,4900,Rs/Quintal
Farukhabad,1,Tonnes,NR,Desi (Whole),4600,4700,4650,Rs/Quintal
Fatehpur,0.3,Tonnes,NR,Desi (Whole),4800,5000,4900,Rs/Quintal
Gazipur,2.8,Tonnes,NR,Desi (Whole),4810,4870,4840,Rs/Quintal
Ghaziabad,50,Tonnes,NR,Desi (Whole),5400,5700,5600,Rs/Quintal
Golagokarnath,1.2,Tonnes,NR,Desi (Whole),4850,5060,4950,Rs/Quintal
Gonda,13,Tonnes,NR,Desi (Whole),5115,5135,5125,Rs/Quintal
Gorakhpur,82.5,Tonnes,NR,Desi (Whole),5180,5270,5220,Rs/Quintal
Gurusarai,10.5,Tonnes,NR,Desi (Whole),4000,4250,4100,Rs/Quintal
Hapur,25,Tonnes,NR,Desi (Whole),5250,5500,5350,Rs/Quintal
Hardoi,2.8,Tonnes,NR,Desi (Whole),5240,5260,5250,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Desi (Whole),5250,5400,5350,Rs/Quintal
Jahangirabad,1.2,Tonnes,NR,Desi (Whole),4725,4775,4750,Rs/Quintal
Jangipura,6.5,Tonnes,NR,Desi (Whole),4650,4730,4700,Rs/Quintal
Jaunpur,3,Tonnes,NR,Desi (Whole),5000,5050,5020,Rs/Quintal
Jhansi,15,Tonnes,NR,Desi (Whole),4250,4500,4400,Rs/Quintal
Kanpur(Grain),70,Tonnes,NR,Desi (Whole),4200,4300,4225,Rs/Quintal
Karvi,6,Tonnes,NR,Desi (Whole),4240,4310,4270,Rs/Quintal
Kayamganj,3,Tonnes,NR,Desi (Whole),4650,4670,4660,Rs/Quintal
Khair,0.4,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Khalilabad,1,Tonnes,NR,Small (Split),5150,5350,5200,Rs/Quintal
Khurja,10,Tonnes,NR,Desi (Whole),5025,5200,5125,Rs/Quintal
Kopaganj,7,Tonnes,NR,Desi (Whole),5150,5250,5190,Rs/Quintal
Lalitpur,14,Tonnes,NR,Desi (Whole),4460,4560,4510,Rs/Quintal
Lucknow,54,Tonnes,NR,Average (Whole),5100,5200,5175,Rs/Quintal
Madhoganj,0.4,Tonnes,NR,Desi (Whole),4800,4850,4820,Rs/Quintal
Maharajganj,2,Tonnes,NR,Desi (Whole),5200,5250,5220,Rs/Quintal
Mahoba,22,Tonnes,NR,Other,4150,4220,4180,Rs/Quintal
Mau,7,Tonnes,NR,Desi (Whole),5150,5250,5190,Rs/Quintal
Mau(Chitrakut),1,Tonnes,NR,Desi (Whole),4100,4150,4125,Rs/Quintal
Maudaha,1,Tonnes,NR,Desi (Whole),4150,4400,4250,Rs/Quintal
Meerut,15,Tonnes,NR,Desi (Whole),5020,5640,5300,Rs/Quintal
Mirzapur,1.5,Tonnes,NR,Desi (Whole),4940,5015,4980,Rs/Quintal
Mugrabaadshahpur,1.4,Tonnes,NR,Desi (Whole),4350,4450,4400,Rs/Quintal
Muradabad,6,Tonnes,NR,Average (Whole),4600,4700,4650,Rs/Quintal
Naanpara,1,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Orai,30,Tonnes,NR,Desi (Whole),4150,4201,4180,Rs/Quintal
Partaval,2,Tonnes,NR,Desi (Whole),5300,5350,5325,Rs/Quintal
Pilibhit,2.5,Tonnes,NR,Desi (Whole),4910,4940,4920,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Desi (Whole),5225,5270,5250,Rs/Quintal
Raath,9,Tonnes,NR,Desi (Whole),4100,4300,4200,Rs/Quintal
Raibareilly,0.5,Tonnes,NR,Desi (Whole),4700,4750,4730,Rs/Quintal
Rampur,3.5,Tonnes,NR,Desi (Whole),4900,5000,4950,Rs/Quintal
Robertsganj,1.7,Tonnes,NR,Desi (Whole),4950,5000,4970,Rs/Quintal
Safdarganj,6,Tonnes,NR,Desi (Whole),4950,5050,5000,Rs/Quintal
Saharanpur,7,Tonnes,NR,Desi (Whole),5180,5400,5300,Rs/Quintal
Sahiyapur,6.5,Tonnes,NR,Desi (Whole),5150,5270,5210,Rs/Quintal
Sehjanwa,3.5,Tonnes,NR,Desi (Whole),4630,4670,4650,Rs/Quintal
Sitapur,8,Tonnes,NR,Desi (Whole),4800,5000,4940,Rs/Quintal
Soharatgarh,0.5,Tonnes,NR,Desi (Whole),5215,5235,5225,Rs/Quintal
Ujhani,0.5,Tonnes,NR,Desi (Whole),4530,4630,4580,Rs/Quintal
Unnao,0.3,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Varanasi(Grain),60,Tonnes,NR,Desi (Whole),5075,5135,5100,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Desi (Whole),3800,4500,4000,Rs/Quintal
Vishalpur,15,Tonnes,NR,Desi (Whole),4900,5100,4950,Rs/Quintal
West Bengal,,,,,,,,
Medinipur(West),14,Tonnes,NR,Average (Whole),5800,6200,6000,Rs/Quintal
Siliguri,19,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Black Gram (Urd Beans)(Whole),,,,,,,,
Gujarat,,,,,,,,
Amreli,0.6,Tonnes,NR,Other,3000,4360,4130,Rs/Quintal
Bhiloda,2.8,Tonnes,NR,Other,3750,4150,3950,Rs/Quintal
Botad,0.1,Tonnes,NR,Other,3000,3905,3455,Rs/Quintal
Dahod,4.6,Tonnes,NR,Black Gram (Whole),4200,4800,4500,Rs/Quintal
Dhansura,1.5,Tonnes,NR,Black Gram (Whole),3250,4250,3650,Rs/Quintal
Dhrol,0.4,Tonnes,NR,Other,4000,4190,4095,Rs/Quintal
Gondal,6.8,Tonnes,NR,Desi,2630,4705,4305,Rs/Quintal
Jam Jodhpur,2.2,Tonnes,NR,Rajkot T-9,3500,4350,3950,Rs/Quintal
Jamnagar,6.9,Tonnes,NR,Other,4000,4250,4125,Rs/Quintal
Jasdan,1,Tonnes,NR,Other,3500,4550,4250,Rs/Quintal
Junagadh,2,Tonnes,NR,Black Gram (Whole),3700,4605,4250,Rs/Quintal
Kadi,3.8,Tonnes,NR,Black Gram (Whole),4280,4665,4500,Rs/Quintal
Mandvi,0.03,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Mansa,0.07,Tonnes,NR,Medium,4020,4200,4100,Rs/Quintal
Meghraj,6,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Modasa,1.4,Tonnes,NR,Desi,1000,4000,3500,Rs/Quintal
Patan,8.1,Tonnes,NR,Other,3500,4700,4100,Rs/Quintal
Porbandar,0.1,Tonnes,NR,Black Gram (Whole),NR,3500,3500,Rs/Quintal
Radhanpur,12,Tonnes,NR,Black Gram (Whole),4000,4500,4250,Rs/Quintal
Rajkot,33,Tonnes,NR,Desi,4250,4700,4500,Rs/Quintal
Rajula,0.2,Tonnes,NR,Local,4010,4500,4255,Rs/Quintal
S.Mandvi,0.03,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Savarkundla,0.3,Tonnes,NR,Black Gram (Whole),3250,4500,3875,Rs/Quintal
Visavadar,0.5,Tonnes,NR,Other,3835,4425,4130,Rs/Quintal
Visnagar,2.4,Tonnes,NR,Other,1500,4350,2925,Rs/Quintal
Vyra,0.1,Tonnes,NR,Desi,4250,4550,4400,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,38,Tonnes,NR,Black Gram (Whole),5800,7200,6500,Rs/Quintal
Gadag,2,Tonnes,NR,Black Gram (Whole),3690,4509,4062,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Black Gram (Whole),4189,4516,4469,Rs/Quintal
Koppal,NR,Tonnes,NR,Black Gram (Whole),3315,4519,4318,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Black Gram (Whole),4420,4470,4450,Rs/Quintal
Sindagi(Hendi),2,Tonnes,NR,Black Gram (Whole),4700,4850,4800,Rs/Quintal
Kerala,,,,,,,,
Kottayam,4,Tonnes,NR,Black Gram (Whole),7400,8400,8300,Rs/Quintal
Palakkad,2,Tonnes,NR,Black Gram (Whole),6600,7200,7000,Rs/Quintal
,,,NR,Black Gram Dal,8800,9200,9100,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Black Gram (Whole),9100,9900,9500,Rs/Quintal
Vadakkenchery,0.37,Tonnes,NR,Black Gram (Whole),7800,8400,8100,Rs/Quintal
,,,NR,Black Gram Dal,8800,9400,9100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,2,Tonnes,NR,Other,3200,4000,3650,Rs/Quintal
Alirajpur,19.5,Tonnes,NR,Desi,4500,4500,4500,Rs/Quintal
Amarpatan,0.3,Tonnes,NR,Other,3800,3800,3800,Rs/Quintal
Ashoknagar,281.5,Tonnes,NR,Other,2000,3921,2875,Rs/Quintal
Badamalhera,514.89,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Badnagar,0.7,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Baikunthpur,4.44,Tonnes,NR,Black Gram (Whole),3690,4038,3953,Rs/Quintal
Bamora,5.5,Tonnes,NR,Black Gram (Whole),1265,3260,2800,Rs/Quintal
Banapura,10.3,Tonnes,NR,Black Gram (Whole),1300,3400,2601,Rs/Quintal
Banda,1.1,Tonnes,NR,Other,1205,3120,3000,Rs/Quintal
Barad,1.9,Tonnes,NR,Local,1676,3006,1676,Rs/Quintal
Begamganj,16.3,Tonnes,NR,Other,1800,3280,2600,Rs/Quintal
Berasia,5.4,Tonnes,NR,Black Gram (Whole),1500,2695,2300,Rs/Quintal
Bhikangaon,0.2,Tonnes,NR,Other,4175,4791,4655,Rs/Quintal
Bhopal,7.2,Tonnes,NR,Other,2600,3850,3830,Rs/Quintal
Bijawar,18.8,Tonnes,NR,Other,3580,3600,3590,Rs/Quintal
Binaganj,4.41,Tonnes,NR,Other,2950,3790,3150,Rs/Quintal
Chanderi,33.1,Tonnes,NR,Desi,3200,3400,3300,Rs/Quintal
Chhapiheda,0.5,Tonnes,NR,Black Gram (Whole),2451,3401,2926,Rs/Quintal
Chhatarpur,8,Tonnes,NR,Other,3400,4180,3900,Rs/Quintal
Dabra,1.5,Tonnes,NR,Other,3900,3900,3900,Rs/Quintal
Daloda,2.4,Tonnes,NR,Black Gram (Whole),3500,4160,4000,Rs/Quintal
Damoh,308,Tonnes,NR,Other,2750,4000,3680,Rs/Quintal
Datia,1,Tonnes,NR,Other,3650,4005,3900,Rs/Quintal
Gadarwada,0.1,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Gairatganj,0.1,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Ganjbasoda,122.4,Tonnes,NR,Black Gram (Whole),1551,4100,3350,Rs/Quintal
Garhakota,6.4,Tonnes,NR,Medium,3650,3800,3700,Rs/Quintal
Guna,180.6,Tonnes,NR,Other,2240,3940,3045,Rs/Quintal
Harda,15,Tonnes,NR,Local,1201,4001,3400,Rs/Quintal
Harsood,1.8,Tonnes,NR,Other,3150,4300,4100,Rs/Quintal
Hoshangabad,4.9,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Isagarh,6.3,Tonnes,NR,Other,1980,3525,3150,Rs/Quintal
Jabalpur,199.5,Tonnes,NR,Black Gram (Whole),3360,3975,3770,Rs/Quintal
Jaora,7.3,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Jatara,230.1,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Khandwa,26.1,Tonnes,NR,Other,2500,4401,4401,Rs/Quintal
Khaniadhana,2.8,Tonnes,NR,Desi,2800,3920,3360,Rs/Quintal
Khargapur,6,Tonnes,NR,Black Gram (Whole),3660,3800,3700,Rs/Quintal
Khargone,0.4,Tonnes,NR,Other,3100,4562,4562,Rs/Quintal
Khategaon,3,Tonnes,NR,Other,3400,3678,3500,Rs/Quintal
Khatora,6.2,Tonnes,NR,Other,1601,2750,2000,Rs/Quintal
Khirakiya,8.4,Tonnes,NR,Black Gram (Whole),2800,4300,3801,Rs/Quintal
Khurai,89.2,Tonnes,NR,Other,2165,4050,3012,Rs/Quintal
Kolaras,82.5,Tonnes,NR,Other,1473,3626,2426,Rs/Quintal
Kumbhraj,11.5,Tonnes,NR,Desi,2250,3400,2865,Rs/Quintal
Kurawar,0.2,Tonnes,NR,Other,2500,2800,2700,Rs/Quintal
Kurwai,0.9,Tonnes,NR,Black Gram (Whole),2050,2690,2200,Rs/Quintal
Lateri,22.3,Tonnes,NR,Other,2005,3405,2955,Rs/Quintal
LavKush Nagar(Laundi),94,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Malthone,15,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Manasa,75,Tonnes,NR,Other,2870,4252,3561,Rs/Quintal
Manawar,0.6,Tonnes,NR,Black Gram (Whole),3000,3000,3000,Rs/Quintal
Mehar,27.85,Tonnes,NR,FQ(Burma),5600,5600,5600,Rs/Quintal
Narsinghpur,74.8,Tonnes,NR,Other,3051,3751,3500,Rs/Quintal
Nasrullaganj,12,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Neemuch,71,Tonnes,NR,Desi,3000,4487,4141,Rs/Quintal
Niwadi,6.1,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Obedullaganj,0.1,Tonnes,NR,Other,1751,1751,1751,Rs/Quintal
Paatan,21.6,Tonnes,NR,Black Gram (Whole),2800,3880,3515,Rs/Quintal
Pipariya,13.5,Tonnes,NR,Other,2300,3900,3600,Rs/Quintal
Piplya,0.6,Tonnes,NR,Other,3800,3962,3900,Rs/Quintal
Raghogarh,5.1,Tonnes,NR,Black Gram (Whole),1640,2925,2283,Rs/Quintal
Rahatgarh,0.7,Tonnes,NR,Other,2655,3390,3020,Rs/Quintal
Ratlam,0.8,Tonnes,NR,Other,3776,3901,3840,Rs/Quintal
Rewa,13.6,Tonnes,NR,Other,3601,4376,3969,Rs/Quintal
Sagar,92.5,Tonnes,NR,Other,2800,3600,3400,Rs/Quintal
Segaon,15,Tonnes,NR,Other,3500,3800,3650,Rs/Quintal
Semriharchand,27.9,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Shadora,2.2,Tonnes,NR,Other,2000,2636,2000,Rs/Quintal
Shahpura(Jabalpur),3,Tonnes,NR,Other,2700,3425,3280,Rs/Quintal
Shajapur,0.11,Tonnes,NR,Other,3025,3025,3025,Rs/Quintal
Shamshabad,73.9,Tonnes,NR,Desi,1800,5600,5600,Rs/Quintal
Sheopurkalan,23.7,Tonnes,NR,Black Gram (Whole),2600,3790,3300,Rs/Quintal
Shivpuri,5.2,Tonnes,NR,Other,2100,3755,3755,Rs/Quintal
Sironj,235.8,Tonnes,NR,Other,1800,4100,2800,Rs/Quintal
Tikamgarh,167.9,Tonnes,NR,Other,2400,4211,3850,Rs/Quintal
Timarni,258.3,Tonnes,NR,Black Gram (Whole),902,5600,2950,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Akola,6,Tonnes,NR,Other,4100,4800,4700,Rs/Quintal
Akot,7,Tonnes,NR,Other,4005,4695,4600,Rs/Quintal
Amalner,NR,Tonnes,NR,Other,4781,5000,5000,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,3700,4650,4175,Rs/Quintal
Barshi,1,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Chikali,9,Tonnes,NR,Other,4450,4800,4625,Rs/Quintal
Daryapur,4,Tonnes,NR,Other,2000,4865,4685,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,4001,4001,4001,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,3300,3500,3300,Rs/Quintal
Jalana,1,Tonnes,NR,Other,3200,4300,3900,Rs/Quintal
Jalgaon,37,Tonnes,NR,Other,4500,5600,5600,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Other,4202,4202,4202,Rs/Quintal
Karanja,25,Tonnes,NR,Other,3970,4700,4360,Rs/Quintal
Khamgaon,14,Tonnes,NR,Other,3850,4830,4340,Rs/Quintal
Lasalgaon(Niphad),NR,Tonnes,NR,Other,4591,4700,4591,Rs/Quintal
Latur,8,Tonnes,NR,Other,3000,4835,4500,Rs/Quintal
