"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Devariya,21,Tonnes,NR,III,2145,2180,2160,Rs/Quintal
Doharighat,1.5,Tonnes,NR,1009 Kar,1800,2300,2000,Rs/Quintal
Etah,8,Tonnes,NR,III,2480,2600,2530,Rs/Quintal
Etawah,145,Tonnes,NR,III,2100,2550,2330,Rs/Quintal
Farukhabad,12,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Fatehabad,15,Tonnes,NR,Other,2300,2350,2320,Rs/Quintal
Fatehpur Sikri,1.2,Tonnes,NR,III,2510,2570,2540,Rs/Quintal
Gadaura,1.7,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Gazipur,400,Tonnes,NR,III,2200,2300,2280,Rs/Quintal
Ghaziabad,100,Tonnes,NR,III,2700,2750,2725,Rs/Quintal
Gonda,149,Tonnes,NR,III,2500,2540,2520,Rs/Quintal
Gorakhpur,145,Tonnes,NR,III,2210,2280,2240,Rs/Quintal
Gurusarai,0.8,Tonnes,NR,III,2200,2450,2300,Rs/Quintal
Hapur,50,Tonnes,NR,III,2700,2800,2750,Rs/Quintal
Hardoi,240,Tonnes,NR,III,2230,2290,2280,Rs/Quintal
Jafarganj,18,Tonnes,NR,III,2150,2250,2200,Rs/Quintal
Jagnair,1.1,Tonnes,NR,III,2520,2560,2540,Rs/Quintal
Jahanabad,3.3,Tonnes,NR,Other,1900,2050,1950,Rs/Quintal
Jahangirabad,2.5,Tonnes,NR,III,2600,2650,2625,Rs/Quintal
Jangipura,140,Tonnes,NR,III,2230,2270,2250,Rs/Quintal
Jasra,30,Tonnes,NR,III,2300,2400,2350,Rs/Quintal
Jaunpur,39,Tonnes,NR,III,2270,2320,2300,Rs/Quintal
Jayas,25,Tonnes,NR,III,1900,1950,1925,Rs/Quintal
Jhansi,8.5,Tonnes,NR,III,2150,2450,2340,Rs/Quintal
Kannauj,6,Tonnes,NR,III,2450,2550,2510,Rs/Quintal
Kanpur(Grain),500,Tonnes,NR,III,2050,2175,2125,Rs/Quintal
Kasganj,7,Tonnes,NR,III,2420,2520,2470,Rs/Quintal
Kayamganj,12,Tonnes,NR,III,2440,2460,2450,Rs/Quintal
Khair,0.5,Tonnes,NR,III,2470,2550,2500,Rs/Quintal
Khairagarh,1.1,Tonnes,NR,III,2530,2570,2550,Rs/Quintal
Khalilabad,40,Tonnes,NR,III,2150,2400,2225,Rs/Quintal
Khurja,13,Tonnes,NR,III,2565,2645,2610,Rs/Quintal
Kishunpur,5,Tonnes,NR,III,1800,2000,1900,Rs/Quintal
Kopaganj,36,Tonnes,NR,III,2150,2250,2220,Rs/Quintal
Kosikalan,6,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Lakhimpur,35,Tonnes,NR,Coarse,2240,2320,2270,Rs/Quintal
Lalitpur,80,Tonnes,NR,III,2400,2665,2550,Rs/Quintal
Lucknow,104,Tonnes,NR,Coarse,2300,2420,2360,Rs/Quintal
Madhoganj,124,Tonnes,NR,III,2000,2100,2050,Rs/Quintal
Maharajganj,20,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Mahoba,NR,Tonnes,NR,III,2160,2185,2165,Rs/Quintal
Mainpuri,135,Tonnes,NR,III,2680,2780,2730,Rs/Quintal
Mathura,40,Tonnes,NR,III,2750,2950,2850,Rs/Quintal
Mau,36,Tonnes,NR,III,2150,2250,2220,Rs/Quintal
Mau(Chitrakut),2.5,Tonnes,NR,1009 Kar,1800,1850,1825,Rs/Quintal
Meerut,15,Tonnes,NR,III,2675,2860,2770,Rs/Quintal
Mirzapur,4.5,Tonnes,NR,Coarse,2240,2290,2265,Rs/Quintal
Mugrabaadshahpur,6,Tonnes,NR,1009 Kar,2250,2350,2300,Rs/Quintal
Muradabad,11,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Muskara,1.5,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Muzzafarnagar,14,Tonnes,NR,III,NR,2780,2760,Rs/Quintal
Naanpara,34,Tonnes,NR,III,2280,2325,2300,Rs/Quintal
Naugarh,117.5,Tonnes,NR,III,2200,2260,2230,Rs/Quintal
Nautnava,10,Tonnes,NR,III,2100,2300,2230,Rs/Quintal
Paliakala,10,Tonnes,NR,Coarse,2250,2300,2270,Rs/Quintal
Partaval,40,Tonnes,NR,III,2250,2325,2300,Rs/Quintal
Payagpur,55,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Pilibhit,138,Tonnes,NR,Coarse,2320,2345,2335,Rs/Quintal
Pratapgarh,27,Tonnes,NR,III,2220,2240,2230,Rs/Quintal
Pukhrayan,46,Tonnes,NR,III,2060,2260,2160,Rs/Quintal
Puranpur,165,Tonnes,NR,III,2260,2380,2320,Rs/Quintal
Purwa,4,Tonnes,NR,1009 Kar,2100,2150,2125,Rs/Quintal
Puwaha,10,Tonnes,NR,III,2350,2450,2400,Rs/Quintal
Raath,11.5,Tonnes,NR,III,1800,2175,1950,Rs/Quintal
Raibareilly,11,Tonnes,NR,Common,2100,2200,2150,Rs/Quintal
Rampur,25,Tonnes,NR,Common,2320,2400,2360,Rs/Quintal
Rasda,10,Tonnes,NR,III,195,210,200,Rs/Quintal
Robertsganj,21.5,Tonnes,NR,III,2250,2280,2260,Rs/Quintal
Ruperdeeha,6,Tonnes,NR,III,NR,1800,1700,Rs/Quintal
Safdarganj,70,Tonnes,NR,Common,2240,2320,2280,Rs/Quintal
Saharanpur,30,Tonnes,NR,III,2700,2800,2750,Rs/Quintal
Sahiyapur,24,Tonnes,NR,III,2200,2250,2225,Rs/Quintal
Saidpur,9,Tonnes,NR,III,2850,3050,2950,Rs/Quintal
Samsabad,1,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Sehjanwa,2.5,Tonnes,NR,III,2130,2200,2160,Rs/Quintal
Shahjahanpur,170,Tonnes,NR,Common,2330,2400,2360,Rs/Quintal
Shahpur,6,Tonnes,NR,Common,NR,NR,402,Rs/Quintal
Shamli,6,Tonnes,NR,III,2650,2850,2750,Rs/Quintal
Shikohabad,5,Tonnes,NR,III,NR,NR,2580,Rs/Quintal
Sirsaganj,19,Tonnes,NR,III,2650,2850,2750,Rs/Quintal
Sitapur,21,Tonnes,NR,Coarse,2110,2350,2220,Rs/Quintal
Soharatgarh,14,Tonnes,NR,III,2240,2260,2250,Rs/Quintal
Tamkuhi Road,6,Tonnes,NR,III,2125,2200,2150,Rs/Quintal
Tundla,5,Tonnes,NR,III,2540,2570,2560,Rs/Quintal
Ujhani,1.5,Tonnes,NR,Common,2210,2310,2265,Rs/Quintal
Unnao,5.5,Tonnes,NR,III,2150,2275,2225,Rs/Quintal
Varanasi(Grain),380,Tonnes,NR,III,2300,2350,2330,Rs/Quintal
Varipaal,0.3,Tonnes,NR,Other,1750,2000,1800,Rs/Quintal
Vilthararoad,10,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Vishalpur,21,Tonnes,NR,Common,2325,2400,2360,Rs/Quintal
Wansi,20,Tonnes,NR,III,2105,2115,2110,Rs/Quintal
Yusufpur,7.5,Tonnes,NR,III,2150,2250,2200,Rs/Quintal
Uttrakhand,,,,,,,,
Gadarpur,1709,Tonnes,NR,Other,1700,4600,3150,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,3400,3500,3450,Rs/Quintal
Asansol,115,Tonnes,NR,Fine,3000,3100,3000,Rs/Quintal
Balarampur,1.8,Tonnes,NR,Other,2640,2680,2660,Rs/Quintal
Baruipur(Canning),20,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Super Fine,4100,4200,4150,Rs/Quintal
Baxirhat,230,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
Beldanga,65,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Bethuadahari,13,Tonnes,NR,Fine,3500,3700,3600,Rs/Quintal
Birbhum,170,Tonnes,NR,Common,2380,2420,2400,Rs/Quintal
Bishnupur(Bankura),14,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
Bolpur,175,Tonnes,NR,Common,2330,2400,2380,Rs/Quintal
,,,NR,Fine,2500,2550,2520,Rs/Quintal
Burdwan,374,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
,,,NR,Fine,2450,2550,2500,Rs/Quintal
Champadanga,10,Tonnes,NR,Ratnachudi (718 5-749),2950,3150,3050,Rs/Quintal
Darjeeling,1.4,Tonnes,NR,Parimal (New),3100,3200,3150,Rs/Quintal
Diamond Harbour(South 24-pgs),23,Tonnes,NR,Common,2450,2550,2500,Rs/Quintal
,,,NR,Super Fine,4050,4150,4100,Rs/Quintal
Durgapur,158,Tonnes,NR,Fine,2800,2950,2850,Rs/Quintal
,,,NR,Other,2750,2850,2800,Rs/Quintal
Egra/contai,39.5,Tonnes,NR,Coarse,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
English Bazar,114.8,Tonnes,NR,Fine,3650,3850,3700,Rs/Quintal
Falakata,20,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,3400,3500,3450,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Fine,2700,2900,2800,Rs/Quintal
Ghatal,12.5,Tonnes,NR,Fine,2450,2550,2500,Rs/Quintal
,,,NR,Masuri,2300,2400,2350,Rs/Quintal
Guskara(Burdwan),375,Tonnes,NR,Fine,2250,2350,2300,Rs/Quintal
Haldibari,3.7,Tonnes,NR,Common,2350,2550,2450,Rs/Quintal
Indus(Bankura Sadar),50,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Islampur,28,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Jangipur,64.5,Tonnes,NR,Fine,2880,2930,2910,Rs/Quintal
Jhargram,35,Tonnes,NR,Common,2600,2800,2700,Rs/Quintal
,,,NR,Fine,3200,3400,3300,Rs/Quintal
,,,NR,Super Fine,3600,3800,3700,Rs/Quintal
Kaliaganj,20,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Kalipur,78,Tonnes,NR,Common,2200,2300,2250,Rs/Quintal
,,,NR,Other,2450,2550,2500,Rs/Quintal
Kalna,93,Tonnes,NR,Fine,2970,3000,3000,Rs/Quintal
,,,NR,Other,2230,2250,2250,Rs/Quintal
Kalyani,10.5,Tonnes,NR,Fine,3200,3600,3400,Rs/Quintal
,,,NR,Other,2800,3200,3000,Rs/Quintal
,,,NR,Sona,2200,2600,2400,Rs/Quintal
Kandi,28,Tonnes,NR,Common,2450,2550,2500,Rs/Quintal
Karimpur,50,Tonnes,NR,Other,2800,3000,2950,Rs/Quintal
Karsiyang(Matigara),15.5,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Kasimbazar,100,Tonnes,NR,Other,2650,2725,2700,Rs/Quintal
Kasipur,0.48,Tonnes,NR,Other,2640,2660,2650,Rs/Quintal
Katwa,162,Tonnes,NR,Other,2250,2350,2300,Rs/Quintal
Khatra,25,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Kolaghat,21,Tonnes,NR,Common,2520,2720,2620,Rs/Quintal
,,,NR,Fine,2720,2920,2820,Rs/Quintal
Medinipur(West),13,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Nadia,20,Tonnes,NR,Fine,3900,4050,4000,Rs/Quintal
Pandua,50,Tonnes,NR,Ratnachudi (718 5-749),2950,3200,3100,Rs/Quintal
Purulia,24,Tonnes,NR,Other,2580,2600,2600,Rs/Quintal
Raiganj,26,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Ramkrishanpur(Howrah),14,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2800,3000,2900,Rs/Quintal
Rampurhat,105,Tonnes,NR,Common,2380,2420,2400,Rs/Quintal
,,,NR,Fine,2780,2820,2800,Rs/Quintal
Ranaghat,3.4,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Sainthia,124,Tonnes,NR,Common,2450,2470,2460,Rs/Quintal
Samsi,48,Tonnes,NR,Fine,3150,3250,3200,Rs/Quintal
,,,NR,H.Y.V.,2650,2750,2700,Rs/Quintal
Sealdah Koley Market,49.3,Tonnes,NR,Fine,2700,2800,2700,Rs/Quintal
Sheoraphuly,10,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Siliguri,168,Tonnes,NR,Fine(Basmati),3500,3800,3700,Rs/Quintal
,,,NR,Other,2500,2900,2700,Rs/Quintal
Tamluk (Medinipur E),19,Tonnes,NR,Common,2540,2740,2640,Rs/Quintal
,,,NR,Fine,2740,2940,2840,Rs/Quintal
Toofanganj,24.8,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Uluberia,3.9,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2700,2900,2800,Rs/Quintal
Same/Savi,,,,,,,,
Karnataka,,,,,,,,
Hosadurga,60,Tonnes,NR,Same/Savi Local,2450,2650,2500,Rs/Quintal
Kadur,25,Tonnes,NR,Same/Savi Local,2575,2575,2575,Rs/Quintal
Madhya Pradesh,,,,,,,,
Lakhnadon,5.15,Tonnes,NR,Other,2415,2450,2430,Rs/Quintal
T.V. Cumbu,,,,,,,,
Tamil Nadu,,,,,,,,
Gingee,0.1,Tonnes,NR,Other,1818,1818,1818,Rs/Quintal
Kallakurichi,0.2,Tonnes,NR,Other,1839,1839,1839,Rs/Quintal
Panruti,0.19,Tonnes,NR,Other,1790,1829,1810,Rs/Quintal
Sangarapuram,0.1,Tonnes,NR,Other,1562,1562,1562,Rs/Quintal
Shrimushnam,0.28,Tonnes,NR,Other,1846,1869,1863,Rs/Quintal
Tindivanam,0.3,Tonnes,NR,Other,1830,1830,1830,Rs/Quintal
Ulundurpettai,6,Tonnes,NR,Other,1850,1880,1865,Rs/Quintal
Vettavalam,0.1,Tonnes,NR,Other,1559,1559,1559,Rs/Quintal
Villupuram,0.5,Tonnes,NR,Other,1818,2129,1839,Rs/Quintal
Virudhachalam,4.2,Tonnes,NR,Other,1826,2156,1867,Rs/Quintal
Wheat,,,,,,,,
Assam,,,,,,,,
Dhing,36,Tonnes,NR,Medium,1600,1750,1700,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,1.6,Tonnes,NR,Local,1982,2103,1993,Rs/Quintal
Bilaspur,7.3,Tonnes,NR,Local,2055,2055,2055,Rs/Quintal
Munguli,1.3,Tonnes,NR,Local,2185,2185,2185,Rs/Quintal
Gujarat,,,,,,,,
Amreli,6.8,Tonnes,NR,Lokwan,2195,2280,2255,Rs/Quintal
,,,NR,Rajasthan Tukdi,2205,2425,2355,Rs/Quintal
Bagasara,13,Tonnes,NR,Lokwan Gujrat,2135,2355,2245,Rs/Quintal
Becharaji,0.9,Tonnes,NR,Other,1950,1980,1965,Rs/Quintal
Bhavnagar,0.6,Tonnes,NR,Local,2435,2435,2435,Rs/Quintal
Bhiloda,1.8,Tonnes,NR,Other,2000,2175,2088,Rs/Quintal
Borsad,0.3,Tonnes,NR,Other,1850,1900,1900,Rs/Quintal
Botad,7.1,Tonnes,NR,Other,1925,2510,2220,Rs/Quintal
Dahod,134.1,Tonnes,NR,147 Average,2150,2250,2175,Rs/Quintal
,,,NR,Lokwan,2150,2250,2175,Rs/Quintal
Deesa,10,Tonnes,NR,Other,1925,2075,2050,Rs/Quintal
Deesa(Bhildi),1.1,Tonnes,NR,Other,1935,2300,2200,Rs/Quintal
Dehgam,2.2,Tonnes,NR,Other,2025,2060,2042,Rs/Quintal
Dehgam(Rekhiyal),0.2,Tonnes,NR,Other,1975,2065,2020,Rs/Quintal
Derol,0.2,Tonnes,NR,Other,1630,1650,1640,Rs/Quintal
Derol(Vejalpur),0.3,Tonnes,NR,Lokwan,1620,1640,1620,Rs/Quintal
,,,NR,Other,1640,1660,1650,Rs/Quintal
Dhanera,1,Tonnes,NR,Other,1760,2135,1947,Rs/Quintal
Dhansura,1,Tonnes,NR,Milbar,1925,2105,2000,Rs/Quintal
Dholka(Koth),2.2,Tonnes,NR,Other,1750,2010,1880,Rs/Quintal
Dhoraji,0.8,Tonnes,NR,Lokwan,2070,2225,2125,Rs/Quintal
Dhrol,0.8,Tonnes,NR,Other,1925,2140,2035,Rs/Quintal
Gogamba,0.1,Tonnes,NR,Other,1900,1950,1925,Rs/Quintal
Gondal,32.3,Tonnes,NR,Lokwan,2000,2350,2190,Rs/Quintal
,,,NR,Sechor No. 1,2020,2440,2210,Rs/Quintal
Halvad,1.9,Tonnes,NR,Other,1950,2145,2050,Rs/Quintal
Himatnagar,17,Tonnes,NR,Sonalika,1950,2200,2075,Rs/Quintal
Jam Jodhpur,2.6,Tonnes,NR,Lokwan,1950,2350,2100,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jasdan,4,Tonnes,NR,2189 No. 2,1850,2480,2250,Rs/Quintal
Junagadh,26.5,Tonnes,NR,Lokwan,1950,2170,2125,Rs/Quintal
,,,NR,Sharbati,2000,2235,2175,Rs/Quintal
Kadi,13.5,Tonnes,NR,Deshi,1925,2145,2025,Rs/Quintal
Khambhat(Grain Market),2,Tonnes,NR,Other,1990,2080,2040,Rs/Quintal
Khedbrahma,20,Tonnes,NR,Other,2005,2105,2055,Rs/Quintal
Mahuva(Station Road),64.7,Tonnes,NR,Kalyan,1905,2760,2250,Rs/Quintal
,,,NR,Lok-1,1850,2405,2125,Rs/Quintal
Mandvi,0.53,Tonnes,NR,Other,1775,1775,1775,Rs/Quintal
Mangrol,10.6,Tonnes,NR,Lok-1,2075,2125,2100,Rs/Quintal
,,,NR,Milbar,2000,2025,2015,Rs/Quintal
,,,NR,Rajasthan Tukdi,2175,2200,2190,Rs/Quintal
Mansa,0.43,Tonnes,NR,Medium,1970,2175,1975,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1825,1975,1975,Rs/Quintal
Meghraj(Radlavada),NR,Tonnes,NR,Lokwan,1825,1975,1975,Rs/Quintal
Mehsana,2.1,Tonnes,NR,Local,1920,2180,2050,Rs/Quintal
Mehsana(Jornang),0.2,Tonnes,NR,Other,1925,1925,1925,Rs/Quintal
Modasa,4.6,Tonnes,NR,Lokwan Gujrat,1955,2165,2050,Rs/Quintal
Modasa(Tintoi),1.5,Tonnes,NR,Lokwan,1900,2105,2000,Rs/Quintal
Morbi,7.7,Tonnes,NR,Local,1985,2325,2155,Rs/Quintal
Morva Hafad,0.6,Tonnes,NR,Deshi,1800,1900,1850,Rs/Quintal
Palanpur,27,Tonnes,NR,Other,1950,2185,2067,Rs/Quintal
Patan,14.8,Tonnes,NR,Other,1960,2190,2075,Rs/Quintal
Porbandar,2.3,Tonnes,NR,Lokwan,NR,1750,1750,Rs/Quintal
,,,NR,Other,2030,2350,2190,Rs/Quintal
Radhanpur,33,Tonnes,NR,Medium Fine,1850,2200,2025,Rs/Quintal
Rajkot,59.5,Tonnes,NR,Lokwan,1955,2150,2000,Rs/Quintal
,,,NR,Sharbati,2025,2330,2200,Rs/Quintal
Rajula,0.3,Tonnes,NR,PISSI,2000,2150,2075,Rs/Quintal
S.Mandvi,0.53,Tonnes,NR,Other,1775,1775,1775,Rs/Quintal
Sanad,18,Tonnes,NR,Sharbati,2015,2175,2075,Rs/Quintal
Savarkundla,1,Tonnes,NR,Lokwan,1800,2450,2125,Rs/Quintal
Savli,0.29,Tonnes,NR,Lokwan,1950,2000,1975,Rs/Quintal
Siddhpur,14.16,Tonnes,NR,Hybrid,1920,2300,2110,Rs/Quintal
Talod,28,Tonnes,NR,Other,1955,2145,2050,Rs/Quintal
Thara,3.7,Tonnes,NR,Other,1960,2250,2105,Rs/Quintal
Upleta,0.3,Tonnes,NR,Other,2000,2150,2125,Rs/Quintal
Vadgam,1,Tonnes,NR,Lokwan Gujrat,1900,1970,1935,Rs/Quintal
Vadodara,31.24,Tonnes,NR,Lokwan,2500,2600,2600,Rs/Quintal
,,,NR,Other,2600,2700,2700,Rs/Quintal
,,,NR,Sonalika,2500,3200,3200,Rs/Quintal
Vankaner,8,Tonnes,NR,Other,1980,2170,2125,Rs/Quintal
Visavadar,4.8,Tonnes,NR,Lokwan Gujrat,2065,2235,2150,Rs/Quintal
Visnagar,20.5,Tonnes,NR,Other,1955,2295,2125,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,1700,1770,1735,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Medium,1600,1800,1750,Rs/Quintal
,,,NR,Medium Fine,3000,3200,3160,Rs/Quintal
Pakur,0.07,Tonnes,NR,Deshi,1735,1943,1846,Rs/Quintal
,,,NR,White,2041,2250,2147,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,58,Tonnes,NR,Local,2400,3100,2750,Rs/Quintal
Bidar,6,Tonnes,NR,Red,2300,2800,2500,Rs/Quintal
Gadag,5,Tonnes,NR,White,2056,2909,2218,Rs/Quintal
Hubli (Amaragol),3,Tonnes,NR,Local,2051,2051,2051,Rs/Quintal
Laxmeshwar,NR,Tonnes,NR,Red,1935,2475,2295,Rs/Quintal
Mandya,NR,Tonnes,NR,Other,2900,2900,2900,Rs/Quintal
Mysore (Bandipalya),25,Tonnes,NR,Local,2600,3400,3000,Rs/Quintal
Nargunda,51,Tonnes,NR,H.D.,2448,2448,2448,Rs/Quintal
Sankeshwar,10,Tonnes,NR,H.D.,2300,2500,2445,Rs/Quintal
Shimoga,1,Tonnes,NR,Super Fine,2900,3300,3100,Rs/Quintal
Madhya Pradesh,,,,,,,,
A lot,14.3,Tonnes,NR,Medium,1975,1981,1981,Rs/Quintal
Agar,22,Tonnes,NR,Other,1840,1990,1920,Rs/Quintal
Akodia,4.65,Tonnes,NR,Mill Quality,1880,2200,1900,Rs/Quintal
Amarpatan,20,Tonnes,NR,Other,1848,1860,1854,Rs/Quintal
Anuppur,6,Tonnes,NR,Deshi,1900,1900,1900,Rs/Quintal
Aron,16.6,Tonnes,NR,Other,1800,2741,1962,Rs/Quintal
Ashoknagar,72.2,Tonnes,NR,Deshi,2150,2610,2560,Rs/Quintal
,,,NR,Lokwan,1907,1950,1920,Rs/Quintal
,,,NR,Sharbati,2756,3012,2810,Rs/Quintal
Ashta,205.7,Tonnes,NR,MP Lokwan,1853,2041,1990,Rs/Quintal
,,,NR,MP Sharbati,1900,2816,2100,Rs/Quintal
Badamalhera,6.65,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Badarwas,0.9,Tonnes,NR,Lokwan,1825,2618,2221,Rs/Quintal
Badnagar,34.8,Tonnes,NR,Lokwan,1950,2239,2151,Rs/Quintal
Badnawar,36.7,Tonnes,NR,Lokwan,1800,2190,2020,Rs/Quintal
Badod,22.3,Tonnes,NR,Other,1910,1970,1940,Rs/Quintal
Badwaha,13.38,Tonnes,NR,Lokwan,1935,1960,1936,Rs/Quintal
Baikunthpur,51.49,Tonnes,NR,Dara Mill Quality,1838,1898,1883,Rs/Quintal
Bamora,0.4,Tonnes,NR,MP Sharbati,1935,1935,1935,Rs/Quintal
Banapura,41.6,Tonnes,NR,Mill Quality,1917,1995,1927,Rs/Quintal
Banda,3.2,Tonnes,NR,147 Average,1831,1875,1860,Rs/Quintal
Bankhedi,1.4,Tonnes,NR,Other,1811,1826,1826,Rs/Quintal
Bareli,2.4,Tonnes,NR,Lokwan MP No. 1,1825,1838,1835,Rs/Quintal
Begamganj,3.1,Tonnes,NR,Other,1875,2200,1900,Rs/Quintal
Beohari,70.1,Tonnes,NR,Other,1830,1880,1850,Rs/Quintal
Berasia,78.7,Tonnes,NR,Lokwan,1880,2055,1906,Rs/Quintal
,,,NR,Other,1880,2005,1906,Rs/Quintal
Betul,100,Tonnes,NR,Lokwan,1950,2100,1965,Rs/Quintal
Bhander,19.5,Tonnes,NR,WH-542,1850,1936,1897,Rs/Quintal
Bhikangaon,11.2,Tonnes,NR,Lokwan,1950,2087,2025,Rs/Quintal
Bhopal,69.4,Tonnes,NR,Lokwan MP No. 1,1912,2280,2026,Rs/Quintal
Biaora,55.7,Tonnes,NR,Other,1950,2027,1980,Rs/Quintal
Bichhiya,4.92,Tonnes,NR,Medium,1735,1735,1735,Rs/Quintal
Bijawar,15.3,Tonnes,NR,Mill Quality,1839,1872,1856,Rs/Quintal
Bina,36.2,Tonnes,NR,Sharbati,1850,2710,2560,Rs/Quintal
Binaganj,2.48,Tonnes,NR,Other,1870,1930,1900,Rs/Quintal
Budhar,5.7,Tonnes,NR,Mill Quality,1800,1900,1850,Rs/Quintal
Burhanpur,4.6,Tonnes,NR,Lokwan,2026,2191,2033,Rs/Quintal
Chanderi,2,Tonnes,NR,Mill Quality,1700,1900,1800,Rs/Quintal
Chaurai,55.6,Tonnes,NR,Other,1890,2100,2050,Rs/Quintal
Chhindwara,181.5,Tonnes,NR,Other,1951,2184,2120,Rs/Quintal
Dabra,5.5,Tonnes,NR,Other,1760,2030,2030,Rs/Quintal
Daloda,14,Tonnes,NR,Mill Quality,1950,2190,2080,Rs/Quintal
Deori,28,Tonnes,NR,MP Lokwan,1710,1780,1740,Rs/Quintal
Dewas,127.6,Tonnes,NR,Lokwan,1977,2050,2000,Rs/Quintal
,,,NR,Other,2000,2261,2050,Rs/Quintal
Dhamnod,1.8,Tonnes,NR,Lok-1,2051,2070,2051,Rs/Quintal
Dhar,50.8,Tonnes,NR,Lokwan,1850,2184,2000,Rs/Quintal
Dindori,14.6,Tonnes,NR,Local,1750,1750,1750,Rs/Quintal
Gadarwada,19.7,Tonnes,NR,Lokwan,1852,1908,1900,Rs/Quintal
Gairatganj,22.9,Tonnes,NR,Dara Mill Quality,1900,1980,1964,Rs/Quintal
Ganjbasoda,63.5,Tonnes,NR,MP Sharbati,1857,2856,2430,Rs/Quintal
Garhakota,5.5,Tonnes,NR,Other,1800,1900,1860,Rs/Quintal
Gautampura,11.5,Tonnes,NR,147 Average,2000,2100,2000,Rs/Quintal
Gorakhpur,5.1,Tonnes,NR,Other,1800,1850,1825,Rs/Quintal
Guna,120,Tonnes,NR,147 Average,1915,2840,2205,Rs/Quintal
Haatpipliya,6.23,Tonnes,NR,Lok -1 (Nilami Rate),1950,2111,2031,Rs/Quintal
Hanumana,105,Tonnes,NR,Other,1650,1800,1735,Rs/Quintal
Harda,84,Tonnes,NR,Other,1893,1955,1900,Rs/Quintal
Harpalpur,17.5,Tonnes,NR,Other,1830,1947,1900,Rs/Quintal
Harsood,13.5,Tonnes,NR,Lokwan,1980,2000,1989,Rs/Quintal
Ichhawar,46.3,Tonnes,NR,Lokwan,1800,2150,2130,Rs/Quintal
Indore,72.8,Tonnes,NR,Lokwan,1900,2266,2100,Rs/Quintal
Itarsi,72.5,Tonnes,NR,Mill Quality,1750,2131,1915,Rs/Quintal
Jabalpur,87.6,Tonnes,NR,Medium Fine,1890,2462,1950,Rs/Quintal
Jaora,118.9,Tonnes,NR,Lok -1 (Nilami Rate),1960,2462,2100,Rs/Quintal
Jawar,5,Tonnes,NR,Other,1951,2140,1971,Rs/Quintal
Jeerapur,7.8,Tonnes,NR,Other,1800,1970,1900,Rs/Quintal
Jobat,58,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Jora,10,Tonnes,NR,Deshi,1850,1855,1850,Rs/Quintal
Kailaras,5.6,Tonnes,NR,MP(Desi),1915,1926,1920,Rs/Quintal
Kalapipal,13.79,Tonnes,NR,Lokwan,1650,1850,1750,Rs/Quintal
