"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sendhwa,18.8,Tonnes,NR,Yellow,3375,3721,3548,Rs/Quintal
Shadora,223.9,Tonnes,NR,Other,3313,3660,3501,Rs/Quintal
Shahdol,6.48,Tonnes,NR,Other,3234,3311,3302,Rs/Quintal
Shajapur,458.5,Tonnes,NR,Other,3400,3684,3550,Rs/Quintal
Shamgarh,5455.52,Tonnes,NR,Soyabeen,2780,3665,3215,Rs/Quintal
Shamshabad,340.8,Tonnes,NR,Yellow,1750,3621,3240,Rs/Quintal
Sheopurbadod,10.7,Tonnes,NR,Other,3301,3617,3531,Rs/Quintal
Sheopurkalan,7.2,Tonnes,NR,Soyabeen,3193,3551,3470,Rs/Quintal
Shivpuri,95.7,Tonnes,NR,Other,3575,3655,3600,Rs/Quintal
Shujalpur,409.43,Tonnes,NR,Other,3000,3716,3550,Rs/Quintal
Shyampur,286.9,Tonnes,NR,Yellow,3287,3900,3611,Rs/Quintal
Silvani,175,Tonnes,NR,Black,3000,3400,3290,Rs/Quintal
Siroli,58.8,Tonnes,NR,Soyabeen,3100,3721,3600,Rs/Quintal
Sironj,255.8,Tonnes,NR,Other,3010,3782,3396,Rs/Quintal
Sitmau,639,Tonnes,NR,Other,3200,3710,3550,Rs/Quintal
Sonkatch,405,Tonnes,NR,Yellow,3000,3781,3640,Rs/Quintal
Suthalia,178.5,Tonnes,NR,Black,3250,3600,3500,Rs/Quintal
Suvasra,335.5,Tonnes,NR,Other,3132,3666,3399,Rs/Quintal
Taal,369.29,Tonnes,NR,Soyabeen,3354,3755,3669,Rs/Quintal
Tarana,1125,Tonnes,NR,Yellow,2290,3751,3650,Rs/Quintal
Thandla,1152,Tonnes,NR,Yellow,3200,3620,3450,Rs/Quintal
Tikamgarh,16.1,Tonnes,NR,Yellow,3315,3555,3540,Rs/Quintal
Timarni,152.8,Tonnes,NR,Soyabeen,1512,3711,3465,Rs/Quintal
Ujjain,1355.3,Tonnes,NR,Yellow,2100,3950,3620,Rs/Quintal
Umariya,6.8,Tonnes,NR,Other,3400,3412,3410,Rs/Quintal
Unhel,3276,Tonnes,NR,Soyabeen,256,374.4,318,Rs/Quintal
Vidisha,781,Tonnes,NR,Yellow,2400,3680,3450,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,34,Tonnes,NR,Yellow,3400,3640,3520,Rs/Quintal
Akola,411,Tonnes,NR,Yellow,3000,3650,3500,Rs/Quintal
Amarawati,708,Tonnes,NR,Other,3000,3661,3331,Rs/Quintal
Ambejaogai,31,Tonnes,NR,Yellow,3411,3697,3640,Rs/Quintal
Arvi,70,Tonnes,NR,Yellow,3100,3660,3500,Rs/Quintal
Aurad Shahajani,56,Tonnes,NR,Yellow,3640,3680,3660,Rs/Quintal
Babhulgaon,100,Tonnes,NR,Yellow,3151,3715,3451,Rs/Quintal
Barshi,6,Tonnes,NR,Other,3600,3651,3650,Rs/Quintal
Bhokar,10,Tonnes,NR,Yellow,3250,3609,3340,Rs/Quintal
Bhokardan,6,Tonnes,NR,Yellow,3250,3480,3350,Rs/Quintal
Chandrapur,21,Tonnes,NR,Other,3585,3620,3600,Rs/Quintal
Chikali,105,Tonnes,NR,Yellow,3300,3700,3500,Rs/Quintal
Deoulgaon Raja,6,Tonnes,NR,Yellow,3300,3600,3500,Rs/Quintal
Gevrai,1,Tonnes,NR,Yellow,3500,3526,3500,Rs/Quintal
Himalyatnagar,16,Tonnes,NR,Yellow,3500,3600,3550,Rs/Quintal
Hingoli,88,Tonnes,NR,Other,3550,3688,3619,Rs/Quintal
Hingoli(Kanegoan Naka),36,Tonnes,NR,Yellow,3600,3680,3640,Rs/Quintal
Jalana,112,Tonnes,NR,Yellow,3525,3650,3625,Rs/Quintal
Jalgaon,12,Tonnes,NR,Other,3375,3525,3525,Rs/Quintal
Jamkhed,1,Tonnes,NR,Yellow,3000,3400,3200,Rs/Quintal
Jintur,16,Tonnes,NR,Yellow,3400,3710,3556,Rs/Quintal
Jintur(Bori),32,Tonnes,NR,Yellow,3500,3650,3600,Rs/Quintal
Kaij,5,Tonnes,NR,Yellow,3650,3700,3686,Rs/Quintal
Kalamb,2,Tonnes,NR,Yellow,3320,3580,3410,Rs/Quintal
Kalamb(Osmanabad),61,Tonnes,NR,Yellow,3400,3711,3681,Rs/Quintal
Kalvan,2,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Karanja,700,Tonnes,NR,Other,3290,3740,3550,Rs/Quintal
Khamgaon,825,Tonnes,NR,Yellow,3400,3800,3600,Rs/Quintal
Kille Dharur,4,Tonnes,NR,Yellow,3199,3600,3600,Rs/Quintal
Kopargaon,9,Tonnes,NR,Other,3000,3771,3640,Rs/Quintal
Lasalgaon(Niphad),12,Tonnes,NR,Other,3650,3763,3711,Rs/Quintal
Latur,1439,Tonnes,NR,Yellow,3640,3811,3700,Rs/Quintal
Lonar,185,Tonnes,NR,Yellow,3450,3650,3550,Rs/Quintal
Majalgaon,54,Tonnes,NR,Other,3211,3625,3585,Rs/Quintal
Malegaon(Vashim),170,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Malkapur,52,Tonnes,NR,Yellow,3000,3700,3600,Rs/Quintal
Mangrulpeer,93,Tonnes,NR,Yellow,3250,3625,3550,Rs/Quintal
Morshi,12,Tonnes,NR,Other,3500,3600,3550,Rs/Quintal
Murim,4,Tonnes,NR,Yellow,3570,3619,3595,Rs/Quintal
Nagpur,91,Tonnes,NR,Other,3375,3610,3551,Rs/Quintal
Nanded,19,Tonnes,NR,Other,3505,3560,3550,Rs/Quintal
Nandura,26,Tonnes,NR,Yellow,3250,3700,3700,Rs/Quintal
Nanggaon,48,Tonnes,NR,Yellow,3400,3675,3537,Rs/Quintal
Pachora,9,Tonnes,NR,Other,3625,3664,3650,Rs/Quintal
Parbhani,12,Tonnes,NR,Yellow,3400,3550,3415,Rs/Quintal
Partur,4,Tonnes,NR,Yellow,3600,3700,3626,Rs/Quintal
Pulgaon,11,Tonnes,NR,Yellow,3375,3651,3515,Rs/Quintal
Rahata,1,Tonnes,NR,Other,3550,3550,3550,Rs/Quintal
Rahuri(Vambori),2,Tonnes,NR,Other,3556,3625,3590,Rs/Quintal
Sangrampur(Varvatbakal),8,Tonnes,NR,Other,3000,3600,3500,Rs/Quintal
Savner,NR,Tonnes,NR,Yellow,3200,3200,3200,Rs/Quintal
Sengoan,40,Tonnes,NR,Yellow,3500,3625,3550,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,3600,3650,3625,Rs/Quintal
Shrirampur(Belapur),1,Tonnes,NR,Other,3625,3625,3625,Rs/Quintal
Sindi(Selu),57,Tonnes,NR,Yellow,3000,3671,3500,Rs/Quintal
Telhara,30,Tonnes,NR,Yellow,3450,3620,3535,Rs/Quintal
Udgir,974,Tonnes,NR,Other,3650,3650,3650,Rs/Quintal
Umared,132,Tonnes,NR,Yellow,3000,3685,3625,Rs/Quintal
Umarked(Danki),7,Tonnes,NR,Yellow,3400,3500,3450,Rs/Quintal
Umarkhed,7,Tonnes,NR,Yellow,3400,3500,3450,Rs/Quintal
Vani,4,Tonnes,NR,Yellow,3510,3550,3525,Rs/Quintal
Washim,300,Tonnes,NR,Yellow,3600,3700,3650,Rs/Quintal
ZariZamini,3,Tonnes,NR,Yellow,3500,3500,3500,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,198,Tonnes,NR,Other,3500,3761,3630,Rs/Quintal
Atru,67.9,Tonnes,NR,Other,3200,3711,3456,Rs/Quintal
Atru(Kawai Salpura),70.7,Tonnes,NR,Other,3649,3756,3705,Rs/Quintal
Badrisadri,11.8,Tonnes,NR,Other,3501,3691,3590,Rs/Quintal
Baran,187,Tonnes,NR,Other,3481,3601,3551,Rs/Quintal
Bhawani Mandi,148,Tonnes,NR,Other,3300,3695,3497,Rs/Quintal
Bhawani Mandi(Choumehla),150,Tonnes,NR,Other,3300,3740,3520,Rs/Quintal
Bundi,9,Tonnes,NR,Other,3470,3701,3586,Rs/Quintal
Chhabra,81,Tonnes,NR,Other,3490,3727,3609,Rs/Quintal
DEI(Bundi),4.2,Tonnes,NR,Other,3640,3677,3658,Rs/Quintal
Itawa,45.5,Tonnes,NR,Other,3000,3716,3358,Rs/Quintal
Keshoraipatan,9.8,Tonnes,NR,Other,3500,3672,3586,Rs/Quintal
Khanpur,71,Tonnes,NR,Other,3000,3710,3710,Rs/Quintal
Kota,605,Tonnes,NR,Other,3051,3676,3400,Rs/Quintal
Nimbahera,80,Tonnes,NR,Other,3540,3690,3600,Rs/Quintal
Pratapgarh,172,Tonnes,NR,Yellow,3350,3711,3530,Rs/Quintal
Ramaganj Mandi,166.7,Tonnes,NR,Other,2925,3707,3500,Rs/Quintal
Telangana,,,,,,,,
Tanduru,1,Tonnes,NR,Local,3330,3330,3330,Rs/Quintal
Uttar Pradesh,,,,,,,,
Kanpur(Grain),15,Tonnes,NR,Soyabeen,4450,4500,4460,Rs/Quintal
Lalitpur,25,Tonnes,NR,Yellow,3000,3326,3190,Rs/Quintal
Sunflower,,,,,,,,
Andhra Pradesh,,,,,,,,
Adoni,7.7,Tonnes,NR,Local,3511,3831,3751,Rs/Quintal
Kurnool,2.8,Tonnes,NR,Bold,3658,5388,3668,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,NR,Tonnes,NR,Sunflower,4039,4095,4067,Rs/Quintal
Bellary,9,Tonnes,NR,Sunflower,3660,4060,3925,Rs/Quintal
Gadag,22,Tonnes,NR,Sunflower,3369,5378,3972,Rs/Quintal
Gulbarga,13,Tonnes,NR,Sunflower,3154,3502,3280,Rs/Quintal
Mundaragi,11,Tonnes,NR,Sunflower,3819,4089,4011,Rs/Quintal
Raichur,7,Tonnes,NR,Sunflower,3025,3781,3781,Rs/Quintal
Rona,NR,Tonnes,NR,Sunflower,4097,4097,4097,Rs/Quintal
Maharashtra,,,,,,,,
Khamgaon,NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Suva (Dill Seed),,,,,,,,
Gujarat,,,,,,,,
Dhanera,0.5,Tonnes,NR,Other,5000,5575,5287,Rs/Quintal
Harij,5,Tonnes,NR,Other,5250,5650,5510,Rs/Quintal
Unjha,0.54,Tonnes,NR,Suva (Dill Seed),5500,5500,5500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Neemuch,0.1,Tonnes,NR,Suva (Dill Seed),6500,6500,6500,Rs/Quintal
Taramira,,,,,,,,
Madhya Pradesh,,,,,,,,
,1.5,,NR,Taramira,3501,3501,3501,Rs/Quintal
Rajasthan,,,,,,,,
Chomu,0.1,Tonnes,NR,Other,3684,3684,3684,Rs/Quintal
Toria,,,,,,,,
Madhya Pradesh,,,,,,,,
Sheopurkalan,0.7,Tonnes,NR,Toria,2660,2660,2660,Rs/Quintal
Fibre Crops,,,,,,,,
Cotton,,,,,,,,
Andhra Pradesh,,,,,,,,
Adoni,455.4,Tonnes,NR,Bunny,3769,5501,5456,Rs/Quintal
Gujarat,,,,,,,,
Amreli,92.3,Tonnes,NR,Other,4740,5585,5465,Rs/Quintal
Bagasara,13.1,Tonnes,NR,Other,4905,5575,5240,Rs/Quintal
Balasinor,9.5,Tonnes,NR,RCH-2,4500,5100,5000,Rs/Quintal
Becharaji,30,Tonnes,NR,Other,4800,5160,4980,Rs/Quintal
Bhanvad,0.5,Tonnes,NR,Bunny,4000,4500,4350,Rs/Quintal
Bhesan,275,Tonnes,NR,Other,5000,5550,5275,Rs/Quintal
Bhiloda,8,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Bodeli,315.76,Tonnes,NR,Shanker 6 (B) 30mm FIne,5300,5440,5400,Rs/Quintal
Bodeli(Hadod),159.59,Tonnes,NR,Shanker 6 (B) 30mm FIne,5300,5435,5400,Rs/Quintal
Bodeli(Kalediya),126.66,Tonnes,NR,Shanker 6 (B) 30mm FIne,5300,5434,5400,Rs/Quintal
Bodeli(Modasar),105.39,Tonnes,NR,Shanker 6 (B) 30mm FIne,5300,5438,5400,Rs/Quintal
Botad(Haddad),721.8,Tonnes,NR,Shanker 6 (B) 30mm FIne,5250,5670,5460,Rs/Quintal
Chotila,23.5,Tonnes,NR,Shanker 6 (B) 30mm FIne,4500,5500,5400,Rs/Quintal
Deesa(Bhildi),0.2,Tonnes,NR,Other,4750,4750,4750,Rs/Quintal
Dhandhuka,40,Tonnes,NR,Shanker 6 (B) 30mm FIne,5350,5630,5490,Rs/Quintal
Dhansura,30,Tonnes,NR,RCH-2,5000,5430,5350,Rs/Quintal
Dholka(Koth),80,Tonnes,NR,Other,4500,5225,5150,Rs/Quintal
Dhoraji,19.5,Tonnes,NR,H.B (Unginned),5080,5505,5355,Rs/Quintal
Dhrol,33.3,Tonnes,NR,Other,4400,5440,4925,Rs/Quintal
Gogamba(Similiya),21,Tonnes,NR,Desi,5050,5200,5100,Rs/Quintal
Gondal,228.2,Tonnes,NR,H.B (Unginned),5000,5565,5230,Rs/Quintal
Halvad,54.84,Tonnes,NR,Other,4505,5520,5350,Rs/Quintal
Himatnagar,120.6,Tonnes,NR,Cotton (Unginned),5050,5610,5325,Rs/Quintal
Jam Jodhpur,60,Tonnes,NR,Bunny,5100,5450,5250,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,5000,5400,5200,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Jamnagar,92.9,Tonnes,NR,Other,4750,5545,5143,Rs/Quintal
Jasdan,160,Tonnes,NR,Other,1030,1108,1080,Rs/Quintal
Jetpur-Pavi,6.87,Tonnes,NR,Shanker 6 (B) 30mm FIne,5250,5425,5370,Rs/Quintal
Junagadh,22.2,Tonnes,NR,Cotton (Unginned),4500,5535,5250,Rs/Quintal
K.Mandvi,126.24,Tonnes,NR,Shanker 6 (B) 30mm FIne,5525,5550,5537,Rs/Quintal
Kadi(Kadi cotton Yard),30,Tonnes,NR,Shanker 6 (B) 30mm FIne,5250,5790,5500,Rs/Quintal
Kalawad,42.2,Tonnes,NR,Other,4875,5535,5205,Rs/Quintal
Kapadvanj,42.6,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Karjan,168.1,Tonnes,NR,Shanker 6 (B) 30mm FIne,5301,5401,5351,Rs/Quintal
Khambha,4.62,Tonnes,NR,Local,4375,5680,5355,Rs/Quintal
Khedbrahma,900,Tonnes,NR,RCH-2,4750,5435,5092,Rs/Quintal
Lakhani,4,Tonnes,NR,Desi,4625,5375,5000,Rs/Quintal
Mahuva(Station Road),1.8,Tonnes,NR,Shanker 6 (B) 30mm FIne,4565,5300,5000,Rs/Quintal
Manavdar,91.6,Tonnes,NR,Shanker 4 31mm FIne,4925,5750,5500,Rs/Quintal
Mansa,4.8,Tonnes,NR,H-6,5000,5575,5525,Rs/Quintal
Meghraj,4.7,Tonnes,NR,Other,5000,5400,5250,Rs/Quintal
Modasa,20,Tonnes,NR,Narma BT Cotton,5150,5400,5200,Rs/Quintal
Modasa(Tintoi),8.4,Tonnes,NR,Narma BT Cotton,5100,5325,5250,Rs/Quintal
Morbi,32.7,Tonnes,NR,Local,4500,5420,4960,Rs/Quintal
Nasvadi,22.6,Tonnes,NR,H-6,4990,5275,5160,Rs/Quintal
Nasvadi(Thalkala),8.7,Tonnes,NR,H-6,5020,5275,5150,Rs/Quintal
Palitana,3,Tonnes,NR,H.B (Ginned),5000,5400,5200,Rs/Quintal
Patan,521.1,Tonnes,NR,Other,5000,5600,5300,Rs/Quintal
Rajkot,460,Tonnes,NR,Narma BT Cotton,4925,5590,5250,Rs/Quintal
Rajpipla,58,Tonnes,NR,Cotton (Unginned),4800,5600,5200,Rs/Quintal
Rajula,58,Tonnes,NR,Local,5000,5655,5328,Rs/Quintal
Savarkundla,20,Tonnes,NR,Narma BT Cotton,5125,5625,5375,Rs/Quintal
Siddhpur,65.02,Tonnes,NR,H.Y.4 (Unginned),4850,5615,5232,Rs/Quintal
Talod(Harsol),5,Tonnes,NR,RCH-2,4800,5425,5113,Rs/Quintal
Una,25,Tonnes,NR,Shanker 6 (B) 30mm FIne,5150,5600,5450,Rs/Quintal
Unava,29.1,Tonnes,NR,Other,4855,5655,5625,Rs/Quintal
Upleta,30,Tonnes,NR,Other,5250,5700,5350,Rs/Quintal
Vagodiya,1.6,Tonnes,NR,Other,5150,5280,5200,Rs/Quintal
Valia,12,Tonnes,NR,Other,5325,5450,5400,Rs/Quintal
Valia(Nethrang),4,Tonnes,NR,G-6,5325,5450,5400,Rs/Quintal
Vankaner,60,Tonnes,NR,Other,4500,5590,5350,Rs/Quintal
Vijapur(Gojjariya),9,Tonnes,NR,Other,4750,5535,5500,Rs/Quintal
Visavadar,19.3,Tonnes,NR,Other,4970,5460,5215,Rs/Quintal
Visnagar,154.3,Tonnes,NR,Other,4750,5562,5185,Rs/Quintal
Haryana,,,,,,,,
Adampur,532.2,Tonnes,NR,Other,4870,5488,5460,Rs/Quintal
Ding,24,Tonnes,NR,American,5320,5400,5382,Rs/Quintal
Ellanabad,455.4,Tonnes,NR,American,5210,5350,5311,Rs/Quintal
Jakhal,35,Tonnes,NR,Other,2250,3030,2250,Rs/Quintal
Jullana,60.5,Tonnes,NR,American,5320,5740,5540,Rs/Quintal
Loharu,110,Tonnes,NR,RCH-2,5500,5500,5500,Rs/Quintal
Meham,56.2,Tonnes,NR,Narma BT Cotton,5190,5310,5300,Rs/Quintal
Narnaund,25,Tonnes,NR,Other,5300,5445,5400,Rs/Quintal
"New Grain Market , Jind",178.5,Tonnes,NR,American,5250,5680,5470,Rs/Quintal
Sirsa,423.5,Tonnes,NR,American,5000,5471,5440,Rs/Quintal
,,,NR,Desi,5725,5731,5725,Rs/Quintal
Uchana,440,Tonnes,NR,American,5340,5458,5360,Rs/Quintal
Karnataka,,,,,,,,
Annigeri,7,Tonnes,NR,GCH,5150,5700,5650,Rs/Quintal
Bailahongal,6,Tonnes,NR,LD-327,5001,5621,5389,Rs/Quintal
,,,NR,Varalakshmi (Ginned),5922,6332,6211,Rs/Quintal
Bijapur,226,Tonnes,NR,LH-1556,4065,5890,5585,Rs/Quintal
Chitradurga,142,Tonnes,NR,Varalakshmi (Ginned),3471,6776,5044,Rs/Quintal
Davangere,1,Tonnes,NR,MCU 5,4880,5484,5330,Rs/Quintal
Dharwar,63,Tonnes,NR,GCH,4746,5740,5615,Rs/Quintal
Gundlupet,37,Tonnes,NR,Varalakshmi (Ginned),4900,5000,4950,Rs/Quintal
Haveri,41,Tonnes,NR,GCH,4735,5779,5000,Rs/Quintal
Hubli (Amaragol),48,Tonnes,NR,GCH,4110,5821,5000,Rs/Quintal
Manvi,28,Tonnes,NR,Jayadhar,6450,6500,6470,Rs/Quintal
Nanjangud,12,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Nargunda,7,Tonnes,NR,GCH,5100,5100,5100,Rs/Quintal
Raichur,56,Tonnes,NR,F-1054,4800,5550,5300,Rs/Quintal
Savanur,1,Tonnes,NR,GCH,5011,5179,5107,Rs/Quintal
Sindagi,2,Tonnes,NR,LH-1556,4000,4800,4550,Rs/Quintal
Soundati,10,Tonnes,NR,GCH,5189,5700,5230,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur,30,Tonnes,NR,Desi,5000,5200,5100,Rs/Quintal
Anjad,64.7,Tonnes,NR,Other,4600,5400,5280,Rs/Quintal
Badwaha,161.81,Tonnes,NR,H4,4500,5525,5320,Rs/Quintal
Balwadi,2.8,Tonnes,NR,H4,5350,5350,5350,Rs/Quintal
Bhikangaon,462.5,Tonnes,NR,LRA (Ginned),4775,5500,5375,Rs/Quintal
Dhamnod,248,Tonnes,NR,Desi,4300,5430,5370,Rs/Quintal
Gandhwani,67.3,Tonnes,NR,Other,4601,5975,5900,Rs/Quintal
Jhabua,403.6,Tonnes,NR,DCH-32 (Ginned),5475,5650,5550,Rs/Quintal
,,,NR,Desi,5000,5150,5100,Rs/Quintal
Jobat,222.5,Tonnes,NR,Other,4900,5800,5200,Rs/Quintal
Karhi,40.85,Tonnes,NR,Other,4725,5400,5350,Rs/Quintal
Kasrawad,35.9,Tonnes,NR,Cotton (Unginned),4966,5454,5350,Rs/Quintal
Khandwa,441.6,Tonnes,NR,Other,5170,5553,5450,Rs/Quintal
Khargone,377,Tonnes,NR,Other,5000,5505,5350,Rs/Quintal
Khetia,235.5,Tonnes,NR,H4,5330,5605,5500,Rs/Quintal
Kukshi,157.05,Tonnes,NR,H4,5000,5310,5200,Rs/Quintal
Loharda,29.2,Tonnes,NR,A.C. 122- H4,4500,5200,4850,Rs/Quintal
Manawar,9.6,Tonnes,NR,Other,5200,5200,5200,Rs/Quintal
Pandhurna,80.7,Tonnes,NR,Other,5200,5470,5325,Rs/Quintal
Petlawad,238.86,Tonnes,NR,DCH-32(Unginned),5225,5600,5395,Rs/Quintal
,,,NR,MECH-1,5000,5000,5000,Rs/Quintal
Rajgarh,85.6,Tonnes,NR,DCH-32(Unginned),4700,5400,5300,Rs/Quintal
Ratlam,38.4,Tonnes,NR,DCH-32(Unginned),5400,6200,5700,Rs/Quintal
,,,NR,Other,4000,5400,4700,Rs/Quintal
Sailana,25,Tonnes,NR,DCH-32(Unginned),5200,5651,5350,Rs/Quintal
,,,NR,MECH-1,5500,5945,5700,Rs/Quintal
Sanawad,135.7,Tonnes,NR,Cotton (Unginned),5004,5400,5320,Rs/Quintal
Saunsar,355.36,Tonnes,NR,H4,5300,5568,5400,Rs/Quintal
Segaon,14.9,Tonnes,NR,Cotton US,4850,5350,5175,Rs/Quintal
Sendhwa,387,Tonnes,NR,H4,4850,5450,5400,Rs/Quintal
Thandla,3101,Tonnes,NR,DCH-32 (Ginned),5300,5800,5500,Rs/Quintal
Maharashtra,,,,,,,,
Akot,279,Tonnes,NR,H-4(A) 27mm FIne,5450,5725,5700,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,5300,5525,5413,Rs/Quintal
Arvi,114,Tonnes,NR,H-4(A) 27mm FIne,5450,5530,5500,Rs/Quintal
Ashti,31,Tonnes,NR,Other,5450,5470,5460,Rs/Quintal
Bhadrawati,52,Tonnes,NR,Other,5000,5425,5213,Rs/Quintal
Bhokar,152,Tonnes,NR,Other,4900,5350,5000,Rs/Quintal
Chandrapur(Ganjwad),185,Tonnes,NR,Other,5100,5450,5375,Rs/Quintal
Chimur,60,Tonnes,NR,Other,5420,5450,5430,Rs/Quintal
Darwha,12,Tonnes,NR,Other,5200,5450,5325,Rs/Quintal
Deoulgaon Raja,75,Tonnes,NR,Desi,5505,5620,5545,Rs/Quintal
Gangakhed,50,Tonnes,NR,N-44,5450,5500,5490,Rs/Quintal
Himalyatnagar,7,Tonnes,NR,Other,5200,5300,5250,Rs/Quintal
Hinganghat,1000,Tonnes,NR,Other,5350,5620,5475,Rs/Quintal
Jalana,104,Tonnes,NR,Other,5296,5350,5350,Rs/Quintal
Jalna(Badnapur),58,Tonnes,NR,Other,5200,5400,5350,Rs/Quintal
Kalmeshwar,272,Tonnes,NR,Other,5300,5450,5400,Rs/Quintal
Khamgaon,24,Tonnes,NR,Other,5150,5475,5312,Rs/Quintal
Kille Dharur,112,Tonnes,NR,Other,5300,5526,5475,Rs/Quintal
Kinwat,61,Tonnes,NR,Other,5050,5380,5275,Rs/Quintal
Korpana,685,Tonnes,NR,Desi,5150,5450,5350,Rs/Quintal
Mandhal,15,Tonnes,NR,Other,5341,5400,5367,Rs/Quintal
Manwat,160,Tonnes,NR,Desi,5251,5626,5575,Rs/Quintal
Maregoan,50,Tonnes,NR,Other,5250,5450,5350,Rs/Quintal
Nandurbar,22,Tonnes,NR,Other,5260,5570,5460,Rs/Quintal
Narkhed,43,Tonnes,NR,Other,5250,5400,5300,Rs/Quintal
Parbhani,55,Tonnes,NR,Other,5200,5580,5560,Rs/Quintal
Pulgaon,455,Tonnes,NR,Other,5200,5735,5570,Rs/Quintal
Rajura,238,Tonnes,NR,Other,5200,5425,5385,Rs/Quintal
Ralegaon,600,Tonnes,NR,Other,5300,5540,5500,Rs/Quintal
Samudrapur,98,Tonnes,NR,Other,5250,5525,5400,Rs/Quintal
Savner,295,Tonnes,NR,Other,5375,5400,5400,Rs/Quintal
Shirpur,12,Tonnes,NR,Other,5325,5350,5350,Rs/Quintal
Sillod,679,Tonnes,NR,Other,5400,5600,5550,Rs/Quintal
Sindi,19,Tonnes,NR,Other,5250,5460,5375,Rs/Quintal
Sindi(Selu),207,Tonnes,NR,Other,5375,5550,5450,Rs/Quintal
Sonpeth,24,Tonnes,NR,Other,4500,5500,5400,Rs/Quintal
Umared,64,Tonnes,NR,Desi,5300,5505,5450,Rs/Quintal
Umarkhed,26,Tonnes,NR,H-4(A) 27mm FIne,5250,5350,5300,Rs/Quintal
Varora,537,Tonnes,NR,Desi,5275,5500,5387,Rs/Quintal
ZariZamini,185,Tonnes,NR,Other,4900,5440,5383,Rs/Quintal
Odisha,,,,,,,,
Birmaharajpur,22.5,Tonnes,NR,Other,5100,5450,5450,Rs/Quintal
Rayagada,24.03,Tonnes,NR,Bunny,5207,5316,5261,Rs/Quintal
Punjab,,,,,,,,
Bareta,14.7,Tonnes,NR,American,4900,5350,5230,Rs/Quintal
Bathinda,92.5,Tonnes,NR,Other,4625,5490,5395,Rs/Quintal
Bhikhi,30,Tonnes,NR,Other,4000,5330,5130,Rs/Quintal
Giddarbaha,125.9,Tonnes,NR,Other,5200,5490,5440,Rs/Quintal
Goniana,34,Tonnes,NR,Other,5295,5475,5475,Rs/Quintal
Malout,103,Tonnes,NR,Other,5300,5475,5440,Rs/Quintal
Mansa,500,Tonnes,NR,American,5000,5435,5300,Rs/Quintal
Maur,100,Tonnes,NR,Other,5200,5425,5405,Rs/Quintal
Raman,200,Tonnes,NR,American,5300,5510,5460,Rs/Quintal
Rampura Phul,3.9,Tonnes,NR,Other,5265,5365,5265,Rs/Quintal
Sangat,65,Tonnes,NR,American,5210,5480,5420,Rs/Quintal
Rajasthan,,,,,,,,
Alwar,15.4,Tonnes,NR,Other,5300,5600,5475,Rs/Quintal
Anoopgarh,211.8,Tonnes,NR,American,5345,5440,5393,Rs/Quintal
,,,NR,Other,5450,5450,5450,Rs/Quintal
Bijay Nagar,55,Tonnes,NR,American,4850,5687,5600,Rs/Quintal
Bilara,3.8,Tonnes,NR,Other,5600,5750,5675,Rs/Quintal
Gajsinghpur,23,Tonnes,NR,American,4991,5417,5388,Rs/Quintal
Gharsana,NR,Tonnes,NR,American,4200,5300,5141,Rs/Quintal
Goluwala,224.6,Tonnes,NR,American,4000,5560,5505,Rs/Quintal
Jaitsar,78.1,Tonnes,NR,American,5200,5405,5330,Rs/Quintal
,,,NR,Desi,5500,5500,5500,Rs/Quintal
Jodhpur(Grain)(Phalodi),1.5,Tonnes,NR,J-34,5600,5750,5675,Rs/Quintal
Kapasan,41,Tonnes,NR,American,5712,5944,5810,Rs/Quintal
Kesarisinghpur,809,Tonnes,NR,Other,5083,5425,5351,Rs/Quintal
Khairthal,368.6,Tonnes,NR,Other,5500,5600,5550,Rs/Quintal
Nohar,2.1,Tonnes,NR,Desi,5682,5682,5682,Rs/Quintal
Padampur,111,Tonnes,NR,American,5100,5416,5380,Rs/Quintal
,,,NR,Desi,5412,5421,5421,Rs/Quintal
Pilli Banga,197.6,Tonnes,NR,American,5050,5490,5375,Rs/Quintal
,,,NR,Desi,5700,5865,5782,Rs/Quintal
Raisingh Nagar,17.5,Tonnes,NR,American,5165,5415,5393,Rs/Quintal
,,,NR,Desi,5306,5306,5306,Rs/Quintal
