"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Ballia,100,Tonnes,NR,III,2300,2400,2350,Rs/Quintal
Balrampur,28,Tonnes,NR,III,2300,2380,2350,Rs/Quintal
Banda,13,Tonnes,NR,III,2120,2250,2190,Rs/Quintal
Bangarmau,10,Tonnes,NR,III,2225,2275,2250,Rs/Quintal
Bareilly,48.5,Tonnes,NR,Common,2325,2450,2375,Rs/Quintal
Barhaj,100,Tonnes,NR,III,2230,2250,2240,Rs/Quintal
Basti,34,Tonnes,NR,III,2210,2275,2240,Rs/Quintal
Bewar,40,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Bharthna,180,Tonnes,NR,Coarse,2200,2450,2325,Rs/Quintal
,,,NR,Fine,3225,3500,3350,Rs/Quintal
Bharuasumerpur,1,Tonnes,NR,III,1900,2000,1950,Rs/Quintal
Bijnaur,6,Tonnes,NR,Common,2310,2420,2370,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Medium,2200,2400,2300,Rs/Quintal
Bindki,320,Tonnes,NR,Common,2200,2300,2260,Rs/Quintal
Buland Shahr,5.5,Tonnes,NR,III,2400,2700,2630,Rs/Quintal
Chandoli,15.5,Tonnes,NR,III,2240,2340,2290,Rs/Quintal
Charra,1.5,Tonnes,NR,III,2450,2550,2510,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,III,2300,2450,2400,Rs/Quintal
Chitwadagaon,4,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Chorichora,15,Tonnes,NR,III,2220,2320,2260,Rs/Quintal
Choubepur,255,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Dadri,20,Tonnes,NR,III,2700,2800,2750,Rs/Quintal
Devariya,32,Tonnes,NR,III,2320,2360,2340,Rs/Quintal
Doharighat,1.5,Tonnes,NR,1009 Kar,1800,2300,2100,Rs/Quintal
Etah,6,Tonnes,NR,III,2480,2600,2540,Rs/Quintal
Faizabad,67.5,Tonnes,NR,III,2230,2280,2250,Rs/Quintal
Farukhabad,9,Tonnes,NR,III,2625,2700,2670,Rs/Quintal
Fatehpur,85,Tonnes,NR,III,2200,2350,2280,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,III,2550,2600,2575,Rs/Quintal
Gadaura,0.9,Tonnes,NR,III,1800,2000,1900,Rs/Quintal
Gazipur,49,Tonnes,NR,Fine,3080,3140,3100,Rs/Quintal
,,,NR,III,2280,2330,2300,Rs/Quintal
Ghaziabad,110,Tonnes,NR,III,2700,2750,2750,Rs/Quintal
Gonda,139,Tonnes,NR,III,2510,2530,2520,Rs/Quintal
Gorakhpur,92.5,Tonnes,NR,III,2350,2475,2400,Rs/Quintal
Gurusarai,0.3,Tonnes,NR,III,2200,2400,2300,Rs/Quintal
Hapur,50,Tonnes,NR,III,2600,2750,2690,Rs/Quintal
Hardoi,280,Tonnes,NR,III,2400,2480,2440,Rs/Quintal
Jafarganj,5,Tonnes,NR,III,1990,2100,2040,Rs/Quintal
Jagnair,0.7,Tonnes,NR,III,2520,2560,2540,Rs/Quintal
Jangipura,36,Tonnes,NR,III,2260,2300,2280,Rs/Quintal
Jasra,31,Tonnes,NR,Coarse,2300,2450,2400,Rs/Quintal
Jaunpur,20,Tonnes,NR,III,2325,2350,2340,Rs/Quintal
Jayas,31,Tonnes,NR,III,1980,2050,2030,Rs/Quintal
Jhansi,4,Tonnes,NR,III,2160,2360,2275,Rs/Quintal
Kannauj,6,Tonnes,NR,III,2550,2650,2600,Rs/Quintal
Kanpur(Grain),500,Tonnes,NR,III,2100,2175,2125,Rs/Quintal
Karvi,6.5,Tonnes,NR,III,2135,2310,2235,Rs/Quintal
Kasganj,5,Tonnes,NR,III,2500,2600,2560,Rs/Quintal
Khair,0.5,Tonnes,NR,III,2520,2600,2550,Rs/Quintal
Khairagarh,0.8,Tonnes,NR,III,2530,2550,2540,Rs/Quintal
Khalilabad,50,Tonnes,NR,III,2100,2350,2140,Rs/Quintal
Khurja,10,Tonnes,NR,III,2560,2675,2635,Rs/Quintal
Kopaganj,36,Tonnes,NR,III,2200,2300,2265,Rs/Quintal
Kosikalan,7.2,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Lakhimpur,34,Tonnes,NR,Coarse,2270,2330,2310,Rs/Quintal
Lalitpur,35,Tonnes,NR,III,2500,2687,2605,Rs/Quintal
Lucknow,85,Tonnes,NR,Coarse,2250,2400,2325,Rs/Quintal
Madhoganj,92,Tonnes,NR,III,2000,2050,2030,Rs/Quintal
Maharajganj,20,Tonnes,NR,III,2200,2350,2300,Rs/Quintal
Mahoba,19.6,Tonnes,NR,Other,2230,2280,2260,Rs/Quintal
Mainpuri,145,Tonnes,NR,III,2630,2730,2680,Rs/Quintal
Mathura,33,Tonnes,NR,III,2620,2820,2720,Rs/Quintal
Mau,36,Tonnes,NR,III,2200,2300,2265,Rs/Quintal
Mau(Chitrakut),1.5,Tonnes,NR,1009 Kar,1800,1850,1825,Rs/Quintal
Maudaha,6,Tonnes,NR,III,2050,2250,2175,Rs/Quintal
Meerut,15,Tonnes,NR,III,2540,2860,2700,Rs/Quintal
Mirzapur,6.5,Tonnes,NR,Coarse,2290,2345,2320,Rs/Quintal
Mugrabaadshahpur,6,Tonnes,NR,1009 Kar,2260,2350,2300,Rs/Quintal
Muradabad,11,Tonnes,NR,Common,2350,2400,2375,Rs/Quintal
Muskara,1,Tonnes,NR,III,2150,2250,2200,Rs/Quintal
Muzzafarnagar,12,Tonnes,NR,III,2650,2750,2700,Rs/Quintal
Naanpara,16,Tonnes,NR,III,2300,2380,2350,Rs/Quintal
Naugarh,105,Tonnes,NR,III,2230,2300,2260,Rs/Quintal
Nautnava,3.5,Tonnes,NR,III,2100,2300,2200,Rs/Quintal
Paliakala,8,Tonnes,NR,Coarse,2230,2295,2260,Rs/Quintal
Panchpedwa,19,Tonnes,NR,III,2100,2150,2125,Rs/Quintal
Partaval,31.5,Tonnes,NR,III,2200,2300,2260,Rs/Quintal
Pilibhit,128,Tonnes,NR,Coarse,2360,2400,2380,Rs/Quintal
Pratapgarh,25,Tonnes,NR,III,2240,2260,2250,Rs/Quintal
Pukhrayan,19,Tonnes,NR,III,2050,2250,2150,Rs/Quintal
Puranpur,114,Tonnes,NR,III,2300,2420,2360,Rs/Quintal
Puwaha,8.5,Tonnes,NR,III,2200,2400,2300,Rs/Quintal
Raath,11,Tonnes,NR,III,1800,2180,1950,Rs/Quintal
Raibareilly,74.5,Tonnes,NR,Common,2150,2200,2175,Rs/Quintal
Rampur,25,Tonnes,NR,Common,2300,2400,2350,Rs/Quintal
Rasda,10,Tonnes,NR,III,200,220,215,Rs/Quintal
Ruperdeeha,5,Tonnes,NR,III,NR,1800,1700,Rs/Quintal
Safdarganj,60,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Saharanpur,13,Tonnes,NR,III,2650,2740,2690,Rs/Quintal
Sahiyapur,31,Tonnes,NR,III,2225,2275,2250,Rs/Quintal
Saidpur,10,Tonnes,NR,III,3000,3200,3100,Rs/Quintal
Sehjanwa,3,Tonnes,NR,III,2130,2200,2160,Rs/Quintal
Shahjahanpur,150,Tonnes,NR,Common,2300,2400,2355,Rs/Quintal
Shahpur,6,Tonnes,NR,Common,NR,NR,4010,Rs/Quintal
Shamli,4,Tonnes,NR,III,2600,2800,2700,Rs/Quintal
Shikohabad,20,Tonnes,NR,III,NR,NR,2480,Rs/Quintal
Sitapur,18.5,Tonnes,NR,Coarse,2160,2400,2275,Rs/Quintal
Soharatgarh,10,Tonnes,NR,III,2280,2300,2290,Rs/Quintal
Sultanpur,217.5,Tonnes,NR,III,2375,2400,2385,Rs/Quintal
Tamkuhi Road,6,Tonnes,NR,III,2125,2200,2150,Rs/Quintal
Tundla,4.5,Tonnes,NR,III,2540,2560,2555,Rs/Quintal
Ujhani,0.8,Tonnes,NR,Common,2350,2450,2400,Rs/Quintal
Unnao,14.5,Tonnes,NR,Basmati U.P. (New),2950,3050,3000,Rs/Quintal
,,,NR,III,2225,2325,2275,Rs/Quintal
Uttaripura,34.3,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Varanasi(Grain),350,Tonnes,NR,III,2365,2420,2380,Rs/Quintal
Varipaal,2,Tonnes,NR,Other,1900,2200,2000,Rs/Quintal
Vilaspur,32,Tonnes,NR,Common,2320,2340,2330,Rs/Quintal
Vilthararoad,10,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Vishalpur,16,Tonnes,NR,Common,2325,2450,2385,Rs/Quintal
Wansi,22,Tonnes,NR,III,2105,2115,2110,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,133.5,Tonnes,NR,Common,2190,2460,2325,Rs/Quintal
Gadarpur,190,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Kicchha,12,Tonnes,NR,Common,1750,2000,1900,Rs/Quintal
Roorkee,200,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Asansol,112,Tonnes,NR,Fine,2950,3050,3000,Rs/Quintal
Balarampur,1.81,Tonnes,NR,Other,2630,2650,2640,Rs/Quintal
Bankura Sadar,15,Tonnes,NR,Common,2400,2550,2500,Rs/Quintal
Baruipur(Canning),20.5,Tonnes,NR,Common,2500,2650,2600,Rs/Quintal
,,,NR,Super Fine,4100,4250,4200,Rs/Quintal
Beldanga,65,Tonnes,NR,Other,2650,2850,2750,Rs/Quintal
Bethuadahari,12,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
Birbhum,165,Tonnes,NR,Common,2420,2460,2440,Rs/Quintal
Bishnupur(Bankura),14,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
Bolpur,175,Tonnes,NR,Common,2340,2380,2360,Rs/Quintal
,,,NR,Fine,2530,2580,2550,Rs/Quintal
Burdwan,368,Tonnes,NR,Common,2275,2375,2325,Rs/Quintal
Champadanga,16,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Diamond Harbour(South 24-pgs),23.5,Tonnes,NR,Common,2350,2500,2450,Rs/Quintal
,,,NR,Super Fine,4000,4150,4100,Rs/Quintal
Durgapur,160,Tonnes,NR,Fine,2825,2950,2875,Rs/Quintal
,,,NR,Other,2800,2875,2850,Rs/Quintal
Falakata,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Gajol,25,Tonnes,NR,Fine,3400,3700,3600,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Fine,3000,3200,3100,Rs/Quintal
Ghatal,12,Tonnes,NR,Fine,2500,2600,2550,Rs/Quintal
,,,NR,Masuri,2400,2500,2450,Rs/Quintal
Guskara(Burdwan),336,Tonnes,NR,Fine,2275,2375,2325,Rs/Quintal
Indus(Bankura Sadar),60,Tonnes,NR,Fine,2700,2800,2750,Rs/Quintal
Islampur,24,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Jangipur,65.5,Tonnes,NR,Fine,2890,2935,2915,Rs/Quintal
Jhargram,35,Tonnes,NR,Common,2600,2800,2700,Rs/Quintal
,,,NR,Fine,3100,3300,3200,Rs/Quintal
,,,NR,Super Fine,3700,3900,3800,Rs/Quintal
Jiaganj,12.8,Tonnes,NR,Fine,2460,2525,2480,Rs/Quintal
Kaliaganj,10,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Kalipur,78,Tonnes,NR,Common,2300,2400,2350,Rs/Quintal
,,,NR,Other,2450,2550,2500,Rs/Quintal
Kalna,94.5,Tonnes,NR,Fine,2970,3000,2970,Rs/Quintal
,,,NR,Other,2230,2250,2250,Rs/Quintal
Kalyani,3.5,Tonnes,NR,Fine,3200,3600,3400,Rs/Quintal
,,,NR,Other,2800,3200,3000,Rs/Quintal
,,,NR,Sona,2200,2600,2400,Rs/Quintal
Karimpur,50,Tonnes,NR,Other,2900,3200,3150,Rs/Quintal
Karsiyang(Matigara),15.5,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Kasimbazar,92,Tonnes,NR,Other,2700,2780,2730,Rs/Quintal
Kasipur,0.49,Tonnes,NR,Other,2640,2660,2650,Rs/Quintal
Katwa,153,Tonnes,NR,Other,2275,2375,2325,Rs/Quintal
Khatra,20,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Kolaghat,22,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
,,,NR,Fine,2700,2900,2800,Rs/Quintal
Lalbagh,12.4,Tonnes,NR,Other,2460,2525,2480,Rs/Quintal
Medinipur(West),16,Tonnes,NR,Fine,2780,2820,2800,Rs/Quintal
Nadia,20,Tonnes,NR,Fine,3750,3850,3800,Rs/Quintal
Pandua,48,Tonnes,NR,Ratnachudi (718 5-749),2800,3000,2900,Rs/Quintal
Purulia,20,Tonnes,NR,Other,2620,2640,2620,Rs/Quintal
Raiganj,25,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Ramkrishanpur(Howrah),3.8,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2800,3000,2900,Rs/Quintal
Rampurhat,90,Tonnes,NR,Common,2380,2420,2400,Rs/Quintal
,,,NR,Fine,2780,2820,2800,Rs/Quintal
Ranaghat,3.5,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Sainthia,124,Tonnes,NR,Common,2460,2480,2470,Rs/Quintal
Samsi,32,Tonnes,NR,Fine,3150,3250,3200,Rs/Quintal
,,,NR,H.Y.V.,2750,2850,2800,Rs/Quintal
Sealdah Koley Market,49.3,Tonnes,NR,Fine,2700,2800,2700,Rs/Quintal
Sheoraphuly,10,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Siliguri,168,Tonnes,NR,Fine(Basmati),3500,3800,3700,Rs/Quintal
,,,NR,Other,2500,2900,2700,Rs/Quintal
Tamluk (Medinipur E),23,Tonnes,NR,Common,2400,2600,2500,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
Uluberia,3.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2700,2900,2800,Rs/Quintal
Same/Savi,,,,,,,,
Karnataka,,,,,,,,
Hosadurga,11,Tonnes,NR,Same/Savi Local,2400,2600,2500,Rs/Quintal
Soji,,,,,,,,
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Soji,4600,4600,4600,Rs/Quintal
T.V. Cumbu,,,,,,,,
Pondicherry,,,,,,,,
Thattanchavady,0.2,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Tamil Nadu,,,,,,,,
Kallakurichi,0.1,Tonnes,NR,Other,1740,1740,1740,Rs/Quintal
Kilpennathur,0.02,Tonnes,NR,T.V. Cumbu,1809,1809,1809,Rs/Quintal
Panruti,0.76,Tonnes,NR,Other,1580,1703,1695,Rs/Quintal
Sangarapuram,1.4,Tonnes,NR,Other,1670,1692,1692,Rs/Quintal
Thirukovilur,2.8,Tonnes,NR,Other,1759,1885,1822,Rs/Quintal
Thiryagadurgam,1,Tonnes,NR,Other,1735,1751,1745,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,1769,1769,1769,Rs/Quintal
Vellore,0.23,Tonnes,NR,Other,2289,2430,2430,Rs/Quintal
Villupuram,0.2,Tonnes,NR,Other,1839,1844,1842,Rs/Quintal
Virudhachalam,1.5,Tonnes,NR,Other,1816,1936,1866,Rs/Quintal
Wheat,,,,,,,,
Assam,,,,,,,,
Dhing,30,Tonnes,NR,Coarse,1800,2100,2000,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,1.4,Tonnes,NR,Local,1850,2031,1950,Rs/Quintal
Munguli,1.3,Tonnes,NR,Local,2170,2260,2215,Rs/Quintal
Rajnandgaon,0.1,Tonnes,NR,Deshi,2230,2265,2230,Rs/Quintal
Surajpur,4,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Takhatpur,10.1,Tonnes,NR,Local,1550,1550,1550,Rs/Quintal
Gujarat,,,,,,,,
Amreli,1.1,Tonnes,NR,Lokwan,2060,2275,2275,Rs/Quintal
,,,NR,Rajasthan Tukdi,2065,2400,2250,Rs/Quintal
Becharaji,1.5,Tonnes,NR,Other,2000,2050,2025,Rs/Quintal
Bhesan,35,Tonnes,NR,Other,1750,2230,1990,Rs/Quintal
Bhiloda,2.5,Tonnes,NR,Other,2000,2310,2155,Rs/Quintal
Borsad,0.1,Tonnes,NR,Other,1850,1900,1900,Rs/Quintal
Botad,5.6,Tonnes,NR,Other,1750,2405,2080,Rs/Quintal
Chotila,1.7,Tonnes,NR,Local,1750,2250,2000,Rs/Quintal
Dahod,139.5,Tonnes,NR,147 Average,2150,2300,2250,Rs/Quintal
,,,NR,Lokwan,2150,2300,2250,Rs/Quintal
Deesa(Bhildi),0.5,Tonnes,NR,Other,1950,2000,1975,Rs/Quintal
Dehgam,2.2,Tonnes,NR,Other,2050,2190,2120,Rs/Quintal
Dehgam(Rekhiyal),0.1,Tonnes,NR,Other,1950,2050,2000,Rs/Quintal
Dhanera,1.4,Tonnes,NR,Other,1900,2105,2002,Rs/Quintal
Dhansura,0.4,Tonnes,NR,Milbar,1950,2175,2100,Rs/Quintal
Dholka(Koth),2,Tonnes,NR,Other,1750,1900,1825,Rs/Quintal
Dhoraji,1,Tonnes,NR,Lokwan,1780,2065,2055,Rs/Quintal
Dhrol,1,Tonnes,NR,Other,1955,2275,2115,Rs/Quintal
Gondal,37,Tonnes,NR,Lokwan,2010,2190,2120,Rs/Quintal
,,,NR,Sechor No. 1,2020,2310,2200,Rs/Quintal
Halvad,1.7,Tonnes,NR,Other,1900,2085,2025,Rs/Quintal
Himatnagar,4.5,Tonnes,NR,Sonalika,1950,2200,2075,Rs/Quintal
Jam Jodhpur,1.6,Tonnes,NR,Lokwan,1850,2000,1900,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Jamnagar,10.9,Tonnes,NR,Other,1975,2250,2113,Rs/Quintal
Jasdan,4,Tonnes,NR,2189 No. 2,1900,2490,2300,Rs/Quintal
Junagadh,16,Tonnes,NR,Lokwan,1930,2205,2150,Rs/Quintal
Kadi,9,Tonnes,NR,Deshi,2000,2180,2075,Rs/Quintal
Khambhat(Grain Market),1,Tonnes,NR,Other,1990,2080,2020,Rs/Quintal
Khedbrahma,5,Tonnes,NR,Other,2000,2095,2047.5,Rs/Quintal
Mandvi,1.31,Tonnes,NR,Other,1500,1975,1737,Rs/Quintal
Mangrol,9.4,Tonnes,NR,Lok-1,2075,2125,2100,Rs/Quintal
,,,NR,Milbar,2000,2025,2015,Rs/Quintal
,,,NR,Rajasthan Tukdi,2175,2200,2190,Rs/Quintal
Mansa,0.36,Tonnes,NR,Medium,2010,2380,2155,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,1825,1975,1975,Rs/Quintal
Meghraj(Radlavada),NR,Tonnes,NR,Lokwan,1825,1975,1975,Rs/Quintal
Mehsana,2,Tonnes,NR,Local,1705,2350,2050,Rs/Quintal
Mehsana(Jornang),0.1,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Modasa,4,Tonnes,NR,Lokwan Gujrat,1955,2190,2075,Rs/Quintal
Modasa(Tintoi),1.2,Tonnes,NR,Lokwan,1900,2095,1975,Rs/Quintal
Morbi,5.1,Tonnes,NR,Local,2015,2255,2135,Rs/Quintal
Patan,16.3,Tonnes,NR,Other,2020,2330,2175,Rs/Quintal
Porbandar,0.9,Tonnes,NR,Other,2230,2255,2240,Rs/Quintal
Radhanpur,2,Tonnes,NR,Medium Fine,1875,2350,2050,Rs/Quintal
Rajkot,56,Tonnes,NR,Lokwan,1975,2225,2050,Rs/Quintal
,,,NR,Sharbati,2075,2350,2250,Rs/Quintal
S.Mandvi,1.31,Tonnes,NR,Other,1500,1975,1737,Rs/Quintal
Sanad,9,Tonnes,NR,Sharbati,2030,2315,2173,Rs/Quintal
Savarkundla,1,Tonnes,NR,Lokwan,1700,2400,2050,Rs/Quintal
Siddhpur,10.93,Tonnes,NR,Hybrid,2005,2200,2102,Rs/Quintal
Talod,14.5,Tonnes,NR,Other,1990,2255,2123,Rs/Quintal
Thara,7,Tonnes,NR,Other,2000,2440,2220,Rs/Quintal
Vadgam,0.6,Tonnes,NR,Lokwan Gujrat,1975,1985,1980,Rs/Quintal
Vadodara,24,Tonnes,NR,Lokwan,2500,2600,2600,Rs/Quintal
,,,NR,Other,2600,2700,2700,Rs/Quintal
,,,NR,Sonalika,2500,3200,3200,Rs/Quintal
Vankaner,6.8,Tonnes,NR,Other,2000,2195,2100,Rs/Quintal
Visavadar,3.3,Tonnes,NR,Lokwan Gujrat,2070,2240,2155,Rs/Quintal
Visnagar,14.7,Tonnes,NR,Other,2040,2270,2155,Rs/Quintal
Jharkhand,,,,,,,,
Giridih,6.39,Tonnes,NR,White,2000,2080,2020,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Medium,1700,1800,1760,Rs/Quintal
,,,NR,Medium Fine,3200,3400,3300,Rs/Quintal
Pakur,0.05,Tonnes,NR,Deshi,1735,1941,1845,Rs/Quintal
,,,NR,White,2046,2243,2152,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,57,Tonnes,NR,Local,2400,3100,2750,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Mexican,1900,1900,1900,Rs/Quintal
Bhadravathi,9,Tonnes,NR,Local,2520,2520,2520,Rs/Quintal
Bidar,6,Tonnes,NR,Red,2200,2700,2500,Rs/Quintal
Davangere,18,Tonnes,NR,Super Fine,2600,2700,2650,Rs/Quintal
Gadag,10,Tonnes,NR,White,2100,2300,2131,Rs/Quintal
Hospet,8,Tonnes,NR,Other,2665,2665,2665,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Local,1861,1861,1861,Rs/Quintal
Mysore (Bandipalya),22,Tonnes,NR,Local,2600,3400,3000,Rs/Quintal
Shimoga,1,Tonnes,NR,Super Fine,2900,3100,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,33,Tonnes,NR,Other,1950,2010,1990,Rs/Quintal
Akodia,6.24,Tonnes,NR,Mill Quality,1800,2641,1890,Rs/Quintal
Amarpatan,52.62,Tonnes,NR,Other,1900,1921,1910,Rs/Quintal
Anjad,19.6,Tonnes,NR,Lokwan,2050,2050,2050,Rs/Quintal
Aron,0.4,Tonnes,NR,Other,1915,NR,2500,Rs/Quintal
Ashoknagar,29,Tonnes,NR,Deshi,2000,2200,2100,Rs/Quintal
,,,NR,Lokwan,1909,1950,1909,Rs/Quintal
,,,NR,Sharbati,2572,2811,2650,Rs/Quintal
Badamalhera,12.9,Tonnes,NR,Other,1800,1941,1900,Rs/Quintal
Badnagar,13.9,Tonnes,NR,Lokwan,1751,2178,2031,Rs/Quintal
Badnawar,29.3,Tonnes,NR,Lokwan,1915,2170,2070,Rs/Quintal
Badod,25.5,Tonnes,NR,Other,1935,2000,1967,Rs/Quintal
Badwaha,14.27,Tonnes,NR,Lokwan,2045,2055,2045,Rs/Quintal
Baikunthpur,34.81,Tonnes,NR,Dara Mill Quality,1880,1960,1930,Rs/Quintal
Bamora,1,Tonnes,NR,MP Sharbati,2675,2750,2750,Rs/Quintal
Banapura,37.2,Tonnes,NR,Mill Quality,1959,1965,1964,Rs/Quintal
Banda,29.7,Tonnes,NR,147 Average,1880,1910,1895,Rs/Quintal
Bankhedi,11.2,Tonnes,NR,Other,1890,1940,1925,Rs/Quintal
Bareli,3.2,Tonnes,NR,Lokwan MP No. 1,1825,1880,1855,Rs/Quintal
Begamganj,2,Tonnes,NR,Other,1825,2200,1900,Rs/Quintal
Beohari,41.45,Tonnes,NR,Other,1930,1940,1935,Rs/Quintal
Betul,67,Tonnes,NR,Lokwan,1891,2041,1970,Rs/Quintal
Bhander,8,Tonnes,NR,WH-542,1902,1949,1925,Rs/Quintal
Bhikangaon,12.6,Tonnes,NR,Lokwan,1900,2091,2051,Rs/Quintal
Bhopal,32.7,Tonnes,NR,Lokwan MP No. 1,1936,2115,2030,Rs/Quintal
Bichhiya,3,Tonnes,NR,Medium,1735,1735,1735,Rs/Quintal
Bijawar,8,Tonnes,NR,Mill Quality,1879,1881,1880,Rs/Quintal
Bina,8.7,Tonnes,NR,Sharbati,1750,2770,2530,Rs/Quintal
Burhanpur,2.5,Tonnes,NR,Lokwan,1991,2041,2001,Rs/Quintal
Chhatarpur,6.5,Tonnes,NR,Other,1800,1850,1845,Rs/Quintal
Chhindwara,76.6,Tonnes,NR,Other,1998,2164,2070,Rs/Quintal
Dabra,3,Tonnes,NR,Other,1986,1986,1986,Rs/Quintal
Daloda,13.7,Tonnes,NR,Mill Quality,2000,2200,2100,Rs/Quintal
Datia,41,Tonnes,NR,Other,1950,2100,2000,Rs/Quintal
Deori,19,Tonnes,NR,MP Lokwan,1710,1790,1750,Rs/Quintal
Dewas,171.2,Tonnes,NR,Lokwan,1980,2100,2050,Rs/Quintal
,,,NR,Other,2000,2328,2150,Rs/Quintal
Dhamnod,0.3,Tonnes,NR,Lok-1,2076,2076,2076,Rs/Quintal
Dhar,39.8,Tonnes,NR,Lokwan,1840,2300,2080,Rs/Quintal
Gadarwada,2.2,Tonnes,NR,Lokwan,1900,1900,1900,Rs/Quintal
Gairatganj,8,Tonnes,NR,Dara Mill Quality,1821,1825,1823,Rs/Quintal
Ganjbasoda,69,Tonnes,NR,MP Sharbati,1880,2875,2440,Rs/Quintal
Gautampura,0.8,Tonnes,NR,147 Average,2101,2101,2101,Rs/Quintal
Gorakhpur,21.1,Tonnes,NR,Other,1900,1975,1938,Rs/Quintal
Guna,79.3,Tonnes,NR,147 Average,1975,2760,2280,Rs/Quintal
Haatpipliya,2.44,Tonnes,NR,Lok -1 (Nilami Rate),1850,2135,1993,Rs/Quintal
Harda,19.7,Tonnes,NR,MP(Desi),1855,1937,1933,Rs/Quintal
Harpalpur,8.6,Tonnes,NR,Other,1860,1930,1900,Rs/Quintal
Harsood,12,Tonnes,NR,Lokwan,2000,2018,2009,Rs/Quintal
Ichhawar,31.2,Tonnes,NR,Lokwan,1601,2315,2121,Rs/Quintal
Indore,66.5,Tonnes,NR,Lokwan,1900,2346,2150,Rs/Quintal
Jabalpur,84.2,Tonnes,NR,Medium Fine,1960,2051,2022,Rs/Quintal
Jaisinagar,13,Tonnes,NR,147 Average,1700,1900,1850,Rs/Quintal
Jaora,251,Tonnes,NR,Lok -1 (Nilami Rate),2000,2550,2100,Rs/Quintal
Jawar,6.5,Tonnes,NR,Other,1975,2150,2000,Rs/Quintal
Jeerapur,24.6,Tonnes,NR,Other,1800,1970,1900,Rs/Quintal
Jobat,66.6,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Kailaras,2.1,Tonnes,NR,MP(Desi),1971,1996,1971,Rs/Quintal
Kalapipal,6.86,Tonnes,NR,Lokwan,1650,1850,1750,Rs/Quintal
,,,NR,Mill Quality,1735,1750,1740,Rs/Quintal
,,,NR,MP Sharbati,1750,1900,1855,Rs/Quintal
Kannod,2,Tonnes,NR,Lok-1,1938,1981,1955,Rs/Quintal
Kareli,10.3,Tonnes,NR,Medium,1845,1917,1900,Rs/Quintal
Karhi,22.33,Tonnes,NR,Other,1950,2000,1975,Rs/Quintal
Kasrawad,32.4,Tonnes,NR,Local,2050,2075,2065,Rs/Quintal
