"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Other,1572,1666,1618,Rs/Quintal
Cheyyar,5.91,Tonnes,NR,ADT 37,1452,1600,1537,Rs/Quintal
,,,NR,Other,1440,1585,1493,Rs/Quintal
Chinnamanur,NR,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Cuddalore,2.11,Tonnes,NR,White Ponni,2052,2052,2052,Rs/Quintal
Cumbum,NR,Tonnes,NR,Other,1720,1820,1770,Rs/Quintal
Desur,79.44,Tonnes,NR,A. Ponni,1900,2051,1950,Rs/Quintal
,,,NR,ADT 42,959,1246,1100,Rs/Quintal
Gingee,337.5,Tonnes,NR,B P T,1812,1985,1899,Rs/Quintal
,,,NR,Ponni,2145,2857,2501,Rs/Quintal
Gummidipoondy,NR,Tonnes,NR,ADT 37,1450,1750,1550,Rs/Quintal
Kanchipuram,0.01,Tonnes,NR,ADT 37,1250,1450,1350,Rs/Quintal
Kilpennathur,10.45,Tonnes,NR,ADT 37,969,1269,1119,Rs/Quintal
Kilvelur,0.26,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Koradacheri,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Kudavasal,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Kumbakonam,10,Tonnes,NR,B P T,1750,1800,1780,Rs/Quintal
Kuttulam,1.26,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1575,1625,1600,Rs/Quintal
Madurai,NR,Tonnes,NR,ADT 43,1320,1384,1350,Rs/Quintal
,,,NR,AST 16,1500,1538,1520,Rs/Quintal
,,,NR,Ponni,1500,1538,1520,Rs/Quintal
,,,NR,Sona,1500,1538,1520,Rs/Quintal
Maduranthagam,0.01,Tonnes,NR,Fine,1300,1580,1550,Rs/Quintal
Mailaduthurai,0.14,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Manalurpet,0.5,Tonnes,NR,ADT 37,1321,1321,1321,Rs/Quintal
Mannargudi,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Melur,0.01,Tonnes,NR,ADT 36,1775,1825,1800,Rs/Quintal
,,,NR,ADT 43,1760,1780,1770,Rs/Quintal
Nagapattinam,0.65,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Orathanadu,10,Tonnes,NR,B P T,1800,1880,1850,Rs/Quintal
Pallipattu,1,Tonnes,NR,Other,1385,1536,1461,Rs/Quintal
Panruti,73.28,Tonnes,NR,B P T,1452,1678,1586,Rs/Quintal
,,,NR,Other,1093,1412,1320,Rs/Quintal
,,,NR,Sinna Ponni,1318,1585,1493,Rs/Quintal
,,,NR,White Ponni,1100,1400,1186,Rs/Quintal
Papanasam,10,Tonnes,NR,1001,1750,1800,1780,Rs/Quintal
Paramakudi,0.1,Tonnes,NR,Other,1100,1200,1170,Rs/Quintal
Pattukottai,15,Tonnes,NR,Culture,NR,1750,1750,Rs/Quintal
Polur(Thiruvannamalai),258.22,Tonnes,NR,A. Ponni,1260,1620,1440,Rs/Quintal
,,,NR,ADT 37,1030,1190,1110,Rs/Quintal
,,,NR,ADT 42,990,1170,1080,Rs/Quintal
,,,NR,B P T,1270,1390,1330,Rs/Quintal
,,,NR,Super Ponni,1060,1140,1100,Rs/Quintal
Ponner,NR,Tonnes,NR,ADT 43,1450,1750,1550,Rs/Quintal
Poonthottam,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Rajasingamangalam,0.1,Tonnes,NR,ADT 36,1700,1800,1750,Rs/Quintal
Salem,252,Tonnes,NR,I.R.-64,1590,1640,1600,Rs/Quintal
Sembanarkoil,0.36,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Sirkali,0.48,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Sivagangai,13,Tonnes,NR,ADT 36,1780,1880,1830,Rs/Quintal
Sunguvarchatram,1,Tonnes,NR,Other,1385,1536,1461,Rs/Quintal
Theni,NR,Tonnes,NR,Co. 43,1700,1820,1760,Rs/Quintal
Thirukovilur,131.2,Tonnes,NR,ADT 37,1479,1588,1533,Rs/Quintal
,,,NR,ADT 43,1541,1619,1580,Rs/Quintal
,,,NR,B P T,1675,1911,1793,Rs/Quintal
,,,NR,Other,1417,1445,1432,Rs/Quintal
,,,NR,Ponni,2013,2292,2153,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,ADT 43,1740,1850,1780,Rs/Quintal
,,,NR,Ponni,2400,2500,2450,Rs/Quintal
Thirupoondi,0.68,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Thiruppananthal,4,Tonnes,NR,Paddy,1850,1950,1900,Rs/Quintal
Thiruvannamalai,12.08,Tonnes,NR,B P T,1425,1886,1511,Rs/Quintal
Thiruvarur,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Thiryagadurgam,9.8,Tonnes,NR,Other,1652,1713,1696,Rs/Quintal
,,,NR,White Ponni,2236,2359,2276,Rs/Quintal
Tiruthuraipoondi,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Tiruvennainallur,37.5,Tonnes,NR,ADT 37,1292,1400,1345,Rs/Quintal
,,,NR,B P T,1558,1710,1668,Rs/Quintal
,,,NR,Other,1238,1361,1305,Rs/Quintal
Ulundurpettai,1275,Tonnes,NR,ADT 37,1319,1540,1430,Rs/Quintal
,,,NR,B P T,1559,1857,1708,Rs/Quintal
,,,NR,White Ponni,1959,2204,2082,Rs/Quintal
Usilampatty,NR,Tonnes,NR,ADT 43,1820,1920,1870,Rs/Quintal
,,,NR,Co. 43,1710,1810,1760,Rs/Quintal
,,,NR,Ponni,2100,2200,2150,Rs/Quintal
Uthiramerur,8.04,Tonnes,NR,ADT 37,1504,1560,1532,Rs/Quintal
,,,NR,Other,2273,2275,2274,Rs/Quintal
Vaduvur,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Valangaiman,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Vallam,6,Tonnes,NR,B P T,1950,2000,1980,Rs/Quintal
Vedaranyam,0.86,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Vellore,17.25,Tonnes,NR,ADT 37,1452,1623,1620,Rs/Quintal
,,,NR,Other,2172,2200,2190,Rs/Quintal
Vikkiravandi,5.5,Tonnes,NR,ADT 37,1319,1512,1415,Rs/Quintal
,,,NR,B P T,1640,1765,1715,Rs/Quintal
,,,NR,Ponni,1989,2081,2040,Rs/Quintal
Virudhachalam,607,Tonnes,NR,ADT 38,1230,1469,1350,Rs/Quintal
,,,NR,B P T,1692,1973,1879,Rs/Quintal
,,,NR,Other,1479,1559,1532,Rs/Quintal
,,,NR,Pommani,1372,1448,1425,Rs/Quintal
Telangana,,,,,,,,
Bhadrachalam,35,Tonnes,NR,Samba Masuri,1750,1770,1750,Rs/Quintal
Bodhan,11.3,Tonnes,NR,MTU-1010,1770,1770,1770,Rs/Quintal
Choppadandi,59.3,Tonnes,NR,HMT,1850,1856,1856,Rs/Quintal
,,,NR,I.R.-64,1581,1645,1632,Rs/Quintal
Dammapet,21,Tonnes,NR,1001,2100,2300,2200,Rs/Quintal
Gadwal,287,Tonnes,NR,Sona,1256,1836,1606,Rs/Quintal
Gollapally,30,Tonnes,NR,1001,1800,1800,1800,Rs/Quintal
Huzurnagar,0.1,Tonnes,NR,B P T,1770,1770,1770,Rs/Quintal
Huzzurabad,1,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
,,,NR,MTU-1010,1770,1770,1770,Rs/Quintal
Jagtial,1.3,Tonnes,NR,MTU-1010,1533,1566,1566,Rs/Quintal
Koratla,15,Tonnes,NR,B P T,1750,1770,1770,Rs/Quintal
Manakodur,0.2,Tonnes,NR,I.R.-64,1750,1750,1750,Rs/Quintal
Miryalaguda,0.1,Tonnes,NR,Samba Masuri,1770,1770,1770,Rs/Quintal
Nakrekal,0.1,Tonnes,NR,MTU-1010,1770,1770,1770,Rs/Quintal
Nalgonda,0.1,Tonnes,NR,1001,1770,1770,1770,Rs/Quintal
Narayanpet,2.3,Tonnes,NR,Hansa,1550,1561,1561,Rs/Quintal
,,,NR,Sona,1260,1260,1260,Rs/Quintal
Nizamabad,8.2,Tonnes,NR,1001,1519,1621,1621,Rs/Quintal
,,,NR,B P T,1600,1950,1705,Rs/Quintal
Suryapeta,1007.8,Tonnes,NR,1001,1589,1639,1589,Rs/Quintal
,,,NR,B P T,1492,1859,1806,Rs/Quintal
,,,NR,HMT,1841,2062,2062,Rs/Quintal
,,,NR,I.R. 64,1107,1719,1719,Rs/Quintal
Tanduru,9.1,Tonnes,NR,Hansa,1530,1600,1560,Rs/Quintal
Tirumalagiri,343.3,Tonnes,NR,1001,1582,1672,1642,Rs/Quintal
,,,NR,I.R. 64,1419,1719,1569,Rs/Quintal
,,,NR,Samba Masuri,1200,1936,1682,Rs/Quintal
Venkateswarnagar,0.1,Tonnes,NR,1001,1770,1770,1770,Rs/Quintal
Venkateswarnagar(Chintapalli),0.1,Tonnes,NR,1001,1770,1770,1770,Rs/Quintal
Wanaparthy town,4,Tonnes,NR,Sona,1709,1855,1806,Rs/Quintal
Yellareddy,15,Tonnes,NR,MTU-1010,1750,1770,1770,Rs/Quintal
Tripura,,,,,,,,
Bishramganj,1.5,Tonnes,NR,Swarna Masuri (OLD),1600,1700,1650,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,125,Tonnes,NR,Common,1751,1755,1752,Rs/Quintal
Ajuha,35,Tonnes,NR,Common,1730,1760,1750,Rs/Quintal
Akbarpur,205,Tonnes,NR,Common,1750,1792,1750,Rs/Quintal
Anandnagar,70,Tonnes,NR,Paddy Coarse,1700,1760,1750,Rs/Quintal
Atarra,460,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Auraiya,220,Tonnes,NR,1001,1500,1770,1750,Rs/Quintal
Azamgarh,50,Tonnes,NR,Paddy Coarse,1700,1750,1750,Rs/Quintal
Baberu,10.5,Tonnes,NR,Other,1750,1780,1750,Rs/Quintal
Bachranwa,70,Tonnes,NR,Common,1745,1755,1750,Rs/Quintal
Badayoun,11,Tonnes,NR,Sarvati,1820,2080,1965,Rs/Quintal
Bahraich,857.4,Tonnes,NR,Paddy,1690,1755,1750,Rs/Quintal
Ballia,140,Tonnes,NR,Paddy,1690,1810,1750,Rs/Quintal
Balrampur,180,Tonnes,NR,Paddy,1500,1750,1750,Rs/Quintal
Banda,23.5,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Banthara,300,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Bareilly,62,Tonnes,NR,Common,1630,1750,1750,Rs/Quintal
,,,NR,Sarvati,1950,2050,2025,Rs/Quintal
Barhaj,50,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Basti,170,Tonnes,NR,Paddy Coarse,1710,1750,1750,Rs/Quintal
Bharthna,210,Tonnes,NR,Paddy Coarse,1435,1770,1750,Rs/Quintal
,,,NR,Paddy fine,2700,3050,2880,Rs/Quintal
Bhehjoi,32,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Billsadda,4.8,Tonnes,NR,Other,1425,NR,1750,Rs/Quintal
Bindki,221,Tonnes,NR,Paddy Coarse,1680,1800,1750,Rs/Quintal
,,,NR,Paddy fine,1860,2000,1970,Rs/Quintal
Chandausi,15,Tonnes,NR,Common,1715,1750,1750,Rs/Quintal
Chandoli,56,Tonnes,NR,Common,NR,NR,1750,Rs/Quintal
Chorichora,39,Tonnes,NR,Paddy Coarse,1710,1800,1750,Rs/Quintal
Choubepur,500,Tonnes,NR,Common,1625,1750,1750,Rs/Quintal
Dataganj,14,Tonnes,NR,Sarvati,1800,1825,1810,Rs/Quintal
Devariya,120,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Dibiapur,80,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Doharighat,1.5,Tonnes,NR,1001,1750,1770,1760,Rs/Quintal
Etawah,180,Tonnes,NR,Paddy Coarse,1550,1770,1750,Rs/Quintal
,,,NR,Paddy fine,2700,2900,2800,Rs/Quintal
Faizabad,193,Tonnes,NR,Paddy Coarse,1480,1750,1750,Rs/Quintal
Gadaura,82,Tonnes,NR,Paddy Coarse,1740,1755,1750,Rs/Quintal
Gonda,704,Tonnes,NR,Common,1530,1550,1540,Rs/Quintal
Gopiganj,55,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Gorakhpur,45.5,Tonnes,NR,Paddy Coarse,1710,1800,1750,Rs/Quintal
Hargaon (Laharpur),6,Tonnes,NR,1001,1430,1440,1435,Rs/Quintal
Jafarganj,25,Tonnes,NR,Common,1540,1620,1580,Rs/Quintal
Jamanian,10,Tonnes,NR,Other,1740,1770,1750,Rs/Quintal
Jangipura,86,Tonnes,NR,Common,1720,1760,1750,Rs/Quintal
Jaunpur,133.3,Tonnes,NR,Paddy Coarse,1730,1765,1750,Rs/Quintal
Jayas,198.5,Tonnes,NR,Common,1600,1750,1730,Rs/Quintal
Jhijhank,76,Tonnes,NR,Common,1700,1750,1725,Rs/Quintal
Kamlaganj,16,Tonnes,NR,1001,1480,1550,1520,Rs/Quintal
Kannauj,50,Tonnes,NR,Common,1650,1760,1750,Rs/Quintal
Kanpur(Grain),100,Tonnes,NR,Paddy Coarse,1700,1800,1755,Rs/Quintal
Kasganj,14,Tonnes,NR,Sarvati,1860,2100,2000,Rs/Quintal
Katra,13,Tonnes,NR,Paddy,1490,1560,1530,Rs/Quintal
Kayamganj,33,Tonnes,NR,Common,1745,1760,1755,Rs/Quintal
,,,NR,Paddy fine,2200,2220,2210,Rs/Quintal
Khalilabad,65,Tonnes,NR,Paddy Coarse,1725,1775,1750,Rs/Quintal
Kishunpur,73,Tonnes,NR,Common,1650,1850,1750,Rs/Quintal
Kopaganj,75,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Lakhimpur,2200,Tonnes,NR,Common,1500,1750,1570,Rs/Quintal
Lalganj,950,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Lucknow,79,Tonnes,NR,Paddy Coarse,1725,1775,1750,Rs/Quintal
Madhoganj,816,Tonnes,NR,Paddy Coarse,1500,1750,1560,Rs/Quintal
Maharajganj,40,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Mainpuri,80,Tonnes,NR,Common,1700,1770,1750,Rs/Quintal
Mau,75,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
Mehmoodabad,125,Tonnes,NR,Common,1460,1750,1490,Rs/Quintal
Mihipurwa,62,Tonnes,NR,Paddy Coarse,1400,1460,1430,Rs/Quintal
Mirzapur,260,Tonnes,NR,Paddy Medium,1725,1770,1750,Rs/Quintal
Mohamadabad,25,Tonnes,NR,1001,1450,1770,1750,Rs/Quintal
Naugarh,144.5,Tonnes,NR,Paddy Coarse,1560,1750,1750,Rs/Quintal
Nautnava,460,Tonnes,NR,Paddy Coarse,1700,1760,1750,Rs/Quintal
Paliakala,70,Tonnes,NR,Common,1520,1750,1550,Rs/Quintal
Partaval,82.5,Tonnes,NR,Paddy,1740,1760,1750,Rs/Quintal
Payagpur,161,Tonnes,NR,Paddy Coarse,1450,1510,1500,Rs/Quintal
Pilibhit,180,Tonnes,NR,Paddy Coarse,1730,1780,1750,Rs/Quintal
Pratapgarh,31,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Pukhrayan,17,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Puranpur,2.5,Tonnes,NR,Common,4100,4200,4150,Rs/Quintal
Raibareilly,137,Tonnes,NR,Common,1650,1750,1680,Rs/Quintal
Rampur,15,Tonnes,NR,Common,1740,1750,1750,Rs/Quintal
Richha,70,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Risia,48,Tonnes,NR,Paddy,1400,1450,1420,Rs/Quintal
Rudauli,62.5,Tonnes,NR,Common,1380,1820,1490,Rs/Quintal
Ruperdeeha,25,Tonnes,NR,Paddy,NR,1500,1450,Rs/Quintal
Rura,40,Tonnes,NR,Common,1750,1775,1752,Rs/Quintal
Safdarganj,240,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Sahiyapur,226,Tonnes,NR,Paddy Coarse,1660,1750,1750,Rs/Quintal
Salon,97,Tonnes,NR,Common,1745,1770,1750,Rs/Quintal
Sambhal,255,Tonnes,NR,Paddy,1910,1925,1920,Rs/Quintal
Sandi,96,Tonnes,NR,Other,1440,1500,1475,Rs/Quintal
Sehjanwa,21,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Shahjahanpur,145,Tonnes,NR,Common,1700,1765,1750,Rs/Quintal
Sikandraraau,10,Tonnes,NR,Other,1700,1890,1770,Rs/Quintal
Sindholi,4,Tonnes,NR,1001,1300,1400,1350,Rs/Quintal
Sitapur,467.6,Tonnes,NR,Paddy Coarse,1550,1750,1660,Rs/Quintal
Soharatgarh,57.5,Tonnes,NR,Paddy Coarse,1740,1750,1750,Rs/Quintal
Sultanpur,340,Tonnes,NR,Common,1600,1750,1650,Rs/Quintal
Tamkuhi Road,32.5,Tonnes,NR,Paddy Coarse,NR,NR,1715,Rs/Quintal
Tanda,50,Tonnes,NR,Paddy,1750,1780,1760,Rs/Quintal
Tikonia,18.2,Tonnes,NR,Common,1410,1750,1420,Rs/Quintal
Tulsipur,23,Tonnes,NR,Other,1740,1760,1750,Rs/Quintal
Unnao,1086,Tonnes,NR,Paddy Coarse,1600,1770,1750,Rs/Quintal
Utraula,28,Tonnes,NR,Other,1690,1750,1720,Rs/Quintal
Uttaripura,169.6,Tonnes,NR,Common,1500,1750,1600,Rs/Quintal
Vilaspur,1.4,Tonnes,NR,Common,1750,1754,1752,Rs/Quintal
Vishalpur,12,Tonnes,NR,Common,1700,1775,1750,Rs/Quintal
Viswan,6,Tonnes,NR,Common,1700,1750,1725,Rs/Quintal
Wansi,68,Tonnes,NR,Paddy Coarse,1740,1750,1745,Rs/Quintal
Wazirganj,15,Tonnes,NR,Sarvati,1850,1950,1900,Rs/Quintal
Yusufpur,205,Tonnes,NR,Other,1740,1750,1750,Rs/Quintal
Uttrakhand,,,,,,,,
Kicchha,348.4,Tonnes,NR,Common,1550,1900,1700,Rs/Quintal
Lakshar,20,Tonnes,NR,Other,1750,3100,1800,Rs/Quintal
Roorkee,175.6,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Rudrapur,400,Tonnes,NR,Other,1600,1770,1750,Rs/Quintal
West Bengal,,,,,,,,
Bankura Sadar,30,Tonnes,NR,Common,1600,1770,1750,Rs/Quintal
Belacoba,4,Tonnes,NR,Common,1600,1700,1650,Rs/Quintal
Birbhum,160,Tonnes,NR,Common,1750,1770,1750,Rs/Quintal
Bishnupur(Bankura),26,Tonnes,NR,Fine,1600,1700,1650,Rs/Quintal
Bolpur,150,Tonnes,NR,Common,1750,1770,1750,Rs/Quintal
Burdwan,436,Tonnes,NR,Common,1540,1570,1554,Rs/Quintal
Gajol,25,Tonnes,NR,Common,1380,1480,1450,Rs/Quintal
Garbeta(Medinipur),3.5,Tonnes,NR,Common,1450,1510,1480,Rs/Quintal
Guskara(Burdwan),345,Tonnes,NR,Fine,1538,1566,1552,Rs/Quintal
Indus(Bankura Sadar),55,Tonnes,NR,Common,1550,1770,1750,Rs/Quintal
Jangipur,66.5,Tonnes,NR,Common,1775,1810,1795,Rs/Quintal
Jiaganj,3.3,Tonnes,NR,Other,1570,1760,1680,Rs/Quintal
Kalipur,87,Tonnes,NR,Common,1550,1770,1750,Rs/Quintal
,,,NR,Other,1660,1700,1680,Rs/Quintal
Kalna,42,Tonnes,NR,Ratna,1600,1650,1650,Rs/Quintal
,,,NR,Swarna Masuri (New),1425,1460,1460,Rs/Quintal
Kandi,56,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Katwa,148.5,Tonnes,NR,Other,1538,1566,1552,Rs/Quintal
Khatra,75,Tonnes,NR,I.R. 36,1550,1590,1570,Rs/Quintal
,,,NR,Swarna Masuri (New),1650,1770,1750,Rs/Quintal
Memari,118,Tonnes,NR,Common,1540,1570,1560,Rs/Quintal
,,,NR,Paddy fine,1700,1750,1730,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Common,1650,1750,1700,Rs/Quintal
Nadia,70,Tonnes,NR,Fine,1740,1770,1750,Rs/Quintal
Rampurhat,40,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
Sainthia,206,Tonnes,NR,Common,1750,1770,1760,Rs/Quintal
Samsi,24,Tonnes,NR,Fine,1725,1775,1750,Rs/Quintal
Toofanganj,31,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Ragi (Finger Millet),,,,,,,,
Karnataka,,,,,,,,
Bangalore,27,Tonnes,NR,Fine,2800,3000,2900,Rs/Quintal
Bellary,NR,Tonnes,NR,Fine,1891,2526,2208,Rs/Quintal
Davangere,3,Tonnes,NR,Local,2350,2350,2350,Rs/Quintal
Kottur,1,Tonnes,NR,Hybrid,2301,2369,2341,Rs/Quintal
Mysore (Bandipalya),3,Tonnes,NR,Local,2039,2409,2245,Rs/Quintal
Nagamangala,70,Tonnes,NR,Local,2100,2300,2300,Rs/Quintal
Shimoga,NR,Tonnes,NR,Red,2800,3000,2900,Rs/Quintal
Odisha,,,,,,,,
Digapahandi,1.5,Tonnes,NR,Feeds (Poultry Quality),2300,2500,2400,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.26,Tonnes,NR,Other,2411,2411,2411,Rs/Quintal
Tamil Nadu,,,,,,,,
Gingee,0.42,Tonnes,NR,Other,2289,2509,2399,Rs/Quintal
Manalurpet,0.1,Tonnes,NR,Other,2142,2142,2142,Rs/Quintal
Panruti,1.35,Tonnes,NR,Other,2359,2451,2389,Rs/Quintal
Thirukovilur,0.4,Tonnes,NR,Other,2309,2340,2336,Rs/Quintal
Tindivanam,0.9,Tonnes,NR,Other,2317,2502,2425,Rs/Quintal
Ulundurpettai,1,Tonnes,NR,Other,2309,2469,2389,Rs/Quintal
Vellore,2.8,Tonnes,NR,Other,2291,2541,2540,Rs/Quintal
Vikkiravandi,0.7,Tonnes,NR,Other,2399,2479,2440,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Red,1950,2516,2150,Rs/Quintal
Rice,,,,,,,,
Assam,,,,,,,,
Bongiagaon,126,Tonnes,NR,Fine,3250,3400,3300,Rs/Quintal
,,,NR,Medium,2900,3100,2950,Rs/Quintal
Cachar,60,Tonnes,NR,Common,2200,2500,2400,Rs/Quintal
,,,NR,Fine,2500,3000,2800,Rs/Quintal
Dhekiajuli,16,Tonnes,NR,Common,2200,2400,2300,Rs/Quintal
,,,NR,Fine,2700,2900,2800,Rs/Quintal
Gauripur,53,Tonnes,NR,Fine,3500,5000,4500,Rs/Quintal
,,,NR,Medium,1800,3200,2500,Rs/Quintal
Goalpara,94.4,Tonnes,NR,Boiled Rice,2350,2920,2600,Rs/Quintal
,,,NR,Broken Rice,1900,2100,2000,Rs/Quintal
,,,NR,Common,1900,2120,2080,Rs/Quintal
,,,NR,Fine,3000,4500,4100,Rs/Quintal
Hailakandi,4,Tonnes,NR,Common,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2500,2900,2700,Rs/Quintal
Howly,44.5,Tonnes,NR,Broken Rice,1300,1500,1400,Rs/Quintal
,,,NR,Common,2450,2600,2500,Rs/Quintal
,,,NR,Fine,2800,3000,2850,Rs/Quintal
Jorhat,65,Tonnes,NR,Common,2550,7000,3200,Rs/Quintal
North Lakhimpur,15,Tonnes,NR,Common,2500,2800,2600,Rs/Quintal
,,,NR,Fine,3000,3800,3570,Rs/Quintal
,,,NR,Super Fine,5000,6000,5500,Rs/Quintal
P.O. Uparhali Guwahati,95,Tonnes,NR,Common,2500,2800,2600,Rs/Quintal
,,,NR,Fine,2600,3500,3050,Rs/Quintal
,,,NR,Super Fine,3600,6000,4800,Rs/Quintal
Gujarat,,,,,,,,
Dahod,20,Tonnes,NR,Coarse,4000,4300,4200,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,2900,3300,3100,Rs/Quintal
Vadodara,171.2,Tonnes,NR,IR-8,2300,2500,2500,Rs/Quintal
,,,NR,Other,3200,3300,3300,Rs/Quintal
,,,NR,Parmal,2300,3500,3500,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,9,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Khunti,NR,Tonnes,NR,Coarse,1650,1850,1750,Rs/Quintal
,,,NR,Fine,3450,3850,3650,Rs/Quintal
,,,NR,Medium,2750,2950,2850,Rs/Quintal
,,,NR,Other,1800,2000,1900,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Common,2600,2800,2750,Rs/Quintal
,,,NR,Fine,3000,3200,3100,Rs/Quintal
,,,NR,Medium,1800,2000,1900,Rs/Quintal
Pakur,0.9,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
,,,NR,Suvarna Medium,2600,2800,2700,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,1563,Tonnes,NR,Medium,4100,4500,4300,Rs/Quintal
Bangarpet,254,Tonnes,NR,Broken Rice,1470,1960,1780,Rs/Quintal
,,,NR,Sarbati Raw,2960,3680,3180,Rs/Quintal
Bidar,28,Tonnes,NR,Broken Rice,2000,2600,2400,Rs/Quintal
,,,NR,CR 1009 (Coarse) Boiled,3800,5000,4500,Rs/Quintal
Chintamani,17,Tonnes,NR,Broken Rice,1800,2000,1900,Rs/Quintal
,,,NR,Hansa,2200,2300,2250,Rs/Quintal
,,,NR,Sona,3250,5300,4300,Rs/Quintal
Gulbarga,22,Tonnes,NR,Broken Rice,1800,2400,2100,Rs/Quintal
,,,NR,Fine,3200,4400,4100,Rs/Quintal
Hanagal,26,Tonnes,NR,Broken Rice,1900,1900,1900,Rs/Quintal
Holenarsipura,10,Tonnes,NR,Kachha Basmati,1750,1750,1750,Rs/Quintal
Kolar,57,Tonnes,NR,Broken Rice,1500,1600,1520,Rs/Quintal
,,,NR,Coarse,1800,2000,1834,Rs/Quintal
Koppa,10,Tonnes,NR,Jaya,2000,2000,2000,Rs/Quintal
Mangalore,70,Tonnes,NR,Fine,3000,4000,3350,Rs/Quintal
,,,NR,IR-8,2450,2800,2650,Rs/Quintal
,,,NR,Kattasambar,2700,3000,2800,Rs/Quintal
Mysore (Bandipalya),231,Tonnes,NR,Broken Rice,1800,2200,2000,Rs/Quintal
,,,NR,Fine,2800,6000,4400,Rs/Quintal
Shikaripura,85,Tonnes,NR,Broken Rice,1300,1500,1400,Rs/Quintal
,,,NR,Sarbati Raw,3000,3200,3100,Rs/Quintal
Tarikere,22,Tonnes,NR,Dappa,2000,2000,2000,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Jaya,3200,3500,3500,Rs/Quintal
Kottayam,7,Tonnes,NR,Other,3000,3400,3300,Rs/Quintal
Manjeri,290,Tonnes,NR,Other,3450,3550,3500,Rs/Quintal
Perinthalmanna,2.9,Tonnes,NR,Jaya,2500,3100,2800,Rs/Quintal
,,,NR,Other,2700,3300,3000,Rs/Quintal
Thodupuzha,70,Tonnes,NR,IR-8,2800,3000,3000,Rs/Quintal
,,,NR,Mataa Parboiled,3500,3700,3700,Rs/Quintal
Madhya Pradesh,,,,,,,,
