"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Harihara,235,Tonnes,NR,1001,1760,1850,1805,Rs/Quintal
,,,NR,Paddy Dappa,1563,1590,1576,Rs/Quintal
Holenarsipura,14,Tonnes,NR,Paddy,1400,1400,1400,Rs/Quintal
Honnali,405,Tonnes,NR,Paddy Dappa,1500,1600,1590,Rs/Quintal
,,,NR,Paddy fine,1850,2100,1950,Rs/Quintal
,,,NR,Paddy Medium,1700,1915,1829,Rs/Quintal
Hosanagar,22,Tonnes,NR,Paddy,1300,1780,1300,Rs/Quintal
K.R. Pet,39,Tonnes,NR,Paddy Coarse,1300,1300,1300,Rs/Quintal
K.R.Nagar,462,Tonnes,NR,Paddy,1400,1700,1509,Rs/Quintal
Kollegal,326,Tonnes,NR,Paddy Medium,1550,1750,1650,Rs/Quintal
Koppa,6,Tonnes,NR,Jaya,1750,1750,1750,Rs/Quintal
Kumta,24,Tonnes,NR,Paddy Dappa,1750,1750,1750,Rs/Quintal
Lingasugur,29,Tonnes,NR,Paddy,2435,2435,2435,Rs/Quintal
Mandya,379,Tonnes,NR,Paddy,1400,1750,1600,Rs/Quintal
Mangalore,18,Tonnes,NR,Paddy,1750,1950,1800,Rs/Quintal
Moodigere,11,Tonnes,NR,Paddy Medium,1400,1900,1670,Rs/Quintal
Mundgod,100,Tonnes,NR,Sanna Bhatta,1150,1650,1500,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Paddy,1326,1660,1429,Rs/Quintal
Nanjangud,176,Tonnes,NR,Paddy Jyoti,1550,1800,1600,Rs/Quintal
Pandavapura,21,Tonnes,NR,Paddy Dappa,1450,1450,1450,Rs/Quintal
Raichur,196,Tonnes,NR,Sona Mahsuri,1444,1939,1741,Rs/Quintal
Sakaleshpura,332,Tonnes,NR,Paddy,1218,2000,1477,Rs/Quintal
Santhesargur,63,Tonnes,NR,Paddy,1600,1600,1600,Rs/Quintal
Shikaripura,549,Tonnes,NR,I.R. 64,1500,1700,1600,Rs/Quintal
Shorapur,1043,Tonnes,NR,Sona,1400,1945,1830,Rs/Quintal
Somvarpet,11,Tonnes,NR,I.R. 20,1750,1800,1800,Rs/Quintal
Sorabha,17,Tonnes,NR,Paddy,1500,1520,1500,Rs/Quintal
Srirangapattana,36,Tonnes,NR,1001,1380,1750,1380,Rs/Quintal
T. Narasipura,477,Tonnes,NR,Paddy,1550,1800,1780,Rs/Quintal
Tumkur,495,Tonnes,NR,Paddy,1650,2200,1850,Rs/Quintal
Madhya Pradesh,,,,,,,,
Babai,1.2,Tonnes,NR,Paddy,2400,2400,2400,Rs/Quintal
Baikunthpur,70,Tonnes,NR,Paddy,1100,1751,1751,Rs/Quintal
Balaghat,24.68,Tonnes,NR,Common,1511,1780,1665,Rs/Quintal
Bankhedi,1125.5,Tonnes,NR,Other,1750,1756,1750,Rs/Quintal
Bareli,152.9,Tonnes,NR,Other,1750,2650,2000,Rs/Quintal
Barghat,1838.78,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Bhander,1.5,Tonnes,NR,Other,2745,2745,2745,Rs/Quintal
Bhitarwar,12.5,Tonnes,NR,Other,1495,1661,1550,Rs/Quintal
Bhopal,117.5,Tonnes,NR,Other,2180,2510,2400,Rs/Quintal
Bichhiya,58.6,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Budhar,12.8,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Chaakghat,2300,Tonnes,NR,Other,1760,1780,1770,Rs/Quintal
Dabra,984,Tonnes,NR,Other,1613,1775,1694,Rs/Quintal
Deori,213,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Dindori,6.7,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Gohad,3521.95,Tonnes,NR,Paddy,1625,3240,3110,Rs/Quintal
Gorakhpur,321.76,Tonnes,NR,Other,1150,1750,1450,Rs/Quintal
Hanumana,45,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Hoshangabad,173.1,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Itarsi,2168,Tonnes,NR,Other,2000,4200,3140,Rs/Quintal
Jaithari,5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Javera,12.5,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Kareli,150,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Katangi,4.49,Tonnes,NR,Common,1900,2040,1975,Rs/Quintal
,,,NR,Other,1550,1560,1555,Rs/Quintal
Katni,207.3,Tonnes,NR,Paddy Medium,1200,2011,1485,Rs/Quintal
Lashkar,228,Tonnes,NR,Common,1705,1735,1720,Rs/Quintal
Mandla,8300.7,Tonnes,NR,5001,1750,1750,1750,Rs/Quintal
,,,NR,930,1750,1750,1750,Rs/Quintal
Mehar,273.78,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Nagod,32.3,Tonnes,NR,Other,1100,1511,1375,Rs/Quintal
Nainpur,66.81,Tonnes,NR,Common,1755,1755,1755,Rs/Quintal
Obedullaganj,1477.9,Tonnes,NR,Other,1930,3165,2545,Rs/Quintal
Praswada,500,Tonnes,NR,Common,1750,1850,1800,Rs/Quintal
Satna,8.5,Tonnes,NR,Other,1310,1420,1400,Rs/Quintal
Sevda,12.7,Tonnes,NR,Other,1959,3025,2800,Rs/Quintal
Shahpura,5.53,Tonnes,NR,Other,1750,1760,1755,Rs/Quintal
Sihora,64.4,Tonnes,NR,I.R. 64,1401,1401,1401,Rs/Quintal
,,,NR,Other,1350,1350,1350,Rs/Quintal
,,,NR,Paddy,1351,1724,1485,Rs/Quintal
Vidisha,452,Tonnes,NR,Other,1770,2780,2310,Rs/Quintal
Maharashtra,,,,,,,,
Armori,5,Tonnes,NR,Other,2080,2130,2115,Rs/Quintal
Brahmpuri,21,Tonnes,NR,Other,2050,2150,2100,Rs/Quintal
Chimur,129,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Gondpimpri,20,Tonnes,NR,Other,2110,2170,2150,Rs/Quintal
Goregaon,13,Tonnes,NR,Other,1760,1790,1780,Rs/Quintal
Karjat,8,Tonnes,NR,Other,1750,1800,1780,Rs/Quintal
Mangaon,6,Tonnes,NR,Other,1750,1800,1780,Rs/Quintal
Murbad,39,Tonnes,NR,Other,1750,1780,1765,Rs/Quintal
Nagpur,340,Tonnes,NR,Paddy,1800,2166,2025,Rs/Quintal
Navapur,11,Tonnes,NR,Paddy,1150,1950,1613,Rs/Quintal
Pen,1,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Ramtek,117,Tonnes,NR,Other,2060,2134,2097,Rs/Quintal
Roha,8,Tonnes,NR,Other,1750,1800,1775,Rs/Quintal
Savali,281,Tonnes,NR,Other,1751,2131,2090,Rs/Quintal
Varora,22,Tonnes,NR,Other,1800,2050,1925,Rs/Quintal
Odisha,,,,,,,,
Anandapur,20,Tonnes,NR,Common,1750,1760,1750,Rs/Quintal
Attabira,54.52,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Balugaon,268.5,Tonnes,NR,Swarna Masuri (New),1750,1750,1750,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Bhawanipatna,1192.29,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Bonai,600,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Dhenkanal,78,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Dungurapalli,487.5,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Godabhaga,153.63,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Jajpur,36,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Jharsuguda,125.6,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Jhumpura,20,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Junagarh,1233.61,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Kalahandi(Dharamagarh),687.21,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Karanjia,57,Tonnes,NR,Other,1550,1750,1750,Rs/Quintal
Kendrapara,36,Tonnes,NR,Paddy,1750,1770,1750,Rs/Quintal
Kendrapara(Marshaghai),42,Tonnes,NR,Other,1750,1770,1750,Rs/Quintal
Khariar,150,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Khariar Road,200,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Malkanagiri,142,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Malkangiri(Korakunda),127,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Mottagaon,65,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Nimapara,12,Tonnes,NR,Other,1650,1770,1750,Rs/Quintal
Pandkital,356.4,Tonnes,NR,Other,1750,1750,1750,Rs/Quintal
Pattamundai,42,Tonnes,NR,Paddy,1750,1770,1750,Rs/Quintal
Pondicherry,,,,,,,,
Karaikal,0.01,Tonnes,NR,B P T,2250,2250,2250,Rs/Quintal
,,,NR,Fine,1667,1750,1709,Rs/Quintal
,,,NR,Pommani,1667,1667,1667,Rs/Quintal
,,,NR,White Ponni,2000,2000,2000,Rs/Quintal
Madagadipet,64.03,Tonnes,NR,Papatla,1479,1837,1658,Rs/Quintal
,,,NR,Pommani,1305,1495,1400,Rs/Quintal
,,,NR,TY 01,1279,1279,1279,Rs/Quintal
,,,NR,White Ponni,1425,2145,1785,Rs/Quintal
Thattanchavady,40.5,Tonnes,NR,ADT 37,1425,1433,1429,Rs/Quintal
,,,NR,ADT 39,1215,1588,1401,Rs/Quintal
,,,NR,Other,1439,1564,1501,Rs/Quintal
,,,NR,Papatla,1628,1772,1700,Rs/Quintal
,,,NR,Pommani,1375,1421,1398,Rs/Quintal
,,,NR,White Ponni,1253,2273,1763,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,12,Tonnes,NR,Paddy,3021,3021,3021,Rs/Quintal
Baran,420,Tonnes,NR,Other,2215,3260,2425,Rs/Quintal
Bundi,1700,Tonnes,NR,Other,2300,3400,2850,Rs/Quintal
Pilli Banga,52,Tonnes,NR,Other,2925,3300,3190,Rs/Quintal
Tamil Nadu,,,,,,,,
Acharapakkam,0.05,Tonnes,NR,Ponni,1970,2100,2000,Rs/Quintal
Arur,NR,Tonnes,NR,Paddy,1600,2000,1770,Rs/Quintal
Avalurpet,75,Tonnes,NR,ADT 37,1443,1719,1581,Rs/Quintal
,,,NR,Ponni,2492,2634,2563,Rs/Quintal
Bodinayakkanur,NR,Tonnes,NR,Sinna Ponni,1680,1820,1750,Rs/Quintal
Budalur,18,Tonnes,NR,B P T,1900,2100,2000,Rs/Quintal
Chengalpattu,1,Tonnes,NR,Other,1385,1541,1530,Rs/Quintal
Chethupattu,334.38,Tonnes,NR,A. Ponni,2225,2676,2450,Rs/Quintal
,,,NR,ADT 37,1078,1600,1338,Rs/Quintal
,,,NR,B P T,1658,1892,1772,Rs/Quintal
,,,NR,Co. 42,1332,1617,1475,Rs/Quintal
,,,NR,HMT,1785,2086,1936,Rs/Quintal
,,,NR,Other,1425,1661,1544,Rs/Quintal
Cheyyar,5.85,Tonnes,NR,ADT 37,1448,1484,1456,Rs/Quintal
,,,NR,Other,1280,1580,1500,Rs/Quintal
Chinnamanur,NR,Tonnes,NR,Other,1720,1820,1770,Rs/Quintal
Cumbum,NR,Tonnes,NR,Other,1700,1780,1740,Rs/Quintal
Desur,106.11,Tonnes,NR,A. Ponni,1889,2005,1900,Rs/Quintal
,,,NR,ADT 42,950,1250,1100,Rs/Quintal
Gingee,337.5,Tonnes,NR,B P T,1733,2132,1933,Rs/Quintal
,,,NR,Ponni,2400,2785,2593,Rs/Quintal
,,,NR,TKM 9,1319,1547,1433,Rs/Quintal
Gummidipoondy,NR,Tonnes,NR,ADT 37,1460,1750,1560,Rs/Quintal
Kanchipuram,0.01,Tonnes,NR,ADT 37,1250,1450,1350,Rs/Quintal
Kilvelur,0.56,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Koradacheri,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Kudavasal,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Kumbakonam,10,Tonnes,NR,B P T,1750,1800,1780,Rs/Quintal
Kuttulam,0.21,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Madathukulam,NR,Tonnes,NR,Other,1575,1625,1600,Rs/Quintal
Madurai,NR,Tonnes,NR,ADT 43,1320,1384,1350,Rs/Quintal
,,,NR,AST 16,1500,1538,1520,Rs/Quintal
,,,NR,Ponni,1500,1538,1520,Rs/Quintal
,,,NR,Sona,1630,1692,1661,Rs/Quintal
Maduranthagam,1.48,Tonnes,NR,Ponni,2000,2151,2077,Rs/Quintal
Mailaduthurai,0.12,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Manalurpet,1,Tonnes,NR,ADT 37,1265,1349,1308,Rs/Quintal
Mannargudi,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Melur,0.01,Tonnes,NR,ADT 36,1775,1820,1800,Rs/Quintal
,,,NR,ADT 43,1760,1780,1770,Rs/Quintal
Nagapattinam,0.36,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Orathanadu,10,Tonnes,NR,B P T,1880,1950,1900,Rs/Quintal
Pallipattu,1,Tonnes,NR,Other,1385,1536,1461,Rs/Quintal
Panruti,27.57,Tonnes,NR,B P T,1536,1736,1665,Rs/Quintal
Papanasam,5,Tonnes,NR,1001,1750,1800,1780,Rs/Quintal
Paramakudi,0.1,Tonnes,NR,Other,1100,1200,1170,Rs/Quintal
Polur(Thiruvannamalai),169.76,Tonnes,NR,A. Ponni,1210,1570,1390,Rs/Quintal
,,,NR,ADT 37,940,1200,1070,Rs/Quintal
,,,NR,ADT 42,1030,1190,1110,Rs/Quintal
,,,NR,B P T,1250,1330,1290,Rs/Quintal
,,,NR,Super Ponni,1020,1160,1090,Rs/Quintal
Ponner,NR,Tonnes,NR,ADT 43,1460,1750,1560,Rs/Quintal
Poonthottam,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Rajapalayam,3.4,Tonnes,NR,Super Ponni,1650,1750,1700,Rs/Quintal
Salem,252,Tonnes,NR,I.R.-64,1593,1611,1604,Rs/Quintal
Sangarapuram,0.8,Tonnes,NR,A. Ponni,1568,1851,1848,Rs/Quintal
Sembanarkoil,0.69,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Sirkali,0.64,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Sivagangai,12,Tonnes,NR,ADT 36,1780,1880,1830,Rs/Quintal
Sunguvarchatram,1,Tonnes,NR,Other,1385,1536,1461,Rs/Quintal
Thanjavur,1,Tonnes,NR,B P T,2200,2300,2250,Rs/Quintal
Theni,NR,Tonnes,NR,Co. 43,1700,1800,1750,Rs/Quintal
Thirukovilur,112.5,Tonnes,NR,ADT 37,1479,1604,1541,Rs/Quintal
,,,NR,ADT 39,1463,1585,1524,Rs/Quintal
,,,NR,B P T,1673,1900,1787,Rs/Quintal
,,,NR,Other,1302,1537,1450,Rs/Quintal
,,,NR,Ponni,1232,1459,1346,Rs/Quintal
Thirumangalam,NR,Tonnes,NR,ADT 43,1740,1850,1780,Rs/Quintal
,,,NR,Ponni,2400,2500,2450,Rs/Quintal
Thirupoondi,0.69,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Thiruppananthal,4,Tonnes,NR,Paddy,1800,1900,1850,Rs/Quintal
Thiruvannamalai,10.82,Tonnes,NR,B P T,1489,1852,1580,Rs/Quintal
Thiruvarur,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Thiryagadurgam,4.5,Tonnes,NR,Other,1359,1692,1467,Rs/Quintal
,,,NR,White Ponni,2177,2311,2212,Rs/Quintal
Tiruthuraipoondi,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Tiruvennainallur,45,Tonnes,NR,B P T,1596,1789,1678,Rs/Quintal
,,,NR,Other,1270,1422,1377,Rs/Quintal
Ulundurpettai,150,Tonnes,NR,ADT 37,1292,1536,1414,Rs/Quintal
,,,NR,B P T,1585,1947,1766,Rs/Quintal
,,,NR,White Ponni,2052,2169,2111,Rs/Quintal
Usilampatty,NR,Tonnes,NR,Co. 43,1720,1820,1770,Rs/Quintal
,,,NR,Ponni,2050,2150,2100,Rs/Quintal
Uthiramerur,11.76,Tonnes,NR,ADT 37,1504,1560,1532,Rs/Quintal
,,,NR,Other,2105,2252,2224,Rs/Quintal
Vadaseri,8,Tonnes,NR,AST 16,1600,1800,1700,Rs/Quintal
Vaduvur,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Valangaiman,0.1,Tonnes,NR,B P T,2000,2200,2100,Rs/Quintal
Valathi,5.3,Tonnes,NR,Ponni,2542,2556,2549,Rs/Quintal
Vallam,6,Tonnes,NR,B P T,1900,2000,1950,Rs/Quintal
Vedaranyam,0.49,Tonnes,NR,B P T,1400,2100,1760,Rs/Quintal
Vellore,11.67,Tonnes,NR,ADT 37,1572,1705,1600,Rs/Quintal
,,,NR,Other,1700,1801,1750,Rs/Quintal
Vettavalam,0.39,Tonnes,NR,White Ponni,2105,2105,2105,Rs/Quintal
Vikkiravandi,6,Tonnes,NR,ADT 37,1333,1493,1453,Rs/Quintal
,,,NR,B P T,1890,1996,1915,Rs/Quintal
,,,NR,Ponni,1890,2071,2040,Rs/Quintal
Villupuram,123.8,Tonnes,NR,ADT 37,1456,1464,1460,Rs/Quintal
,,,NR,B P T,1601,1769,1685,Rs/Quintal
,,,NR,TY 01,1280,1428,1353,Rs/Quintal
,,,NR,White Ponni,2093,2309,2200,Rs/Quintal
Virudhachalam,534.5,Tonnes,NR,ADT 39,1200,1406,1350,Rs/Quintal
,,,NR,B P T,1746,2026,1906,Rs/Quintal
,,,NR,Other,1559,1692,1587,Rs/Quintal
,,,NR,Pommani,1550,1645,1600,Rs/Quintal
Telangana,,,,,,,,
Bhadrachalam,21,Tonnes,NR,Samba Masuri,1750,1770,1750,Rs/Quintal
Gadwal,311,Tonnes,NR,Hansa,1100,1100,1100,Rs/Quintal
,,,NR,Sona,1431,1826,1668,Rs/Quintal
Gollapally,25,Tonnes,NR,1001,1800,1800,1800,Rs/Quintal
Huzurnagar,0.1,Tonnes,NR,B P T,1770,1770,1770,Rs/Quintal
Huzzurabad,1,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
,,,NR,MTU-1010,1770,1770,1770,Rs/Quintal
Jagtial,5.5,Tonnes,NR,HMT,1850,1850,1850,Rs/Quintal
,,,NR,MTU-1010,1525,1575,1570,Rs/Quintal
Koratla,16.7,Tonnes,NR,MTU-1010,1750,1850,1796,Rs/Quintal
Manakodur,0.3,Tonnes,NR,I.R.-64,1750,1750,1750,Rs/Quintal
,,,NR,MTU-1010,1770,1770,1770,Rs/Quintal
Miryalaguda,0.1,Tonnes,NR,Samba Masuri,1770,1770,1770,Rs/Quintal
Nalgonda,0.1,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Narayanpet,6.3,Tonnes,NR,Hansa,1950,1962,1962,Rs/Quintal
,,,NR,Sona,1656,1905,1656,Rs/Quintal
Tanduru,14.8,Tonnes,NR,Hansa,1457,1811,1611,Rs/Quintal
Venkateswarnagar,0.1,Tonnes,NR,1001,1770,1770,1770,Rs/Quintal
Venkateswarnagar(Chintapalli),0.1,Tonnes,NR,1001,1770,1770,1770,Rs/Quintal
Wanaparthy town,12,Tonnes,NR,Sona,1746,1801,1763,Rs/Quintal
Wyra,90,Tonnes,NR,Samba Masuri,1720,1770,1750,Rs/Quintal
Yellareddy,10,Tonnes,NR,MTU-1010,1750,1770,1770,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,125,Tonnes,NR,Common,1750,1752,1751,Rs/Quintal
Ajuha,40,Tonnes,NR,Common,1730,1760,1750,Rs/Quintal
Akbarpur,210,Tonnes,NR,Common,1750,1790,1750,Rs/Quintal
Anandnagar,20,Tonnes,NR,Paddy Coarse,1700,1750,1750,Rs/Quintal
Atarra,386,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Auraiya,200,Tonnes,NR,1001,1550,1770,1750,Rs/Quintal
Azamgarh,45,Tonnes,NR,Paddy Coarse,1700,1750,1750,Rs/Quintal
Bachranwa,50,Tonnes,NR,Common,1745,1755,1750,Rs/Quintal
Badayoun,13,Tonnes,NR,Sarvati,1820,2080,1970,Rs/Quintal
Bahraich,1193,Tonnes,NR,Paddy,1690,1760,1750,Rs/Quintal
Ballia,120,Tonnes,NR,Paddy,1700,1800,1750,Rs/Quintal
Balrampur,68,Tonnes,NR,Paddy,1450,1750,1750,Rs/Quintal
Banda,21.8,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Bangarmau,56.7,Tonnes,NR,Paddy Coarse,1620,1750,1750,Rs/Quintal
Banthara,300,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Bareilly,55,Tonnes,NR,Common,1650,1750,1750,Rs/Quintal
,,,NR,Sarvati,1950,2025,2000,Rs/Quintal
Barhaj,60,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Basti,140,Tonnes,NR,Paddy Coarse,1710,1750,1750,Rs/Quintal
Bharthna,170,Tonnes,NR,Paddy Coarse,1440,1770,1750,Rs/Quintal
,,,NR,Paddy fine,2725,3140,2900,Rs/Quintal
Bhehjoi,26,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Billsadda,5,Tonnes,NR,Other,1425,NR,1750,Rs/Quintal
Bindki,291,Tonnes,NR,Paddy Coarse,1640,1800,1750,Rs/Quintal
,,,NR,Paddy fine,1850,2000,1950,Rs/Quintal
Chandausi,20,Tonnes,NR,Common,1710,1750,1750,Rs/Quintal
Chandoli,64,Tonnes,NR,Common,NR,NR,1750,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Fine,2100,2240,2200,Rs/Quintal
Chorichora,25,Tonnes,NR,Paddy Coarse,1710,1800,1750,Rs/Quintal
Choubepur,470,Tonnes,NR,Common,1625,1750,1750,Rs/Quintal
Dataganj,16,Tonnes,NR,Sarvati,1800,1825,1810,Rs/Quintal
Devariya,130,Tonnes,NR,Paddy Coarse,1740,1765,1750,Rs/Quintal
Dibiapur,35,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Etawah,285,Tonnes,NR,Paddy Coarse,1500,1770,1750,Rs/Quintal
,,,NR,Paddy fine,2600,2900,2800,Rs/Quintal
Faizabad,177.1,Tonnes,NR,Paddy Coarse,1510,1750,1750,Rs/Quintal
Fatehpur,52,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
Gadaura,91,Tonnes,NR,Paddy Coarse,1730,1755,1750,Rs/Quintal
Gonda,788,Tonnes,NR,Common,1530,1550,1540,Rs/Quintal
Gopiganj,38.5,Tonnes,NR,1001,1750,1750,1750,Rs/Quintal
Gorakhpur,162.3,Tonnes,NR,Paddy Coarse,1710,1800,1750,Rs/Quintal
Hardoi,1400,Tonnes,NR,Paddy Coarse,1610,1650,1630,Rs/Quintal
Hargaon (Laharpur),3,Tonnes,NR,1001,1420,1430,1425,Rs/Quintal
Jafarganj,105,Tonnes,NR,Common,1550,1650,1600,Rs/Quintal
Jamanian,10,Tonnes,NR,Other,1740,1770,1750,Rs/Quintal
Jangipura,140,Tonnes,NR,Common,1730,1770,1750,Rs/Quintal
Jasra,1810,Tonnes,NR,Common,1725,1800,1750,Rs/Quintal
Jaunpur,112.8,Tonnes,NR,Paddy Coarse,1735,1765,1750,Rs/Quintal
Jhijhank,96,Tonnes,NR,Common,1700,1750,1725,Rs/Quintal
Kamlaganj,8.5,Tonnes,NR,1001,1450,1550,1500,Rs/Quintal
Kannauj,55,Tonnes,NR,Common,1550,1760,1750,Rs/Quintal
Kanpur(Grain),120,Tonnes,NR,Paddy Coarse,1725,1800,1750,Rs/Quintal
Karvi,14.6,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Kasganj,8,Tonnes,NR,Sarvati,1800,2000,1960,Rs/Quintal
Katra,18.5,Tonnes,NR,Paddy,1490,1560,1530,Rs/Quintal
Kayamganj,27,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
,,,NR,Paddy fine,2210,2230,2220,Rs/Quintal
Khalilabad,195,Tonnes,NR,Paddy Coarse,1725,1775,1750,Rs/Quintal
Kishunpur,95,Tonnes,NR,Common,1650,1850,1750,Rs/Quintal
Kopaganj,79,Tonnes,NR,Paddy Coarse,1740,1760,1750,Rs/Quintal
Lakhimpur,2400,Tonnes,NR,Common,1490,1750,1550,Rs/Quintal
Lalganj,870,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Lucknow,77,Tonnes,NR,Paddy Coarse,1730,1770,1748,Rs/Quintal
Madhoganj,765,Tonnes,NR,Paddy Coarse,1550,1750,1610,Rs/Quintal
Maharajganj,50,Tonnes,NR,Common,1750,1750,1750,Rs/Quintal
Mainpuri,73,Tonnes,NR,Common,1700,1770,1750,Rs/Quintal
Mau,79,Tonnes,NR,Common,1740,1760,1750,Rs/Quintal
Mehmoodabad,138,Tonnes,NR,Common,1450,1750,1480,Rs/Quintal
Mihipurwa,49,Tonnes,NR,Paddy Coarse,1400,1450,1425,Rs/Quintal
Mirzapur,240,Tonnes,NR,Paddy Medium,1730,1770,1755,Rs/Quintal
Mohamadabad,26,Tonnes,NR,1001,1450,1770,1750,Rs/Quintal
Naanpara,82,Tonnes,NR,Paddy,1500,1750,1750,Rs/Quintal
Naugarh,125.6,Tonnes,NR,Paddy Coarse,1540,1750,1750,Rs/Quintal
Nautnava,661.5,Tonnes,NR,Paddy Coarse,1700,1770,1750,Rs/Quintal
Paliakala,60,Tonnes,NR,Common,1520,1750,1540,Rs/Quintal
Panchpedwa,45,Tonnes,NR,Paddy,1725,1755,1750,Rs/Quintal
Partaval,82.5,Tonnes,NR,Paddy,1740,1755,1750,Rs/Quintal
Payagpur,152.4,Tonnes,NR,Paddy Coarse,1450,1490,1470,Rs/Quintal
Pilibhit,220,Tonnes,NR,Paddy Coarse,1725,1770,1750,Rs/Quintal
Pratapgarh,23,Tonnes,NR,Paddy Coarse,1750,1765,1755,Rs/Quintal
Pukhrayan,21,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Puranpur,80,Tonnes,NR,Common,1660,1750,1750,Rs/Quintal
Raibareilly,156,Tonnes,NR,Common,1650,1750,1675,Rs/Quintal
Richha,130,Tonnes,NR,Paddy,1750,1750,1750,Rs/Quintal
Risia,30,Tonnes,NR,Paddy,1405,1450,1420,Rs/Quintal
Rudauli,112,Tonnes,NR,Common,1380,1820,1490,Rs/Quintal
Ruperdeeha,30,Tonnes,NR,Paddy,NR,1500,1450,Rs/Quintal
Rura,48,Tonnes,NR,Common,1750,1775,1755,Rs/Quintal
Safdarganj,200,Tonnes,NR,Common,1700,1800,1750,Rs/Quintal
Sahiyapur,219.8,Tonnes,NR,Paddy Coarse,1650,1750,1750,Rs/Quintal
Salon,85,Tonnes,NR,Common,1745,1755,1750,Rs/Quintal
Sambhal,295,Tonnes,NR,Paddy,1905,1927,1915,Rs/Quintal
Sandi,75,Tonnes,NR,Other,1440,1500,1470,Rs/Quintal
Sehjanwa,29,Tonnes,NR,Paddy Coarse,1750,1750,1750,Rs/Quintal
Shahabad(New Mandi),140,Tonnes,NR,Common,1570,1670,1630,Rs/Quintal
