"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jaora,153.1,Tonnes,NR,Lok -1 (Nilami Rate),2030,2360,2100,Rs/Quintal
Jawar,6.4,Tonnes,NR,Other,1991,2110,2030,Rs/Quintal
Jeerapur,3.7,Tonnes,NR,Other,1800,1950,1850,Rs/Quintal
Jobat,45,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Jora,10.5,Tonnes,NR,Deshi,1950,1955,1955,Rs/Quintal
Kailaras,8.8,Tonnes,NR,MP(Desi),1860,1970,1960,Rs/Quintal
Kalapipal,21,Tonnes,NR,Lokwan,1650,1880,1750,Rs/Quintal
,,,NR,Mill Quality,1650,1755,1735,Rs/Quintal
,,,NR,MP Sharbati,1780,1991,1880,Rs/Quintal
Kannod,8.8,Tonnes,NR,Lok-1,1950,2000,1975,Rs/Quintal
Karera,27,Tonnes,NR,Other,2050,2075,2062,Rs/Quintal
Kasrawad,50.8,Tonnes,NR,Local,1900,2075,2025,Rs/Quintal
Katni,204.6,Tonnes,NR,Local,1800,1960,1889,Rs/Quintal
,,,NR,Lokwan,1960,2025,1988,Rs/Quintal
Kesli,20,Tonnes,NR,Other,1860,1860,1860,Rs/Quintal
Khandwa,84,Tonnes,NR,Lok-1,1861,2111,2015,Rs/Quintal
Khargone,40,Tonnes,NR,Other,2075,2155,2090,Rs/Quintal
Khategaon,14.6,Tonnes,NR,Other,1924,2065,1944,Rs/Quintal
Khirakiya,16.1,Tonnes,NR,147 Average,1900,1970,1944,Rs/Quintal
Khurai,15.4,Tonnes,NR,MP Sharbati,1870,2646,2245,Rs/Quintal
Kolaras,0.6,Tonnes,NR,Other,1970,1970,1970,Rs/Quintal
Kotma,2.5,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Kumbhraj,8.7,Tonnes,NR,Medium,1700,2070,1955,Rs/Quintal
Kurawar,33.6,Tonnes,NR,Lok -1 (Nilami Rate),1600,2150,1900,Rs/Quintal
Lashkar,4,Tonnes,NR,Mill Quality,1950,2082,1950,Rs/Quintal
Lateri,1.1,Tonnes,NR,Deshi,2300,2525,2300,Rs/Quintal
LavKush Nagar(Laundi),10.2,Tonnes,NR,Other,1820,1850,1835,Rs/Quintal
Loharda,0.5,Tonnes,NR,Lokwan,1969,1969,1969,Rs/Quintal
Mahidpur,1.4,Tonnes,NR,Other,2107,2200,2197,Rs/Quintal
Maksudangarh,1.2,Tonnes,NR,Other,1955,2000,1975,Rs/Quintal
Manawar,46.5,Tonnes,NR,Lokwan,2000,2110,2080,Rs/Quintal
Mandsaur,80,Tonnes,NR,147 Average,1960,2152,1990,Rs/Quintal
Mehar,29.16,Tonnes,NR,MP(Desi),1842,1895,1865,Rs/Quintal
Mehgaon,3,Tonnes,NR,Other,1910,1920,1915,Rs/Quintal
Mhow,10.6,Tonnes,NR,Other,2026,2194,2110,Rs/Quintal
Morena,5.2,Tonnes,NR,Lokwan,1990,2011,2011,Rs/Quintal
Nagda,5.28,Tonnes,NR,Other,1965,2050,1990,Rs/Quintal
Nalkehda,0.2,Tonnes,NR,Other,1980,1980,1980,Rs/Quintal
Narsinghpur,6,Tonnes,NR,Other,1801,1900,1810,Rs/Quintal
Nasrullaganj,19.8,Tonnes,NR,Other,1800,2041,1970,Rs/Quintal
Naugaon,367,Tonnes,NR,Dara,1600,1900,1817,Rs/Quintal
Neemuch,267,Tonnes,NR,147 Average,1981,2281,2165,Rs/Quintal
Niwadi,216.4,Tonnes,NR,Lokwan,1900,1970,1935,Rs/Quintal
Obedullaganj,65.3,Tonnes,NR,Lokwan,1950,2110,2001,Rs/Quintal
Panna,10.2,Tonnes,NR,Other,1829,1838,1836,Rs/Quintal
Pichhour,300,Tonnes,NR,Lokwan,1935,1950,1942,Rs/Quintal
Pipariya,48.2,Tonnes,NR,Other,1560,2252,1871,Rs/Quintal
Piplya,4.5,Tonnes,NR,147 Average,1974,2150,2025,Rs/Quintal
Rajgarh,31.7,Tonnes,NR,147 Average,1750,2170,2000,Rs/Quintal
Rajnagar,27,Tonnes,NR,Mill Quality,1770,1850,1800,Rs/Quintal
Ramnagar,30.62,Tonnes,NR,1482,1910,1925,1920,Rs/Quintal
Ratlam,87.3,Tonnes,NR,Lok-1,1950,2284,2100,Rs/Quintal
Rehli,499,Tonnes,NR,Other,1800,1925,1900,Rs/Quintal
Sagar,54.6,Tonnes,NR,Other,1900,2350,2200,Rs/Quintal
Sailana,3,Tonnes,NR,Other,2070,2157,2100,Rs/Quintal
Sanawad,10,Tonnes,NR,Lokwan,1950,2151,2056,Rs/Quintal
Sanwer,2,Tonnes,NR,Other,2071,2071,2071,Rs/Quintal
Sarangpur,4.6,Tonnes,NR,Other,1925,1989,1957,Rs/Quintal
Satna,122.6,Tonnes,NR,Other,1940,2011,1999,Rs/Quintal
Sehore,73.2,Tonnes,NR,Lokwan,1701,2178,2091,Rs/Quintal
,,,NR,MP Sharbati,1900,2653,2300,Rs/Quintal
Semriharchand,5,Tonnes,NR,Other,1835,1850,1840,Rs/Quintal
Sendhwa,13.9,Tonnes,NR,Lok-1,2050,2105,2077,Rs/Quintal
Seoni,30.8,Tonnes,NR,Deshi,1631,1823,1800,Rs/Quintal
Sevda,19.1,Tonnes,NR,Mill Quality,1830,1920,1890,Rs/Quintal
Shahpura,69.58,Tonnes,NR,Local,1700,1800,1750,Rs/Quintal
Shahpura(Jabalpur),0.74,Tonnes,NR,Other,1800,1890,1890,Rs/Quintal
Shajapur,30.42,Tonnes,NR,Other,2019,2147,2090,Rs/Quintal
Shamshabad,4,Tonnes,NR,Lok -1 (Nilami Rate),1900,2011,1961,Rs/Quintal
Sheopurbadod,6,Tonnes,NR,Other,1850,1860,1850,Rs/Quintal
Sheopurkalan,18.3,Tonnes,NR,Other,1911,1991,1940,Rs/Quintal
Shujalpur,9.33,Tonnes,NR,Other,1850,2290,1950,Rs/Quintal
Shyampur,1.8,Tonnes,NR,MP Lokwan,1960,1960,1960,Rs/Quintal
Sidhi,61.36,Tonnes,NR,Deshi,1794,1796,1795,Rs/Quintal
Sihora,26.2,Tonnes,NR,Lokwan,1970,1970,1970,Rs/Quintal
,,,NR,Other,1936,1989,1961,Rs/Quintal
Silvani,48,Tonnes,NR,147 Average,1860,1900,1880,Rs/Quintal
Siroli,5,Tonnes,NR,Mill Quality,1921,1952,1951,Rs/Quintal
Sironj,32.5,Tonnes,NR,Other,1950,2845,2397,Rs/Quintal
Sonkatch,19.7,Tonnes,NR,Other,2000,2196,2100,Rs/Quintal
Taal,2.94,Tonnes,NR,Medium,2006,2177,2045,Rs/Quintal
Thandla,4.6,Tonnes,NR,147 Average,1870,1950,1910,Rs/Quintal
Tikamgarh,104.4,Tonnes,NR,Lokwan MP No. 1,1872,1981,1920,Rs/Quintal
Timarni,38.8,Tonnes,NR,Mill Quality,1701,2002,1965,Rs/Quintal
Udaipura,2.2,Tonnes,NR,Lokwan,1780,1830,1800,Rs/Quintal
Ujjain,74.7,Tonnes,NR,Lokwan,1560,2361,2120,Rs/Quintal
Unhel,2.3,Tonnes,NR,Other,2000,2110,2075,Rs/Quintal
Vidisha,125,Tonnes,NR,Lokwan,1775,2205,2080,Rs/Quintal
,,,NR,Sharbati,2380,2950,2750,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,1990,1990,1990,Rs/Quintal
Ahmedpur,1,Tonnes,NR,Other,1850,1900,1875,Rs/Quintal
Akola,2,Tonnes,NR,Sharbati,2450,2500,2475,Rs/Quintal
Amalner,2,Tonnes,NR,Other,1900,2500,2500,Rs/Quintal
Amarawati,12,Tonnes,NR,Other,2000,2250,2125,Rs/Quintal
Ambad (Vadigodri),3,Tonnes,NR,Other,2025,2841,2400,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Maharashtra 2189,1851,1851,1851,Rs/Quintal
Baramati,5,Tonnes,NR,Kalyan,1911,2100,2000,Rs/Quintal
,,,NR,Maharashtra 2189,2011,2412,2210,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Beed,NR,Tonnes,NR,Other,2570,2570,2570,Rs/Quintal
Bhandara,NR,Tonnes,NR,Maharashtra 2189,2200,2200,2200,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Chalisgaon,2,Tonnes,NR,Maharashtra 2189,1600,2500,2000,Rs/Quintal
Chikali,8,Tonnes,NR,Other,1600,2270,1935,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Other,1400,1876,1852,Rs/Quintal
Devala,NR,Tonnes,NR,Maharashtra 2189,1925,1925,1925,Rs/Quintal
Dhamngaon-Railway,5,Tonnes,NR,Other,2150,2260,2200,Rs/Quintal
Digras,2,Tonnes,NR,Other,1785,2300,2285,Rs/Quintal
Dondaicha,7,Tonnes,NR,Other,1875,2300,2090,Rs/Quintal
Dondaicha(Sindhkheda),NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Gangakhed,2,Tonnes,NR,Bansi,1800,1900,1860,Rs/Quintal
Gangapur,2,Tonnes,NR,Other,1700,2390,2345,Rs/Quintal
Gevrai,4,Tonnes,NR,Other,1700,2596,2150,Rs/Quintal
Hinganghat,2,Tonnes,NR,Other,1859,1921,1900,Rs/Quintal
Hingoli,3,Tonnes,NR,Sharbati,2000,2300,2150,Rs/Quintal
Jalana,16,Tonnes,NR,Other,2000,2250,2100,Rs/Quintal
Jalgaon,NR,Tonnes,NR,147 Average,2200,2200,2200,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Jintur(Bori),6,Tonnes,NR,Other,1811,2051,2015,Rs/Quintal
Kaij,1,Tonnes,NR,Other,1880,1925,1900,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Maharashtra 2189,1887,2400,1887,Rs/Quintal
Kalvan,2,Tonnes,NR,Other,1800,2100,2000,Rs/Quintal
Karanja,4,Tonnes,NR,Other,1800,2230,1900,Rs/Quintal
Katol,1,Tonnes,NR,Other,2021,2031,2026,Rs/Quintal
Khamgaon,6,Tonnes,NR,Other,1600,1951,1775,Rs/Quintal
Kille Dharur,NR,Tonnes,NR,Other,1931,1950,1950,Rs/Quintal
Lasalgaon,3,Tonnes,NR,Maharashtra 2189,2051,2451,2341,Rs/Quintal
Lasalgaon(Niphad),1,Tonnes,NR,Maharashtra 2189,1940,2132,2050,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,1950,2500,2375,Rs/Quintal
Latur,21,Tonnes,NR,Maharashtra 2189,2034,2820,2500,Rs/Quintal
Lonar,5,Tonnes,NR,Other,1900,1935,1918,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Malegaon,1,Tonnes,NR,Other,1920,2415,2227,Rs/Quintal
Malkapur,3,Tonnes,NR,Other,1960,2400,2340,Rs/Quintal
Mangal Wedha,1,Tonnes,NR,Other,2301,2551,2500,Rs/Quintal
Mantha,1,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Mehekar,3,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Mumbai,916,Tonnes,NR,Other,2400,3800,3000,Rs/Quintal
Nagpur,1,Tonnes,NR,Other,2000,2120,2090,Rs/Quintal
Nanded,4,Tonnes,NR,Sharbati,1900,1980,1950,Rs/Quintal
Nandgaon,NR,Tonnes,NR,Maharashtra 2189,2381,2381,2381,Rs/Quintal
Nandura,NR,Tonnes,NR,Other,2050,2050,2050,Rs/Quintal
Nandurbar,1,Tonnes,NR,Maharashtra 2189,2021,2021,2021,Rs/Quintal
,,,NR,Other,1886,1886,1886,Rs/Quintal
Pachora,1,Tonnes,NR,Other,1851,1947,1900,Rs/Quintal
Palghar,13,Tonnes,NR,Other,2250,2250,2250,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,2010,2010,2010,Rs/Quintal
Partur,1,Tonnes,NR,Maharashtra 2189,1826,2481,2300,Rs/Quintal
Pune,11,Tonnes,NR,Sharbati,3850,4150,4025,Rs/Quintal
Rahata,1,Tonnes,NR,Other,1985,2476,1985,Rs/Quintal
Rahuri,NR,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Raver,2,Tonnes,NR,Other,1850,2141,1930,Rs/Quintal
Sakri,1,Tonnes,NR,Other,1750,2000,1900,Rs/Quintal
Sangamner,NR,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Sangrampur(Varvatbakal),1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Satana,2,Tonnes,NR,Other,1851,2380,2051,Rs/Quintal
Shahada,2,Tonnes,NR,Other,1701,2100,1900,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Shevgaon,1,Tonnes,NR,Maharashtra 2189,1900,2300,2300,Rs/Quintal
Shirpur,10,Tonnes,NR,Other,1875,2431,2151,Rs/Quintal
Shrirampur,2,Tonnes,NR,Other,2025,2325,2175,Rs/Quintal
Sinner,1,Tonnes,NR,Other,2065,2371,2226,Rs/Quintal
Solapur,83,Tonnes,NR,Sharbati,2425,2925,2560,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Maharashtra 2189,1871,2786,2328,Rs/Quintal
Tasgaon,3,Tonnes,NR,Other,2360,2510,2450,Rs/Quintal
Tumsar,NR,Tonnes,NR,Other,2010,2010,2010,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Vasai,34,Tonnes,NR,Other,1935,2550,2165,Rs/Quintal
Washim,20,Tonnes,NR,Maharashtra 2189,1950,2400,2000,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Maharashtra 2189,1600,1850,1700,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,19.8,Tonnes,NR,Dara,1970,2070,2020,Rs/Quintal
Narela,20.9,Tonnes,NR,Mexican,1860,2586,2050,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.5,Tonnes,NR,Other,1735,3000,3000,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,40,Tonnes,NR,Other,1980,2019,1999,Rs/Quintal
Anoopgarh,1.4,Tonnes,NR,Dara,1950,1980,1965,Rs/Quintal
Atru,6.7,Tonnes,NR,Other,1900,2051,1976,Rs/Quintal
Atru(Kawai Salpura),3.1,Tonnes,NR,Other,1960,2064,2012,Rs/Quintal
Badrisadri,98,Tonnes,NR,Other,2012,2192,2102,Rs/Quintal
Bandikui,9.3,Tonnes,NR,Other,2055,2130,2093,Rs/Quintal
Baran,108.9,Tonnes,NR,Other,1848,2075,1965,Rs/Quintal
Begu,270,Tonnes,NR,Other,1760,1910,1850,Rs/Quintal
Bharatpur,19.7,Tonnes,NR,Other,1970,2161,2066,Rs/Quintal
Bharatpur(Kumer),4.8,Tonnes,NR,Other,2024,2061,2043,Rs/Quintal
Bhawani Mandi,4.5,Tonnes,NR,Other,1900,2016,1958,Rs/Quintal
Bhawani Mandi(Choumehla),15,Tonnes,NR,Other,2000,2050,2025,Rs/Quintal
Bijay Nagar,0.4,Tonnes,NR,Other,1850,1978,1950,Rs/Quintal
Bundi,32.5,Tonnes,NR,Other,1862,2155,2009,Rs/Quintal
Chhabra,4.6,Tonnes,NR,Other,2095,2100,2098,Rs/Quintal
Deoli,8.9,Tonnes,NR,Other,1950,2070,2010,Rs/Quintal
Dholpur,12,Tonnes,NR,Other,1860,1920,1890,Rs/Quintal
Fatehnagar,24.5,Tonnes,NR,Local,1993,2136,2126,Rs/Quintal
Gajsinghpur,0.3,Tonnes,NR,Other,1960,1960,1960,Rs/Quintal
Gangapur City,14.6,Tonnes,NR,Other,1977,2015,1996,Rs/Quintal
Gangapurcity(Old Lal mandi),0.8,Tonnes,NR,Other,1988,1991,1990,Rs/Quintal
Hindoun,7.9,Tonnes,NR,Other,1960,2036,1998,Rs/Quintal
Itawa,20.3,Tonnes,NR,Other,1801,2119,1960,Rs/Quintal
Jaipur(Grain)(Chandpole),0.1,Tonnes,NR,1482,2000,2300,2150,Rs/Quintal
Jaitsar,0.2,Tonnes,NR,Other,1900,1900,1900,Rs/Quintal
Jhalarapatan,6,Tonnes,NR,Other,2075,2075,2075,Rs/Quintal
Kama,7.5,Tonnes,NR,Other,1981,2088,2035,Rs/Quintal
Kapasan,1.2,Tonnes,NR,Lokwan,1855,2000,1965,Rs/Quintal
Keshoraipatan,0.5,Tonnes,NR,Other,1980,2021,2000.5,Rs/Quintal
Khairthal,6.5,Tonnes,NR,Other,1920,1960,1940,Rs/Quintal
Khanpur,5.4,Tonnes,NR,Other,1915,2095,2095,Rs/Quintal
Khedli(laxmangarh),2.7,Tonnes,NR,Other,2055,2100,2065,Rs/Quintal
Kherli,50.1,Tonnes,NR,Other,1990,2132,2015,Rs/Quintal
Kota,162.5,Tonnes,NR,Other,1975,2171,2075,Rs/Quintal
Kuchaman City,1.5,Tonnes,NR,Other,2050,2050,2050,Rs/Quintal
Lalsot(Mandabari),8,Tonnes,NR,Other,1842,1985,1913,Rs/Quintal
Madanganj Kishanganj,1.7,Tonnes,NR,Other,1600,2200,1900,Rs/Quintal
Mahua Mandabar(Mahua),NR,Tonnes,NR,Other,1900,2002,1951,Rs/Quintal
Malpura,4.8,Tonnes,NR,Other,1950,2231,2025,Rs/Quintal
Mandalgarh,4.5,Tonnes,NR,Local,1700,1750,1735,Rs/Quintal
Nadwai,8.9,Tonnes,NR,Other,2047,2093,2061,Rs/Quintal
Nimbahera,120,Tonnes,NR,Other,2050,2180,2100,Rs/Quintal
Niwai,5.5,Tonnes,NR,Other,1850,2050,1950,Rs/Quintal
Nokha,1.1,Tonnes,NR,Other,1935,1935,1935,Rs/Quintal
Pratapgarh,36,Tonnes,NR,Other,1923,2085,2004,Rs/Quintal
Raisingh Nagar,2.5,Tonnes,NR,Other,1947,2036,2031,Rs/Quintal
Ramaganj Mandi,3.4,Tonnes,NR,Other,1965,2140,2031,Rs/Quintal
Sangriya,1.3,Tonnes,NR,Other,1919,1927,1927,Rs/Quintal
Sawai Madhopur,6.1,Tonnes,NR,Other,2038,2115,2091,Rs/Quintal
Sri Vijayanagar,6.7,Tonnes,NR,Other,1936,1945,1940,Rs/Quintal
Sriganganagar,1.9,Tonnes,NR,Other,1900,2050,2050,Rs/Quintal
Sumerganj,1.1,Tonnes,NR,Other,2020,2020,2020,Rs/Quintal
Tonk,13.6,Tonnes,NR,Dara Mill Quality,1990,2065,2015,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,55,Tonnes,NR,Dara,1900,1930,1910,Rs/Quintal
Achnera,2,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Agra,119,Tonnes,NR,Dara,2050,2080,2065,Rs/Quintal
Ait,2.3,Tonnes,NR,Dara,2070,2070,2070,Rs/Quintal
Ajuha,30,Tonnes,NR,Dara,1840,1880,1860,Rs/Quintal
Akbarpur,96,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Aliganj,15,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Aligarh,50,Tonnes,NR,Dara,2040,2060,2050,Rs/Quintal
Allahabad,35,Tonnes,NR,Dara,1750,2250,1850,Rs/Quintal
Amroha,0.4,Tonnes,NR,Other,1740,1750,1745,Rs/Quintal
Anandnagar,10,Tonnes,NR,Dara,1700,1750,1735,Rs/Quintal
Atarra,14,Tonnes,NR,Dara,1850,1925,1900,Rs/Quintal
Atrauli,10,Tonnes,NR,Dara,1880,1900,1890,Rs/Quintal
Auraiya,20,Tonnes,NR,Dara,1900,2100,1990,Rs/Quintal
Awagarh,6,Tonnes,NR,Dara,1900,2000,1960,Rs/Quintal
Azamgarh,119,Tonnes,NR,Dara,1830,1850,1840,Rs/Quintal
Baberu,4.8,Tonnes,NR,Dara,1850,2010,1925,Rs/Quintal
Babrala,6.6,Tonnes,NR,Dara,1625,1860,1780,Rs/Quintal
Badayoun,11,Tonnes,NR,Dara,1850,1960,1925,Rs/Quintal
Badda,32,Tonnes,NR,147 Average,1860,1900,1890,Rs/Quintal
Bahraich,223.5,Tonnes,NR,Dara,1710,1820,1800,Rs/Quintal
Ballia,90,Tonnes,NR,Dara,1770,1885,1825,Rs/Quintal
Banda,28,Tonnes,NR,Dara,2000,2075,2050,Rs/Quintal
Bangarmau,115.4,Tonnes,NR,Dara,1850,1900,1875,Rs/Quintal
Banthara,83.8,Tonnes,NR,Dara,1800,2100,1900,Rs/Quintal
Baraut,0.2,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Bareilly,15,Tonnes,NR,Dara,1900,1950,1925,Rs/Quintal
Barhaj,42,Tonnes,NR,Dara,1860,1880,1870,Rs/Quintal
Bharthna,20,Tonnes,NR,Dara,1970,2050,2010,Rs/Quintal
Bharuasumerpur,12,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Bijnaur,10,Tonnes,NR,Dara,1820,1930,1880,Rs/Quintal
Bilsi,10,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Bindki,250,Tonnes,NR,Dara,1870,2000,1930,Rs/Quintal
Buland Shahr,15,Tonnes,NR,Dara,1970,1985,1975,Rs/Quintal
Chandausi,25,Tonnes,NR,Dara,1825,1925,1875,Rs/Quintal
Chandoli,12.5,Tonnes,NR,Dara,1820,1920,1870,Rs/Quintal
Charra,25,Tonnes,NR,Dara,1950,2035,1985,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,Dara,1840,1880,1870,Rs/Quintal
Chorichora,10,Tonnes,NR,Dara,1800,1900,1835,Rs/Quintal
Choubepur,27.5,Tonnes,NR,Dara,1885,1985,1935,Rs/Quintal
Dadri,90,Tonnes,NR,Dara,1970,2030,2000,Rs/Quintal
Dankaur,0.05,Tonnes,NR,Dara,1800,1950,1880,Rs/Quintal
Dhanura,0.5,Tonnes,NR,Dara,1735,1735,1735,Rs/Quintal
Dibiapur,8.5,Tonnes,NR,Dara,1700,1800,1750,Rs/Quintal
Divai,0.5,Tonnes,NR,Dara,1730,1736,1735,Rs/Quintal
Etah,30,Tonnes,NR,Dara,1960,1990,1970,Rs/Quintal
Etawah,40,Tonnes,NR,Dara,1950,2050,2010,Rs/Quintal
Farukhabad,8,Tonnes,NR,Dara,1940,1960,1950,Rs/Quintal
Fatehabad,18.8,Tonnes,NR,Dara,1850,2000,1900,Rs/Quintal
Fatehpur,38,Tonnes,NR,Dara,1920,1960,1940,Rs/Quintal
Fatehpur Sikri,4.5,Tonnes,NR,Dara,1860,1950,1900,Rs/Quintal
Firozabad,9,Tonnes,NR,Dara,2040,2060,2045,Rs/Quintal
Gadaura,18,Tonnes,NR,Dara,1700,1900,1800,Rs/Quintal
Gangoh,4.1,Tonnes,NR,Dara,1775,1815,1800,Rs/Quintal
Ganjdudwara,16.3,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Gazipur,60,Tonnes,NR,Dara,1820,1860,1840,Rs/Quintal
Ghaziabad,230,Tonnes,NR,Dara,2040,2090,2060,Rs/Quintal
Golagokarnath,29,Tonnes,NR,Dara,1800,1860,1850,Rs/Quintal
Gonda,115,Tonnes,NR,Dara,1815,1835,1825,Rs/Quintal
Gorakhpur,20,Tonnes,NR,Dara,1770,1900,1820,Rs/Quintal
Hapur,70,Tonnes,NR,Dara,1900,2050,1980,Rs/Quintal
Hardoi,170,Tonnes,NR,Dara,1900,1980,1940,Rs/Quintal
Hargaon (Laharpur),8,Tonnes,NR,147 Average,1860,1890,1865,Rs/Quintal
Jafarganj,13,Tonnes,NR,Dara,1910,1980,1940,Rs/Quintal
Jagnair,12,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Jahangirabad,5.5,Tonnes,NR,Dara,1945,1955,1950,Rs/Quintal
Jangipura,37,Tonnes,NR,Dara,1820,1860,1840,Rs/Quintal
Jarar,3.5,Tonnes,NR,Dara,1800,1850,1820,Rs/Quintal
Jasra,110,Tonnes,NR,Dara,1800,1900,1850,Rs/Quintal
Jaunpur,26,Tonnes,NR,Dara,1840,1900,1860,Rs/Quintal
Jayas,52.5,Tonnes,NR,Dara,1880,1980,1960,Rs/Quintal
Jhansi,9,Tonnes,NR,Dara,1820,1900,1872,Rs/Quintal
Jhijhank,130,Tonnes,NR,Dara,1715,1735,1725,Rs/Quintal
Kamlaganj,16.5,Tonnes,NR,Dara,1800,1850,1830,Rs/Quintal
Kannauj,12.8,Tonnes,NR,Dara,1800,1950,1880,Rs/Quintal
Kanpur(Grain),450,Tonnes,NR,Dara,1900,1975,1950,Rs/Quintal
Karvi,16,Tonnes,NR,Dara,1900,1965,1940,Rs/Quintal
Kayamganj,30,Tonnes,NR,Dara,2020,2040,2030,Rs/Quintal
Khaga,29.4,Tonnes,NR,Dara,1950,1960,1955,Rs/Quintal
Khair,15,Tonnes,NR,Dara,1930,2000,1960,Rs/Quintal
Khairagarh,14,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Khalilabad,35,Tonnes,NR,Dara,1800,1890,1845,Rs/Quintal
Khurja,11,Tonnes,NR,Dara,1935,2000,1970,Rs/Quintal
Kishunpur,21,Tonnes,NR,Dara,1750,1950,1850,Rs/Quintal
Konch,12.5,Tonnes,NR,Dara,1975,2050,2025,Rs/Quintal
Kopaganj,38,Tonnes,NR,Dara,1800,1900,1840,Rs/Quintal
Kosikalan,25,Tonnes,NR,Dara,1970,2050,2010,Rs/Quintal
Kurara,32.35,Tonnes,NR,Dara,1950,2050,2000,Rs/Quintal
Lalitpur,90,Tonnes,NR,Dara,1900,2000,1960,Rs/Quintal
Lucknow,68,Tonnes,NR,Dara,1850,1950,1900,Rs/Quintal
Madhoganj,74,Tonnes,NR,Dara,1920,2000,1965,Rs/Quintal
Madhogarh,7,Tonnes,NR,Other,1900,1960,1930,Rs/Quintal
Maharajganj,8,Tonnes,NR,Dara,1800,1800,1800,Rs/Quintal
Mahoba,21.6,Tonnes,NR,Other,1850,1900,1870,Rs/Quintal
Mainpuri,60,Tonnes,NR,Dara,NR,NR,1981,Rs/Quintal
Mathura,27,Tonnes,NR,Dara,1730,1930,1830,Rs/Quintal
Mau,38,Tonnes,NR,Dara,1800,1900,1840,Rs/Quintal
Mau(Chitrakut),20,Tonnes,NR,147 Average,1850,1900,1875,Rs/Quintal
Maudaha,3,Tonnes,NR,Dara,1875,2000,1955,Rs/Quintal
Meerut,46,Tonnes,NR,Dara,1940,2020,1970,Rs/Quintal
Mehmoodabad,50,Tonnes,NR,Dara,1970,2030,2010,Rs/Quintal
Mehrauni,10,Tonnes,NR,147 Average,1600,1800,1700,Rs/Quintal
Mirzapur,3,Tonnes,NR,Dara,1900,1960,1930,Rs/Quintal
Misrikh,13,Tonnes,NR,147 Average,1860,1905,1900,Rs/Quintal
Mohamadabad,7,Tonnes,NR,Dara,1800,1825,1805,Rs/Quintal
Mugrabaadshahpur,40,Tonnes,NR,Medium,1800,1900,1850,Rs/Quintal
Muradabad,16,Tonnes,NR,Hybrid,1850,1900,1875,Rs/Quintal
Muzzafarnagar,12,Tonnes,NR,Dara,1750,1975,1960,Rs/Quintal
Naanpara,14,Tonnes,NR,Dara,1830,1900,1860,Rs/Quintal
Nanuta,1,Tonnes,NR,Dara,1800,1900,1870,Rs/Quintal
Naugarh,45.5,Tonnes,NR,Dara,1800,1850,1825,Rs/Quintal
Nautnava,3.5,Tonnes,NR,Dara,1750,1850,1795,Rs/Quintal
Orai,6.5,Tonnes,NR,343,1900,1985,1950,Rs/Quintal
Paliakala,11,Tonnes,NR,Dara,1800,1850,1820,Rs/Quintal
