"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Yadgir,9,Tonnes,NR,Big (With Shell),4109,4379,4284,Rs/Quintal
Madhya Pradesh,,,,,,,,
Barad,52.5,Tonnes,NR,Local,2760,4105,3040,Rs/Quintal
Bhander,5.4,Tonnes,NR,Local,3320,3665,3425,Rs/Quintal
Harpalpur,24.7,Tonnes,NR,Balli/Habbu,3350,3900,3625,Rs/Quintal
Karera,40.95,Tonnes,NR,Other,3200,4050,3700,Rs/Quintal
Kolaras,9,Tonnes,NR,Other,2800,4448,3500,Rs/Quintal
Naugaon,250.5,Tonnes,NR,Groundnut seed,3400,3600,3500,Rs/Quintal
Neemuch,106.5,Tonnes,NR,Bold Kernel,3831,4431,4045,Rs/Quintal
Niwadi,30,Tonnes,NR,Local,3200,3500,3350,Rs/Quintal
Pandhurna,0.9,Tonnes,NR,Local,4175,4655,4400,Rs/Quintal
Pichhour,95,Tonnes,NR,Other,3155,3915,3535,Rs/Quintal
Shivpuri,4.8,Tonnes,NR,Other,2900,4680,3945,Rs/Quintal
Maharashtra,,,,,,,,
Amarawati,NR,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Kalvan,NR,Tonnes,NR,Other,3100,3500,3100,Rs/Quintal
Tuljapur,1,Tonnes,NR,Other,3300,5801,5800,Rs/Quintal
Rajasthan,,,,,,,,
Atru(Kawai Salpura),0.1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Badrisadri,6.8,Tonnes,NR,Other,3300,3900,3598,Rs/Quintal
Bikaner (Grain),1169.3,Tonnes,NR,Other,3301,4401,3851,Rs/Quintal
Chaksu,0.6,Tonnes,NR,Other,3651,3825,3700,Rs/Quintal
Chomu,265.9,Tonnes,NR,Other,4100,4600,4200,Rs/Quintal
Dausa,0.6,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Jodhpur(Grain)(Phalodi),32.1,Tonnes,NR,Other,3500,4150,3825,Rs/Quintal
Lunkaransar,20,Tonnes,NR,Other,3800,3950,3900,Rs/Quintal
Malpura,0.5,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Nimbahera,95,Tonnes,NR,Other,3000,4100,4000,Rs/Quintal
Nohar,10.2,Tonnes,NR,Other,3724,3724,3724,Rs/Quintal
Nokha,25.6,Tonnes,NR,Other,3600,4250,3925,Rs/Quintal
Rawatsar,3.5,Tonnes,NR,Other,3100,3290,3280,Rs/Quintal
Sanchor,45,Tonnes,NR,Balli/Habbu,4890,4890,4890,Rs/Quintal
Tamil Nadu,,,,,,,,
Avalurpet,32,Tonnes,NR,Other,4525,7586,6980,Rs/Quintal
Cheyyar,2.58,Tonnes,NR,Other,5799,6486,6399,Rs/Quintal
Gingee,1.6,Tonnes,NR,Other,6136,7474,6811,Rs/Quintal
Kallakurichi,2.4,Tonnes,NR,Other,5999,6799,6163,Rs/Quintal
Kavunthapadi,5,Tonnes,NR,TMV-2,4900,4900,4900,Rs/Quintal
Pennagaram,NR,Tonnes,NR,Other,4800,5100,4900,Rs/Quintal
Sevur,8.07,Tonnes,NR,DMV-7,4950,5340,5050,Rs/Quintal
Shrimushnam,0.01,Tonnes,NR,Other,4786,4786,4786,Rs/Quintal
Thirukovilur,1.2,Tonnes,NR,Other,6149,6624,6586,Rs/Quintal
Tindivanam,8,Tonnes,NR,Other,6373,7011,6400,Rs/Quintal
Ulundurpettai,0.1,Tonnes,NR,Other,4200,5586,4850,Rs/Quintal
Vellore,0.24,Tonnes,NR,Other,5236,6424,6400,Rs/Quintal
Velur,NR,Tonnes,NR,Other,2800,3100,3000,Rs/Quintal
Vikkiravandi,1.6,Tonnes,NR,Other,4752,5398,5073,Rs/Quintal
Virudhachalam,1.7,Tonnes,NR,Other,6249,7562,6299,Rs/Quintal
Telangana,,,,,,,,
Badepalli,1.5,Tonnes,NR,Local,4936,4936,4936,Rs/Quintal
Gadwal,1469,Tonnes,NR,Local,2519,5669,3439,Rs/Quintal
Suryapeta,17.4,Tonnes,NR,Local,3093,5379,4151,Rs/Quintal
Tirumalagiri,34.9,Tonnes,NR,Local,3747,5119,4769,Rs/Quintal
Wanaparthy town,10,Tonnes,NR,Local,4005,5912,4966,Rs/Quintal
Uttar Pradesh,,,,,,,,
Bijnaur,1.4,Tonnes,NR,Groundnut seed,4830,4950,4890,Rs/Quintal
Chirgaon,3,Tonnes,NR,Other,3200,3300,3250,Rs/Quintal
Faizabad,4,Tonnes,NR,Hybrid,5400,5550,5450,Rs/Quintal
Ganjdudwara,2.7,Tonnes,NR,Local,4250,4350,4300,Rs/Quintal
Jalalabad,8,Tonnes,NR,Hybrid,3500,3600,3550,Rs/Quintal
Jhansi,304,Tonnes,NR,F.A.Q,4750,4950,4850,Rs/Quintal
Lalitpur,6,Tonnes,NR,Bold,4000,4300,4260,Rs/Quintal
Madhoganj,26,Tonnes,NR,Local,4300,4400,4350,Rs/Quintal
Mahoba,136,Tonnes,NR,Balli/Habbu,3750,3825,3785,Rs/Quintal
Mauranipur,59,Tonnes,NR,Local,4750,5000,4850,Rs/Quintal
Nanuta,2,Tonnes,NR,Hybrid,4800,5000,4950,Rs/Quintal
Rampur,40,Tonnes,NR,Local,5100,5160,5130,Rs/Quintal
Samsabad,0.3,Tonnes,NR,Local,4700,4900,4800,Rs/Quintal
Uttrakhand,,,,,,,,
Lakshar,5,Tonnes,NR,Other,4890,5200,4900,Rs/Quintal
Groundnut (Split),,,,,,,,
Gujarat,,,,,,,,
Junagadh,1.5,Tonnes,NR,Groundnut(Split),4360,4840,4625,Rs/Quintal
Tamil Nadu,,,,,,,,
Jayamkondam,6.11,Tonnes,NR,Other,5251,7988,6575,Rs/Quintal
Linseed,,,,,,,,
Madhya Pradesh,,,,,,,,
Baikunthpur,4.9,Tonnes,NR,Linseed,3900,3950,3950,Rs/Quintal
Daloda,5.4,Tonnes,NR,Other,3980,4100,4050,Rs/Quintal
Itarsi,10.5,Tonnes,NR,Other,1600,3690,3200,Rs/Quintal
Jabalpur,0.7,Tonnes,NR,Linseed,3200,3500,3450,Rs/Quintal
Katni,0.5,Tonnes,NR,Other,3876,3947,3947,Rs/Quintal
Manasa,32,Tonnes,NR,Other,3700,4131,3915,Rs/Quintal
Mandsaur,60,Tonnes,NR,Other,4050,4198,4120,Rs/Quintal
Neemuch,7.5,Tonnes,NR,Linseed,4036,4196,4100,Rs/Quintal
Piplya,2,Tonnes,NR,Linseed,3921,4150,4100,Rs/Quintal
Rewa,0.7,Tonnes,NR,Other,3726,3916,3808,Rs/Quintal
Sagar,8.7,Tonnes,NR,Other,3800,4100,4000,Rs/Quintal
Maharashtra,,,,,,,,
Amarawati,NR,Tonnes,NR,Other,4500,4600,4550,Rs/Quintal
Rajasthan,,,,,,,,
Pratapgarh,3.2,Tonnes,NR,Other,4060,4149,4104,Rs/Quintal
Ramaganj Mandi,0.3,Tonnes,NR,Other,3790,3790,3790,Rs/Quintal
Uttar Pradesh,,,,,,,,
Baberu,2.5,Tonnes,NR,Linseed,4110,4275,4190,Rs/Quintal
Banda,24,Tonnes,NR,Linseed,4100,4200,4150,Rs/Quintal
Kanpur(Grain),30,Tonnes,NR,Linseed,4250,4400,4325,Rs/Quintal
Karvi,3,Tonnes,NR,Linseed,4065,4150,4100,Rs/Quintal
Kishunpur,4,Tonnes,NR,LC-185,4100,4300,4200,Rs/Quintal
Madhoganj,0.3,Tonnes,NR,Linseed,9950,10100,10000,Rs/Quintal
Mahoba,1.8,Tonnes,NR,LC-185,4040,4085,4065,Rs/Quintal
Maudaha,0.6,Tonnes,NR,Linseed,4000,4250,4150,Rs/Quintal
Varanasi(Grain),10,Tonnes,NR,Linseed,4075,4130,4110,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Linseed,3700,4000,3800,Rs/Quintal
Mustard,,,,,,,,
Assam,,,,,,,,
Dhekiajuli,3,Tonnes,NR,Other,4000,4100,4100,Rs/Quintal
Dhing,30,Tonnes,NR,Mustard,4200,4500,4300,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,1.7,Tonnes,NR,Other,3351,3731,3650,Rs/Quintal
Gujarat,,,,,,,,
Botad,0.1,Tonnes,NR,Other,2630,3630,3130,Rs/Quintal
Deesa,1.3,Tonnes,NR,Other,3525,3525,3525,Rs/Quintal
Deesa(Bhildi),0.1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Dhanera,28,Tonnes,NR,Other,3380,3595,3487,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Mustard,2560,2560,2560,Rs/Quintal
Junagadh,0.1,Tonnes,NR,Mustard,2500,3900,3500,Rs/Quintal
Mehsana,0.7,Tonnes,NR,Mustard,3630,3630,3630,Rs/Quintal
Mehsana(Jornang),2.2,Tonnes,NR,Mustard,3560,3560,3560,Rs/Quintal
Patan,43.9,Tonnes,NR,Other,3535,3720,3630,Rs/Quintal
Rajkot,0.5,Tonnes,NR,Mustard,3000,3000,3000,Rs/Quintal
Siddhpur,1.96,Tonnes,NR,Mustard,3450,3570,3510,Rs/Quintal
Tharad,7.6,Tonnes,NR,Other,3585,3620,3600,Rs/Quintal
Tharad(Rah),1,Tonnes,NR,Other,3550,3600,3575,Rs/Quintal
Unjha,8.74,Tonnes,NR,Mustard,3465,3650,3600,Rs/Quintal
Visnagar,7.7,Tonnes,NR,Other,3500,3645,3572,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ajaygarh,18.4,Tonnes,NR,Mustard,3500,4000,3600,Rs/Quintal
Ashoknagar,15,Tonnes,NR,Sarson(Black),3300,3725,3510,Rs/Quintal
Ashta,5,Tonnes,NR,Other,2550,3809,3760,Rs/Quintal
Baikunthpur,5.02,Tonnes,NR,Mustard,3350,3400,3400,Rs/Quintal
Begamganj,0.5,Tonnes,NR,Sarson(Black),3305,3305,3305,Rs/Quintal
Beohari,6.3,Tonnes,NR,Other,3005,3005,3005,Rs/Quintal
Berasia,1.7,Tonnes,NR,Other,3630,3630,3630,Rs/Quintal
,,,NR,Yellow (Black),3630,3630,3630,Rs/Quintal
Betul,0.5,Tonnes,NR,Other,3340,3675,3451,Rs/Quintal
Bhopal,0.7,Tonnes,NR,Other,3120,3550,3550,Rs/Quintal
Biaora,0.1,Tonnes,NR,Other,3450,3705,3580,Rs/Quintal
Daloda,1,Tonnes,NR,Mustard,3350,3520,3450,Rs/Quintal
Damoh,2,Tonnes,NR,Mustard,3255,3445,3405,Rs/Quintal
Ganjbasoda,3.2,Tonnes,NR,Mustard,3300,3700,3450,Rs/Quintal
Guna,0.8,Tonnes,NR,Other,2525,3410,3360,Rs/Quintal
Harda,0.1,Tonnes,NR,Other,3861,3861,3861,Rs/Quintal
Harpalpur,0.8,Tonnes,NR,Mustard,3500,3625,3560,Rs/Quintal
Indore,0.3,Tonnes,NR,Big 100 Kg,3650,3975,3975,Rs/Quintal
Itarsi,0.3,Tonnes,NR,Other,3275,3380,3375,Rs/Quintal
Jabalpur,6.1,Tonnes,NR,Sarson(Black),3160,3500,3405,Rs/Quintal
Jaora,4.1,Tonnes,NR,Other,3540,3651,3600,Rs/Quintal
Kailaras,12.3,Tonnes,NR,Sarson(Black),3441,3779,3750,Rs/Quintal
Kalapipal,0.11,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Katni,20.3,Tonnes,NR,Other,3200,3475,3350,Rs/Quintal
Khaniadhana,25,Tonnes,NR,Sarson(Black),3500,3550,3525,Rs/Quintal
Lahar,11.5,Tonnes,NR,Other,3711,3742,3727,Rs/Quintal
Lashkar,20,Tonnes,NR,Sarson(Black),3755,3917,3780,Rs/Quintal
LavKush Nagar(Laundi),4.3,Tonnes,NR,Mustard,3640,3680,3660,Rs/Quintal
Manasa,21,Tonnes,NR,Other,3250,3585,3417,Rs/Quintal
Mandsaur,30,Tonnes,NR,Other,3550,3650,3600,Rs/Quintal
Morena,13.8,Tonnes,NR,Sarson(Black),3700,3745,3725,Rs/Quintal
Mow,5.2,Tonnes,NR,Other,3820,3850,3835,Rs/Quintal
Neemuch,22,Tonnes,NR,Yellow (Black),3540,3666,3625,Rs/Quintal
Palera,213,Tonnes,NR,Sarson(Black),3417,3417,3417,Rs/Quintal
Patharia,1,Tonnes,NR,Mustard,3000,3500,3270,Rs/Quintal
Piplya,0.4,Tonnes,NR,Yellow (Black),3581,3581,3581,Rs/Quintal
Rewa,4.4,Tonnes,NR,Other,3441,3855,3561,Rs/Quintal
Sabalgarh,1.4,Tonnes,NR,Other,3721,3721,3721,Rs/Quintal
Sagar,6.2,Tonnes,NR,Other,3300,3600,3450,Rs/Quintal
Sevda,0.1,Tonnes,NR,Other,3785,3785,3785,Rs/Quintal
Shahpura,5.5,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Sheopurkalan,3.8,Tonnes,NR,Mustard,3640,3741,3675,Rs/Quintal
Shivpuri,2.2,Tonnes,NR,Other,3632,3666,3666,Rs/Quintal
Sironj,0.5,Tonnes,NR,Other,3320,3320,3320,Rs/Quintal
Vidisha,2,Tonnes,NR,Mustard,2800,3770,3650,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.43,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,2.1,Tonnes,NR,Big 100 Kg,3651,3681,3661,Rs/Quintal
Narela,4.5,Tonnes,NR,Mustard,3750,3750,3750,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,8.5,Tonnes,NR,Other,3580,3640,3610,Rs/Quintal
Alwar,32.5,Tonnes,NR,Other,3650,3950,3800,Rs/Quintal
Anoopgarh,0.6,Tonnes,NR,Other,3500,3561,3531,Rs/Quintal
Atru(Kawai Salpura),23.7,Tonnes,NR,Other,3666,3725,3696,Rs/Quintal
Badrisadri,0.6,Tonnes,NR,Other,3585,3610,3595,Rs/Quintal
Bandikui,0.3,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Baran,85,Tonnes,NR,Other,3549,3730,3646,Rs/Quintal
Bayana,29.6,Tonnes,NR,Mustard,3705,3948,3850,Rs/Quintal
Bharatpur,112,Tonnes,NR,Other,3180,3787,3483,Rs/Quintal
Bharatpur(Kumer),19,Tonnes,NR,Other,3375,3870,3623,Rs/Quintal
Chaksu,1.5,Tonnes,NR,Other,3460,3460,3460,Rs/Quintal
Chhabra,18,Tonnes,NR,Other,3580,3668,3624,Rs/Quintal
Dausa,0.5,Tonnes,NR,Other,3550,3550,3550,Rs/Quintal
Deeg,20.6,Tonnes,NR,Other,3532,3897,3757,Rs/Quintal
DEI(Bundi),3,Tonnes,NR,Other,3600,3662,3631,Rs/Quintal
Deoli,4.2,Tonnes,NR,Other,3000,3750,3375,Rs/Quintal
Gajsinghpur,0.8,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Gangapur City,96.4,Tonnes,NR,Other,3558,3848,3703,Rs/Quintal
Hindoun,53.2,Tonnes,NR,Other,3319,3852,3586,Rs/Quintal
Itawa,39,Tonnes,NR,Other,2999,3755,3377,Rs/Quintal
Jodhpur(Grain)(Phalodi),5.2,Tonnes,NR,Other,3500,3650,3575,Rs/Quintal
Kama,5.3,Tonnes,NR,Other,3694,3694,3694,Rs/Quintal
Khairthal,33.2,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Khajuwala,4.2,Tonnes,NR,Other,3574,3574,3574,Rs/Quintal
Khanpur,58.5,Tonnes,NR,Other,3625,3685,3685,Rs/Quintal
Khedh(Bodaramev),0.8,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Khedli(laxmangarh),6.2,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Kherli,84.2,Tonnes,NR,Other,3561,3900,3713,Rs/Quintal
Kota,122.5,Tonnes,NR,Other,3500,3666,3600,Rs/Quintal
Lalsot,6.7,Tonnes,NR,Other,3400,3850,3703,Rs/Quintal
Lalsot(Mandabari),22.8,Tonnes,NR,Other,3666,3815,3740,Rs/Quintal
Mahua Mandabar(Mahua),21.3,Tonnes,NR,Other,3532,3730,3631,Rs/Quintal
Mahuwa Mandawar,22.7,Tonnes,NR,Other,3441,3710,3585,Rs/Quintal
Malpura,18.4,Tonnes,NR,Other,3641,3704,3670,Rs/Quintal
Nadwai,73.4,Tonnes,NR,Other,3562,3783,3608,Rs/Quintal
Nagar,8,Tonnes,NR,Other,3790,3990,3890,Rs/Quintal
Nimbahera,10,Tonnes,NR,Other,3200,3500,3300,Rs/Quintal
Pratapgarh,0.5,Tonnes,NR,Other,2725,3576,3150,Rs/Quintal
Raisingh Nagar,2,Tonnes,NR,Other,3441,3441,3441,Rs/Quintal
Ramaganj Mandi,7.2,Tonnes,NR,Other,3588,3650,3616,Rs/Quintal
Sawai Madhopur,14.3,Tonnes,NR,Other,3500,3693,3600,Rs/Quintal
Sri Madhopur,0.7,Tonnes,NR,Other,3500,3551,3525,Rs/Quintal
Sriganganagar,1,Tonnes,NR,Other,3762,3762,3762,Rs/Quintal
Tonk,39,Tonnes,NR,Mustard,3527,3700,3610,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,3.2,Tonnes,NR,Lohi Black,3500,3750,3700,Rs/Quintal
Achnera,2,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Agra,207,Tonnes,NR,Sarson(Black),3800,4000,3880,Rs/Quintal
Akbarpur,1.5,Tonnes,NR,Lohi Black,3780,3880,3830,Rs/Quintal
Aligarh,40,Tonnes,NR,Sarson(Black),3700,3800,3750,Rs/Quintal
Auraiya,15,Tonnes,NR,Lohi Black,3600,3750,3680,Rs/Quintal
Azamgarh,5.2,Tonnes,NR,Lohi Black,4000,4100,4050,Rs/Quintal
Baberu,4.5,Tonnes,NR,Lohi Black,3550,3700,3625,Rs/Quintal
Badayoun,7.5,Tonnes,NR,Sarson(Black),3750,3950,3880,Rs/Quintal
Bahraich,1.8,Tonnes,NR,Sarson(Black),3550,4000,3780,Rs/Quintal
Ballia,3,Tonnes,NR,Sarson(Black),4015,4125,4075,Rs/Quintal
Banda,15,Tonnes,NR,Lohi Black,3600,3700,3650,Rs/Quintal
Bangarmau,1.4,Tonnes,NR,Lohi Black,3750,3850,3800,Rs/Quintal
Bareilly,3.5,Tonnes,NR,Sarson(Black),4150,4200,4180,Rs/Quintal
Barhaj,25,Tonnes,NR,Lohi Black,4030,4050,4040,Rs/Quintal
Basti,1.8,Tonnes,NR,Lohi Black,4000,4050,4025,Rs/Quintal
Bharthna,1.6,Tonnes,NR,Lohi Black,3780,3910,3850,Rs/Quintal
Bharuasumerpur,35,Tonnes,NR,Mustard,3600,3850,3700,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Sarson(Black),4000,4080,4040,Rs/Quintal
Bilsi,7,Tonnes,NR,Sarson(Black),3700,3900,3800,Rs/Quintal
Bindki,1,Tonnes,NR,Sarson(Black),3980,4100,4050,Rs/Quintal
Buland Shahr,0.8,Tonnes,NR,Lohi Black,3600,4000,3860,Rs/Quintal
Chandausi,25,Tonnes,NR,Sarson(Black),4200,4300,4250,Rs/Quintal
Chandoli,0.6,Tonnes,NR,Lohi Black,3900,3990,3945,Rs/Quintal
Charkhari,4,Tonnes,NR,Big 100 Kg,3600,3700,3650,Rs/Quintal
Charra,6,Tonnes,NR,Sarson(Black),3750,3850,3800,Rs/Quintal
Chhibramau(Kannuj),1.2,Tonnes,NR,Lohi Black,3700,3900,3800,Rs/Quintal
Choubepur,3.8,Tonnes,NR,Lohi Black,4015,4115,4065,Rs/Quintal
Dadri,0.2,Tonnes,NR,Sarson(Black),4150,4250,4200,Rs/Quintal
Devariya,3.5,Tonnes,NR,Lohi Black,4070,4100,4085,Rs/Quintal
Divai,3.5,Tonnes,NR,Laha(Sarsib),3380,3400,3390,Rs/Quintal
Etah,5,Tonnes,NR,Sarson(Black),3650,3750,3700,Rs/Quintal
Etawah,3.5,Tonnes,NR,Lohi Black,3600,3800,3725,Rs/Quintal
Faizabad,3,Tonnes,NR,Sarson(Black),3790,3820,3800,Rs/Quintal
Farukhabad,1,Tonnes,NR,Sarson(Black),3770,3790,3780,Rs/Quintal
Fatehpur,0.9,Tonnes,NR,Lohi Black,3960,4100,4040,Rs/Quintal
Fatehpur Sikri,4,Tonnes,NR,Sarson(Black),3800,3850,3830,Rs/Quintal
Gadaura,1.5,Tonnes,NR,Lohi Black,3900,4100,4000,Rs/Quintal
Ganjdudwara,11,Tonnes,NR,Lohi Black,3450,3500,3470,Rs/Quintal
Gazipur,8.5,Tonnes,NR,Sarson(Black),3980,4020,4000,Rs/Quintal
Ghaziabad,15,Tonnes,NR,Sarson(Black),4075,4125,4100,Rs/Quintal
Gonda,2.6,Tonnes,NR,Sarson(Black),3740,3760,3750,Rs/Quintal
Gorakhpur,50,Tonnes,NR,Lohi Black,4070,4160,4110,Rs/Quintal
Gurusarai,1.2,Tonnes,NR,Sarson(Black),3450,3550,3500,Rs/Quintal
Hapur,30,Tonnes,NR,Mustard,4100,4350,4250,Rs/Quintal
Hardoi,120,Tonnes,NR,Sarson(Black),3900,3920,3910,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Sarson(Black),3200,3300,3250,Rs/Quintal
Jagnair,8,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Jalaun,0.6,Tonnes,NR,Lohi Black,3500,3580,3551,Rs/Quintal
Jangipura,4,Tonnes,NR,Sarson(Black),3980,4030,4000,Rs/Quintal
Jaunpur,8,Tonnes,NR,Lohi Black,3970,4025,4000,Rs/Quintal
Jhansi,5.5,Tonnes,NR,Sarson(Black),3300,3500,3410,Rs/Quintal
Jhijhank,0.4,Tonnes,NR,Sarson(Black),3800,4000,3900,Rs/Quintal
Kannauj,2,Tonnes,NR,Sarson(Black),3900,4000,3950,Rs/Quintal
Kanpur(Grain),135,Tonnes,NR,Sarson(Black),4000,4200,4100,Rs/Quintal
Karvi,9,Tonnes,NR,Lohi Black,3600,3670,3625,Rs/Quintal
Kasganj,8,Tonnes,NR,Sarson(Black),3580,3720,3660,Rs/Quintal
Kayamganj,2.5,Tonnes,NR,Lohi Black,3800,3830,3820,Rs/Quintal
Khair,7,Tonnes,NR,Sarson(Black),3660,3750,3700,Rs/Quintal
Khairagarh,12,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Khurja,3,Tonnes,NR,Sarson(Black),3800,4000,3900,Rs/Quintal
Kishunpur,24,Tonnes,NR,Lohi Black,3600,3800,3700,Rs/Quintal
Kurara,7.4,Tonnes,NR,Mustard,3550,3650,3600,Rs/Quintal
Lakhimpur,15,Tonnes,NR,Sarson(Black),3820,3900,3860,Rs/Quintal
Lalitpur,200,Tonnes,NR,Sarson(Black),3500,3800,3675,Rs/Quintal
Madhoganj,1,Tonnes,NR,Lohi Black,4000,4050,4025,Rs/Quintal
Maharajganj,2,Tonnes,NR,Sarson(Black),4000,4000,4000,Rs/Quintal
Mahoba,16.8,Tonnes,NR,Yellow (Black),3360,3400,3380,Rs/Quintal
Mainpuri,1.7,Tonnes,NR,Sarson(Black),3800,3950,3900,Rs/Quintal
Mathura,4,Tonnes,NR,Sarson(Black),3800,4000,3900,Rs/Quintal
Mau(Chitrakut),1,Tonnes,NR,Big 100 Kg,3550,3600,3575,Rs/Quintal
Maudaha,9,Tonnes,NR,Sarson(Black),3450,4000,3525,Rs/Quintal
Mauranipur,3,Tonnes,NR,Sarson(Black),3450,3550,3500,Rs/Quintal
Meerut,2.5,Tonnes,NR,Sarson(Black),4100,4300,4200,Rs/Quintal
Mirzapur,2,Tonnes,NR,Sarson(Black),4030,4080,4060,Rs/Quintal
Mugrabaadshahpur,1.8,Tonnes,NR,Other,3960,4050,4000,Rs/Quintal
Muradabad,2,Tonnes,NR,Sarson(Black),4250,4300,4285,Rs/Quintal
Muskara,3.5,Tonnes,NR,Sarson(Black),3600,3800,3700,Rs/Quintal
Muzzafarnagar,5,Tonnes,NR,Mustard,4170,4220,4195,Rs/Quintal
Nanuta,0.05,Tonnes,NR,Sarson(Black),3850,4100,4000,Rs/Quintal
Naugarh,0.6,Tonnes,NR,Sarson(Black),4010,4060,4040,Rs/Quintal
Orai,2.5,Tonnes,NR,Mustard,3600,3640,3620,Rs/Quintal
Partaval,2.5,Tonnes,NR,Lohi Black,4100,4175,4150,Rs/Quintal
Pilibhit,3.5,Tonnes,NR,Lohi Black,4150,4190,4170,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Sarson(Black),3810,3835,3825,Rs/Quintal
Pukhrayan,28,Tonnes,NR,Sarson(Black),4120,4320,4220,Rs/Quintal
Puwaha,2,Tonnes,NR,Lohi Black,4000,4100,4100,Rs/Quintal
Raath,17,Tonnes,NR,Lohi Black,3500,3550,3530,Rs/Quintal
Rampur,4,Tonnes,NR,Sarson(Black),4200,4280,4240,Rs/Quintal
Robertsganj,1.2,Tonnes,NR,Lohi Black,4040,4070,4055,Rs/Quintal
Rura,6,Tonnes,NR,Sarson(Black),3300,3800,3600,Rs/Quintal
Safdarganj,4.5,Tonnes,NR,Lohi Black,3700,3800,3750,Rs/Quintal
Saharanpur,6,Tonnes,NR,Sarson(Black),4150,4260,4190,Rs/Quintal
Sahiyapur,0.4,Tonnes,NR,Lohi Black,3975,4095,4035,Rs/Quintal
Samsabad,114,Tonnes,NR,Sarson(Black),3800,3850,3825,Rs/Quintal
Shamli,30,Tonnes,NR,Mustard,4000,4300,4200,Rs/Quintal
Shikohabad,0.4,Tonnes,NR,Sarson(Black),3850,3870,3860,Rs/Quintal
Sitapur,60,Tonnes,NR,Lohi Black,3500,3600,3556,Rs/Quintal
Soharatgarh,0.4,Tonnes,NR,Sarson(Black),4020,4050,4035,Rs/Quintal
Sultanpur,2,Tonnes,NR,Mustard,3550,3850,3680,Rs/Quintal
Tundla,4.4,Tonnes,NR,Lohi Black,3850,3900,3880,Rs/Quintal
Unnao,1,Tonnes,NR,Lohi Black,3825,3950,3875,Rs/Quintal
Varanasi(Grain),60,Tonnes,NR,Sarson(Black),4100,4165,4130,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Mustard,3400,3600,3500,Rs/Quintal
West Bengal,,,,,,,,
Asansol,26,Tonnes,NR,Other,4350,4450,4400,Rs/Quintal
Baxirhat,0.6,Tonnes,NR,Mustard,3900,4100,4000,Rs/Quintal
Bishnupur(Bankura),12,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Burdwan,36,Tonnes,NR,Sarson(Black),4450,4550,4500,Rs/Quintal
Durgapur,23,Tonnes,NR,Other,4700,4800,4750,Rs/Quintal
Gajol,12.2,Tonnes,NR,Mustard,4100,4250,4200,Rs/Quintal
Ghatal,6,Tonnes,NR,Yellow (Black),3950,4050,4000,Rs/Quintal
Guskara(Burdwan),20,Tonnes,NR,Yellow (Black),4150,4250,4200,Rs/Quintal
Indus(Bankura Sadar),2.5,Tonnes,NR,Mustard,4250,4400,4350,Rs/Quintal
Jiaganj,4.4,Tonnes,NR,Yellow (Black),4200,4250,4225,Rs/Quintal
Kandi,1.4,Tonnes,NR,Yellow (Black),4200,4300,4250,Rs/Quintal
Katwa,23.5,Tonnes,NR,Yellow (Black),4150,4250,4200,Rs/Quintal
Khatra,9,Tonnes,NR,Mustard,4100,4300,4200,Rs/Quintal
Memari,10,Tonnes,NR,Sarson(Black),4000,4400,4200,Rs/Quintal
Nadia,2.5,Tonnes,NR,Yellow (Black),4300,4450,4400,Rs/Quintal
Rampurhat,7,Tonnes,NR,Mustard,4050,4150,4100,Rs/Quintal
