"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Haatpipliya,1.02,Tonnes,NR,Desi (Whole),3400,3932,3656,Rs/Quintal
Harda,14.5,Tonnes,NR,Medium,3290,3950,3600,Rs/Quintal
Harsood,1.6,Tonnes,NR,Desi (Whole),3001,3676,3560,Rs/Quintal
Indore,18.3,Tonnes,NR,Average (Whole),3300,5005,4300,Rs/Quintal
Jabalpur,47.3,Tonnes,NR,Desi (Whole),3600,4150,3805,Rs/Quintal
Jawar,0.7,Tonnes,NR,Other,3180,3695,3580,Rs/Quintal
Jeerapur,6.5,Tonnes,NR,Kanta,3200,3800,3500,Rs/Quintal
Kalapipal,3.5,Tonnes,NR,Desi (F.A.Q. Split),3780,4150,4000,Rs/Quintal
Kannod,5.9,Tonnes,NR,Desi (Whole),3500,4000,3700,Rs/Quintal
Kareli,67.3,Tonnes,NR,Desi (Whole),3499,4498,4150,Rs/Quintal
Katni,120.5,Tonnes,NR,Desi (Whole),3601,4105,3950,Rs/Quintal
Khandwa,2,Tonnes,NR,Desi (Whole),2800,3860,3500,Rs/Quintal
Khargone,15,Tonnes,NR,Desi (Whole),3351,3975,3975,Rs/Quintal
Khilchipur,6.3,Tonnes,NR,Kanta,3490,3835,3700,Rs/Quintal
Khirakiya,5.1,Tonnes,NR,Other,3450,3870,3640,Rs/Quintal
Khujner,0.6,Tonnes,NR,Kanta,3490,3600,3540,Rs/Quintal
Kumbhraj,0.6,Tonnes,NR,Desi (Whole),3600,3760,3680,Rs/Quintal
Lateri,38.3,Tonnes,NR,Medium,3000,4000,3990,Rs/Quintal
Maksudangarh,1.6,Tonnes,NR,Other,3400,4000,3650,Rs/Quintal
Manasa,35,Tonnes,NR,Other,3400,3891,3645,Rs/Quintal
Mungawali,3.4,Tonnes,NR,Desi (Whole),3760,3890,3800,Rs/Quintal
Nagda,0.11,Tonnes,NR,Other,3251,3251,3251,Rs/Quintal
Nalkehda,4.4,Tonnes,NR,Other,3400,3680,3575,Rs/Quintal
Narsinghgarh,5.5,Tonnes,NR,Other,3750,3920,3800,Rs/Quintal
Neemuch,27.9,Tonnes,NR,Desi (Whole),1790,3980,3350,Rs/Quintal
Paatan,0.5,Tonnes,NR,Desi (Whole),3925,4150,3925,Rs/Quintal
Pachaur,7.45,Tonnes,NR,Other,3500,3900,3850,Rs/Quintal
Patharia,5,Tonnes,NR,Other,3210,4125,3667,Rs/Quintal
Pipariya,52.7,Tonnes,NR,Desi (Whole),3000,4164,3850,Rs/Quintal
Raghogarh,2,Tonnes,NR,Desi (Whole),3500,3500,3500,Rs/Quintal
Rajgarh,1.4,Tonnes,NR,Desi (Whole),3000,3800,3400,Rs/Quintal
Ramnagar,20,Tonnes,NR,Desi (Whole),3800,3800,3800,Rs/Quintal
Ratlam,11.2,Tonnes,NR,Other,3030,4312,3890,Rs/Quintal
Sagar,43.4,Tonnes,NR,Desi (Whole),3500,4075,3870,Rs/Quintal
Sarangpur,0.1,Tonnes,NR,Kanta,3725,3725,3725,Rs/Quintal
Sehore,31.6,Tonnes,NR,Other,3125,4130,4051,Rs/Quintal
Shajapur,3.3,Tonnes,NR,Gulabi,3690,3880,3690,Rs/Quintal
,,,NR,Kanta,3690,4005,3850,Rs/Quintal
,,,NR,White (Whole),3480,3600,3480,Rs/Quintal
Shamshabad,0.4,Tonnes,NR,Kanta,2201,3751,3751,Rs/Quintal
Sheopurbadod,0.7,Tonnes,NR,Other,2701,3511,3400,Rs/Quintal
Sheopurkalan,4.8,Tonnes,NR,Other,3600,3922,3880,Rs/Quintal
Shyampur,0.4,Tonnes,NR,Desi (Whole),3866,3866,3866,Rs/Quintal
Sihora,9.9,Tonnes,NR,Desi (Whole),3531,4101,3924,Rs/Quintal
Sironj,33.8,Tonnes,NR,Other,3200,4006,3602,Rs/Quintal
Sonkatch,1.3,Tonnes,NR,Desi (Whole),3450,3900,3750,Rs/Quintal
Suthalia,0.15,Tonnes,NR,Kanta,3350,3350,3350,Rs/Quintal
Suvasra,0.29,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Timarni,10.6,Tonnes,NR,Desi (Whole),3601,3840,3700,Rs/Quintal
Maharashtra,,,,,,,,
Achalpur,2,Tonnes,NR,Other,3400,3700,3550,Rs/Quintal
Ahmednagar,4,Tonnes,NR,Other,3150,4000,3575,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,2801,2801,2801,Rs/Quintal
Akola,26,Tonnes,NR,Average (Whole),3600,4800,3900,Rs/Quintal
Amalner,3,Tonnes,NR,Average (Whole),3701,4500,4500,Rs/Quintal
Amarawati,21,Tonnes,NR,Other,4350,4860,4605,Rs/Quintal
Aurad Shahajani,3,Tonnes,NR,Other,3500,4799,4149,Rs/Quintal
Ausa,4,Tonnes,NR,Other,3200,5001,4487,Rs/Quintal
Barshi,5,Tonnes,NR,Other,3200,4400,3900,Rs/Quintal
Bhandara,NR,Tonnes,NR,Other,3500,3800,3680,Rs/Quintal
Chalisgaon,1,Tonnes,NR,Other,3281,3647,3551,Rs/Quintal
Chandur Bazar,3,Tonnes,NR,Other,4000,4551,4232,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,3411,3411,3411,Rs/Quintal
Devala,NR,Tonnes,NR,Other,3900,4200,4200,Rs/Quintal
Dharmabad,10,Tonnes,NR,Other,3200,4740,4000,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,2900,4350,3600,Rs/Quintal
Dound,NR,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Gangapur,NR,Tonnes,NR,Other,3290,4900,3425,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,3700,4800,4800,Rs/Quintal
Hinganghat,2,Tonnes,NR,Other,3304,3907,3600,Rs/Quintal
Jalana,25,Tonnes,NR,Other,3050,4900,4150,Rs/Quintal
Jalgaon(Masawat),5,Tonnes,NR,Average (Whole),4050,4050,4050,Rs/Quintal
Jintur,1,Tonnes,NR,Other,3700,4051,4051,Rs/Quintal
Kaij,1,Tonnes,NR,Other,3102,3500,3300,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Other,2500,3700,3600,Rs/Quintal
Karanja,2,Tonnes,NR,Other,4495,4495,4495,Rs/Quintal
Katol,1,Tonnes,NR,Other,3950,4281,4060,Rs/Quintal
Khamgaon,11,Tonnes,NR,Average (Whole),4100,4700,4400,Rs/Quintal
Kopargaon,2,Tonnes,NR,Other,3300,3985,3900,Rs/Quintal
Lasalgaon(Niphad),NR,Tonnes,NR,Other,3251,3831,3251,Rs/Quintal
Lasur Station,3,Tonnes,NR,Other,3250,4451,4150,Rs/Quintal
Majalgaon,3,Tonnes,NR,Other,3468,4151,3725,Rs/Quintal
Malegaon,2,Tonnes,NR,Other,3311,4426,3726,Rs/Quintal
Malkapur,3,Tonnes,NR,Average (Whole),3375,4100,3675,Rs/Quintal
Manwat,1,Tonnes,NR,Other,3700,4500,4400,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,3250,3705,3600,Rs/Quintal
Murim,7,Tonnes,NR,Other,4450,5170,4810,Rs/Quintal
Murtizapur,25,Tonnes,NR,Other,4030,4695,4450,Rs/Quintal
Nagpur,17,Tonnes,NR,Other,3800,4480,4310,Rs/Quintal
Nandura,1,Tonnes,NR,Other,3300,4211,4211,Rs/Quintal
Nandurbar,1,Tonnes,NR,Other,3300,4260,3411,Rs/Quintal
Nanggaon,1,Tonnes,NR,Other,3850,4191,4020,Rs/Quintal
Nilanga,NR,Tonnes,NR,Other,3500,4901,4000,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,3657,3800,3728,Rs/Quintal
Pune,9,Tonnes,NR,Other,5600,5950,5775,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,3200,3200,3200,Rs/Quintal
Rahuri(Vambori),NR,Tonnes,NR,Other,4031,4031,4031,Rs/Quintal
Raver,1,Tonnes,NR,Other,3405,3910,3760,Rs/Quintal
Shahada,3,Tonnes,NR,Other,3900,5152,4681,Rs/Quintal
Shegaon,2,Tonnes,NR,Other,3800,4325,4000,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,3700,4100,3955,Rs/Quintal
Sindi(Selu),NR,Tonnes,NR,Other,4041,4041,4041,Rs/Quintal
Telhara,8,Tonnes,NR,Other,4000,4435,4217,Rs/Quintal
Tumsar,NR,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Udgir,5,Tonnes,NR,Other,4200,4800,4500,Rs/Quintal
Umared,5,Tonnes,NR,Other,3400,4230,4200,Rs/Quintal
Umarga,2,Tonnes,NR,Other,4300,4530,4451,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,3271,3900,3600,Rs/Quintal
Wardha,NR,Tonnes,NR,Other,3001,3001,3001,Rs/Quintal
Washim,18,Tonnes,NR,Average (Whole),4200,4460,4300,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,2999,4200,4151,Rs/Quintal
Yeotmal,1,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Desi (Whole),NR,7500,7500,Rs/Quintal
Imphal,5.4,Tonnes,NR,Desi (Whole),NR,6000,6000,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Desi (Whole),NR,6500,6500,Rs/Quintal
Thoubal,0.5,Tonnes,NR,Desi (Whole),NR,7500,7500,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,1,Tonnes,NR,Other,3550,3725,3637,Rs/Quintal
Atru,0.8,Tonnes,NR,Other,3920,3940,3930,Rs/Quintal
Atru(Kawai Salpura),0.6,Tonnes,NR,Other,3611,3800,3706,Rs/Quintal
Bandikui,0.1,Tonnes,NR,999,3700,3700,3700,Rs/Quintal
Baran,25.5,Tonnes,NR,Other,3602,4036,3800,Rs/Quintal
Bhawani Mandi,3.5,Tonnes,NR,Other,3600,3780,3690,Rs/Quintal
Bundi,2.4,Tonnes,NR,999,3811,3970,3891,Rs/Quintal
Chaksu,3,Tonnes,NR,Other,3300,3960,3700,Rs/Quintal
Chhabra,2,Tonnes,NR,Other,3475,3750,3613,Rs/Quintal
Dausa,2,Tonnes,NR,Other,3810,3960,3885,Rs/Quintal
Gajsinghpur,0.2,Tonnes,NR,Other,3600,3921,3890,Rs/Quintal
Gangapur City,1.3,Tonnes,NR,Other,3861,4011,3936,Rs/Quintal
Gangapurcity(Old Lal mandi),0.7,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Goluwala,0.1,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Hindoun,3.2,Tonnes,NR,Other,4000,4052,4026,Rs/Quintal
Jaipur(Grain)(Chandpole),0.61,Tonnes,NR,Other,4400,4600,4500,Rs/Quintal
Kesarisinghpur,0.6,Tonnes,NR,Other,3740,3838,3821,Rs/Quintal
Khajuwala,0.8,Tonnes,NR,Other,3915,3915,3915,Rs/Quintal
Kota,43,Tonnes,NR,Other,3531,3991,3800,Rs/Quintal
Lalsot(Mandabari),2.7,Tonnes,NR,Other,3900,3925,3912,Rs/Quintal
Madanganj Kishanganj,0.2,Tonnes,NR,Other,3800,3940,3870,Rs/Quintal
Malpura,99,Tonnes,NR,999,3000,3890,3750,Rs/Quintal
Nawalgarh,0.3,Tonnes,NR,Other,4150,4250,4200,Rs/Quintal
Nimbahera,0.7,Tonnes,NR,Other,3360,3900,3800,Rs/Quintal
Padampur,0.1,Tonnes,NR,Other,3900,3900,3900,Rs/Quintal
Pilli Banga,0.5,Tonnes,NR,Other,3800,3800,3800,Rs/Quintal
Ramaganj Mandi,16.3,Tonnes,NR,Other,2900,3672,3463,Rs/Quintal
Sawai Madhopur,0.7,Tonnes,NR,Average (Whole),3900,4034,4011,Rs/Quintal
Sri Karanpur,0.1,Tonnes,NR,Other,3725,3725,3725,Rs/Quintal
Sri Madhopur,1.6,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Sriganganagar,4.5,Tonnes,NR,Other,3851,3851,3851,Rs/Quintal
Suratgarh,18,Tonnes,NR,Bengal Gram (Split),4045,4045,4045,Rs/Quintal
Tonk,2.9,Tonnes,NR,Other,3550,3800,3680,Rs/Quintal
Telangana,,,,,,,,
Narayanpet,2.8,Tonnes,NR,Average (Whole),5050,5100,5075,Rs/Quintal
Tanduru,1.1,Tonnes,NR,Jawari/Local,4725,4725,4725,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,31,Tonnes,NR,Desi (Whole),4700,4900,4800,Rs/Quintal
Ajuha,1.5,Tonnes,NR,Desi (Whole),4575,4625,4600,Rs/Quintal
Aligarh,20,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Allahabad,6,Tonnes,NR,Desi (Whole),4800,5200,4860,Rs/Quintal
Atarra,6,Tonnes,NR,Desi (Whole),4100,4300,4200,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Desi (Whole),3700,3900,3800,Rs/Quintal
Azamgarh,1.8,Tonnes,NR,Desi (Whole),5175,5275,5225,Rs/Quintal
Baberu,1.1,Tonnes,NR,White (Whole),4100,4255,4175,Rs/Quintal
Badayoun,0.4,Tonnes,NR,Desi (Whole),4450,4600,4560,Rs/Quintal
Balrampur,3,Tonnes,NR,Desi (Whole),5000,5300,5200,Rs/Quintal
Banda,22.5,Tonnes,NR,Desi (Whole),4170,4220,4190,Rs/Quintal
Baraut,0.2,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Bareilly,20,Tonnes,NR,Desi (Whole),4900,4950,4925,Rs/Quintal
Barhaj,15,Tonnes,NR,Small (Split),4880,4900,4890,Rs/Quintal
Bharthna,0.5,Tonnes,NR,Average (Whole),4750,4950,4850,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Bindki,0.5,Tonnes,NR,Average (Whole),4750,4950,4820,Rs/Quintal
Buland Shahr,3,Tonnes,NR,Desi (Whole),4700,5400,5130,Rs/Quintal
Chandoli,3.5,Tonnes,NR,Desi (Whole),5150,5250,5200,Rs/Quintal
Charkhari,3.5,Tonnes,NR,999,4000,4100,4050,Rs/Quintal
Charra,3,Tonnes,NR,Desi (Whole),4775,4875,4825,Rs/Quintal
Chorichora,0.5,Tonnes,NR,Desi (Whole),5190,5285,5235,Rs/Quintal
Choubepur,2,Tonnes,NR,Desi (Whole),4470,4570,4520,Rs/Quintal
Dadri,10,Tonnes,NR,Desi (Whole),5250,5350,5300,Rs/Quintal
Devariya,2.1,Tonnes,NR,Desi (Whole),5100,5125,5110,Rs/Quintal
Etah,2,Tonnes,NR,Desi (Whole),4750,4900,4820,Rs/Quintal
Etawah,15,Tonnes,NR,Desi (Whole),4600,5000,4830,Rs/Quintal
Farukhabad,1,Tonnes,NR,Desi (Whole),4600,4700,4650,Rs/Quintal
Gazipur,7.2,Tonnes,NR,Desi (Whole),4770,4830,4800,Rs/Quintal
Ghaziabad,22,Tonnes,NR,Desi (Whole),5300,5500,5400,Rs/Quintal
Golagokarnath,1,Tonnes,NR,Desi (Whole),4900,5100,5010,Rs/Quintal
Gonda,16,Tonnes,NR,Desi (Whole),5120,5140,5130,Rs/Quintal
Gorakhpur,70,Tonnes,NR,Desi (Whole),4960,5050,5000,Rs/Quintal
Gurusarai,5,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Hardoi,2.2,Tonnes,NR,Desi (Whole),5280,5320,5300,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Desi (Whole),5200,5300,5250,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Desi (Whole),4700,4750,4725,Rs/Quintal
Jangipura,2,Tonnes,NR,Desi (Whole),4740,4800,4760,Rs/Quintal
Jaunpur,2.5,Tonnes,NR,Desi (Whole),5070,5125,5100,Rs/Quintal
Jhansi,11.5,Tonnes,NR,Desi (Whole),4300,4520,4410,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Desi (Whole),4100,4300,4200,Rs/Quintal
Kasganj,1.6,Tonnes,NR,Desi (Whole),4800,4880,4850,Rs/Quintal
Kayamganj,2.5,Tonnes,NR,Desi (Whole),4710,4730,4720,Rs/Quintal
Khair,0.4,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Khalilabad,0.2,Tonnes,NR,Small (Split),5150,5500,5225,Rs/Quintal
Khurja,11,Tonnes,NR,Desi (Whole),5070,5200,5130,Rs/Quintal
Kopaganj,7,Tonnes,NR,Desi (Whole),5150,5250,5200,Rs/Quintal
Lakhimpur,0.8,Tonnes,NR,Desi (Whole),5130,5220,5180,Rs/Quintal
Lalitpur,30,Tonnes,NR,Desi (Whole),4250,4350,4290,Rs/Quintal
Lucknow,56,Tonnes,NR,Average (Whole),5200,5300,5260,Rs/Quintal
Madhoganj,1.2,Tonnes,NR,Desi (Whole),4800,4850,4820,Rs/Quintal
Maharajganj,3,Tonnes,NR,Desi (Whole),5100,5300,5200,Rs/Quintal
Mahoba,23,Tonnes,NR,Other,4460,4530,4500,Rs/Quintal
Mau,7,Tonnes,NR,Desi (Whole),5150,5250,5200,Rs/Quintal
Mau(Chitrakut),1,Tonnes,NR,Desi (Whole),4050,4100,4075,Rs/Quintal
Mauranipur,2.4,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Meerut,14,Tonnes,NR,Desi (Whole),5180,5420,5260,Rs/Quintal
Mehrauni,4,Tonnes,NR,999,3800,4000,3900,Rs/Quintal
Mirzapur,1.5,Tonnes,NR,Desi (Whole),5040,5100,5075,Rs/Quintal
Mugrabaadshahpur,1.6,Tonnes,NR,Desi (Whole),4360,4450,4400,Rs/Quintal
Muradabad,6,Tonnes,NR,Average (Whole),4800,4900,4850,Rs/Quintal
Muskara,4,Tonnes,NR,Desi (Whole),4200,4300,4250,Rs/Quintal
Naanpara,2.5,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Orai,50,Tonnes,NR,Desi (Whole),4000,4050,4025,Rs/Quintal
Partaval,1.5,Tonnes,NR,Desi (Whole),5200,5350,5300,Rs/Quintal
Pilibhit,2,Tonnes,NR,Desi (Whole),4910,4940,4925,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Desi (Whole),5250,5300,5280,Rs/Quintal
Pukhrayan,3.5,Tonnes,NR,Desi (Whole),4210,4410,4310,Rs/Quintal
Puwaha,1.2,Tonnes,NR,Small (Split),4500,4600,4550,Rs/Quintal
Raath,1.5,Tonnes,NR,Desi (Whole),4100,4300,4200,Rs/Quintal
Raibareilly,0.5,Tonnes,NR,Desi (Whole),4650,4700,4675,Rs/Quintal
Rampur,3,Tonnes,NR,Desi (Whole),4900,5000,4950,Rs/Quintal
Robertsganj,1.8,Tonnes,NR,Desi (Whole),4960,5000,4980,Rs/Quintal
Safdarganj,5,Tonnes,NR,Desi (Whole),4950,5050,5000,Rs/Quintal
Saharanpur,10,Tonnes,NR,Desi (Whole),5120,5325,5225,Rs/Quintal
Sahiyapur,6.5,Tonnes,NR,Desi (Whole),5015,5135,5075,Rs/Quintal
Sehjanwa,3.5,Tonnes,NR,Desi (Whole),4630,4700,4650,Rs/Quintal
Shahjahanpur,4.2,Tonnes,NR,Average (Whole),4800,4925,4870,Rs/Quintal
Sitapur,7.3,Tonnes,NR,Desi (Whole),4810,5050,4960,Rs/Quintal
Soharatgarh,0.6,Tonnes,NR,Desi (Whole),5155,5185,5170,Rs/Quintal
Ujhani,0.2,Tonnes,NR,Desi (Whole),4650,4710,4680,Rs/Quintal
Unnao,0.3,Tonnes,NR,Desi (Whole),4850,4950,4900,Rs/Quintal
Varanasi(Grain),65,Tonnes,NR,Desi (Whole),5170,5235,5200,Rs/Quintal
Varipaal,0.2,Tonnes,NR,Desi (Whole),3800,4500,4000,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,1.8,Tonnes,NR,Other,5400,5700,5650,Rs/Quintal
West Bengal,,,,,,,,
Medinipur(West),10,Tonnes,NR,Average (Whole),5400,5500,5500,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram (Urd Beans)(Whole),,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Fine,4850,7100,5050,Rs/Quintal
Gujarat,,,,,,,,
Amreli,1.1,Tonnes,NR,Other,4135,4135,4135,Rs/Quintal
Botad,0.1,Tonnes,NR,Other,4055,4055,4055,Rs/Quintal
Dahod,5,Tonnes,NR,Black Gram (Whole),4200,4700,4500,Rs/Quintal
Gondal,6.5,Tonnes,NR,Desi,3705,4605,4205,Rs/Quintal
Himatnagar,4.5,Tonnes,NR,Local,3750,4400,4100,Rs/Quintal
Jamnagar,1.8,Tonnes,NR,Other,4000,4490,4245,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Other,3225,4360,4000,Rs/Quintal
Junagadh,2.5,Tonnes,NR,Black Gram (Whole),2825,4600,3500,Rs/Quintal
Kadi,2.3,Tonnes,NR,Black Gram (Whole),4400,4720,4500,Rs/Quintal
Mandvi,0.05,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Meghraj,NR,Tonnes,NR,Other,3250,5600,5600,Rs/Quintal
Modasa,7,Tonnes,NR,Desi,1000,4355,3675,Rs/Quintal
Modasa(Tintoi),1.5,Tonnes,NR,Desi,1000,4175,3500,Rs/Quintal
Patan,6.7,Tonnes,NR,Other,3750,4680,4220,Rs/Quintal
Rajula,0.1,Tonnes,NR,Local,5055,5055,5055,Rs/Quintal
S.Mandvi,0.05,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Siddhpur,1.04,Tonnes,NR,Desi,4245,4685,4465,Rs/Quintal
Visavadar,0.2,Tonnes,NR,Other,3660,4020,3840,Rs/Quintal
Visnagar,3.2,Tonnes,NR,Other,2655,4205,3430,Rs/Quintal
Vyra,0.1,Tonnes,NR,Desi,4500,4525,4512,Rs/Quintal
Karnataka,,,,,,,,
Basava Kalayana,NR,Tonnes,NR,Black Gram (Whole),4550,4550,4550,Rs/Quintal
Bidar,2,Tonnes,NR,Black Gram (Whole),4500,4777,4550,Rs/Quintal
Dharwar,8,Tonnes,NR,Black Gram (Whole),4500,4500,4500,Rs/Quintal
Gadag,2,Tonnes,NR,Black Gram (Whole),2711,4257,3846,Rs/Quintal
Gulbarga,14,Tonnes,NR,Black Gram (Whole),3960,4600,4211,Rs/Quintal
Koppal,1,Tonnes,NR,Black Gram (Whole),461,5019,4708,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Black Gram (Whole),4500,7000,5750,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,2,Tonnes,NR,Other,6850,7000,6900,Rs/Quintal
Kottayam,3,Tonnes,NR,Black Gram (Whole),7300,8200,8100,Rs/Quintal
Neeleswaram,2,Tonnes,NR,Other,7200,7400,7300,Rs/Quintal
Palakkad,2,Tonnes,NR,Black Gram (Whole),7000,7500,7300,Rs/Quintal
,,,NR,Black Gram Dal,8000,8500,8300,Rs/Quintal
Vadakkenchery,0.37,Tonnes,NR,Black Gram (Whole),7500,8000,7750,Rs/Quintal
,,,NR,Black Gram Dal,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,2,Tonnes,NR,Other,3400,4000,3850,Rs/Quintal
Aron,14.2,Tonnes,NR,Other,2620,4000,2875,Rs/Quintal
Ashoknagar,245.9,Tonnes,NR,Other,1890,3820,2815,Rs/Quintal
Badamalhera,2149.1,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Badnagar,0.1,Tonnes,NR,Other,2501,2501,2501,Rs/Quintal
Badwani,1.11,Tonnes,NR,Desi,3000,3000,3000,Rs/Quintal
Baikunthpur,5.29,Tonnes,NR,Black Gram (Whole),3766,4001,3890,Rs/Quintal
Bamora,10.5,Tonnes,NR,Black Gram (Whole),1090,3000,2800,Rs/Quintal
Banapura,4.7,Tonnes,NR,Black Gram (Whole),1100,3608,2525,Rs/Quintal
Bankhedi,23.1,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Barad,1.1,Tonnes,NR,Local,2300,2500,2300,Rs/Quintal
Berasia,0.1,Tonnes,NR,Black Gram (Whole),2600,2600,2600,Rs/Quintal
Bhopal,2.4,Tonnes,NR,Other,2475,3505,3130,Rs/Quintal
Biaora,0.5,Tonnes,NR,Other,2650,2915,2780,Rs/Quintal
Bina,27.7,Tonnes,NR,Desi,1800,3660,2810,Rs/Quintal
Binaganj,0.53,Tonnes,NR,Other,3150,3900,3250,Rs/Quintal
Chanderi,14.1,Tonnes,NR,Desi,3100,3600,3300,Rs/Quintal
Chhatarpur,15,Tonnes,NR,Other,3100,4150,3850,Rs/Quintal
Dabra,20,Tonnes,NR,Other,3795,5100,4400,Rs/Quintal
Daloda,1.6,Tonnes,NR,Black Gram (Whole),3600,4200,4000,Rs/Quintal
Datia,1.2,Tonnes,NR,Other,4000,4145,4100,Rs/Quintal
Deori,467,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Dewas,5.5,Tonnes,NR,Other,2600,3170,2800,Rs/Quintal
Gadarwada,0.1,Tonnes,NR,Other,3125,3125,3125,Rs/Quintal
Ganjbasoda,91.3,Tonnes,NR,Black Gram (Whole),1100,4400,3500,Rs/Quintal
Gautampura,32.4,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Guna,129.1,Tonnes,NR,Other,2210,4300,3005,Rs/Quintal
Harda,23,Tonnes,NR,Local,1400,4201,3800,Rs/Quintal
Harsood,1.3,Tonnes,NR,Other,3801,4250,4031,Rs/Quintal
Hoshangabad,15.4,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Indore,4,Tonnes,NR,Other,2800,4380,4000,Rs/Quintal
Jabalpur,113.2,Tonnes,NR,Black Gram (Whole),3100,4025,3890,Rs/Quintal
Jaora,0.8,Tonnes,NR,Other,3525,4100,3812,Rs/Quintal
Jatara,147.2,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Javad,0.1,Tonnes,NR,Other,1750,1891,1750,Rs/Quintal
Jeerapur,7.7,Tonnes,NR,Other,2500,3500,3200,Rs/Quintal
Jobat,21,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Kannod,1.7,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Kareli,6.2,Tonnes,NR,Desi,2100,3641,3050,Rs/Quintal
Katni,12.7,Tonnes,NR,Other,3100,3700,3299,Rs/Quintal
Khandwa,5.1,Tonnes,NR,Other,2300,4951,4200,Rs/Quintal
Khargone,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Khatora,0.3,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Khilchipur,5.8,Tonnes,NR,Black Gram (Whole),2925,3425,3000,Rs/Quintal
Khirakiya,7.1,Tonnes,NR,Black Gram (Whole),2400,3600,3450,Rs/Quintal
Kolaras,45.7,Tonnes,NR,Other,1000,3681,2581,Rs/Quintal
Kumbhraj,14.5,Tonnes,NR,Desi,2105,3510,2790,Rs/Quintal
Lateri,11.6,Tonnes,NR,Other,1805,3480,2705,Rs/Quintal
Maksudangarh,1.9,Tonnes,NR,Other,1925,3665,2750,Rs/Quintal
Malthone,150,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Manasa,25,Tonnes,NR,Other,2640,4310,3475,Rs/Quintal
Mandsaur,20,Tonnes,NR,Other,3600,4141,3860,Rs/Quintal
Mehar,8.15,Tonnes,NR,FQ(Burma),5600,5600,5600,Rs/Quintal
