"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
English Bazar,8.2,Tonnes,NR,Masur Dal,6300,6500,6400,Rs/Quintal
Kasipur,0.36,Tonnes,NR,Other,5420,5460,5440,Rs/Quintal
Medinipur(West),15,Tonnes,NR,Masur Dal,7200,7350,7300,Rs/Quintal
Siliguri,34,Tonnes,NR,Masur Dal,5500,6500,6000,Rs/Quintal
Masur Dal,,,,,,,,
Assam,,,,,,,,
Goalpara,9.8,Tonnes,NR,Masur Dal,5600,6500,6100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Daloda,3.7,Tonnes,NR,Masoor Gola,3600,3800,3750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,73,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Masur Dal,7300,7350,7300,Rs/Quintal
Imphal,5.2,Tonnes,NR,Masur Dal,NR,7000,7000,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Masur Dal,NR,7200,7200,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Masur Dal,NR,7500,7500,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,2,Tonnes,NR,Masur Dal,8000,8500,8200,Rs/Quintal
Dasda,0.1,Tonnes,NR,Kala Masoor New,7500,8500,8000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Masur Dal,6100,6400,6250,Rs/Quintal
Aligarh,4,Tonnes,NR,Masur Dal,6200,6400,6300,Rs/Quintal
Bareilly,30,Tonnes,NR,Masur Dal,5450,5500,5475,Rs/Quintal
Bindki,1,Tonnes,NR,Masur Dal,4900,5000,4950,Rs/Quintal
Buland Shahr,1.5,Tonnes,NR,Kala Masoor New,5300,5800,5640,Rs/Quintal
Dadri,10,Tonnes,NR,Masur Dal,5700,5900,5800,Rs/Quintal
Gazipur,3.8,Tonnes,NR,Masoor Gola,5170,5230,5200,Rs/Quintal
Jahangirabad,1.2,Tonnes,NR,Masur Dal,5400,5450,5425,Rs/Quintal
Khurja,3.5,Tonnes,NR,Masur Dal,5525,5710,5640,Rs/Quintal
Lucknow,29.5,Tonnes,NR,Masur Dal,4800,4920,4875,Rs/Quintal
Saharanpur,8.5,Tonnes,NR,Masur Dal,5600,5820,5710,Rs/Quintal
Shamli,4,Tonnes,NR,Masur Dal,5600,5700,5650,Rs/Quintal
Sitapur,27,Tonnes,NR,Kala Masoor New,4800,5100,4910,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Masoor Gola,3500,3600,3550,Rs/Quintal
West Bengal,,,,,,,,
Bankura Sadar,0.6,Tonnes,NR,Masur Dal,6400,6800,6600,Rs/Quintal
Chakdah,2.1,Tonnes,NR,Masur Dal,7100,7300,7200,Rs/Quintal
Ramkrishanpur(Howrah),0.5,Tonnes,NR,Masur Dal,6300,6700,6500,Rs/Quintal
Moath Dal,,,,,,,,
Gujarat,,,,,,,,
Bachau,1.5,Tonnes,NR,Moath Dal,5500,6250,5750,Rs/Quintal
Rajasthan,,,,,,,,
Barmer,1,Tonnes,NR,Other,4100,4200,4150,Rs/Quintal
Bhinmal,79,Tonnes,NR,Other,4075,4111,4093,Rs/Quintal
Bikaner (Grain),0.5,Tonnes,NR,Other,4235,4235,4235,Rs/Quintal
Deedwana(Choti Khatu),1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Jodhpur (Grain)(Mandor),0.5,Tonnes,NR,Other,3400,4100,3750,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),3.7,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Lunkaransar,46.8,Tonnes,NR,Other,3850,4300,4075,Rs/Quintal
Nagaur,13.9,Tonnes,NR,Other,3500,4100,3800,Rs/Quintal
Nohar,5.8,Tonnes,NR,Moath (W),4165,4165,4165,Rs/Quintal
Nokha,165.9,Tonnes,NR,Other,3700,4269,3985,Rs/Quintal
Sardar Shahar,39.3,Tonnes,NR,Other,4000,4425,4200,Rs/Quintal
Sridungargarh,9.5,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Peas(Dry),,,,,,,,
Assam,,,,,,,,
North Lakhimpur,1,Tonnes,NR,Peas(Dry),5400,5800,5600,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnagar,3.3,Tonnes,NR,Peas(Dry),1890,2301,2150,Rs/Quintal
Deori,17,Tonnes,NR,Other,2400,3100,2800,Rs/Quintal
Guna,0.1,Tonnes,NR,Peas(Dry),3140,3140,3140,Rs/Quintal
Indore,0.1,Tonnes,NR,Other,1225,1225,1225,Rs/Quintal
Jabalpur,0.4,Tonnes,NR,Peas(Dry),3600,3875,3875,Rs/Quintal
Kareli,0.8,Tonnes,NR,Peas(Dry),3975,3975,3975,Rs/Quintal
Narsinghpur,77,Tonnes,NR,Other,4038,4150,4100,Rs/Quintal
Ratlam,6,Tonnes,NR,Other,1401,3001,2201,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,5,Tonnes,NR,Peas(Dry),4800,5050,4900,Rs/Quintal
Barabanki,5.2,Tonnes,NR,Peas(Dry),5160,5200,5180,Rs/Quintal
Basti,3,Tonnes,NR,Peas(Dry),4810,4870,4840,Rs/Quintal
Bijnaur,0.6,Tonnes,NR,Peas(Dry),4300,4430,4360,Rs/Quintal
Chandausi,5,Tonnes,NR,Peas(Dry),4600,4700,4650,Rs/Quintal
Etawah,3.5,Tonnes,NR,Peas(Dry),4400,4650,4550,Rs/Quintal
Jaunpur,1,Tonnes,NR,Peas(Dry),5080,5125,5100,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Peas(Dry),4400,4550,4475,Rs/Quintal
Kopaganj,6.5,Tonnes,NR,Peas(Dry),4750,4850,4800,Rs/Quintal
Mau,6.5,Tonnes,NR,Peas(Dry),4750,4850,4800,Rs/Quintal
Maudaha,0.5,Tonnes,NR,Peas(Dry),4150,4450,4350,Rs/Quintal
Meerut,5,Tonnes,NR,Peas(Dry),4250,4450,4400,Rs/Quintal
Mirzapur,2.5,Tonnes,NR,Peas(Dry),5090,5150,5120,Rs/Quintal
Mugrabaadshahpur,1.7,Tonnes,NR,Other,3650,3750,3700,Rs/Quintal
Naugarh,2.5,Tonnes,NR,Peas(Dry),4725,4775,4750,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Peas(Dry),4800,4825,4810,Rs/Quintal
Pukhrayan,1,Tonnes,NR,Peas(Dry),4430,4630,4530,Rs/Quintal
Saharanpur,0.8,Tonnes,NR,Peas(Dry),4230,4350,4300,Rs/Quintal
Sahiyapur,3.5,Tonnes,NR,Peas(Dry),4650,4775,4710,Rs/Quintal
Shahganj,40,Tonnes,NR,Peas(Dry),4980,5030,5000,Rs/Quintal
Varanasi(Grain),60,Tonnes,NR,Peas(Dry),5170,5230,5190,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.02,Tonnes,NR,Other,4700,4900,4800,Rs/Quintal
,,,NR,Peas(Dry),4400,4600,4500,Rs/Quintal
White Peas,,,,,,,,
Gujarat,,,,,,,,
Gondal,0.7,Tonnes,NR,White Peas,2105,4305,3505,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aligarh,20,Tonnes,NR,White Peas,5100,5200,5150,Rs/Quintal
Auraiya,1,Tonnes,NR,White Peas,3500,3700,3600,Rs/Quintal
Azamgarh,1.7,Tonnes,NR,White Peas,4780,4860,4815,Rs/Quintal
Badayoun,0.6,Tonnes,NR,White Peas,4550,4700,4660,Rs/Quintal
Bahraich,1.6,Tonnes,NR,White Peas,5050,5460,5270,Rs/Quintal
Ballia,2,Tonnes,NR,White Peas,4900,5100,5000,Rs/Quintal
Dadri,7,Tonnes,NR,White Peas,4400,4500,4450,Rs/Quintal
Faizabad,7.5,Tonnes,NR,White Peas,5180,5250,5200,Rs/Quintal
Gazipur,2,Tonnes,NR,White Peas,5270,5330,5300,Rs/Quintal
Gonda,26,Tonnes,NR,White Peas,4930,4950,4940,Rs/Quintal
Konch,8,Tonnes,NR,White Peas,4000,4350,4150,Rs/Quintal
Lucknow,45,Tonnes,NR,White Peas,5230,5320,5280,Rs/Quintal
Muskara,2.5,Tonnes,NR,White Peas,4200,4400,4300,Rs/Quintal
Soharatgarh,0.8,Tonnes,NR,White Peas,4705,4735,4720,Rs/Quintal
Sultanpur,3.5,Tonnes,NR,White Peas,4500,4700,4600,Rs/Quintal
Oil Seeds,,,,,,,,
Castor Seed,,,,,,,,
Gujarat,,,,,,,,
Amreli,2.1,Tonnes,NR,Other,4425,4905,4835,Rs/Quintal
Bachau,15,Tonnes,NR,Castor seed,5100,5120,5110,Rs/Quintal
Dahod,0.1,Tonnes,NR,Castor seed,4500,4700,4600,Rs/Quintal
,,,NR,Other,4400,4500,4450,Rs/Quintal
Dasada Patadi,40,Tonnes,NR,Castor seed,5020,5045,5032,Rs/Quintal
Deesa,41.6,Tonnes,NR,Other,5040,5075,5060,Rs/Quintal
Deesa(Bhildi),11.3,Tonnes,NR,Other,5025,5055,5040,Rs/Quintal
Dhanera,38,Tonnes,NR,Other,4950,5035,4992,Rs/Quintal
Dhansura,1.5,Tonnes,NR,Castor seed,5000,5100,5075,Rs/Quintal
Dhoraji,0.7,Tonnes,NR,Castor seed,4500,4705,4605,Rs/Quintal
Gondal,2.7,Tonnes,NR,Castor seed,4730,5030,4755,Rs/Quintal
Halvad,6.8,Tonnes,NR,Other,4810,5025,4925,Rs/Quintal
Harij,25,Tonnes,NR,Other,5005,5055,5025,Rs/Quintal
Himatnagar,8.3,Tonnes,NR,Castor seed,4900,5070,5000,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,3600,4400,4000,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,3900,4500,4200,Rs/Quintal
Jamnagar,8.9,Tonnes,NR,Other,4250,4990,4620,Rs/Quintal
Jasdan,0.1,Tonnes,NR,Castor seed,4025,4025,4025,Rs/Quintal
Junagadh,3.5,Tonnes,NR,Castor seed,4625,4970,4800,Rs/Quintal
K.Mandvi,10.34,Tonnes,NR,Other,4975,5000,4987,Rs/Quintal
Kalawad,1.3,Tonnes,NR,Other,4000,4950,4475,Rs/Quintal
Mahuva(Station Road),0.1,Tonnes,NR,Castor seed,4695,4695,4695,Rs/Quintal
Morbi,3,Tonnes,NR,Castor seed,4625,4930,4777.5,Rs/Quintal
Palanpur,29,Tonnes,NR,Castor seed,4950,5045,4997,Rs/Quintal
Patan,37.7,Tonnes,NR,Other,4900,5055,4980,Rs/Quintal
Radhanpur,33.7,Tonnes,NR,Caster,4975,5025,5000,Rs/Quintal
Rajkot,18,Tonnes,NR,Caster,4885,5050,5000,Rs/Quintal
S.Mandvi,0.01,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Sami,2.2,Tonnes,NR,Other,4925,5030,5000,Rs/Quintal
Siddhpur,34.73,Tonnes,NR,Castor seed,4975,5070,5022,Rs/Quintal
Talod,1.3,Tonnes,NR,Caster,5060,5110,5085,Rs/Quintal
Thara,56.98,Tonnes,NR,Other,5025,5130,5077,Rs/Quintal
Tharad,27.6,Tonnes,NR,Other,4975,5015,4995,Rs/Quintal
Tharad(Rah),2.8,Tonnes,NR,Other,4975,5075,5025,Rs/Quintal
Upleta,12.5,Tonnes,NR,Castor seed,4750,5000,4900,Rs/Quintal
Vadgam,0.3,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,1,Tonnes,NR,Caster,5775,5775,5775,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,NR,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Rajasthan,,,,,,,,
Jodhpur (Grain)(Mandor),1,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Nohar,13.1,Tonnes,NR,Other,5025,5025,5025,Rs/Quintal
Coconut Seed,,,,,,,,
Kerala,,,,,,,,
Kanjangadu,6,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Kuthuparambu,4.2,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Kuttoor,2.5,Tonnes,NR,Other,3500,3800,3700,Rs/Quintal
Manjeswaram,30,Tonnes,NR,Other,3700,3800,3750,Rs/Quintal
Moovattupuzha,3,Tonnes,NR,Other,4300,4550,4450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Palayam,10,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Thrissur,3,Tonnes,NR,Other,3200,3300,3300,Rs/Quintal
vadakarapathy,3,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Tamil Nadu,,,,,,,,
Bargur,NR,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Pochampalli,NR,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Uthangarai,NR,Tonnes,NR,Other,1250,1800,1550,Rs/Quintal
Copra,,,,,,,,
Goa,,,,,,,,
Canacona,2.67,Tonnes,NR,Copra,6000,10700,6000,Rs/Quintal
Kerala,,,,,,,,
Kanjangadu,1.5,Tonnes,NR,other,11200,11600,11400,Rs/Quintal
Kasargod,1.4,Tonnes,NR,other,10500,10700,10600,Rs/Quintal
Kuthuparambu,2.5,Tonnes,NR,other,10500,11500,11000,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Copra,10500,10600,10550,Rs/Quintal
Payyannur,0.47,Tonnes,NR,other,10600,10800,10700,Rs/Quintal
Taliparamba,0.6,Tonnes,NR,other,10600,10800,10700,Rs/Quintal
Tamil Nadu,,,,,,,,
Elumathur,28.11,Tonnes,NR,Copra,12090,12560,12355,Rs/Quintal
Kangeyam,20,Tonnes,NR,Copra,10000,12600,10000,Rs/Quintal
Kianthukadavu,0.5,Tonnes,NR,other,11000,12000,11500,Rs/Quintal
Udumalpet,NR,Tonnes,NR,other,10200,11500,10800,Rs/Quintal
Ground Nut Seed,,,,,,,,
Gujarat,,,,,,,,
Junagadh,0.2,Tonnes,NR,Ground Nut Seed,4500,4800,4625,Rs/Quintal
Porbandar,0.4,Tonnes,NR,Ground Nut Seed,4250,4700,4475,Rs/Quintal
Rajkot,2,Tonnes,NR,Ground Nut Seed,5200,5650,5425,Rs/Quintal
Visavadar,0.04,Tonnes,NR,Ground Nut Seed,4250,4650,4450,Rs/Quintal
Rajasthan,,,,,,,,
Sri Madhopur,25.4,Tonnes,NR,Other,3000,5150,4075,Rs/Quintal
Groundnut,,,,,,,,
Chattisgarh,,,,,,,,
Kotba,4,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Pratappur,2,Tonnes,NR,Other,4900,4900,4900,Rs/Quintal
Gujarat,,,,,,,,
Amreli,24.6,Tonnes,NR,Big (With Shell),3515,5000,3825,Rs/Quintal
Bhavnagar,34.3,Tonnes,NR,G20,4150,4225,4200,Rs/Quintal
,,,NR,Other,4280,4425,4300,Rs/Quintal
Bhiloda,1,Tonnes,NR,Other,3900,5000,4450,Rs/Quintal
Deesa,24,Tonnes,NR,Other,3500,4200,4050,Rs/Quintal
Dhanera,96,Tonnes,NR,Other,2575,4365,3470,Rs/Quintal
Dhoraji,1.2,Tonnes,NR,G20,3930,4230,4105,Rs/Quintal
Dhrol,8.7,Tonnes,NR,Other,3020,4290,3655,Rs/Quintal
Gondal,282.2,Tonnes,NR,Bold Kernel,3755,4955,4255,Rs/Quintal
,,,NR,G20,3000,4580,3875,Rs/Quintal
Himatnagar,32,Tonnes,NR,JL-24,4000,4900,4500,Rs/Quintal
Jamnagar,74.5,Tonnes,NR,Other,3250,4300,3775,Rs/Quintal
Jasdan,15,Tonnes,NR,G20,3500,4350,3900,Rs/Quintal
Junagadh,61.7,Tonnes,NR,Bold,3500,4005,3750,Rs/Quintal
,,,NR,Local,3500,4475,4055,Rs/Quintal
K.Mandvi,24.38,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Kalawad,24,Tonnes,NR,Other,3000,4500,3750,Rs/Quintal
Kapadvanj,0.9,Tonnes,NR,Balli/Habbu,4000,4550,4275,Rs/Quintal
Mahuva(Station Road),15.8,Tonnes,NR,Bold,4155,4575,4375,Rs/Quintal
,,,NR,G20,3955,4230,4100,Rs/Quintal
Mandvi,0.2,Tonnes,NR,Other,3950,4050,4000,Rs/Quintal
Mangrol,38,Tonnes,NR,G20,5000,5000,5000,Rs/Quintal
,,,NR,Local,5000,5000,5000,Rs/Quintal
Modasa(Tintoi),0.5,Tonnes,NR,G20,3700,4125,3950,Rs/Quintal
Morbi,3.3,Tonnes,NR,Other,2500,4510,3505,Rs/Quintal
Palanpur,20,Tonnes,NR,Groundnut seed,3875,4460,4167,Rs/Quintal
Palitana,15.34,Tonnes,NR,G20,5000,5000,5000,Rs/Quintal
Porbandar,18.3,Tonnes,NR,Bold,3500,4250,3875,Rs/Quintal
Rajkot,70,Tonnes,NR,Bold,3100,4450,4000,Rs/Quintal
,,,NR,G20,4000,4525,4250,Rs/Quintal
Rajula,0.5,Tonnes,NR,Local,3705,3705,3705,Rs/Quintal
S.Mandvi,0.2,Tonnes,NR,Other,3950,4050,4000,Rs/Quintal
Savarkundla,26,Tonnes,NR,Big (With Shell),4675,5000,4838,Rs/Quintal
,,,NR,Bold,3700,5000,4350,Rs/Quintal
Talod,2.8,Tonnes,NR,Other,3750,4175,3963,Rs/Quintal
Upleta,3,Tonnes,NR,G20,4000,4400,4200,Rs/Quintal
Visavadar,13.53,Tonnes,NR,Other,3565,4025,3795,Rs/Quintal
Vyra,0.14,Tonnes,NR,Local,4250,4600,4425,Rs/Quintal
Haryana,,,,,,,,
Ganaur,2,Tonnes,NR,Other,6000,6200,6000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Barad,19.7,Tonnes,NR,Local,2615,4150,3400,Rs/Quintal
Jatara,41.65,Tonnes,NR,Balli/Habbu,4890,4890,4890,Rs/Quintal
Kolaras,2.3,Tonnes,NR,Other,2851,4300,3100,Rs/Quintal
Shivpuri,1.4,Tonnes,NR,Other,3100,4285,3388,Rs/Quintal
Maharashtra,,,,,,,,
Sakri,2,Tonnes,NR,Other,4100,4600,4450,Rs/Quintal
Rajasthan,,,,,,,,
Badrisadri,7,Tonnes,NR,Other,3650,3905,3779,Rs/Quintal
Bikaner (Grain),570.6,Tonnes,NR,Other,3251,4185,3718,Rs/Quintal
Chomu,164.3,Tonnes,NR,Other,4100,4700,4300,Rs/Quintal
Fatehnagar,3,Tonnes,NR,Local,4000,4000,4000,Rs/Quintal
Jaipur(Grain)(Chandpole),27.39,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Jodhpur (Grain)(Mandor),0.4,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Jodhpur(Grain)(Phalodi),0.6,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Lunkaransar,86.1,Tonnes,NR,Other,3600,4200,3900,Rs/Quintal
Malpura,0.7,Tonnes,NR,Other,3800,3900,3850,Rs/Quintal
Nimbahera,25,Tonnes,NR,Other,2450,4140,3800,Rs/Quintal
Niwai,4.8,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Nohar,2,Tonnes,NR,Other,3799,3799,3799,Rs/Quintal
Nokha,6.7,Tonnes,NR,Other,3700,3812,3756,Rs/Quintal
Sardar Shahar,9.1,Tonnes,NR,Other,3525,3550,3530,Rs/Quintal
Sridungargarh,10.5,Tonnes,NR,Other,3951,4053,4000,Rs/Quintal
Tamil Nadu,,,,,,,,
Pennagaram,NR,Tonnes,NR,Other,4800,5100,4900,Rs/Quintal
Sevur,0.04,Tonnes,NR,DMV-7,4900,5300,5000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,2.5,Tonnes,NR,Groundnut seed,5200,5400,5300,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Groundnut seed,4880,5000,4950,Rs/Quintal
Chirgaon,2,Tonnes,NR,Other,3200,3350,3300,Rs/Quintal
Ganjdudwara,2.3,Tonnes,NR,Local,4200,4300,4250,Rs/Quintal
Madhoganj,21,Tonnes,NR,Local,4300,4400,4350,Rs/Quintal
Nanuta,1,Tonnes,NR,Hybrid,4800,5200,5000,Rs/Quintal
Rampur,30,Tonnes,NR,Local,5100,5150,5125,Rs/Quintal
Samsabad,0.2,Tonnes,NR,Local,4800,4900,4850,Rs/Quintal
West Bengal,,,,,,,,
Gajol,0.6,Tonnes,NR,F.A.Q,5600,5800,5700,Rs/Quintal
Groundnut (Split),,,,,,,,
Gujarat,,,,,,,,
Junagadh,6,Tonnes,NR,Groundnut(Split),4250,4725,4625,Rs/Quintal
Linseed,,,,,,,,
Chattisgarh,,,,,,,,
Munguli,3.4,Tonnes,NR,Linseed,3980,4020,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Daloda,7,Tonnes,NR,Other,4000,4240,4150,Rs/Quintal
Itarsi,3.3,Tonnes,NR,Other,1500,2505,2400,Rs/Quintal
Manasa,25,Tonnes,NR,Other,4000,4310,4155,Rs/Quintal
Mandsaur,60,Tonnes,NR,Other,3800,4300,4050,Rs/Quintal
Piplya,1.6,Tonnes,NR,Linseed,4000,4266,4200,Rs/Quintal
Maharashtra,,,,,,,,
Amarawati,NR,Tonnes,NR,Other,5500,6000,5750,Rs/Quintal
Rajasthan,,,,,,,,
Kota,1,Tonnes,NR,Other,3651,3651,3651,Rs/Quintal
Pratapgarh,3.5,Tonnes,NR,Other,4133,4244,4188,Rs/Quintal
Uttar Pradesh,,,,,,,,
Atarra,1,Tonnes,NR,Linseed,4100,4300,4200,Rs/Quintal
Baberu,0.5,Tonnes,NR,Linseed,4050,4215,4135,Rs/Quintal
Kanpur(Grain),35,Tonnes,NR,Linseed,4275,4425,4325,Rs/Quintal
Karvi,6.5,Tonnes,NR,Linseed,4070,4140,4110,Rs/Quintal
Madhoganj,0.5,Tonnes,NR,Linseed,10000,10200,10100,Rs/Quintal
Maudaha,0.6,Tonnes,NR,Linseed,4050,4250,4150,Rs/Quintal
Sultanpur,0.1,Tonnes,NR,Linseed,4800,4900,4850,Rs/Quintal
Mustard,,,,,,,,
Assam,,,,,,,,
Dhekiajuli,3.5,Tonnes,NR,Other,4000,4100,4100,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.5,Tonnes,NR,Other,3600,3700,3600,Rs/Quintal
Gujarat,,,,,,,,
Deesa(Bhildi),4.4,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Dhanera,2.8,Tonnes,NR,Other,3400,3550,3475,Rs/Quintal
Junagadh,0.1,Tonnes,NR,Mustard,2640,2640,2640,Rs/Quintal
Patan,9.8,Tonnes,NR,Other,3400,3505,3455,Rs/Quintal
Rajkot,1,Tonnes,NR,Mustard,2960,3375,3000,Rs/Quintal
Siddhpur,0.85,Tonnes,NR,Mustard,3000,3000,3000,Rs/Quintal
Tharad,17.8,Tonnes,NR,Other,3530,3610,3570,Rs/Quintal
Tharad(Rah),3.3,Tonnes,NR,Other,3605,3670,3635,Rs/Quintal
Unjha,0.84,Tonnes,NR,Mustard,3475,3475,3475,Rs/Quintal
Visnagar,1.8,Tonnes,NR,Other,3250,3565,3407,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.5,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Ashta,2.5,Tonnes,NR,Other,4010,4010,4010,Rs/Quintal
Begamganj,0.1,Tonnes,NR,Sarson(Black),3250,3250,3250,Rs/Quintal
Betul,0.3,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Daloda,4,Tonnes,NR,Mustard,3300,3590,3400,Rs/Quintal
Jaora,4.7,Tonnes,NR,Other,3300,3600,3500,Rs/Quintal
Kailaras,4.4,Tonnes,NR,Sarson(Black),3700,3776,3750,Rs/Quintal
Kolaras,1.3,Tonnes,NR,Other,3480,3620,3560,Rs/Quintal
Lahar,3,Tonnes,NR,Other,3734,3756,3734,Rs/Quintal
LavKush Nagar(Laundi),0.7,Tonnes,NR,Mustard,3600,3600,3600,Rs/Quintal
Manasa,25,Tonnes,NR,Other,3000,3600,3300,Rs/Quintal
Mandsaur,40,Tonnes,NR,Other,3350,3618,3490,Rs/Quintal
Morena,13.8,Tonnes,NR,Sarson(Black),3750,3800,3790,Rs/Quintal
Piplya,0.5,Tonnes,NR,Sarson(Black),3000,3530,3400,Rs/Quintal
Sabalgarh,2.8,Tonnes,NR,Other,3715,3715,3715,Rs/Quintal
Sehore,0.4,Tonnes,NR,Other,3480,3550,3550,Rs/Quintal
Shahpura,1.5,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Taal,0.1,Tonnes,NR,Mustard,3191,3191,3191,Rs/Quintal
NCT of Delhi,,,,,,,,
Najafgarh,3.8,Tonnes,NR,Big 100 Kg,3710,3851,3780,Rs/Quintal
Odisha,,,,,,,,
Talcher,NR,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,4.2,Tonnes,NR,Other,3550,3625,3587,Rs/Quintal
Alwar,35,Tonnes,NR,Other,3650,3950,3800,Rs/Quintal
Atru,21.8,Tonnes,NR,Other,3605,3640,3623,Rs/Quintal
Atru(Kawai Salpura),10.1,Tonnes,NR,Other,3611,3648,3630,Rs/Quintal
Baran,85,Tonnes,NR,Other,3506,3667,3580,Rs/Quintal
Bayana,17.5,Tonnes,NR,Mustard,3775,3775,3775,Rs/Quintal
Bharatpur,86.4,Tonnes,NR,Other,3380,3880,3630,Rs/Quintal
Bharatpur(Kumer),4.5,Tonnes,NR,Other,3385,3880,3633,Rs/Quintal
Bhawani Mandi,2,Tonnes,NR,Other,3571,3571,3571,Rs/Quintal
Chhabra,10.4,Tonnes,NR,Other,3604,3650,3627,Rs/Quintal
Deeg,10.6,Tonnes,NR,Other,3516,3917,3734,Rs/Quintal
Deoli,21.3,Tonnes,NR,Other,3101,3781,3441,Rs/Quintal
Hindoun,9.4,Tonnes,NR,Other,3430,3804,3617,Rs/Quintal
Itawa,8.8,Tonnes,NR,Other,3692,3750,3721,Rs/Quintal
Jodhpur (Grain)(Mandor),0.3,Tonnes,NR,Other,3300,3700,3500,Rs/Quintal
Khajuwala,8,Tonnes,NR,Other,3519,3600,3560,Rs/Quintal
Khanpur,34.7,Tonnes,NR,Other,3560,3650,3650,Rs/Quintal
Khedh(Bodaramev),1.1,Tonnes,NR,Other,3590,3900,3750,Rs/Quintal
Kherli,64.5,Tonnes,NR,Other,3550,3900,3800,Rs/Quintal
Kota,87.5,Tonnes,NR,Other,3421,3581,3500,Rs/Quintal
Kotputli,1,Tonnes,NR,Mustard,3600,3800,3700,Rs/Quintal
Lalsot(Mandabari),8.6,Tonnes,NR,Other,3575,3850,3712,Rs/Quintal
Mahua Mandabar(Mahua),11.7,Tonnes,NR,Other,3442,3546,3494,Rs/Quintal
Malpura,29.7,Tonnes,NR,Other,3511,3765,3620,Rs/Quintal
Nadwai,25,Tonnes,NR,Other,3425,3845,3767,Rs/Quintal
Nimbahera,4,Tonnes,NR,Other,3100,3560,3250,Rs/Quintal
Niwai,75.4,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Padampur,3.8,Tonnes,NR,Other,3660,3672,3672,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Other,2601,3536,3068,Rs/Quintal
Raisingh Nagar,0.4,Tonnes,NR,Other,3426,3426,3426,Rs/Quintal
