"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
,,,NR,Other,1660,1700,1680,Rs/Quintal
Kalna,203,Tonnes,NR,Ratna,1750,1770,1750,Rs/Quintal
,,,NR,Swarna Masuri (New),1750,1750,1750,Rs/Quintal
Katwa,158,Tonnes,NR,Other,1590,1770,1750,Rs/Quintal
Khatra,50,Tonnes,NR,I.R. 36,1550,1600,1580,Rs/Quintal
,,,NR,Swarna Masuri (New),1650,1770,1750,Rs/Quintal
Moynaguri,5,Tonnes,NR,Common,1650,1750,1700,Rs/Quintal
Nadia,80,Tonnes,NR,Fine,1730,1770,1750,Rs/Quintal
Sainthia,198,Tonnes,NR,Common,1750,1770,1760,Rs/Quintal
Samsi,24,Tonnes,NR,Fine,1725,1775,1750,Rs/Quintal
Ragi (Finger Millet),,,,,,,,
Karnataka,,,,,,,,
Arakalgud,19,Tonnes,NR,Local,2000,2000,2000,Rs/Quintal
Bangalore,1,Tonnes,NR,Fine,2800,3000,2900,Rs/Quintal
Channarayapatna,12,Tonnes,NR,Local,2150,2150,2150,Rs/Quintal
Harappana Halli,12,Tonnes,NR,Local,2000,2000,2000,Rs/Quintal
Holenarsipura,11,Tonnes,NR,Local,1800,2200,1800,Rs/Quintal
K.R. Pet,28,Tonnes,NR,Local,2100,2100,2100,Rs/Quintal
Mysore (Bandipalya),10,Tonnes,NR,Local,2149,2435,2316,Rs/Quintal
Nagamangala,350,Tonnes,NR,Local,2200,2500,2400,Rs/Quintal
Piriya Pattana,32,Tonnes,NR,Local,2200,2200,2200,Rs/Quintal
Ramanagara,4,Tonnes,NR,Fine,2800,3000,2900,Rs/Quintal
Sira,1,Tonnes,NR,Local,2200,2500,2471,Rs/Quintal
Tarikere,4,Tonnes,NR,Local,3000,3000,3000,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.15,Tonnes,NR,Other,2356,2356,2356,Rs/Quintal
Thattanchavady,0.4,Tonnes,NR,Other,2347,2371,2359,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnasalem,0.1,Tonnes,NR,Other,2001,2001,2001,Rs/Quintal
Denkanikottai,NR,Tonnes,NR,Other,1800,2950,2900,Rs/Quintal
Gingee,1.03,Tonnes,NR,Other,2413,2539,2476,Rs/Quintal
Hosur,NR,Tonnes,NR,Other,1800,2950,2900,Rs/Quintal
Kallakurichi,1.2,Tonnes,NR,Other,2439,2439,2439,Rs/Quintal
Manalurpet,0.1,Tonnes,NR,Other,2149,2149,2149,Rs/Quintal
Panruti,0.59,Tonnes,NR,Other,2259,2386,2316,Rs/Quintal
Thiruppur,0.4,Tonnes,NR,Other,2800,3050,2950,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,2100,2399,2399,Rs/Quintal
Ulundurpettai,0.1,Tonnes,NR,Other,1779,2039,1909,Rs/Quintal
Vellore,2.91,Tonnes,NR,Other,2449,2555,2550,Rs/Quintal
Vikkiravandi,0.6,Tonnes,NR,Other,2243,2365,2315,Rs/Quintal
Villupuram,1.5,Tonnes,NR,Red,2359,2473,2369,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.2,Tonnes,NR,Local,1551,1551,1551,Rs/Quintal
Rice,,,,,,,,
Andhra Pradesh,,,,,,,,
Allagadda,NR,Tonnes,NR,Sona,3100,3250,3200,Rs/Quintal
Palakole,1,Tonnes,NR,Sona Mansoori Non Basmati,3000,4000,3500,Rs/Quintal
Assam,,,,,,,,
Cachar,20,Tonnes,NR,Common,2200,2500,2400,Rs/Quintal
,,,NR,Fine,2500,3000,2800,Rs/Quintal
Dhekiajuli,19,Tonnes,NR,Common,2200,2400,2300,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
Goalpara,111,Tonnes,NR,Boiled Rice,2350,2920,2600,Rs/Quintal
,,,NR,Broken Rice,1900,2100,2000,Rs/Quintal
,,,NR,Common,1900,2120,2080,Rs/Quintal
,,,NR,Fine,3000,4500,4100,Rs/Quintal
North Lakhimpur,15,Tonnes,NR,Common,2500,2800,2600,Rs/Quintal
,,,NR,Fine,3000,3800,3570,Rs/Quintal
,,,NR,Super Fine,5000,6000,5500,Rs/Quintal
Gujarat,,,,,,,,
Dahod,1.2,Tonnes,NR,Coarse,4000,4400,4300,Rs/Quintal
Jambusar,0.1,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Jambusar(Kaavi),1,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Vadodara,157.84,Tonnes,NR,IR-8,2300,2500,2500,Rs/Quintal
,,,NR,Other,3200,3300,3300,Rs/Quintal
,,,NR,Parmal,2300,3500,3500,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,10,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Common,2400,2600,2500,Rs/Quintal
,,,NR,Fine,3000,3200,3150,Rs/Quintal
,,,NR,Medium,1800,2000,1900,Rs/Quintal
Pakur,0.09,Tonnes,NR,Fine,3400,3600,3500,Rs/Quintal
,,,NR,Suvarna Medium,2600,2800,2700,Rs/Quintal
Karnataka,,,,,,,,
Arakalgud,35,Tonnes,NR,Coarse,1975,1975,1975,Rs/Quintal
Bangalore,3316,Tonnes,NR,Medium,4100,4500,4300,Rs/Quintal
Bangarpet,205,Tonnes,NR,Broken Rice,1750,2100,1920,Rs/Quintal
,,,NR,IR 20,2680,3980,3250,Rs/Quintal
Bidar,33,Tonnes,NR,Broken Rice,2000,2700,2400,Rs/Quintal
,,,NR,CR 1009 (Coarse) Boiled,3800,5100,4600,Rs/Quintal
Gangavathi,215,Tonnes,NR,Other,2010,2050,2020,Rs/Quintal
Gulbarga,23,Tonnes,NR,Broken Rice,1700,2400,2100,Rs/Quintal
,,,NR,Fine,3200,4400,4100,Rs/Quintal
Harappana Halli,25,Tonnes,NR,Coarse,1720,1720,1720,Rs/Quintal
Hoskote,11,Tonnes,NR,Coarse,2000,2900,2450,Rs/Quintal
Mangalore,70,Tonnes,NR,Fine,3000,4000,3350,Rs/Quintal
,,,NR,IR-8,2450,2800,2650,Rs/Quintal
,,,NR,Kattasambar,2700,3000,2800,Rs/Quintal
Mulabagilu,2,Tonnes,NR,Medium,4000,5150,4575,Rs/Quintal
Mysore (Bandipalya),693,Tonnes,NR,Broken Rice,1800,2400,2100,Rs/Quintal
,,,NR,Fine,2800,6400,4600,Rs/Quintal
Shikaripura,8,Tonnes,NR,Sarbati Raw,2400,2600,2500,Rs/Quintal
Shimoga,20,Tonnes,NR,Coarse,2600,2700,2650,Rs/Quintal
,,,NR,Fine,3400,6100,4750,Rs/Quintal
,,,NR,Medium,3100,4800,3950,Rs/Quintal
Sindhanur,18,Tonnes,NR,Pusa Basmati Raw (Old),2700,3800,3800,Rs/Quintal
Tarikere,5,Tonnes,NR,Broken Rice,1667,1667,1667,Rs/Quintal
,,,NR,Dappa,3200,3200,3200,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,10,Tonnes,NR,Basmati Paddy,6650,6750,6700,Rs/Quintal
,,,NR,IR-8,2850,2950,2900,Rs/Quintal
,,,NR,Jaya,3000,3125,3100,Rs/Quintal
,,,NR,Other,3450,3575,3500,Rs/Quintal
,,,NR,Ponni,2900,3000,2950,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Jaya,3200,3500,3500,Rs/Quintal
Manjeri,290,Tonnes,NR,Other,3450,3550,3500,Rs/Quintal
Thodupuzha,70,Tonnes,NR,IR-8,2800,3000,3000,Rs/Quintal
,,,NR,Mataa Parboiled,3500,3700,3700,Rs/Quintal
Maharashtra,,,,,,,,
Alibagh,3,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Bhivandi,51,Tonnes,NR,1009 Kar,2350,4500,3150,Rs/Quintal
Karjat,8,Tonnes,NR,Other,2850,4800,3800,Rs/Quintal
Murud,3,Tonnes,NR,Other,7000,7500,7200,Rs/Quintal
Pen,1,Tonnes,NR,Other,3550,6050,4080,Rs/Quintal
Solapur,91,Tonnes,NR,Other,2515,5715,3410,Rs/Quintal
Tumsar,9,Tonnes,NR,Other,2100,4021,4021,Rs/Quintal
Ulhasnagar,20,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Vasai,44,Tonnes,NR,1009 Kar,2795,3955,3195,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,1.1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Imphal,3.8,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Lamlong Bazaar,1,Tonnes,NR,Other,3500,3700,3700,Rs/Quintal
Thoubal,1.6,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Odisha,,,,,,,,
Angul,3.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Barikpur,10,Tonnes,NR,Common,2800,3200,3000,Rs/Quintal
Baripada,9,Tonnes,NR,Other,2200,3000,2600,Rs/Quintal
Betnoti,0.03,Tonnes,NR,Sanna Bhatta,2000,2500,2200,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Common,2000,2200,2100,Rs/Quintal
Bonai,3,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
Jeypore(Kotpad),17.4,Tonnes,NR,Common,3600,3600,3600,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Nimapara,6,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Udala,4,Tonnes,NR,Other,2700,2950,2700,Rs/Quintal
Tripura,,,,,,,,
Champaknagar,0.2,Tonnes,NR,Masuri,2600,2800,2700,Rs/Quintal
Dasda,0.2,Tonnes,NR,Masuri,2500,2700,2600,Rs/Quintal
Pabiacherra,3.2,Tonnes,NR,Masuri,2850,3020,2925,Rs/Quintal
Panichowki,2.2,Tonnes,NR,H.Y.V.,2930,3020,2970,Rs/Quintal
Panisagar,1.1,Tonnes,NR,Masuri,2425,2475,2450,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,1.5,Tonnes,NR,III,2000,2150,2100,Rs/Quintal
Achnera,0.8,Tonnes,NR,III,2530,2550,2540,Rs/Quintal
Agra,95,Tonnes,NR,III,2540,2580,2560,Rs/Quintal
Ajuha,9,Tonnes,NR,Common,2300,2350,2325,Rs/Quintal
Akbarpur,58,Tonnes,NR,Common,2215,2275,2245,Rs/Quintal
Aligarh,75,Tonnes,NR,III,2500,2540,2520,Rs/Quintal
Allahabad,30,Tonnes,NR,Coarse,2200,2650,2315,Rs/Quintal
Amroha,2.2,Tonnes,NR,III,2500,2800,2600,Rs/Quintal
Anandnagar,2,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Atarra,12,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Auraiya,15,Tonnes,NR,III,2100,2250,2170,Rs/Quintal
Azamgarh,140,Tonnes,NR,III,2210,2310,2260,Rs/Quintal
Badayoun,12,Tonnes,NR,III,2400,2500,2450,Rs/Quintal
Badda,3.6,Tonnes,NR,1009 Kar,2200,2300,2250,Rs/Quintal
Bahraich,391.5,Tonnes,NR,III,2250,2425,2390,Rs/Quintal
Ballia,120,Tonnes,NR,III,2260,2370,2300,Rs/Quintal
Balrampur,18,Tonnes,NR,III,2300,2380,2350,Rs/Quintal
Banda,9,Tonnes,NR,III,2125,2270,2200,Rs/Quintal
Bangarmau,1.8,Tonnes,NR,III,2250,2300,2275,Rs/Quintal
Bareilly,43,Tonnes,NR,Common,2340,2400,2365,Rs/Quintal
Barhaj,130,Tonnes,NR,III,2230,2250,2240,Rs/Quintal
Basti,29,Tonnes,NR,III,2210,2270,2240,Rs/Quintal
Bharthna,120,Tonnes,NR,Coarse,2250,2475,2355,Rs/Quintal
,,,NR,Fine,3440,3700,3550,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Medium,2200,2400,2300,Rs/Quintal
Bindki,250,Tonnes,NR,Common,2200,2300,2260,Rs/Quintal
Buland Shahr,4.5,Tonnes,NR,III,2400,2700,2640,Rs/Quintal
Chandoli,13.5,Tonnes,NR,III,2235,2335,2285,Rs/Quintal
Charra,0.8,Tonnes,NR,III,2450,2550,2500,Rs/Quintal
Chhibramau(Kannuj),5,Tonnes,NR,III,2400,2560,2500,Rs/Quintal
Chitwadagaon,8,Tonnes,NR,III,2000,2200,2100,Rs/Quintal
Chorichora,18.5,Tonnes,NR,III,2210,2280,2240,Rs/Quintal
Choubepur,237.5,Tonnes,NR,III,2585,2685,2635,Rs/Quintal
Devariya,35,Tonnes,NR,III,2250,2290,2275,Rs/Quintal
Doharighat,1.5,Tonnes,NR,1009 Kar,1800,2300,2000,Rs/Quintal
Etah,8,Tonnes,NR,III,2460,2580,2520,Rs/Quintal
Etawah,195,Tonnes,NR,III,2100,2500,2300,Rs/Quintal
Faizabad,70,Tonnes,NR,III,2240,2285,2260,Rs/Quintal
Farukhabad,15,Tonnes,NR,III,2600,2700,2640,Rs/Quintal
Fatehabad,14,Tonnes,NR,Other,2150,2250,2200,Rs/Quintal
Fatehpur,67,Tonnes,NR,III,2200,2350,2270,Rs/Quintal
Fatehpur Sikri,0.9,Tonnes,NR,III,2545,2600,2570,Rs/Quintal
Gadaura,1.5,Tonnes,NR,III,1800,2000,1900,Rs/Quintal
Gazipur,42,Tonnes,NR,Fine,3080,3130,3100,Rs/Quintal
,,,NR,III,2280,2320,2300,Rs/Quintal
Ghaziabad,70,Tonnes,NR,III,2700,2750,2725,Rs/Quintal
Gonda,138,Tonnes,NR,III,2510,2530,2520,Rs/Quintal
Gorakhpur,55,Tonnes,NR,III,2390,2470,2420,Rs/Quintal
Gurusarai,0.8,Tonnes,NR,III,2200,2380,2300,Rs/Quintal
Hapur,60,Tonnes,NR,III,2650,2850,2720,Rs/Quintal
Hardoi,180,Tonnes,NR,III,2400,2500,2450,Rs/Quintal
Jafarganj,66,Tonnes,NR,III,1980,2100,2050,Rs/Quintal
Jagnair,1.1,Tonnes,NR,III,2540,2560,2550,Rs/Quintal
Jahangirabad,3,Tonnes,NR,III,2630,2680,2660,Rs/Quintal
Jangipura,30,Tonnes,NR,III,2260,2300,2280,Rs/Quintal
Jasra,35,Tonnes,NR,Coarse,2300,2400,2360,Rs/Quintal
Jaunpur,20,Tonnes,NR,III,2300,2360,2330,Rs/Quintal
Jhansi,5,Tonnes,NR,III,2150,2350,2265,Rs/Quintal
Kannauj,5.8,Tonnes,NR,III,2560,2700,2630,Rs/Quintal
Kanpur(Grain),450,Tonnes,NR,III,2100,2280,2150,Rs/Quintal
Karvi,7,Tonnes,NR,III,2120,2310,2225,Rs/Quintal
Kasganj,7,Tonnes,NR,III,2500,2580,2550,Rs/Quintal
Kayamganj,24,Tonnes,NR,III,2550,2570,2560,Rs/Quintal
Khaga,3.6,Tonnes,NR,Coarse,1990,2000,1995,Rs/Quintal
Khairagarh,1.2,Tonnes,NR,III,2550,2570,2560,Rs/Quintal
Khalilabad,60,Tonnes,NR,III,2100,2250,2145,Rs/Quintal
Khurja,10,Tonnes,NR,III,2550,2675,2630,Rs/Quintal
Kopaganj,32,Tonnes,NR,III,1800,1900,1845,Rs/Quintal
Kosikalan,6,Tonnes,NR,III,2600,2700,2650,Rs/Quintal
Lakhimpur,30,Tonnes,NR,Coarse,2280,2350,2310,Rs/Quintal
Lalitpur,40,Tonnes,NR,III,2570,2670,2615,Rs/Quintal
Lucknow,92,Tonnes,NR,Coarse,2250,2400,2300,Rs/Quintal
Maharajganj,20,Tonnes,NR,III,2200,2350,2300,Rs/Quintal
Mahoba,21,Tonnes,NR,Other,2220,2270,2250,Rs/Quintal
Mainpuri,143,Tonnes,NR,III,2620,2720,2670,Rs/Quintal
Mathura,40,Tonnes,NR,III,2620,2820,2720,Rs/Quintal
Mau(Chitrakut),3.5,Tonnes,NR,1009 Kar,1750,1800,1775,Rs/Quintal
Maudaha,5,Tonnes,NR,III,2100,2350,2250,Rs/Quintal
Meerut,10.5,Tonnes,NR,III,2560,2780,2690,Rs/Quintal
Mirzapur,5,Tonnes,NR,Coarse,2280,2330,2310,Rs/Quintal
Mugrabaadshahpur,7,Tonnes,NR,1009 Kar,2280,2370,2320,Rs/Quintal
Muradabad,6,Tonnes,NR,Common,2350,2400,2375,Rs/Quintal
Muskara,1,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Muzzafarnagar,15,Tonnes,NR,III,2650,2740,2700,Rs/Quintal
Naanpara,25,Tonnes,NR,III,2300,2360,2340,Rs/Quintal
Naugarh,97.5,Tonnes,NR,III,2230,2275,2255,Rs/Quintal
Nautnava,4.5,Tonnes,NR,III,2100,2300,2250,Rs/Quintal
Nawabganj,30.5,Tonnes,NR,III,1500,NR,1670,Rs/Quintal
Paliakala,12,Tonnes,NR,Coarse,2210,2280,2250,Rs/Quintal
Partaval,30,Tonnes,NR,III,2200,2450,2260,Rs/Quintal
Pilibhit,100,Tonnes,NR,Coarse,2360,2390,2375,Rs/Quintal
Pratapgarh,22,Tonnes,NR,III,2230,2255,2245,Rs/Quintal
Pukhrayan,17,Tonnes,NR,III,2090,2290,2190,Rs/Quintal
Puranpur,165,Tonnes,NR,III,2320,2430,2370,Rs/Quintal
Purwa,2,Tonnes,NR,1009 Kar,2100,2150,2125,Rs/Quintal
Puwaha,8,Tonnes,NR,III,2200,2300,2250,Rs/Quintal
Raibareilly,12.5,Tonnes,NR,Common,2100,2200,2160,Rs/Quintal
Rasda,12,Tonnes,NR,III,200,220,210,Rs/Quintal
Ruperdeeha,8,Tonnes,NR,III,NR,1800,1700,Rs/Quintal
Safdarganj,60,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
Saharanpur,20,Tonnes,NR,III,2630,2750,2690,Rs/Quintal
Sahiyapur,38,Tonnes,NR,III,2220,2275,2250,Rs/Quintal
Samsabad,1,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Sehjanwa,4,Tonnes,NR,III,2130,2200,2160,Rs/Quintal
Shahjahanpur,150,Tonnes,NR,Common,2300,2375,2355,Rs/Quintal
Sitapur,18,Tonnes,NR,Coarse,2150,2400,2265,Rs/Quintal
Sultanpur,186.5,Tonnes,NR,III,2360,2400,2380,Rs/Quintal
Tamkuhi Road,6,Tonnes,NR,III,2125,2200,2150,Rs/Quintal
Tundla,1.5,Tonnes,NR,III,2540,2560,2555,Rs/Quintal
Unnao,5.8,Tonnes,NR,III,2225,2350,2280,Rs/Quintal
Uttaripura,4,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Varanasi(Grain),365,Tonnes,NR,III,2340,2400,2385,Rs/Quintal
Varipaal,0.3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Vilaspur,32.5,Tonnes,NR,Common,2340,2350,2345,Rs/Quintal
Vilthararoad,10,Tonnes,NR,III,2100,2200,2150,Rs/Quintal
Vishalpur,23,Tonnes,NR,Common,2325,2450,2375,Rs/Quintal
Wansi,20,Tonnes,NR,III,2105,2115,2110,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,201.7,Tonnes,NR,Common,2200,2600,2400,Rs/Quintal
Gadarpur,3797,Tonnes,NR,Other,1812,2935,2373,Rs/Quintal
Kicchha,34,Tonnes,NR,Common,2100,2350,2250,Rs/Quintal
Roorkee,21,Tonnes,NR,Other,1960,2000,1980,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,20,Tonnes,NR,Common,2550,2650,2600,Rs/Quintal
,,,NR,Fine,3150,3250,3200,Rs/Quintal
Asansol,108,Tonnes,NR,Fine,2950,3050,3000,Rs/Quintal
Balarampur,1.82,Tonnes,NR,Other,2640,2680,2660,Rs/Quintal
Bankura Sadar,14,Tonnes,NR,Common,2400,2550,2500,Rs/Quintal
Baruipur(Canning),21,Tonnes,NR,Common,2500,2600,2550,Rs/Quintal
,,,NR,Super Fine,4100,4300,4200,Rs/Quintal
Baxirhat,248,Tonnes,NR,Common,2500,2700,2600,Rs/Quintal
Beldanga,65,Tonnes,NR,Other,2650,2850,2750,Rs/Quintal
Bethuadahari,10,Tonnes,NR,Fine,3500,3700,3600,Rs/Quintal
Birbhum,165,Tonnes,NR,Common,2420,2460,2440,Rs/Quintal
Bishnupur(Bankura),10.5,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
,,,NR,Fine,2800,2900,2850,Rs/Quintal
Bolpur,175,Tonnes,NR,Common,2340,2380,2360,Rs/Quintal
,,,NR,Fine,2530,2580,2550,Rs/Quintal
Burdwan,366,Tonnes,NR,Common,2275,2375,2325,Rs/Quintal
Champadanga,15,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Durgapur,160,Tonnes,NR,Fine,2825,2950,2875,Rs/Quintal
,,,NR,Other,2800,2875,2825,Rs/Quintal
Egra/contai,36.5,Tonnes,NR,Coarse,2300,2500,2400,Rs/Quintal
,,,NR,Fine,2600,2800,2700,Rs/Quintal
English Bazar,112,Tonnes,NR,Fine,3550,3700,3650,Rs/Quintal
Gajol,25,Tonnes,NR,Other,3400,3750,3600,Rs/Quintal
Ghatal,9,Tonnes,NR,Fine,2550,2650,2600,Rs/Quintal
,,,NR,Masuri,2400,2500,2450,Rs/Quintal
Guskara(Burdwan),326,Tonnes,NR,Fine,2275,2375,2325,Rs/Quintal
Islampur,24,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Jangipur,65.5,Tonnes,NR,Fine,2890,2935,2910,Rs/Quintal
Jhargram,35,Tonnes,NR,Common,2900,3100,3000,Rs/Quintal
,,,NR,Fine,3500,3700,3600,Rs/Quintal
,,,NR,Super Fine,3900,4100,4000,Rs/Quintal
Jiaganj,12.2,Tonnes,NR,Fine,2460,2525,2480,Rs/Quintal
Kalipur,75,Tonnes,NR,Common,2250,2350,2300,Rs/Quintal
,,,NR,Other,2450,2550,2500,Rs/Quintal
Kalna,93.5,Tonnes,NR,Fine,2970,3000,3000,Rs/Quintal
,,,NR,Other,2230,2250,2250,Rs/Quintal
Kalyani,3.5,Tonnes,NR,Fine,3200,3600,3400,Rs/Quintal
,,,NR,Other,2800,3200,3000,Rs/Quintal
,,,NR,Sona,2200,2600,2400,Rs/Quintal
Karimpur,50,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Karsiyang(Matigara),15.2,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Kasimbazar,92,Tonnes,NR,Other,2675,2750,2700,Rs/Quintal
Kasipur,0.48,Tonnes,NR,Other,2640,2660,2650,Rs/Quintal
Katwa,146,Tonnes,NR,Other,2275,2375,2325,Rs/Quintal
Khatra,25,Tonnes,NR,Common,2600,2700,2650,Rs/Quintal
Lalbagh,12.4,Tonnes,NR,Other,2480,2530,2500,Rs/Quintal
Medinipur(West),16,Tonnes,NR,Fine,2750,2850,2800,Rs/Quintal
Nadia,20,Tonnes,NR,Fine,3800,3950,3900,Rs/Quintal
Pandua,50,Tonnes,NR,Ratnachudi (718 5-749),2800,3000,2900,Rs/Quintal
Purulia,16,Tonnes,NR,Other,2620,2630,2630,Rs/Quintal
Raiganj,25,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Ramkrishanpur(Howrah),4.7,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2800,3000,2900,Rs/Quintal
Ranaghat,3.4,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Sainthia,123,Tonnes,NR,Common,2460,2480,2470,Rs/Quintal
Samsi,33,Tonnes,NR,Fine,3150,3250,3200,Rs/Quintal
,,,NR,H.Y.V.,2650,2750,2700,Rs/Quintal
Sealdah Koley Market,49.2,Tonnes,NR,Fine,2700,2800,2700,Rs/Quintal
Sheoraphuly,10.1,Tonnes,NR,Ratnachudi (718 5-749),3000,3200,3100,Rs/Quintal
Siliguri,162,Tonnes,NR,Fine(Basmati),3500,3800,3700,Rs/Quintal
,,,NR,Other,2500,2900,2700,Rs/Quintal
Toofanganj,24.4,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Uluberia,4,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
,,,NR,Sona Mansoori Non Basmati,2700,2900,2800,Rs/Quintal
Same/Savi,,,,,,,,
Karnataka,,,,,,,,
Dharwar,10,Tonnes,NR,Same/Savi Local,2621,2621,2621,Rs/Quintal
Hosadurga,12,Tonnes,NR,Same/Savi Local,2500,2600,2590,Rs/Quintal
Madhya Pradesh,,,,,,,,
Mandla,36.52,Tonnes,NR,Other,2000,2040,2000,Rs/Quintal
T.V. Cumbu,,,,,,,,
Pondicherry,,,,,,,,
Thattanchavady,0.1,Tonnes,NR,Other,1717,1717,1717,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnasalem,0.2,Tonnes,NR,Other,1516,1546,1525,Rs/Quintal
Gingee,0.4,Tonnes,NR,Other,1950,1950,1950,Rs/Quintal
Kallakurichi,1.5,Tonnes,NR,Other,1611,2070,1811,Rs/Quintal
Panruti,0.94,Tonnes,NR,Other,1510,1781,1690,Rs/Quintal
Sangarapuram,0.1,Tonnes,NR,Other,1630,1630,1630,Rs/Quintal
Thiryagadurgam,2.5,Tonnes,NR,Other,1701,1719,1709,Rs/Quintal
Ulundurpettai,7,Tonnes,NR,Other,1820,1820,1820,Rs/Quintal
Vellore,0.08,Tonnes,NR,Other,810,810,810,Rs/Quintal
Villupuram,1.3,Tonnes,NR,Other,1813,1839,1824,Rs/Quintal
Virudhachalam,3,Tonnes,NR,Other,1760,1879,1840,Rs/Quintal
Wheat,,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,1.4,Tonnes,NR,Local,1880,1920,1900,Rs/Quintal
Manendragarh,30,Tonnes,NR,Local,1700,1700,1700,Rs/Quintal
Raipur,45.1,Tonnes,NR,Other,2055,2070,2060,Rs/Quintal
Rajnandgaon,2.3,Tonnes,NR,Deshi,2270,2275,2270,Rs/Quintal
Gujarat,,,,,,,,
Amirgadh,0.1,Tonnes,NR,Other,2105,2105,2105,Rs/Quintal
Amreli,2.7,Tonnes,NR,Lokwan,1700,2280,2265,Rs/Quintal
,,,NR,Rajasthan Tukdi,2000,2440,2245,Rs/Quintal
Becharaji,5.4,Tonnes,NR,Other,2005,2105,2055,Rs/Quintal
Bhesan,3,Tonnes,NR,Other,1750,2390,2070,Rs/Quintal
Bhiloda,4,Tonnes,NR,Other,2050,2275,2163,Rs/Quintal
Borsad,0.3,Tonnes,NR,Other,1750,1850,1850,Rs/Quintal
Botad,10.8,Tonnes,NR,Other,1850,2510,2180,Rs/Quintal
Chotila,2.1,Tonnes,NR,Local,1750,2000,2000,Rs/Quintal
Dahod,41.1,Tonnes,NR,147 Average,2150,2250,2200,Rs/Quintal
,,,NR,Lokwan,2150,2250,2200,Rs/Quintal
Deesa,7,Tonnes,NR,Other,1955,1955,1955,Rs/Quintal
Deesa(Bhildi),0.7,Tonnes,NR,Other,1930,1950,1950,Rs/Quintal
Dehgam,2.7,Tonnes,NR,Other,2025,2225,2125,Rs/Quintal
Dehgam(Rekhiyal),0.3,Tonnes,NR,Other,1950,2075,2012,Rs/Quintal
Dhanera,0.3,Tonnes,NR,Other,1905,2055,1980,Rs/Quintal
Dhansura,1.5,Tonnes,NR,Milbar,1950,2145,2000,Rs/Quintal
Dholka(Koth),1.5,Tonnes,NR,Other,1850,2000,1900,Rs/Quintal
Dhoraji,1.4,Tonnes,NR,Lokwan,2055,2180,2105,Rs/Quintal
