"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Meerut,15,Tonnes,NR,Desi (Whole),5025,5400,5200,Rs/Quintal
Mirzapur,2,Tonnes,NR,Desi (Whole),5100,5175,5140,Rs/Quintal
Mugrabaadshahpur,4.5,Tonnes,NR,Desi (Whole),5660,5740,5700,Rs/Quintal
Muskara,4,Tonnes,NR,Desi (Whole),4050,4150,4100,Rs/Quintal
Naanpara,1.2,Tonnes,NR,Desi (Whole),5130,5200,5160,Rs/Quintal
Partaval,1.5,Tonnes,NR,Desi (Whole),5200,5400,5300,Rs/Quintal
Pilibhit,2,Tonnes,NR,Desi (Whole),4910,4950,4930,Rs/Quintal
Pratapgarh,3,Tonnes,NR,Desi (Whole),5210,5250,5230,Rs/Quintal
Pukhrayan,4.5,Tonnes,NR,Desi (Whole),4090,4290,4190,Rs/Quintal
Puwaha,1,Tonnes,NR,Small (Split),4600,4700,4650,Rs/Quintal
Raath,3,Tonnes,NR,Desi (Whole),4200,4300,4250,Rs/Quintal
Rampur,3,Tonnes,NR,Desi (Whole),4900,5000,4950,Rs/Quintal
Robertsganj,2.2,Tonnes,NR,Desi (Whole),4950,5050,5000,Rs/Quintal
Safdarganj,4,Tonnes,NR,Desi (Whole),4950,5050,5000,Rs/Quintal
Saharanpur,1,Tonnes,NR,Desi (Whole),5115,5330,5230,Rs/Quintal
Sahiyapur,4.5,Tonnes,NR,Desi (Whole),4940,5060,5000,Rs/Quintal
Sehjanwa,4,Tonnes,NR,Desi (Whole),4630,4700,4650,Rs/Quintal
Shahganj,3,Tonnes,NR,Desi (Whole),5230,5300,5260,Rs/Quintal
Soharatgarh,0.5,Tonnes,NR,Desi (Whole),5055,5075,5065,Rs/Quintal
Sultanpur,2,Tonnes,NR,Desi (Whole),5100,5200,5150,Rs/Quintal
Ujhani,0.3,Tonnes,NR,Desi (Whole),4500,4600,4550,Rs/Quintal
Unnao,0.3,Tonnes,NR,Desi (Whole),4925,5000,4970,Rs/Quintal
Varanasi(Grain),70,Tonnes,NR,Desi (Whole),5200,5280,5240,Rs/Quintal
Varipaal,0.4,Tonnes,NR,Desi (Whole),3600,4000,3800,Rs/Quintal
Vishalpur,4,Tonnes,NR,Desi (Whole),4900,4975,4925,Rs/Quintal
West Bengal,,,,,,,,
Medinipur(West),12,Tonnes,NR,Average (Whole),5600,6000,5800,Rs/Quintal
Siliguri,22,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Black Gram (Urd Beans)(Whole),,,,,,,,
Gujarat,,,,,,,,
Bhavnagar,0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Dahod,31.3,Tonnes,NR,Black Gram (Whole),4200,4800,4675,Rs/Quintal
Dhansura,1,Tonnes,NR,Black Gram (Whole),3000,4125,4050,Rs/Quintal
Dhrol,0.3,Tonnes,NR,Other,2600,3850,3225,Rs/Quintal
Gondal,5.2,Tonnes,NR,Desi,3055,4655,4305,Rs/Quintal
Himatnagar,5.5,Tonnes,NR,Local,3750,4375,4100,Rs/Quintal
Jam Jodhpur,0.6,Tonnes,NR,Rajkot T-9,3200,4300,3750,Rs/Quintal
Junagadh,2.6,Tonnes,NR,Black Gram (Whole),4000,4555,4400,Rs/Quintal
Kadi,1.3,Tonnes,NR,Black Gram (Whole),4405,4645,4550,Rs/Quintal
Meghraj,10,Tonnes,NR,Other,3750,5600,5600,Rs/Quintal
Modasa,8.5,Tonnes,NR,Desi,3000,4205,3750,Rs/Quintal
Patan,0.7,Tonnes,NR,Other,3750,4355,4050,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Black Gram (Whole),NR,3000,3000,Rs/Quintal
Radhanpur,1,Tonnes,NR,Black Gram (Whole),4000,4500,4250,Rs/Quintal
Rajkot,25,Tonnes,NR,Desi,3750,4675,4000,Rs/Quintal
Talod,5.9,Tonnes,NR,Other,3250,3955,3603,Rs/Quintal
Visavadar,0.5,Tonnes,NR,Other,3615,4355,3985,Rs/Quintal
Visnagar,5.9,Tonnes,NR,Other,2500,4250,3375,Rs/Quintal
Vyra,0.1,Tonnes,NR,Desi,4250,4400,4325,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,8,Tonnes,NR,Black Gram (Whole),5800,7400,6600,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Black Gram (Whole),4500,4800,4600,Rs/Quintal
Bidar,6,Tonnes,NR,Black Gram (Whole),4605,4605,4605,Rs/Quintal
Gadag,1,Tonnes,NR,Black Gram (Whole),2000,4288,3404,Rs/Quintal
Gulbarga,8,Tonnes,NR,Black Gram (Whole),4150,4625,4475,Rs/Quintal
Hubli (Amaragol),NR,Tonnes,NR,Black Gram (Whole),4309,4309,4309,Rs/Quintal
Kerala,,,,,,,,
Koduvayoor,0.6,Tonnes,NR,Black Gram (Whole),8000,8500,8300,Rs/Quintal
Neeleswaram,2,Tonnes,NR,Other,7200,7400,7300,Rs/Quintal
Palakkad,2,Tonnes,NR,Black Gram (Whole),7200,7500,7400,Rs/Quintal
,,,NR,Black Gram Dal,8500,9000,8800,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Black Gram (Whole),8100,8900,8500,Rs/Quintal
Vadakkenchery,0.43,Tonnes,NR,Black Gram (Whole),7500,8000,7750,Rs/Quintal
,,,NR,Black Gram Dal,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,1.5,Tonnes,NR,Other,3100,4200,3800,Rs/Quintal
Alirajpur,26.5,Tonnes,NR,Desi,4000,4800,4800,Rs/Quintal
Amarpatan,2.3,Tonnes,NR,Other,3500,3600,3550,Rs/Quintal
Aron,22.4,Tonnes,NR,Other,1360,3850,2700,Rs/Quintal
Ashoknagar,103.8,Tonnes,NR,Other,2023,3450,3000,Rs/Quintal
Badamalhera,35.5,Tonnes,NR,Other,3200,3300,3250,Rs/Quintal
Badarwas,0.76,Tonnes,NR,Other,2115,3015,2210,Rs/Quintal
Badnagar,1.1,Tonnes,NR,Other,2250,4071,3701,Rs/Quintal
Baikunthpur,5.1,Tonnes,NR,Black Gram (Whole),3780,3800,3800,Rs/Quintal
Bamora,4.1,Tonnes,NR,Black Gram (Whole),1400,3400,3000,Rs/Quintal
Banapura,4.6,Tonnes,NR,Black Gram (Whole),1300,2499,2000,Rs/Quintal
Begamganj,9.4,Tonnes,NR,Other,1800,3150,2600,Rs/Quintal
Bina,44.3,Tonnes,NR,Desi,2000,3360,2620,Rs/Quintal
Binaganj,2.86,Tonnes,NR,Other,3200,3810,3400,Rs/Quintal
Chhapiheda,0.1,Tonnes,NR,Black Gram (Whole),3500,3500,3500,Rs/Quintal
Dabra,2.6,Tonnes,NR,Other,3611,3611,3611,Rs/Quintal
Daloda,2.2,Tonnes,NR,Black Gram (Whole),3000,3700,3500,Rs/Quintal
Datia,0.5,Tonnes,NR,Other,3550,3655,3600,Rs/Quintal
Devandranagar,26,Tonnes,NR,Black Gram (Whole),2300,3551,3300,Rs/Quintal
Ganjbasoda,61,Tonnes,NR,Black Gram (Whole),1200,3700,3150,Rs/Quintal
Guna,53.9,Tonnes,NR,Other,2305,3515,3005,Rs/Quintal
Harda,8.2,Tonnes,NR,Local,1200,4099,2080,Rs/Quintal
Harsood,0.6,Tonnes,NR,Other,2801,4100,3800,Rs/Quintal
Indore,0.4,Tonnes,NR,Other,3460,3460,3460,Rs/Quintal
Isagarh,0.9,Tonnes,NR,Other,2400,3230,3050,Rs/Quintal
Jabalpur,40.4,Tonnes,NR,Black Gram (Whole),3100,3960,3600,Rs/Quintal
Jaora,0.5,Tonnes,NR,Other,3290,3900,3800,Rs/Quintal
Jeerapur,0.31,Tonnes,NR,Other,2500,3700,3000,Rs/Quintal
Jhabua,0.5,Tonnes,NR,Black Gram (Whole),4500,4500,4500,Rs/Quintal
Jobat,3,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Kareli,4.2,Tonnes,NR,Desi,3000,3700,3230,Rs/Quintal
Katni,21.5,Tonnes,NR,Other,3250,3600,3400,Rs/Quintal
Khategaon,7,Tonnes,NR,Other,2200,3002,2320,Rs/Quintal
Khilchipur,3,Tonnes,NR,Black Gram (Whole),2860,3500,3200,Rs/Quintal
Khirakiya,1.7,Tonnes,NR,Black Gram (Whole),2681,3681,3070,Rs/Quintal
Kolaras,21.5,Tonnes,NR,Other,1400,3821,2411,Rs/Quintal
Kumbhraj,8.1,Tonnes,NR,Desi,2360,3640,3105,Rs/Quintal
Lateri,8.7,Tonnes,NR,Other,2100,3405,2305,Rs/Quintal
Maksudangarh,0.8,Tonnes,NR,Other,2205,3950,3000,Rs/Quintal
Manasa,28,Tonnes,NR,Other,3501,4451,3976,Rs/Quintal
Mandsaur,12,Tonnes,NR,Other,3000,3800,3400,Rs/Quintal
Mungawali,32.8,Tonnes,NR,Black Gram (Whole),2400,3405,3005,Rs/Quintal
Nalkehda,0.3,Tonnes,NR,Other,3600,3800,3600,Rs/Quintal
Narsinghgarh,0.1,Tonnes,NR,Black Gram (Whole),3100,3400,3300,Rs/Quintal
Narsinghpur,3.1,Tonnes,NR,Other,2900,3720,3515,Rs/Quintal
Nasrullaganj,0.9,Tonnes,NR,Black Gram (Whole),1900,2550,2501,Rs/Quintal
Neemuch,62.3,Tonnes,NR,Desi,2650,5001,3812,Rs/Quintal
Obedullaganj,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Paatan,5.9,Tonnes,NR,Black Gram (Whole),2005,3760,2860,Rs/Quintal
Panna,7.4,Tonnes,NR,Other,1180,1722,1200,Rs/Quintal
Patharia,11,Tonnes,NR,Black Gram Dal,1565,3700,2632,Rs/Quintal
Pipariya,1.4,Tonnes,NR,Other,2000,2500,2160,Rs/Quintal
Piplya,0.5,Tonnes,NR,Other,4301,4301,4301,Rs/Quintal
Pohari,0.6,Tonnes,NR,Other,1705,2700,2700,Rs/Quintal
Raghogarh,0.3,Tonnes,NR,Black Gram (Whole),2700,2700,2700,Rs/Quintal
Ramnagar,150.2,Tonnes,NR,Black Gram (Whole),350,360,355,Rs/Quintal
Ratlam,1.9,Tonnes,NR,Other,3000,3550,3201,Rs/Quintal
Rewa,3,Tonnes,NR,Other,3551,4055,3759,Rs/Quintal
Sagar,22.5,Tonnes,NR,Other,2500,3600,3300,Rs/Quintal
Satna,6.56,Tonnes,NR,Other,3400,3900,3800,Rs/Quintal
Sevda,0.1,Tonnes,NR,Other,3450,3450,3450,Rs/Quintal
Shamgarh,6.66,Tonnes,NR,Other,2300,3800,3100,Rs/Quintal
Shamshabad,0.1,Tonnes,NR,Desi,2200,2200,2200,Rs/Quintal
Sheopurbadod,0.6,Tonnes,NR,Other,2650,2800,2650,Rs/Quintal
Sheopurkalan,11.2,Tonnes,NR,Black Gram (Whole),1556,3590,3010,Rs/Quintal
Shivpuri,1.9,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Sidhi,10,Tonnes,NR,Other,5609,5611,5610,Rs/Quintal
Sironj,85.5,Tonnes,NR,Other,1660,3700,2680,Rs/Quintal
Timarni,4.4,Tonnes,NR,Black Gram (Whole),800,3475,3250,Rs/Quintal
Maharashtra,,,,,,,,
Akola,8,Tonnes,NR,Other,4000,4800,4700,Rs/Quintal
Akot,8,Tonnes,NR,Other,3975,4545,4500,Rs/Quintal
Amalner,NR,Tonnes,NR,Other,4300,4300,4300,Rs/Quintal
Amarawati,4,Tonnes,NR,Other,4200,4750,4475,Rs/Quintal
Ausa,NR,Tonnes,NR,Other,4401,4401,4401,Rs/Quintal
Barshi,2,Tonnes,NR,Other,3700,4000,3700,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,3750,3750,3750,Rs/Quintal
Chikali,6,Tonnes,NR,Other,4580,4700,4640,Rs/Quintal
Daryapur,NR,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Dhule,NR,Tonnes,NR,Other,4000,4115,4115,Rs/Quintal
Digras,1,Tonnes,NR,Other,4000,4300,4000,Rs/Quintal
Jalana,NR,Tonnes,NR,Other,3500,4400,3900,Rs/Quintal
Jalgaon,3,Tonnes,NR,Other,4500,4700,4700,Rs/Quintal
Jalgaon Jamod(Aasalgaon),NR,Tonnes,NR,Other,4300,4300,4300,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,4200,4500,4350,Rs/Quintal
Karanja,11,Tonnes,NR,Other,3935,4525,4230,Rs/Quintal
Khamgaon,7,Tonnes,NR,Other,4275,4725,4500,Rs/Quintal
Latur,23,Tonnes,NR,Other,3031,4891,4360,Rs/Quintal
Lonar,1,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Malkapur,NR,Tonnes,NR,Other,4550,4650,4600,Rs/Quintal
Mangrulpeer,4,Tonnes,NR,Other,3500,4250,4150,Rs/Quintal
Murim,2,Tonnes,NR,Other,4501,4501,4501,Rs/Quintal
Murtizapur,5,Tonnes,NR,Other,3850,4200,4050,Rs/Quintal
Nandurbar,NR,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,3900,4375,4200,Rs/Quintal
Telhara,3,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Udgir,3,Tonnes,NR,Other,4400,5000,4700,Rs/Quintal
Washim,5,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Manipur,,,,,,,,
Imphal,5.2,Tonnes,NR,Black Gram Dal,NR,8000,8000,Rs/Quintal
Odisha,,,,,,,,
Angul,0.5,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Bonai,0.4,Tonnes,NR,Local,5600,8000,8000,Rs/Quintal
,,,NR,Other,5600,8000,8000,Rs/Quintal
Dhenkanal,0.53,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Mottagaon,0.36,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.56,Tonnes,NR,Other,5002,5070,5036,Rs/Quintal
Thattanchavady,3.5,Tonnes,NR,Other,3689,5190,4439,Rs/Quintal
Rajasthan,,,,,,,,
Atru,2.6,Tonnes,NR,Other,2405,3398,2901,Rs/Quintal
Atru(Kawai Salpura),5.1,Tonnes,NR,Other,2200,3355,2778,Rs/Quintal
Baran,127.5,Tonnes,NR,Other,2063,4011,3401,Rs/Quintal
Bhawani Mandi,10,Tonnes,NR,Other,3450,3950,3700,Rs/Quintal
Bijay Nagar,5.3,Tonnes,NR,Other,1705,4456,3700,Rs/Quintal
Bundi,80,Tonnes,NR,Other,2000,4051,3026,Rs/Quintal
Chaksu,1.4,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Chhabra,3,Tonnes,NR,Other,1701,3500,2601,Rs/Quintal
DEI(Bundi),25,Tonnes,NR,Other,901,3783,2342,Rs/Quintal
Deoli,1.6,Tonnes,NR,Other,2800,3675,3238,Rs/Quintal
Itawa,41,Tonnes,NR,Other,1750,3876,2813,Rs/Quintal
Jhalarapatan,2,Tonnes,NR,Other,2978,3905,3710,Rs/Quintal
Kekri,36,Tonnes,NR,Other,4430,4896,4750,Rs/Quintal
Keshoraipatan,1.5,Tonnes,NR,Other,2000,3501,2750.05,Rs/Quintal
Khanpur,4,Tonnes,NR,Other,2450,3481,3481,Rs/Quintal
Kota,325,Tonnes,NR,Other,2301,3911,3500,Rs/Quintal
Malpura,7.8,Tonnes,NR,Other,2351,3651,3100,Rs/Quintal
Niwai,4,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Pratapgarh,2.8,Tonnes,NR,Other,3500,4285,3892,Rs/Quintal
Ramaganj Mandi,31.8,Tonnes,NR,Other,2151,3981,3401,Rs/Quintal
Sawai Madhopur,24.3,Tonnes,NR,Other,3050,4260,3960,Rs/Quintal
Tonk,0.8,Tonnes,NR,Desi,2800,3300,3150,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnasalem,1,Tonnes,NR,Other,5000,5209,5180,Rs/Quintal
Gingee,0.15,Tonnes,NR,Other,5153,5349,5251,Rs/Quintal
Kallakurichi,100,Tonnes,NR,Other,5079,5289,5149,Rs/Quintal
Kurinchipadi,0.5,Tonnes,NR,Black Gram (Whole),4709,4809,4709,Rs/Quintal
Manalurpet,20,Tonnes,NR,Other,5139,5201,5170,Rs/Quintal
Panruti,24.95,Tonnes,NR,Black Gram (Whole),2019,5217,5169,Rs/Quintal
Sangarapuram,15,Tonnes,NR,Other,5119,5269,5239,Rs/Quintal
Shrimushnam,0.25,Tonnes,NR,Other,4666,4869,4700,Rs/Quintal
Thirukovilur,250,Tonnes,NR,Other,5050,5288,5169,Rs/Quintal
Thiruvannamalai,5.57,Tonnes,NR,Black Gram (Whole),5189,5245,5200,Rs/Quintal
Thiryagadurgam,100,Tonnes,NR,Other,5201,5259,5241,Rs/Quintal
Tindivanam,3,Tonnes,NR,Other,4990,5230,5189,Rs/Quintal
Ulundurpettai,230,Tonnes,NR,Other,5290,5333,5312,Rs/Quintal
Vellore,0.04,Tonnes,NR,Other,4870,4870,4870,Rs/Quintal
Vettavalam,0.16,Tonnes,NR,Black Gram (Whole),4029,4029,4029,Rs/Quintal
Vikkiravandi,40,Tonnes,NR,Other,5199,5290,5219,Rs/Quintal
Villupuram,125,Tonnes,NR,Other,5139,5301,5209,Rs/Quintal
Virudhachalam,84,Tonnes,NR,Black Gram (Whole),5089,5289,5189,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.5,Tonnes,NR,Black Gram (Whole),6000,6500,6200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,9.5,Tonnes,NR,Black Gram (Whole),4200,4400,4300,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Black Gram (Whole),4640,4680,4660,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi,4200,4400,4300,Rs/Quintal
Badayoun,0.5,Tonnes,NR,Black Gram (Whole),4700,4900,4825,Rs/Quintal
Bahraich,0.4,Tonnes,NR,Black Gram (Whole),5150,5600,5470,Rs/Quintal
Bilsi,2.5,Tonnes,NR,Black Gram (Whole),4400,4600,4500,Rs/Quintal
Chandausi,30,Tonnes,NR,Black Gram (Whole),5040,5140,5090,Rs/Quintal
Charkhari,4,Tonnes,NR,Black Gram (Whole),3700,3800,3750,Rs/Quintal
Chirgaon,2.5,Tonnes,NR,Black Gram (Whole),3400,3500,3450,Rs/Quintal
Dadri,8,Tonnes,NR,Black Gram (Whole),5900,6000,5950,Rs/Quintal
Dhanura,0.3,Tonnes,NR,Black Gram (Whole),5600,5600,5600,Rs/Quintal
Etawah,1.2,Tonnes,NR,Desi,5300,5700,5500,Rs/Quintal
Hardoi,2.8,Tonnes,NR,Black Gram (Whole),5040,5150,5100,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Black Gram (Whole),4460,4600,4500,Rs/Quintal
Jaunpur,0.7,Tonnes,NR,Black Gram Dal,5600,5650,5625,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Black Gram (Whole),3850,3950,3900,Rs/Quintal
Khurja,0.5,Tonnes,NR,Black Gram (Whole),4700,4800,4765,Rs/Quintal
Lalitpur,90,Tonnes,NR,Black Gram (Whole),4180,4280,4235,Rs/Quintal
Mauranipur,13,Tonnes,NR,Black Gram (Whole),5250,5600,5600,Rs/Quintal
Meerut,4,Tonnes,NR,Black Gram (Whole),4790,6575,5450,Rs/Quintal
Mehrauni,4,Tonnes,NR,Black Gram (Whole),3550,3700,3650,Rs/Quintal
Muskara,8,Tonnes,NR,Black Gram (Whole),3850,3950,3900,Rs/Quintal
Naanpara,0.6,Tonnes,NR,Black Gram (Whole),6370,6425,6400,Rs/Quintal
Raath,12.4,Tonnes,NR,Black Gram (Whole),3900,4000,3950,Rs/Quintal
,,,NR,Black Gram Dal,5300,5600,5450,Rs/Quintal
Rampur,20,Tonnes,NR,Black Gram (Whole),5100,5200,5150,Rs/Quintal
Sultanpur,1.8,Tonnes,NR,Black Gram (Whole),5300,5400,5340,Rs/Quintal
Varanasi(Grain),15,Tonnes,NR,Black Gram (Whole),5645,5710,5685,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.2,Tonnes,NR,Black Gram Dal,6200,6400,6300,Rs/Quintal
,,,NR,Other,6000,6200,6100,Rs/Quintal
Medinipur(West),17,Tonnes,NR,Black Gram Dal,7200,7450,7400,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram Dal (Urd Dal),,,,,,,,
Karnataka,,,,,,,,
Bangalore,127,Tonnes,NR,Black Gram Dal,6500,10000,8250,Rs/Quintal
Mysore (Bandipalya),10,Tonnes,NR,Black Gram Dal,7000,8400,7700,Rs/Quintal
Shimoga,NR,Tonnes,NR,Black Gram Dal,5500,9000,7250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Harpalpur,0.3,Tonnes,NR,Black Gram Dal,3871,3871,3871,Rs/Quintal
Sonkatch,1,Tonnes,NR,Black Gram Dal,3000,3000,3000,Rs/Quintal
Ujjain,1,Tonnes,NR,Black Gram Dal,3425,4000,3901,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,108,Tonnes,NR,Other,5300,7300,5800,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Black Gram Dal,NR,8450,8400,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Black Gram Dal,NR,7200,7200,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Black Gram Dal,NR,10000,10000,Rs/Quintal
Tamil Nadu,,,,,,,,
Tiruvennainallur,0.9,Tonnes,NR,Black Gram Dal,4730,5069,4900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,11,Tonnes,NR,Black Gram Dal,6450,6700,6580,Rs/Quintal
Ajuha,6,Tonnes,NR,Black Gram Dal,5600,5650,5625,Rs/Quintal
Aligarh,3,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Auraiya,0.5,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Azamgarh,1.8,Tonnes,NR,Black Gram Dal,6325,6425,6375,Rs/Quintal
Bharthna,0.6,Tonnes,NR,Black Gram Dal,6200,6625,6400,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Black Gram Dal,5750,5850,5800,Rs/Quintal
Bindki,0.8,Tonnes,NR,Black Gram Dal,6400,6650,6580,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Black Gram Dal,5500,6100,5875,Rs/Quintal
Charra,0.1,Tonnes,NR,Black Gram Dal,6450,6650,6550,Rs/Quintal
Chhibramau(Kannuj),1.2,Tonnes,NR,Black Gram Dal,5700,5900,5800,Rs/Quintal
Choubepur,1.7,Tonnes,NR,Black Gram Dal,5500,5600,5550,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
Etawah,3,Tonnes,NR,Black Gram Dal,6200,6650,6450,Rs/Quintal
Faizabad,2,Tonnes,NR,Black Gram Dal,6175,6300,6200,Rs/Quintal
Fatehpur,0.6,Tonnes,NR,Black Gram Dal,6800,6920,6860,Rs/Quintal
Gazipur,4.5,Tonnes,NR,Black Gram Dal,6310,6370,6340,Rs/Quintal
Hapur,3,Tonnes,NR,Black Gram Dal,5600,5750,5650,Rs/Quintal
Jahangirabad,0.7,Tonnes,NR,Black Gram Dal,5800,5850,5825,Rs/Quintal
Jaunpur,0.8,Tonnes,NR,Black Gram Dal,6400,6450,6425,Rs/Quintal
Kayamganj,1.2,Tonnes,NR,Black Gram Dal,5975,6025,6000,Rs/Quintal
Khurja,5,Tonnes,NR,Black Gram Dal,5800,5950,5870,Rs/Quintal
Lucknow,27,Tonnes,NR,Black Gram Dal,6050,6200,6150,Rs/Quintal
Mathura,2.5,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,7.5,Tonnes,NR,Black Gram Dal,4950,6800,5700,Rs/Quintal
Muskara,1,Tonnes,NR,Black Gram Dal,5450,5550,5500,Rs/Quintal
Pratapgarh,2.5,Tonnes,NR,Black Gram Dal,6585,6610,6600,Rs/Quintal
Puwaha,1.2,Tonnes,NR,Black Gram Dal,6000,6100,6100,Rs/Quintal
Safdarganj,4.5,Tonnes,NR,Black Gram Dal,5950,6050,6000,Rs/Quintal
Saharanpur,15,Tonnes,NR,Black Gram Dal,5720,5950,5840,Rs/Quintal
Sitapur,11.5,Tonnes,NR,Black Gram Dal,5400,5800,5635,Rs/Quintal
Unnao,0.5,Tonnes,NR,Black Gram Dal,5825,5925,5875,Rs/Quintal
Vishalpur,5,Tonnes,NR,Black Gram Dal,6125,6250,6175,Rs/Quintal
West Bengal,,,,,,,,
Sainthia,7.2,Tonnes,NR,Black Gram Dal,6400,6500,6450,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,9,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Karnataka,,,,,,,,
Gadag,1,Tonnes,NR,Cowpea (Whole),1677,4711,4310,Rs/Quintal
H.B. Halli,25,Tonnes,NR,Cowpea (Whole),4860,4960,4960,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6500,7000,6800,Rs/Quintal
Pattambi,1,Tonnes,NR,Cowpea (Whole),2200,3000,2800,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Cowpea (Whole),6500,7000,6750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,51,Tonnes,NR,Other,3800,7000,5800,Rs/Quintal
Rajasthan,,,,,,,,
Chirwa,2,Tonnes,NR,Other,3600,3700,3650,Rs/Quintal
Kota,2,Tonnes,NR,Other,3791,3878,3800,Rs/Quintal
Kuchaman City,3,Tonnes,NR,Other,3400,3700,3700,Rs/Quintal
Madanganj Kishanganj,1.4,Tonnes,NR,Other,3600,4400,4000,Rs/Quintal
Nawalgarh,7,Tonnes,NR,Other,3800,3900,3850,Rs/Quintal
Tamil Nadu,,,,,,,,
Panruti,0.14,Tonnes,NR,Cowpea (Whole),2022,2592,2573,Rs/Quintal
Ulundurpettai,2.5,Tonnes,NR,Other,3369,5360,4365,Rs/Quintal
Virudhachalam,20,Tonnes,NR,Other,6869,7310,7229,Rs/Quintal
Telangana,,,,,,,,
Tirumalagiri,0.5,Tonnes,NR,Cowpea (Whole),3569,3709,3609,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
North Lakhimpur,2,Tonnes,NR,Green (Whole),7312,7700,7500,Rs/Quintal
P.O. Uparhali Guwahati,19.8,Tonnes,NR,Medium,7275,7500,7387,Rs/Quintal
Gujarat,,,,,,,,
Bhavnagar,0.1,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Dahod,0.1,Tonnes,NR,Green (Whole),3900,4200,4000,Rs/Quintal
Gondal,0.4,Tonnes,NR,Green (Whole),3805,5805,5155,Rs/Quintal
Junagadh,2.8,Tonnes,NR,Green (Whole),5000,5760,5350,Rs/Quintal
Mahuva(Station Road),0.2,Tonnes,NR,Hybrid,12235,12270,12250,Rs/Quintal
Morbi,0.3,Tonnes,NR,Local,5660,5660,5660,Rs/Quintal
Rajkot,9,Tonnes,NR,Green (Whole),4950,6100,5750,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Medium,7250,7650,7450,Rs/Quintal
,,,NR,Other,7050,7250,7150,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,NR,Tonnes,NR,Green (Whole),5011,5881,5185,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Green (Whole),4900,4900,4900,Rs/Quintal
