"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Bharuasumerpur,1.2,Tonnes,NR,Black Gram Dal,6800,7200,7000,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Black Gram Dal,5700,5900,5800,Rs/Quintal
Bindki,1,Tonnes,NR,Black Gram Dal,6350,6550,6480,Rs/Quintal
Buland Shahr,0.8,Tonnes,NR,Black Gram Dal,5550,6150,5850,Rs/Quintal
Charra,0.1,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Chhibramau(Kannuj),1,Tonnes,NR,Black Gram Dal,5700,5900,5850,Rs/Quintal
Choubepur,1,Tonnes,NR,Black Gram Dal,5500,5600,5550,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
Etah,1,Tonnes,NR,Black Gram Dal,6400,6600,6500,Rs/Quintal
Etawah,2,Tonnes,NR,Black Gram Dal,6200,6600,6425,Rs/Quintal
Faizabad,2.8,Tonnes,NR,Black Gram Dal,6775,6900,6800,Rs/Quintal
Fatehpur,1.2,Tonnes,NR,Black Gram Dal,6800,6900,6850,Rs/Quintal
Gazipur,6,Tonnes,NR,Black Gram Dal,6250,6340,6300,Rs/Quintal
Ghaziabad,20,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Haathras,8,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Hapur,4,Tonnes,NR,Black Gram Dal,NR,NR,5600,Rs/Quintal
Jangipura,2,Tonnes,NR,Black Gram Dal,6300,6350,6320,Rs/Quintal
Jaunpur,0.7,Tonnes,NR,Black Gram Dal,6300,6360,6330,Rs/Quintal
Kasganj,2.6,Tonnes,NR,Black Gram Dal,6500,6630,6580,Rs/Quintal
Kayamganj,1,Tonnes,NR,Black Gram Dal,5800,5850,5825,Rs/Quintal
Khurja,6,Tonnes,NR,Black Gram Dal,5785,5975,5875,Rs/Quintal
Lucknow,29,Tonnes,NR,Black Gram Dal,5800,6000,5900,Rs/Quintal
Mainpuri,1.4,Tonnes,NR,Black Gram Dal,6370,6470,6420,Rs/Quintal
Mathura,20,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,8.5,Tonnes,NR,Black Gram Dal,4850,6750,5650,Rs/Quintal
Muskara,1,Tonnes,NR,Black Gram Dal,5500,5600,5560,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Black Gram Dal,6550,6600,6580,Rs/Quintal
Safdarganj,5.4,Tonnes,NR,Black Gram Dal,5950,6050,6000,Rs/Quintal
Saharanpur,14,Tonnes,NR,Black Gram Dal,5710,5925,5830,Rs/Quintal
Sitapur,11,Tonnes,NR,Black Gram Dal,5400,5800,5620,Rs/Quintal
Sultanpur,3,Tonnes,NR,Black Gram Dal,5500,5800,5650,Rs/Quintal
Unnao,0.6,Tonnes,NR,Black Gram Dal,5725,5825,5775,Rs/Quintal
Varanasi(Grain),14,Tonnes,NR,Black Gram Dal,6440,6530,6480,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,22,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Karnataka,,,,,,,,
Gadag,NR,Tonnes,NR,Cowpea (Whole),2269,3569,2919,Rs/Quintal
Mysore (Bandipalya),NR,Tonnes,NR,Cowpea (Whole),2600,2600,2600,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6500,7000,6800,Rs/Quintal
Pattambi,1,Tonnes,NR,Cowpea (Whole),3600,4000,3800,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Cowpea (Whole),6500,7000,6750,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,77,Tonnes,NR,Other,3800,7000,5800,Rs/Quintal
Rajasthan,,,,,,,,
Kuchaman City,14.5,Tonnes,NR,Other,3450,3475,3465,Rs/Quintal
Madanganj Kishanganj,5.4,Tonnes,NR,Other,3600,4600,4100,Rs/Quintal
Nawalgarh,3.3,Tonnes,NR,Other,3840,3880,3860,Rs/Quintal
Sri Madhopur,0.2,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Tamil Nadu,,,,,,,,
Ulundurpettai,0.3,Tonnes,NR,Other,3313,3919,3616,Rs/Quintal
Virudhachalam,1.8,Tonnes,NR,Other,6980,7240,7080,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Green (Whole),7230,7850,7700,Rs/Quintal
,,,NR,Green Gram Dhall-I,6300,6900,6800,Rs/Quintal
North Lakhimpur,2,Tonnes,NR,Green (Whole),7312,7700,7500,Rs/Quintal
Gujarat,,,,,,,,
Bagasara,9,Tonnes,NR,Other,3500,3890,3695,Rs/Quintal
Dahod,0.4,Tonnes,NR,Green (Whole),4500,5000,4800,Rs/Quintal
Gondal,0.2,Tonnes,NR,Green (Whole),4605,5505,5105,Rs/Quintal
Jasdan,0.3,Tonnes,NR,Green Gram Dhall-I,4500,6130,5400,Rs/Quintal
Mahuva(Station Road),0.7,Tonnes,NR,Hybrid,4800,12000,7000,Rs/Quintal
Rajkot,18,Tonnes,NR,Green (Whole),4625,6200,5750,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Medium,7250,7650,7450,Rs/Quintal
,,,NR,Other,7050,7250,7150,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,NR,Tonnes,NR,Green (Whole),5611,5681,5632,Rs/Quintal
Bangalore,68,Tonnes,NR,Green (Whole),6400,7500,6950,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Green (Whole),5350,5350,5350,Rs/Quintal
Bhalki,27,Tonnes,NR,Green (Whole),5321,5400,5345,Rs/Quintal
Bidar,4,Tonnes,NR,Green (Whole),4935,5450,5300,Rs/Quintal
Dharwar,12,Tonnes,NR,Green (Whole),5600,6000,5875,Rs/Quintal
Gadag,25,Tonnes,NR,Green (Whole),3509,5959,5345,Rs/Quintal
Gulbarga,42,Tonnes,NR,Green (Whole),4485,6552,5236,Rs/Quintal
Hubli (Amaragol),4,Tonnes,NR,Green (Whole),5606,6650,6060,Rs/Quintal
Laxmeshwar,2,Tonnes,NR,Green (Whole),2460,5729,4427,Rs/Quintal
Mysore (Bandipalya),15,Tonnes,NR,Green (Whole),6000,7400,6700,Rs/Quintal
Nargunda,11,Tonnes,NR,Green (Whole),5300,5300,5300,Rs/Quintal
Sedam,38,Tonnes,NR,Green (Whole),5200,5200,5200,Rs/Quintal
Shimoga,NR,Tonnes,NR,Green (Whole),6500,7000,6750,Rs/Quintal
Soundati,10,Tonnes,NR,Green (Whole),5400,5400,5400,Rs/Quintal
Yadgir,19,Tonnes,NR,Green (Whole),5350,5621,5607,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,2,Tonnes,NR,Other,7350,7450,7400,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,6800,7000,6900,Rs/Quintal
Chala,3,Tonnes,NR,Green (Whole),6700,8000,6700,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,2,Tonnes,NR,Green (Whole),7500,8000,7800,Rs/Quintal
,,,NR,Green Gram Dhall-I,8000,8500,8300,Rs/Quintal
Vadakkenchery,0.34,Tonnes,NR,Green (Whole),8200,8800,8500,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Banapura,6.9,Tonnes,NR,Local (Whole),2001,5171,4900,Rs/Quintal
Bina,0.5,Tonnes,NR,Green (Whole),3050,3500,3250,Rs/Quintal
Damoh,17,Tonnes,NR,Other,3125,5150,4310,Rs/Quintal
Gadarwada,0.1,Tonnes,NR,Other,4200,4200,4200,Rs/Quintal
Harda,12.5,Tonnes,NR,Other,3080,5660,5470,Rs/Quintal
Itarsi,3.7,Tonnes,NR,Other,3501,5280,4250,Rs/Quintal
Jabalpur,7.1,Tonnes,NR,Green (Whole),3250,5400,4600,Rs/Quintal
Kareli,10.5,Tonnes,NR,Medium,6975,6975,6975,Rs/Quintal
Khandwa,0.2,Tonnes,NR,Other,2500,3500,3500,Rs/Quintal
Khargone,0.6,Tonnes,NR,Other,3501,4615,4516,Rs/Quintal
Khategaon,0.3,Tonnes,NR,Other,4800,5300,5000,Rs/Quintal
Khirakiya,3.4,Tonnes,NR,Green (Whole),3501,5400,5253,Rs/Quintal
Mehar,2.95,Tonnes,NR,Local,6975,6975,6975,Rs/Quintal
Paatan,0.1,Tonnes,NR,Ankola,3605,3605,3605,Rs/Quintal
Patharia,4,Tonnes,NR,Green Gram Dhall-I,2650,5000,3825,Rs/Quintal
Pipariya,55.9,Tonnes,NR,Local,3000,5470,5115,Rs/Quintal
Sanawad,0.2,Tonnes,NR,Other,5300,5300,5300,Rs/Quintal
Semriharchand,6.7,Tonnes,NR,Other,6975,6975,6975,Rs/Quintal
Timarni,17.9,Tonnes,NR,Green (Whole),1900,6975,4890,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,NR,Tonnes,NR,Other,4600,4600,4600,Rs/Quintal
Akola,12,Tonnes,NR,Green (Whole),4200,5700,4500,Rs/Quintal
Amalner,NR,Tonnes,NR,Other,4600,4700,4700,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,4801,5000,4900,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,4300,5300,4300,Rs/Quintal
Chikali,1,Tonnes,NR,Green (Whole),4700,5500,5100,Rs/Quintal
Chopada,NR,Tonnes,NR,Green (Whole),4801,5151,5151,Rs/Quintal
Daryapur,21,Tonnes,NR,Other,4500,6500,6250,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Green (Whole),4751,4751,4751,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,4600,5100,5100,Rs/Quintal
Jalana,3,Tonnes,NR,Other,5100,5550,5100,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,4500,5000,5000,Rs/Quintal
Jintur,NR,Tonnes,NR,Green (Whole),4000,4000,4000,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Green (Whole),5300,5300,5300,Rs/Quintal
Karanja,2,Tonnes,NR,Other,3500,4955,4560,Rs/Quintal
Khamgaon,3,Tonnes,NR,Other,5300,5700,5500,Rs/Quintal
Lasalgaon,NR,Tonnes,NR,Other,3551,5752,5500,Rs/Quintal
Lasur Station,1,Tonnes,NR,Other,4790,6651,5525,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,3725,4900,4700,Rs/Quintal
Mangrulpeer,1,Tonnes,NR,Green (Whole),4000,5400,4200,Rs/Quintal
Mantha,6,Tonnes,NR,Green (Whole),3401,5400,4800,Rs/Quintal
Manwat,3,Tonnes,NR,Other,4800,5550,5351,Rs/Quintal
Nanggaon,NR,Tonnes,NR,Other,4600,4741,4670,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Shegaon,1,Tonnes,NR,Green (Whole),4900,5640,5250,Rs/Quintal
Tuljapur,NR,Tonnes,NR,Green (Whole),4300,4300,4300,Rs/Quintal
Udgir,2,Tonnes,NR,Green (Whole),4500,5500,5000,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,4731,4976,4900,Rs/Quintal
Washim,NR,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,4800,5100,5000,Rs/Quintal
Yeola,NR,Tonnes,NR,Green (Whole),4999,4999,4999,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.34,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Mottagaon,0.33,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.07,Tonnes,NR,Other,4369,4369,4369,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,9.9,Tonnes,NR,Other,5360,5421,5391,Rs/Quintal
Bikaner (Grain),1.4,Tonnes,NR,Other,5231,5341,5286,Rs/Quintal
Chaksu,0.3,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Deedwana,20,Tonnes,NR,Other,5200,5300,5250,Rs/Quintal
Degana,6.3,Tonnes,NR,Local,3500,5250,5000,Rs/Quintal
Gajsinghpur,17.1,Tonnes,NR,Other,5200,5360,5331,Rs/Quintal
Gharsana,6.2,Tonnes,NR,Other,5051,5400,5231,Rs/Quintal
Goluwala,1.6,Tonnes,NR,Other,5000,5070,5048,Rs/Quintal
Jaitsar,22,Tonnes,NR,Other,5210,5210,5210,Rs/Quintal
Jodhpur (Grain)(Mandor),12.9,Tonnes,NR,Other,4800,5500,5150,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),30.3,Tonnes,NR,Other,5400,5500,5450,Rs/Quintal
Kekri,21,Tonnes,NR,Other,4320,5100,4920,Rs/Quintal
Kesarisinghpur,2.6,Tonnes,NR,Other,4965,5180,5070,Rs/Quintal
Khajuwala,1.2,Tonnes,NR,Other,5309,5309,5309,Rs/Quintal
Kuchaman City,42.4,Tonnes,NR,Other,5147,5500,5400,Rs/Quintal
Madanganj Kishanganj,170.2,Tonnes,NR,Other,4100,5700,4900,Rs/Quintal
Nohar,7.7,Tonnes,NR,Other,5349,5349,5349,Rs/Quintal
Nokha,4.4,Tonnes,NR,Other,5300,5400,5350,Rs/Quintal
Padampur,16.7,Tonnes,NR,Other,4065,5241,4731,Rs/Quintal
Raisingh Nagar,15,Tonnes,NR,Other,4900,5400,5300,Rs/Quintal
Rawla,0.7,Tonnes,NR,Other,5143,5143,5143,Rs/Quintal
Sadulshahar,12.7,Tonnes,NR,Other,4901,5281,5125,Rs/Quintal
Sri Karanpur,5.8,Tonnes,NR,Other,5000,5241,5100,Rs/Quintal
Sri Vijayanagar,1.2,Tonnes,NR,Other,5195,5200,5197,Rs/Quintal
Sriganganagar,36.5,Tonnes,NR,Other,4905,5375,5275,Rs/Quintal
Sujangarh(Churu),1,Tonnes,NR,Other,5250,5250,5250,Rs/Quintal
Tamil Nadu,,,,,,,,
Kallakurichi,0.1,Tonnes,NR,Other,3999,5299,4573,Rs/Quintal
Thirukovilur,0.5,Tonnes,NR,Other,5400,5519,5451,Rs/Quintal
Ulundurpettai,0.5,Tonnes,NR,Other,4873,5473,5173,Rs/Quintal
Vellore,0.04,Tonnes,NR,Other,6320,6320,6320,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.3,Tonnes,NR,Local,3822,4608,3822,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Green (Whole),5900,6100,6000,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5950,6050,6000,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5500,5700,5600,Rs/Quintal
Badayoun,0.2,Tonnes,NR,Green (Whole),5310,5400,5350,Rs/Quintal
Bahraich,0.5,Tonnes,NR,Ankola,6260,6975,6430,Rs/Quintal
Etawah,1.2,Tonnes,NR,Green (Whole),5150,5550,5350,Rs/Quintal
Haathras,51.2,Tonnes,NR,Green (Whole),5400,5500,5411,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Green (Whole),5200,5350,5275,Rs/Quintal
Khurja,0.5,Tonnes,NR,Green (Whole),5160,5280,5185,Rs/Quintal
Lalitpur,14,Tonnes,NR,Green (Whole),4520,4620,4580,Rs/Quintal
Meerut,2,Tonnes,NR,Green (Whole),5800,6000,5880,Rs/Quintal
Muradabad,4,Tonnes,NR,Local (Whole),5500,5650,5575,Rs/Quintal
Pukhrayan,2.5,Tonnes,NR,Ankola,5350,5550,5450,Rs/Quintal
Raath,2,Tonnes,NR,Green (Whole),4500,4600,4550,Rs/Quintal
Rampur,20,Tonnes,NR,Green (Whole),5450,5500,5475,Rs/Quintal
Rura,5,Tonnes,NR,Ankola,3400,5600,3800,Rs/Quintal
Shahjahanpur,4,Tonnes,NR,Green (Whole),5400,5500,5460,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12,Tonnes,NR,Green Gram Dhall-I,7300,7700,7500,Rs/Quintal
,,,NR,Other,6800,7200,7000,Rs/Quintal
English Bazar,7.2,Tonnes,NR,Small (Split),7200,7400,7300,Rs/Quintal
Siliguri,31,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
Goalpara,7.5,Tonnes,NR,Green Gram Dal,7000,7500,7300,Rs/Quintal
Jharkhand,,,,,,,,
Pakur,0.05,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,57,Tonnes,NR,Green Gram Dal,7300,7700,7500,Rs/Quintal
Shimoga,3,Tonnes,NR,Green Gram Dal,7500,8000,7750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore,0.1,Tonnes,NR,Green Gram Dal,4580,4580,4580,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,146,Tonnes,NR,Other,6700,8200,7500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,9,Tonnes,NR,Green Gram Dal,6850,7150,7000,Rs/Quintal
Aligarh,4,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,Green Gram Dal,6360,6460,6410,Rs/Quintal
Bareilly,14.5,Tonnes,NR,Green Gram Dal,6440,6480,6460,Rs/Quintal
Bharthna,0.5,Tonnes,NR,Green Gram Dal,6200,6600,6400,Rs/Quintal
Bindki,1.5,Tonnes,NR,Green Gram Dal,6450,6650,6520,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Green Gram Dal,6050,6550,6360,Rs/Quintal
Dadri,7,Tonnes,NR,Green Gram Dal,6200,6400,6300,Rs/Quintal
Etawah,2.5,Tonnes,NR,Green Gram Dal,6125,6500,6325,Rs/Quintal
Fatehpur,0.8,Tonnes,NR,Green Gram Dal,6760,6850,6800,Rs/Quintal
Haathras,10,Tonnes,NR,Green Gram Dal,6400,6600,6500,Rs/Quintal
Khurja,7,Tonnes,NR,Green Gram Dal,6275,6450,6370,Rs/Quintal
Lucknow,32,Tonnes,NR,Green Gram Dal,6900,7070,7000,Rs/Quintal
Saharanpur,1,Tonnes,NR,Green Gram Dal,6200,6425,6320,Rs/Quintal
Varanasi(Grain),13,Tonnes,NR,Green Gram Dal,6840,6930,6880,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,45,Tonnes,NR,Green Gram Dal,6350,6400,6400,Rs/Quintal
West Bengal,,,,,,,,
Ramkrishanpur(Howrah),2.2,Tonnes,NR,Green Gram Dal,7600,8000,7800,Rs/Quintal
Green Peas,,,,,,,,
Assam,,,,,,,,
North Lakhimpur,1.5,Tonnes,NR,Green Peas,5800,6200,6000,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.4,Tonnes,NR,Other,3500,3751,3650,Rs/Quintal
Haryana,,,,,,,,
Narnaund,1.1,Tonnes,NR,Green Peas,1600,1800,1700,Rs/Quintal
Karnataka,,,,,,,,
Bhadravathi,6,Tonnes,NR,Green Peas,5957,7000,6185,Rs/Quintal
Hassan,32,Tonnes,NR,Green Peas,2588,3375,3375,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,7300,7400,7350,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Munnar,1,Tonnes,NR,Gemin Peas Dal,5000,5500,5500,Rs/Quintal
Palakkad,1,Tonnes,NR,Green Peas,7500,8000,7800,Rs/Quintal
Vadakkenchery,0.19,Tonnes,NR,Green Peas,8000,8800,8400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar,5.6,Tonnes,NR,Green Peas,1400,2075,2000,Rs/Quintal
Jabalpur(F&V),463.9,Tonnes,NR,Green Peas,990,1310,1200,Rs/Quintal
Lashkar(F&V),40,Tonnes,NR,Green Peas,800,1000,900,Rs/Quintal
Shivpuri(F&V),5,Tonnes,NR,Other,900,900,900,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,5,Tonnes,NR,Other,1500,2200,1850,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1500,3000,2300,Rs/Quintal
Mumbai,52,Tonnes,NR,White Fozi,5700,6500,6100,Rs/Quintal
Pune,11,Tonnes,NR,Other,7000,7600,7350,Rs/Quintal
Punjab,,,,,,,,
Batala,1.5,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Budalada,2,Tonnes,NR,Green Peas,1100,1360,1250,Rs/Quintal
Ropar,80,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sangrur,5.5,Tonnes,NR,Green Peas,1000,1500,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Atrauli,10,Tonnes,NR,Green Peas,1080,1100,1090,Rs/Quintal
Barabanki,29,Tonnes,NR,Green Peas,1110,1220,1170,Rs/Quintal
Fatehpur,22,Tonnes,NR,Green Peas,900,1000,960,Rs/Quintal
Mainpuri,5.5,Tonnes,NR,Green Peas,820,1020,920,Rs/Quintal
Partaval,2,Tonnes,NR,Gemin Peas Dal,1450,1550,1500,Rs/Quintal
Raibareilly,16,Tonnes,NR,Green Peas,1400,1460,1450,Rs/Quintal
Saidpur,12,Tonnes,NR,Green Peas,1250,1350,1300,Rs/Quintal
Sikanderabad,5.6,Tonnes,NR,Green Peas,900,1100,1050,Rs/Quintal
Sikarpur,0.7,Tonnes,NR,Green Peas,600,800,700,Rs/Quintal
Sultanpur,5.5,Tonnes,NR,Green Peas,1300,1400,1350,Rs/Quintal
Sultanpurchilkana,0.1,Tonnes,NR,Green Peas,800,900,850,Rs/Quintal
Thanabhawan,0.4,Tonnes,NR,Green Peas,1000,1200,1120,Rs/Quintal
Unnao,175,Tonnes,NR,Green Peas,1150,1275,1225,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Other,1000,1220,1200,Rs/Quintal
Yusufpur,475,Tonnes,NR,Green Peas,1120,1180,1150,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,33.6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Haldwani,22.1,Tonnes,NR,Other,927,1127,1027,Rs/Quintal
Haridwar Union,19.7,Tonnes,NR,Other,400,600,525,Rs/Quintal
Jaspur(UC),2.5,Tonnes,NR,Other,600,700,616,Rs/Quintal
Kashipur,22,Tonnes,NR,Green Peas,700,800,750,Rs/Quintal
Khateema,100,Tonnes,NR,Green Peas,500,700,600,Rs/Quintal
Kicchha,6.5,Tonnes,NR,Green Peas,600,800,700,Rs/Quintal
Rishikesh,4.1,Tonnes,NR,Other,430,670,560,Rs/Quintal
Roorkee,5.5,Tonnes,NR,Other,450,800,610,Rs/Quintal
Sitarganj,103.1,Tonnes,NR,Gemin Peas Dal,600,800,700,Rs/Quintal
Guar Seed(Cluster Beans Seed),,,,,,,,
Gujarat,,,,,,,,
Bachau,6,Tonnes,NR,Whole,4150,4200,4175,Rs/Quintal
Becharaji,1.5,Tonnes,NR,Other,4075,4130,4100,Rs/Quintal
Bhiloda,5,Tonnes,NR,Other,4000,4090,4045,Rs/Quintal
Bhuj,7.1,Tonnes,NR,Whole,4170,4251,4204,Rs/Quintal
Deesa(Bhildi),0.3,Tonnes,NR,Other,4070,4075,4075,Rs/Quintal
Dhanera,2.8,Tonnes,NR,Other,3725,4105,3915,Rs/Quintal
Gondal,2.5,Tonnes,NR,Whole,3900,4175,4150,Rs/Quintal
Halvad,3.8,Tonnes,NR,Other,3950,4190,4050,Rs/Quintal
Harij,12.5,Tonnes,NR,Other,4000,4110,4050,Rs/Quintal
Himatnagar,1.2,Tonnes,NR,Other,3750,4100,3950,Rs/Quintal
Jam Jodhpur,1.2,Tonnes,NR,Whole,3500,4000,3750,Rs/Quintal
Junagadh,2.7,Tonnes,NR,Whole,3900,4055,3925,Rs/Quintal
Kadi,7,Tonnes,NR,Whole,4075,4140,4100,Rs/Quintal
Lakhani,64.35,Tonnes,NR,Other,4075,4125,4100,Rs/Quintal
Mansa,1.07,Tonnes,NR,Split,3705,4175,4145,Rs/Quintal
Palanpur,7,Tonnes,NR,Other,3925,4125,4025,Rs/Quintal
Porbandar,13,Tonnes,NR,Other,NR,4025,4025,Rs/Quintal
Radhanpur,14,Tonnes,NR,Whole,3250,4125,3900,Rs/Quintal
Rapar,1.1,Tonnes,NR,Whole,4175,4175,4175,Rs/Quintal
Siddhpur,8.46,Tonnes,NR,Split,4080,4130,4105,Rs/Quintal
Talod,22,Tonnes,NR,Other,3955,4200,4078,Rs/Quintal
Vadgam,2,Tonnes,NR,Other,4020,4030,4025,Rs/Quintal
Visnagar,44.6,Tonnes,NR,Other,3750,4130,3940,Rs/Quintal
Haryana,,,,,,,,
Adampur,122.9,Tonnes,NR,Other,2950,4140,4000,Rs/Quintal
Sirsa,104.1,Tonnes,NR,Other,3850,4150,4110,Rs/Quintal
Madhya Pradesh,,,,,,,,
Sabalgarh,5.2,Tonnes,NR,Other,3850,3860,3855,Rs/Quintal
Sevda,0.9,Tonnes,NR,Other,3550,3700,3680,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,32.7,Tonnes,NR,Other,4010,4112,4061,Rs/Quintal
Bagru,9.4,Tonnes,NR,Other,3800,3980,3890,Rs/Quintal
Barmer,4.4,Tonnes,NR,Other,4150,4250,4200,Rs/Quintal
Bijay Nagar,1.1,Tonnes,NR,Other,3650,4050,3900,Rs/Quintal
Bikaner (Grain),1,Tonnes,NR,Other,4102,4125,4113,Rs/Quintal
Bundi,0.5,Tonnes,NR,Other,3650,3770,3710,Rs/Quintal
Chaksu,10,Tonnes,NR,Other,3750,4021,3950,Rs/Quintal
Gangapur City,150,Tonnes,NR,Other,3600,3900,3750,Rs/Quintal
Goluwala,27.9,Tonnes,NR,Other,3900,4151,4100,Rs/Quintal
Jodhpur (Grain)(Mandor),1.5,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khairthal,7.7,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Khajuwala,103,Tonnes,NR,Other,3940,4115,4100,Rs/Quintal
Khedh(Bodaramev),1,Tonnes,NR,Other,3673,3873,3773,Rs/Quintal
Khedli(laxmangarh),2.3,Tonnes,NR,Other,3800,3980,3950,Rs/Quintal
Kuchaman City,11.9,Tonnes,NR,Other,4070,4100,4086,Rs/Quintal
Sangriya,56.7,Tonnes,NR,Other,3681,4131,4091,Rs/Quintal
Sri Madhopur,24.8,Tonnes,NR,Other,3700,4150,3925,Rs/Quintal
Kabuli Chana(Chickpeas-White),,,,,,,,
Gujarat,,,,,,,,
Rajula,0.2,Tonnes,NR,Kabul,3880,3880,3880,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),7000,7500,7300,Rs/Quintal
Vadakkenchery,0.21,Tonnes,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,4,Tonnes,NR,Other,3600,5240,4650,Rs/Quintal
Badnagar,39,Tonnes,NR,Kabuli Chana(Chickpeas-white),4190,5657,4975,Rs/Quintal
Badnawar,16.5,Tonnes,NR,Kabuli Chana(Chickpeas-white),3700,5700,5200,Rs/Quintal
Badwaha,0.1,Tonnes,NR,Other,4600,5100,5100,Rs/Quintal
