"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Maharashtra,,,,,,,,
Mumbai,73,Tonnes,NR,Other,5600,6500,6100,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.2,Tonnes,NR,Bengal Gram Dal,NR,10300,10300,Rs/Quintal
Imphal,3.4,Tonnes,NR,Bengal Gram Dal,NR,8000,8000,Rs/Quintal
Thoubal,0.3,Tonnes,NR,Bengal Gram Dal,NR,11000,11000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,11.5,Tonnes,NR,Bengal Gram Dal,5400,5700,5560,Rs/Quintal
Akbarpur,6,Tonnes,NR,Bengal Gram Dal,5940,6030,5980,Rs/Quintal
Aligarh,4,Tonnes,NR,Bengal Gram Dal,5400,5600,5500,Rs/Quintal
Azamgarh,1.2,Tonnes,NR,Bengal Gram Dal,5950,6050,6000,Rs/Quintal
Bareilly,20,Tonnes,NR,Bengal Gram Dal,5550,5600,5570,Rs/Quintal
Bharthna,0.5,Tonnes,NR,Bengal Gram Dal,5100,5500,5300,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Bengal Gram (Split),5200,5800,5600,Rs/Quintal
Chorichora,0.8,Tonnes,NR,Bengal Gram Dal,5850,5960,5900,Rs/Quintal
Dadri,8,Tonnes,NR,Bengal Gram Dal,5750,5950,5850,Rs/Quintal
Faizabad,2.8,Tonnes,NR,Bengal Gram Dal,6150,6225,6200,Rs/Quintal
Fatehpur,0.9,Tonnes,NR,Bengal Gram Dal,5400,5600,5500,Rs/Quintal
Gazipur,3,Tonnes,NR,Bengal Gram Dal,5360,5400,5380,Rs/Quintal
Gorakhpur,66.5,Tonnes,NR,Bengal Gram Dal,5650,5760,5700,Rs/Quintal
Jaunpur,7,Tonnes,NR,Bengal Gram (Split),5650,5700,5670,Rs/Quintal
Kayamganj,1,Tonnes,NR,Bengal Gram Dal,5550,5600,5575,Rs/Quintal
Lucknow,28,Tonnes,NR,Bengal Gram Dal,5500,5700,5600,Rs/Quintal
Mirzapur,3.5,Tonnes,NR,Bengal Gram Dal,5540,5650,5600,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Bengal Gram Dal,6360,6400,6380,Rs/Quintal
Pukhrayan,1,Tonnes,NR,Bengal Gram (Split),5130,5330,5230,Rs/Quintal
Saharanpur,3,Tonnes,NR,Bengal Gram Dal,5500,5700,5600,Rs/Quintal
Sehjanwa,3.5,Tonnes,NR,Bengal Gram Dal,5390,5450,5420,Rs/Quintal
Soharatgarh,1.2,Tonnes,NR,Bengal Gram Dal,5980,6000,5990,Rs/Quintal
Sultanpur,3.5,Tonnes,NR,Bengal Gram (Split),6300,6500,6400,Rs/Quintal
Varanasi(Grain),50,Tonnes,NR,Bengal Gram Dal,5760,5820,5785,Rs/Quintal
West Bengal,,,,,,,,
Ramkrishanpur(Howrah),0.4,Tonnes,NR,Bengal Gram Dal,6800,7200,7000,Rs/Quintal
Bengal Gram(Gram)(Whole),,,,,,,,
Andhra Pradesh,,,,,,,,
Banaganapalli,1,Tonnes,NR,Desi (Whole),4200,4400,4300,Rs/Quintal
Koilkunta,NR,Tonnes,NR,999,4500,4700,4600,Rs/Quintal
Kurnool,1.5,Tonnes,NR,Desi (Whole),3500,4912,4790,Rs/Quintal
Pattikonda,1,Tonnes,NR,Jawari/Local,4200,4400,4300,Rs/Quintal
Assam,,,,,,,,
Goalpara,5.8,Tonnes,NR,Bold,5400,6000,5800,Rs/Quintal
Nalbari,1.2,Tonnes,NR,Bengal Gram Dal,6000,6500,6250,Rs/Quintal
P.O. Uparhali Guwahati,22,Tonnes,NR,Medium,5300,6600,5950,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,12.4,Tonnes,NR,Desi (Whole),3700,4412,4010,Rs/Quintal
Munguli,0.3,Tonnes,NR,Desi (Whole),4100,4100,4100,Rs/Quintal
Raipur,NR,Tonnes,NR,Average (Whole),4100,4630,4280,Rs/Quintal
Rajnandgaon,2.7,Tonnes,NR,Desi (Whole),3800,4117,4051,Rs/Quintal
Gujarat,,,,,,,,
Amreli,13,Tonnes,NR,Other,3000,4250,3990,Rs/Quintal
Botad,2.4,Tonnes,NR,Other,3580,4030,3805,Rs/Quintal
Dahod,1,Tonnes,NR,Desi (Whole),4150,4200,4175,Rs/Quintal
,,,NR,Other,4200,4276,4250,Rs/Quintal
Himatnagar,15,Tonnes,NR,Desi (Whole),3650,4000,3850,Rs/Quintal
Jam Jodhpur,4.5,Tonnes,NR,Desi (Whole),3900,4025,4000,Rs/Quintal
Jhalod,0.3,Tonnes,NR,Other,3700,4000,3850,Rs/Quintal
Mangrol,7.2,Tonnes,NR,Desi (F.A.Q. Split),800,850,830,Rs/Quintal
Savarkundla,50,Tonnes,NR,Desi (Whole),3900,4250,4075,Rs/Quintal
Vyra,300,Tonnes,NR,Average (Whole),4000,4100,4050,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,5850,6250,6050,Rs/Quintal
Karnataka,,,,,,,,
Bagalakot,1,Tonnes,NR,Average (Whole),4650,4900,4889,Rs/Quintal
Bangalore,34,Tonnes,NR,Average (Whole),5800,6400,6100,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Average (Whole),3800,4701,4500,Rs/Quintal
Bidar,8,Tonnes,NR,Average (Whole),3333,4873,4680,Rs/Quintal
Bijapur,34,Tonnes,NR,Average (Whole),4600,4900,4800,Rs/Quintal
Chitradurga,25,Tonnes,NR,Average (Whole),3251,5136,5026,Rs/Quintal
Chittapur,21,Tonnes,NR,Average (Whole),4750,4950,4800,Rs/Quintal
Dharwar,6,Tonnes,NR,Jawari/Local,4625,4625,4625,Rs/Quintal
Gadag,144,Tonnes,NR,Average (Whole),3212,5265,4645,Rs/Quintal
Gulbarga,113,Tonnes,NR,Average (Whole),4200,5002,4848,Rs/Quintal
Hubli (Amaragol),2,Tonnes,NR,Jawari/Local,4036,4736,4256,Rs/Quintal
Laxmeshwar,2,Tonnes,NR,Jawari/Local,3329,4982,4552,Rs/Quintal
Nargunda,9,Tonnes,NR,Jawari/Local,3630,3630,3630,Rs/Quintal
Raichur,3,Tonnes,NR,Jawari/Local,4400,4611,4611,Rs/Quintal
Ranebennur,9,Tonnes,NR,Jawari/Local,4000,4000,4000,Rs/Quintal
Rona,1,Tonnes,NR,Average (Whole),4840,4889,4848,Rs/Quintal
Sedam,19,Tonnes,NR,Average (Whole),4850,4900,4881,Rs/Quintal
Sindagi,56,Tonnes,NR,Average (Whole),4000,4625,4250,Rs/Quintal
Kerala,,,,,,,,
Aroor,NR,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,1,Tonnes,NR,Average (Whole),6000,6500,6300,Rs/Quintal
Vadakkenchery,0.35,Tonnes,NR,Average (Whole),6500,7000,6750,Rs/Quintal
,,,NR,Other,8000,8500,8250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.3,Tonnes,NR,Other,3850,3850,3850,Rs/Quintal
Anjad,10,Tonnes,NR,Gulabi,3500,3500,3500,Rs/Quintal
Aron,13,Tonnes,NR,Other,3810,4065,3950,Rs/Quintal
Badarwas,6.3,Tonnes,NR,Desi (Whole),3910,4300,4100,Rs/Quintal
Badnagar,7,Tonnes,NR,Bengal Gram (Split),3592,4340,4100,Rs/Quintal
Badnawar,7.4,Tonnes,NR,Bengal Gram (Split),3730,4450,3900,Rs/Quintal
Bamora,4.4,Tonnes,NR,Desi (Whole),3510,3955,3850,Rs/Quintal
Banapura,12.1,Tonnes,NR,Desi (Whole),3333,3800,3712,Rs/Quintal
Banda,0.3,Tonnes,NR,Other,3855,3855,3855,Rs/Quintal
Begamganj,50,Tonnes,NR,Desi (Whole),3200,3950,3700,Rs/Quintal
Bhikangaon,0.2,Tonnes,NR,Bengal Gram Dal,3576,3640,3640,Rs/Quintal
Biaora,7,Tonnes,NR,Kanta,3750,4030,3870,Rs/Quintal
Bina,86.6,Tonnes,NR,Kanta,3500,4155,4000,Rs/Quintal
Binaganj,6.53,Tonnes,NR,Desi (Whole),3760,4040,3920,Rs/Quintal
Burhanpur,0.2,Tonnes,NR,Desi (Whole),2300,4051,2900,Rs/Quintal
Chanderi,0.1,Tonnes,NR,Kanta,3700,4000,3800,Rs/Quintal
Chhindwara,4.9,Tonnes,NR,Other,3500,4100,3700,Rs/Quintal
Dabra,2,Tonnes,NR,Other,4281,4281,4281,Rs/Quintal
Deori,33,Tonnes,NR,Other,3900,4400,4400,Rs/Quintal
Dewas,147.5,Tonnes,NR,Other,3200,4011,3200,Rs/Quintal
,,,NR,White (Whole),3950,5135,4800,Rs/Quintal
Dhar,7.1,Tonnes,NR,Other,3502,4295,3850,Rs/Quintal
Gadarwada,10.5,Tonnes,NR,Desi (F.A.Q. Split),3600,4001,3950,Rs/Quintal
Ganjbasoda,134.9,Tonnes,NR,Bold,3000,4092,3910,Rs/Quintal
Gautampura,1.5,Tonnes,NR,Bengal Gram (Split),3950,3950,3950,Rs/Quintal
Guna,55.1,Tonnes,NR,Desi (Whole),3580,4300,3985,Rs/Quintal
Haatpipliya,1.93,Tonnes,NR,Desi (Whole),3600,3910,3755,Rs/Quintal
Harda,24.2,Tonnes,NR,Medium,3700,4009,3890,Rs/Quintal
Indore,54,Tonnes,NR,Average (Whole),3005,4650,4200,Rs/Quintal
Isagarh,1.8,Tonnes,NR,Other,3855,4355,4000,Rs/Quintal
Jabalpur,83.9,Tonnes,NR,Desi (Whole),3800,4155,3975,Rs/Quintal
Jawar,0.7,Tonnes,NR,Other,3430,3826,3625,Rs/Quintal
Jeerapur,5.3,Tonnes,NR,Kanta,3300,3800,3500,Rs/Quintal
Kalapipal,3.92,Tonnes,NR,Desi (F.A.Q. Split),3500,4100,3880,Rs/Quintal
Kannod,3.2,Tonnes,NR,Desi (Whole),3000,4000,3500,Rs/Quintal
Kareli,93.7,Tonnes,NR,Desi (Whole),3500,4300,3771,Rs/Quintal
Katni,105.2,Tonnes,NR,Desi (Whole),3500,4081,3950,Rs/Quintal
Khandwa,2.7,Tonnes,NR,Desi (Whole),3100,3900,3750,Rs/Quintal
Khargone,17,Tonnes,NR,Desi (Whole),3207,3701,3701,Rs/Quintal
Khilchipur,0.3,Tonnes,NR,Kanta,3370,3845,3800,Rs/Quintal
Khirakiya,4.6,Tonnes,NR,Other,3200,3955,3851,Rs/Quintal
Khujner,1.2,Tonnes,NR,Kanta,3545,3815,3710,Rs/Quintal
Kurawar,2.8,Tonnes,NR,Kanta,3500,3900,3800,Rs/Quintal
Kurwai,0.5,Tonnes,NR,Desi (F.A.Q. Split),3800,3800,3800,Rs/Quintal
Lateri,7.6,Tonnes,NR,Medium,3500,4000,3900,Rs/Quintal
Maksudangarh,4.4,Tonnes,NR,Other,3425,4115,3720,Rs/Quintal
Mungawali,1.1,Tonnes,NR,Desi (Whole),3975,3980,3975,Rs/Quintal
Nalkehda,0.3,Tonnes,NR,Other,3550,3550,3550,Rs/Quintal
Narsinghgarh,13.6,Tonnes,NR,Other,3700,4150,3950,Rs/Quintal
Neemuch,30.2,Tonnes,NR,Desi (Whole),3301,4100,4023,Rs/Quintal
Patharia,29,Tonnes,NR,Other,3200,4090,3645,Rs/Quintal
Pipariya,144.2,Tonnes,NR,Desi (Whole),3000,4075,3880,Rs/Quintal
Rajgarh,1.6,Tonnes,NR,Desi (Whole),3475,3805,3600,Rs/Quintal
Ratlam,16.3,Tonnes,NR,Other,3310,4226,3801,Rs/Quintal
Rewa,5.1,Tonnes,NR,Other,3500,4041,3948,Rs/Quintal
Sanawad,14,Tonnes,NR,Kanta,3745,3805,3790,Rs/Quintal
Sarangpur,2.5,Tonnes,NR,Kanta,3510,3951,3800,Rs/Quintal
Satna,3.93,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Sevda,0.1,Tonnes,NR,Other,3811,3811,3811,Rs/Quintal
Shajapur,2.21,Tonnes,NR,Gulabi,3500,3800,3750,Rs/Quintal
,,,NR,Kanta,3500,3930,3790,Rs/Quintal
,,,NR,White (Whole),3970,4100,4000,Rs/Quintal
Shamshabad,1.3,Tonnes,NR,Kanta,3600,3825,3631,Rs/Quintal
Sheopurbadod,0.2,Tonnes,NR,Other,3776,3850,3776,Rs/Quintal
Sheopurkalan,5.3,Tonnes,NR,Other,3601,3942,3870,Rs/Quintal
Shivpuri,0.3,Tonnes,NR,999,3670,3670,3670,Rs/Quintal
Shyampur,1.7,Tonnes,NR,Desi (Whole),3811,4022,3950,Rs/Quintal
Siroli,0.1,Tonnes,NR,Desi (Whole),3600,3600,3600,Rs/Quintal
Sironj,43.7,Tonnes,NR,Other,3500,4026,3763,Rs/Quintal
Sonkatch,2.7,Tonnes,NR,Desi (Whole),3500,3900,3750,Rs/Quintal
Taal,0.02,Tonnes,NR,Other,3951,3951,3951,Rs/Quintal
Vidisha,103,Tonnes,NR,Desi (Whole),3400,4181,3950,Rs/Quintal
Maharashtra,,,,,,,,
Ahmedpur,1,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Akola,16,Tonnes,NR,Average (Whole),3911,4800,4400,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,3600,4200,3900,Rs/Quintal
Anajngaon,6,Tonnes,NR,Other,3800,4550,4200,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,3700,4651,4175,Rs/Quintal
Aurangabad,NR,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Ausa,NR,Tonnes,NR,Other,4601,4601,4601,Rs/Quintal
Barshi,1,Tonnes,NR,Other,3200,4100,3600,Rs/Quintal
Bhandara,1,Tonnes,NR,Other,3400,4020,3500,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Average (Whole),4400,4400,4400,Rs/Quintal
Buldhana(Dhad),2,Tonnes,NR,Kabul Small,3500,3900,3700,Rs/Quintal
,,,NR,Other,3000,3600,3300,Rs/Quintal
Chandur Bazar,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Chikali,2,Tonnes,NR,Average (Whole),3700,4250,3975,Rs/Quintal
Chopada,NR,Tonnes,NR,Other,4000,4051,4051,Rs/Quintal
Daryapur,14,Tonnes,NR,Average (Whole),3700,4700,4570,Rs/Quintal
Deoulgaon Raja,NR,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Devala,NR,Tonnes,NR,Other,3505,3755,3755,Rs/Quintal
Dondaicha,NR,Tonnes,NR,Other,3100,4551,4251,Rs/Quintal
Dudhani,NR,Tonnes,NR,Other,4800,4800,4800,Rs/Quintal
Gangapur,1,Tonnes,NR,Other,2950,4540,4311,Rs/Quintal
Gevrai,1,Tonnes,NR,Other,3400,4000,3800,Rs/Quintal
Hinganghat,7,Tonnes,NR,Other,3539,3911,3700,Rs/Quintal
Hingoli,16,Tonnes,NR,Other,3960,4250,4105,Rs/Quintal
Jalana,23,Tonnes,NR,Other,3000,4529,4125,Rs/Quintal
Jalgaon,1,Tonnes,NR,Average (Whole),3800,4000,4000,Rs/Quintal
,,,NR,Kabul Small,4350,4350,4350,Rs/Quintal
,,,NR,Other,7000,7000,7000,Rs/Quintal
Jintur(Bori),1,Tonnes,NR,Other,3700,3875,3800,Rs/Quintal
Kaij,NR,Tonnes,NR,Other,3100,3211,3200,Rs/Quintal
Kalamb(Osmanabad),5,Tonnes,NR,Other,3200,4000,3850,Rs/Quintal
Kalamnuri,3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Kalvan,NR,Tonnes,NR,Other,3000,3800,3000,Rs/Quintal
Karanja,1,Tonnes,NR,Other,3100,4300,3200,Rs/Quintal
Katol,26,Tonnes,NR,Other,3400,4351,4150,Rs/Quintal
Khamgaon,2,Tonnes,NR,Average (Whole),3000,4100,3550,Rs/Quintal
Kille Dharur,2,Tonnes,NR,Other,3500,3850,3850,Rs/Quintal
Kopargaon,1,Tonnes,NR,Other,3500,4001,3841,Rs/Quintal
Lasur Station,2,Tonnes,NR,Other,3200,3841,3700,Rs/Quintal
Latur,121,Tonnes,NR,Other,3557,5451,4150,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Other,3460,3460,3460,Rs/Quintal
Malkapur,1,Tonnes,NR,Average (Whole),3250,4075,3905,Rs/Quintal
Mangrulpeer,1,Tonnes,NR,Other,3400,4295,4000,Rs/Quintal
Manmad,1,Tonnes,NR,Other,3280,3771,3751,Rs/Quintal
Mantha,1,Tonnes,NR,Other,3200,3450,3300,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Murim,8,Tonnes,NR,Other,3915,5010,4463,Rs/Quintal
Nanded,NR,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Nandura,1,Tonnes,NR,Other,3650,4000,4000,Rs/Quintal
Nilanga,NR,Tonnes,NR,Other,3326,4000,3900,Rs/Quintal
Pachora,2,Tonnes,NR,Other,4200,4570,4351,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,3300,3800,3550,Rs/Quintal
Parbhani,1,Tonnes,NR,Other,3225,3624,3624,Rs/Quintal
Pune,10,Tonnes,NR,Other,5600,5900,5775,Rs/Quintal
Rahuri(Vambori),1,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Sangamner,2,Tonnes,NR,Other,3296,4000,3648,Rs/Quintal
Savner,NR,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Shahada,2,Tonnes,NR,Other,4151,4711,4550,Rs/Quintal
Shegaon,NR,Tonnes,NR,Other,3300,3700,3600,Rs/Quintal
Shevgaon,4,Tonnes,NR,Other,3500,4800,4800,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Sillod,1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Sindi(Selu),1,Tonnes,NR,Other,3861,3911,3900,Rs/Quintal
Sinner,NR,Tonnes,NR,Other,3512,4051,3901,Rs/Quintal
Sonpeth,1,Tonnes,NR,Other,2700,3126,2913,Rs/Quintal
Tuljapur,1,Tonnes,NR,Other,3251,4601,3470,Rs/Quintal
Udgir,2,Tonnes,NR,Other,4000,4600,4300,Rs/Quintal
Vaijpur,1,Tonnes,NR,Other,3352,3820,3650,Rs/Quintal
Washim,3,Tonnes,NR,Average (Whole),3850,4000,3900,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Average (Whole),3800,4000,3900,Rs/Quintal
Yeola,NR,Tonnes,NR,Other,3399,3399,3399,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Desi (Whole),NR,7500,7500,Rs/Quintal
Imphal,5,Tonnes,NR,Desi (Whole),NR,6000,6000,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Desi (Whole),NR,6500,6500,Rs/Quintal
Moreh,1,Tonnes,NR,Desi (Whole),NR,7500,7500,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Desi (Whole),NR,7500,7500,Rs/Quintal
Rajasthan,,,,,,,,
Aklera,0.5,Tonnes,NR,Other,3500,3800,3650,Rs/Quintal
Alwar,4,Tonnes,NR,Other,3900,3980,3950,Rs/Quintal
Atru,2,Tonnes,NR,Other,3790,3868,3829,Rs/Quintal
Atru(Kawai Salpura),0.1,Tonnes,NR,Other,3761,3761,3761,Rs/Quintal
Baran,51,Tonnes,NR,Other,3650,4049,3900,Rs/Quintal
Bhawani Mandi,4,Tonnes,NR,Other,3650,3841,3746,Rs/Quintal
Bundi,1.6,Tonnes,NR,999,3400,3971,3686,Rs/Quintal
Chaksu,2.6,Tonnes,NR,Other,3350,3930,3600,Rs/Quintal
Dausa,1.5,Tonnes,NR,Other,3640,3770,3705,Rs/Quintal
Deoli,0.7,Tonnes,NR,Other,3500,3850,3675,Rs/Quintal
Gangapur City,1.9,Tonnes,NR,Other,3950,4000,3975,Rs/Quintal
Goluwala,0.3,Tonnes,NR,Other,3985,3985,3985,Rs/Quintal
Itawa,0.6,Tonnes,NR,999,3491,3981,3736,Rs/Quintal
Kota,28,Tonnes,NR,Other,3451,3975,3750,Rs/Quintal
Madanganj Kishanganj,0.8,Tonnes,NR,Other,3800,4050,3925,Rs/Quintal
Nimbahera,3.5,Tonnes,NR,Other,3400,3800,3650,Rs/Quintal
Raisingh Nagar,1.1,Tonnes,NR,Other,3831,4000,3961,Rs/Quintal
Ramaganj Mandi,2.6,Tonnes,NR,Other,3400,3660,3445,Rs/Quintal
Sriganganagar,5.7,Tonnes,NR,Other,3751,4061,3905,Rs/Quintal
Telangana,,,,,,,,
Narayanpet,2.5,Tonnes,NR,Average (Whole),4970,4986,4972,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,35,Tonnes,NR,Desi (Whole),4800,4950,4880,Rs/Quintal
Akbarpur,7.5,Tonnes,NR,Desi (Whole),5080,5170,5130,Rs/Quintal
Aligarh,20,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Allahabad,6.5,Tonnes,NR,Desi (Whole),4800,5250,4965,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Desi (Whole),3700,3900,3800,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,Desi (Whole),5160,5260,5210,Rs/Quintal
Baberu,3.5,Tonnes,NR,White (Whole),4125,4280,4200,Rs/Quintal
Badayoun,0.6,Tonnes,NR,Desi (Whole),4460,4600,4570,Rs/Quintal
Ballia,9,Tonnes,NR,Bengal Gram (Split),4800,4900,4850,Rs/Quintal
Balrampur,1,Tonnes,NR,Desi (Whole),5100,5250,5150,Rs/Quintal
Banda,20,Tonnes,NR,Desi (Whole),4120,4180,4150,Rs/Quintal
Bangarmau,0.2,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Baraut,0.2,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Bareilly,25,Tonnes,NR,Desi (Whole),4900,4950,4930,Rs/Quintal
Barhaj,13,Tonnes,NR,Small (Split),4870,4890,4880,Rs/Quintal
Basti,1.5,Tonnes,NR,Desi (Whole),5150,5240,5200,Rs/Quintal
Bharthna,0.5,Tonnes,NR,Average (Whole),4700,4900,4800,Rs/Quintal
Bharuasumerpur,5,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Desi (Whole),4770,4880,4820,Rs/Quintal
Bilsi,0.1,Tonnes,NR,Desi (Whole),4400,4600,4500,Rs/Quintal
Bindki,1,Tonnes,NR,Average (Whole),4800,5000,4900,Rs/Quintal
Buland Shahr,3,Tonnes,NR,Desi (Whole),4700,5450,5150,Rs/Quintal
Chandoli,6.2,Tonnes,NR,Desi (Whole),5130,5230,5180,Rs/Quintal
Charra,3.5,Tonnes,NR,Desi (Whole),4780,4880,4830,Rs/Quintal
Chhibramau(Kannuj),2,Tonnes,NR,Desi (Whole),4300,4560,4500,Rs/Quintal
Chorichora,0.8,Tonnes,NR,Desi (Whole),5140,5230,5180,Rs/Quintal
Choubepur,4,Tonnes,NR,Desi (Whole),4525,4625,4575,Rs/Quintal
Dadri,10,Tonnes,NR,Desi (Whole),5350,5450,5400,Rs/Quintal
Devariya,2.2,Tonnes,NR,Desi (Whole),5235,5265,5250,Rs/Quintal
Etah,1.8,Tonnes,NR,Desi (Whole),4750,4900,4830,Rs/Quintal
Etawah,1.5,Tonnes,NR,Desi (Whole),4650,5050,4850,Rs/Quintal
Faizabad,5,Tonnes,NR,Desi (Whole),5175,5250,5200,Rs/Quintal
Farukhabad,1,Tonnes,NR,Desi (Whole),4600,4700,4650,Rs/Quintal
Fatehpur,0.3,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Gazipur,4.5,Tonnes,NR,Desi (Whole),4760,4830,4800,Rs/Quintal
Ghaziabad,17,Tonnes,NR,Desi (Whole),5200,5600,5500,Rs/Quintal
Golagokarnath,1.5,Tonnes,NR,Desi (Whole),4850,5060,4960,Rs/Quintal
Gonda,16,Tonnes,NR,Desi (Whole),5100,5150,5125,Rs/Quintal
Gorakhpur,62,Tonnes,NR,Desi (Whole),4960,5050,5000,Rs/Quintal
Gurusarai,10,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Hapur,20,Tonnes,NR,Desi (Whole),5200,5400,5300,Rs/Quintal
Hardoi,2.2,Tonnes,NR,Desi (Whole),5360,5400,5380,Rs/Quintal
Jafarganj,0.1,Tonnes,NR,Desi (Whole),5120,5300,5200,Rs/Quintal
Jangipura,5.6,Tonnes,NR,Desi (Whole),4700,4800,4750,Rs/Quintal
Jaunpur,17,Tonnes,NR,Desi (Whole),6000,6050,6025,Rs/Quintal
Jhansi,7.5,Tonnes,NR,Desi (Whole),4400,4450,4420,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Desi (Whole),4200,4300,4265,Rs/Quintal
Karvi,9,Tonnes,NR,Desi (Whole),4150,4225,4180,Rs/Quintal
Kasganj,2.8,Tonnes,NR,Desi (Whole),4820,4880,4850,Rs/Quintal
Kayamganj,2,Tonnes,NR,Desi (Whole),4670,4690,4680,Rs/Quintal
Khair,0.4,Tonnes,NR,Desi (Whole),4800,4900,4850,Rs/Quintal
Khalilabad,1,Tonnes,NR,Small (Split),5150,5350,5200,Rs/Quintal
Khurja,9,Tonnes,NR,Desi (Whole),5035,5200,5125,Rs/Quintal
Kopaganj,7,Tonnes,NR,Desi (Whole),5125,5225,5185,Rs/Quintal
Kurara,0.2,Tonnes,NR,Average (Whole),4000,4200,4100,Rs/Quintal
Lakhimpur,1.5,Tonnes,NR,Desi (Whole),5150,5220,5180,Rs/Quintal
Lalitpur,56.5,Tonnes,NR,Desi (Whole),3800,4365,4256,Rs/Quintal
Lucknow,60,Tonnes,NR,Average (Whole),5100,5290,5200,Rs/Quintal
Madhoganj,0.3,Tonnes,NR,Desi (Whole),4750,4850,4800,Rs/Quintal
Maharajganj,1,Tonnes,NR,Desi (Whole),5200,5250,5225,Rs/Quintal
Mahoba,25,Tonnes,NR,Desi (Whole),4280,4400,4325,Rs/Quintal
Mau,7,Tonnes,NR,Desi (Whole),5125,5225,5185,Rs/Quintal
Mau(Chitrakut),0.5,Tonnes,NR,Desi (Whole),4050,4100,4075,Rs/Quintal
Maudaha,1.6,Tonnes,NR,Desi (Whole),4050,4400,4150,Rs/Quintal
Mauranipur,4.2,Tonnes,NR,Desi (Whole),4000,4200,4100,Rs/Quintal
Meerut,10.5,Tonnes,NR,Desi (Whole),5150,5400,5225,Rs/Quintal
Mirzapur,1.5,Tonnes,NR,Desi (Whole),4945,5030,4990,Rs/Quintal
Mugrabaadshahpur,1.7,Tonnes,NR,Desi (Whole),4360,4450,4400,Rs/Quintal
Muradabad,4,Tonnes,NR,Average (Whole),4900,5000,4960,Rs/Quintal
Muskara,4,Tonnes,NR,Desi (Whole),4250,4350,4300,Rs/Quintal
Naanpara,1,Tonnes,NR,Desi (Whole),5000,5200,5100,Rs/Quintal
Orai,40,Tonnes,NR,Desi (Whole),4100,4130,4115,Rs/Quintal
Partaval,1,Tonnes,NR,Desi (Whole),5300,5375,5335,Rs/Quintal
Pilibhit,3,Tonnes,NR,Desi (Whole),4920,4950,4935,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Desi (Whole),5325,5370,5350,Rs/Quintal
Pukhrayan,4,Tonnes,NR,Desi (Whole),4260,4460,4360,Rs/Quintal
Puwaha,0.6,Tonnes,NR,Small (Split),4550,4650,4600,Rs/Quintal
Raath,7.5,Tonnes,NR,Desi (Whole),4300,4400,4350,Rs/Quintal
