"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Harda,6.7,Tonnes,NR,Local,2301,5380,4980,Rs/Quintal
Itarsi,0.4,Tonnes,NR,Other,3200,4701,4000,Rs/Quintal
Jabalpur,7.2,Tonnes,NR,Green (Whole),2800,5410,5000,Rs/Quintal
Khandwa,0.4,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Khargone,0.2,Tonnes,NR,Other,4200,5152,5152,Rs/Quintal
Khategaon,1.37,Tonnes,NR,Other,4500,5390,5031,Rs/Quintal
Khirakiya,1.8,Tonnes,NR,Green (Whole),5404,5524,5404,Rs/Quintal
Neemuch,1.2,Tonnes,NR,Green (Whole),4212,4212,4212,Rs/Quintal
Paatan,0.5,Tonnes,NR,Ankola,4390,5065,4565,Rs/Quintal
Patharia,6,Tonnes,NR,Green Gram Dhall-I,2500,4900,3700,Rs/Quintal
Pipariya,86.9,Tonnes,NR,Local,3000,5706,5000,Rs/Quintal
Sanawad,0.1,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Timarni,2.9,Tonnes,NR,Green (Whole),2451,5401,4950,Rs/Quintal
Udaipura,0.8,Tonnes,NR,Medium,4200,4600,4400,Rs/Quintal
Maharashtra,,,,,,,,
Akola,7,Tonnes,NR,Green (Whole),4800,5900,5750,Rs/Quintal
Akot,1,Tonnes,NR,Other,5105,5795,5700,Rs/Quintal
Amalner,1,Tonnes,NR,Other,5200,5451,5451,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,4000,4700,4350,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,4682,5351,5016,Rs/Quintal
Bhokar,NR,Tonnes,NR,Other,2550,2550,2550,Rs/Quintal
Chalisgaon,1,Tonnes,NR,Green (Whole),4000,4500,4300,Rs/Quintal
Chikali,NR,Tonnes,NR,Green (Whole),4600,5400,5000,Rs/Quintal
Chopada,NR,Tonnes,NR,Green (Whole),4552,4552,4552,Rs/Quintal
Daryapur,3,Tonnes,NR,Other,5200,5755,5600,Rs/Quintal
Deoulgaon Raja,1,Tonnes,NR,Green (Whole),4800,5570,5500,Rs/Quintal
Devala,NR,Tonnes,NR,Green (Whole),5590,5600,5600,Rs/Quintal
Dhule,NR,Tonnes,NR,Green (Whole),3900,4000,4000,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,4750,5000,4750,Rs/Quintal
Jalana,1,Tonnes,NR,Other,4500,5500,5100,Rs/Quintal
Kalamb(Osmanabad),NR,Tonnes,NR,Green (Whole),4601,4626,4626,Rs/Quintal
Karanja,5,Tonnes,NR,Other,3900,5500,4450,Rs/Quintal
Majalgaon,NR,Tonnes,NR,Green (Whole),5621,5621,5621,Rs/Quintal
Malkapur,2,Tonnes,NR,Other,4475,5200,5100,Rs/Quintal
Mangrulpeer,NR,Tonnes,NR,Other,4865,4865,4865,Rs/Quintal
Murtizapur,10,Tonnes,NR,Green (Whole),5000,5900,5450,Rs/Quintal
Parali Vaijyanath,NR,Tonnes,NR,Other,5300,5300,5300,Rs/Quintal
Pune,3,Tonnes,NR,Green (Whole),6400,6900,6650,Rs/Quintal
Shegaon,1,Tonnes,NR,Green (Whole),5000,5700,5400,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Green (Whole),4500,4500,4500,Rs/Quintal
Telhara,2,Tonnes,NR,Other,5000,5300,5150,Rs/Quintal
Umarga,1,Tonnes,NR,Green (Whole),5100,5100,5100,Rs/Quintal
Vaijpur,NR,Tonnes,NR,Other,5101,5101,5101,Rs/Quintal
Washim,NR,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,5000,5400,5200,Rs/Quintal
Odisha,,,,,,,,
Dhenkanal,0.27,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Khariar Road,0.1,Tonnes,NR,Local,6975,6975,6975,Rs/Quintal
Mottagaon,0.32,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,1.3,Tonnes,NR,Other,5145,5276,5211,Rs/Quintal
Bijay Nagar,4.4,Tonnes,NR,Other,2000,4600,4200,Rs/Quintal
Bilara,3.4,Tonnes,NR,Other,4500,5000,4750,Rs/Quintal
Degana,3.3,Tonnes,NR,Local,4800,5100,4900,Rs/Quintal
Gajsinghpur,5.7,Tonnes,NR,Other,5100,5297,5260,Rs/Quintal
Gharsana,8.4,Tonnes,NR,Other,4700,5345,5200,Rs/Quintal
Goluwala,3.9,Tonnes,NR,Other,5026,5141,5100,Rs/Quintal
Jaitsar,11,Tonnes,NR,Other,5250,5270,5260,Rs/Quintal
Jodhpur (Grain)(Mandor),10.1,Tonnes,NR,Other,5100,5400,5250,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),59.4,Tonnes,NR,Other,5400,5550,5475,Rs/Quintal
Jodhpur(Grain)(Phalodi),2,Tonnes,NR,Other,5200,5400,5300,Rs/Quintal
Kesarisinghpur,1.5,Tonnes,NR,Other,5153,5153,5153,Rs/Quintal
Khajuwala,5.2,Tonnes,NR,Other,5200,5370,5280,Rs/Quintal
Kishan Renwal(Sambhar),2.3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Kuchaman City,17.1,Tonnes,NR,Other,4600,5330,5200,Rs/Quintal
Madanganj Kishanganj,88.1,Tonnes,NR,Other,4100,5900,5000,Rs/Quintal
Malpura,35.5,Tonnes,NR,Other,2801,5001,3900,Rs/Quintal
Nagaur,96.5,Tonnes,NR,Local,4500,5400,5100,Rs/Quintal
Nohar,5.4,Tonnes,NR,Other,5328,5328,5328,Rs/Quintal
Nokha,4,Tonnes,NR,Other,5100,5261,5181,Rs/Quintal
Padampur,6,Tonnes,NR,Other,4865,5100,4969,Rs/Quintal
Raisingh Nagar,7,Tonnes,NR,Other,5000,5250,5200,Rs/Quintal
Rawla,0.1,Tonnes,NR,Other,4961,4961,4961,Rs/Quintal
Sri Karanpur,5,Tonnes,NR,Other,4550,5051,4985,Rs/Quintal
Sri Madhopur,2.2,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Sri Vijayanagar,1,Tonnes,NR,Other,5250,5250,5250,Rs/Quintal
Sriganganagar,11.4,Tonnes,NR,Other,4926,5260,5240,Rs/Quintal
Sujangarh(Churu),30.9,Tonnes,NR,Other,5250,5250,5250,Rs/Quintal
Vijay Nagar(Gulabpura),0.2,Tonnes,NR,Other,2000,4600,4200,Rs/Quintal
Tamil Nadu,,,,,,,,
Kallakurichi,1.2,Tonnes,NR,Other,4866,5700,5499,Rs/Quintal
Manalurpet,0.2,Tonnes,NR,Other,4039,5250,4645,Rs/Quintal
Panruti,0.71,Tonnes,NR,Green (Whole),5163,5689,5500,Rs/Quintal
Sangarapuram,0.1,Tonnes,NR,Other,4409,4409,4409,Rs/Quintal
Thirukovilur,8,Tonnes,NR,Other,2763,5700,5450,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,2499,3899,3899,Rs/Quintal
Ulundurpettai,3,Tonnes,NR,Other,4009,5669,4839,Rs/Quintal
Vikkiravandi,0.1,Tonnes,NR,Other,5450,5500,5490,Rs/Quintal
Villupuram,0.5,Tonnes,NR,Other,5299,5469,5399,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Other,4189,5502,5322,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.3,Tonnes,NR,Local,5412,5436,5412,Rs/Quintal
Tanduru,0.3,Tonnes,NR,Ankola,5221,5350,5256,Rs/Quintal
Tirumalagiri,1,Tonnes,NR,Local,3000,4989,4989,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,6.5,Tonnes,NR,Green (Whole),5950,6150,6050,Rs/Quintal
Ajuha,3.5,Tonnes,NR,Green (Whole),5575,5625,5600,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5950,6050,6000,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5400,5650,5550,Rs/Quintal
Bahraich,0.6,Tonnes,NR,Ankola,6250,6975,6410,Rs/Quintal
Etawah,1.5,Tonnes,NR,Green (Whole),5200,5600,5400,Rs/Quintal
Jhijhank,0.3,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Green (Whole),5200,5300,5250,Rs/Quintal
Khurja,0.5,Tonnes,NR,Green (Whole),5100,5200,5150,Rs/Quintal
Lalitpur,5.5,Tonnes,NR,Green (Whole),4080,4180,4130,Rs/Quintal
Mauranipur,0.6,Tonnes,NR,Small (Split),3900,4060,3960,Rs/Quintal
Meerut,2,Tonnes,NR,Green (Whole),5600,6040,5850,Rs/Quintal
Pukhrayan,1,Tonnes,NR,Ankola,5350,5550,5450,Rs/Quintal
Raath,5,Tonnes,NR,Green (Whole),4700,4800,4750,Rs/Quintal
Rampur,25,Tonnes,NR,Green (Whole),5450,5550,5500,Rs/Quintal
Rura,5,Tonnes,NR,Ankola,4600,5800,5400,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.9,Tonnes,NR,Green Gram Dhall-I,7300,7700,7500,Rs/Quintal
,,,NR,Other,6800,7200,7000,Rs/Quintal
English Bazar,7.4,Tonnes,NR,Small (Split),7200,7400,7300,Rs/Quintal
Siliguri,28,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
Goalpara,8.2,Tonnes,NR,Green Gram Dal,7000,7500,7300,Rs/Quintal
Jharkhand,,,,,,,,
Pakur,0.01,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore,1.4,Tonnes,NR,Green Gram Dal,3505,5600,5000,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,229,Tonnes,NR,Other,6700,8200,7500,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.2,Tonnes,NR,Green Gram Dal,NR,9300,9300,Rs/Quintal
Imphal,4.7,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Lamlong Bazaar,0.1,Tonnes,NR,Green Gram Dal,NR,8200,8200,Rs/Quintal
Thoubal,0.5,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Rajasthan,,,,,,,,
Pipar City,1.8,Tonnes,NR,Green Gram Dal,4550,4900,4750,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,7.5,Tonnes,NR,Green Gram Dal,6800,7100,6950,Rs/Quintal
Aligarh,4,Tonnes,NR,Green Gram Dal,6750,6950,6850,Rs/Quintal
Azamgarh,1,Tonnes,NR,Green Gram Dal,6350,6500,6405,Rs/Quintal
Bharthna,0.4,Tonnes,NR,Green Gram Dal,6200,6625,6410,Rs/Quintal
Bindki,1,Tonnes,NR,Green Gram Dal,6500,6750,6620,Rs/Quintal
Buland Shahr,0.8,Tonnes,NR,Green Gram Dal,6000,6500,6300,Rs/Quintal
Dadri,10,Tonnes,NR,Green Gram Dal,6200,6400,6300,Rs/Quintal
Etawah,3,Tonnes,NR,Green Gram Dal,6200,6600,6400,Rs/Quintal
Fatehpur,0.6,Tonnes,NR,Green Gram Dal,6750,6850,6800,Rs/Quintal
Haathras,6,Tonnes,NR,Green Gram Dal,6400,6600,6500,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Green Gram Dal,6375,6425,6400,Rs/Quintal
Khurja,4,Tonnes,NR,Green Gram Dal,6270,6425,6350,Rs/Quintal
Lucknow,25,Tonnes,NR,Green Gram Dal,7100,7200,7150,Rs/Quintal
Saharanpur,1.6,Tonnes,NR,Green Gram Dal,6200,6435,6325,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,45,Tonnes,NR,Green Gram Dal,6350,6400,6400,Rs/Quintal
West Bengal,,,,,,,,
Ramkrishanpur(Howrah),2,Tonnes,NR,Green Gram Dal,7600,8000,7800,Rs/Quintal
Green Peas,,,,,,,,
Assam,,,,,,,,
North Lakhimpur,1,Tonnes,NR,Green Peas,5800,6200,6000,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,1.1,Tonnes,NR,Other,3650,3675,3675,Rs/Quintal
Haryana,,,,,,,,
Narnaund,0.9,Tonnes,NR,Green Peas,1500,1700,1600,Rs/Quintal
Uklana,1.2,Tonnes,NR,Green Peas,1300,1500,1500,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,7300,7400,7350,Rs/Quintal
Palakkad,1,Tonnes,NR,Green Peas,7500,8000,7800,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Green Peas,8200,9000,8600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Jabalpur(F&V),318.1,Tonnes,NR,Green Peas,1000,1400,1200,Rs/Quintal
Lashkar(F&V),40,Tonnes,NR,Green Peas,600,800,700,Rs/Quintal
Shivpuri(F&V),5,Tonnes,NR,Other,700,700,700,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,54,Tonnes,NR,White Fozi,5700,6500,6100,Rs/Quintal
Pune,8,Tonnes,NR,Other,7100,7600,7375,Rs/Quintal
Rahata,1,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Punjab,,,,,,,,
Budalada,1,Tonnes,NR,Green Peas,1000,1500,1300,Rs/Quintal
Ropar,56,Tonnes,NR,Other,1000,2000,1000,Rs/Quintal
Sangrur,1.5,Tonnes,NR,Green Peas,1000,1400,1300,Rs/Quintal
Shahkot,3,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Atrauli,8,Tonnes,NR,Green Peas,1030,1050,1040,Rs/Quintal
Bahraich,1,Tonnes,NR,Gemin Peas Dal,5050,5450,5250,Rs/Quintal
Barabanki,30,Tonnes,NR,Green Peas,1050,1180,1120,Rs/Quintal
Fatehpur,15,Tonnes,NR,Green Peas,760,900,850,Rs/Quintal
Khaga,89.1,Tonnes,NR,Green Peas,890,900,895,Rs/Quintal
Mainpuri,7,Tonnes,NR,Green Peas,830,1030,930,Rs/Quintal
Mehmoodabad,12,Tonnes,NR,Gemin Peas Dal,900,1060,970,Rs/Quintal
Partaval,1.2,Tonnes,NR,Gemin Peas Dal,1450,1650,1500,Rs/Quintal
Saidpur,15,Tonnes,NR,Green Peas,1150,1250,1200,Rs/Quintal
Sikanderabad,1.5,Tonnes,NR,Green Peas,950,1100,1000,Rs/Quintal
Sikarpur,0.7,Tonnes,NR,Green Peas,700,860,800,Rs/Quintal
Sultanpur,5.5,Tonnes,NR,Green Peas,1280,1350,1320,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Green Peas,1000,1200,1150,Rs/Quintal
Unnao,141,Tonnes,NR,Green Peas,1150,1275,1215,Rs/Quintal
Yusufpur,385,Tonnes,NR,Green Peas,1110,1180,1160,Rs/Quintal
Uttrakhand,,,,,,,,
Bazpur,55.7,Tonnes,NR,Other,1050,1050,1050,Rs/Quintal
Haldwani,10.9,Tonnes,NR,Other,710,910,810,Rs/Quintal
Haridwar Union,15,Tonnes,NR,Other,400,750,600,Rs/Quintal
Jaspur(UC),0.2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Kashipur,0.4,Tonnes,NR,Green Peas,700,800,750,Rs/Quintal
Kicchha,32,Tonnes,NR,Green Peas,700,1000,800,Rs/Quintal
Roorkee,4,Tonnes,NR,Other,580,750,650,Rs/Quintal
Rudrapur,270,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sitarganj,9.2,Tonnes,NR,Gemin Peas Dal,600,800,700,Rs/Quintal
Guar Seed(Cluster Beans Seed),,,,,,,,
Gujarat,,,,,,,,
Bhiloda,0.5,Tonnes,NR,Other,4000,4085,4043,Rs/Quintal
Deesa(Bhildi),2.2,Tonnes,NR,Other,3910,4065,4050,Rs/Quintal
Dhanera,3.8,Tonnes,NR,Other,3860,4155,4007,Rs/Quintal
Gondal,1,Tonnes,NR,Whole,3950,4150,4150,Rs/Quintal
Halvad,0.5,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Harij,7.5,Tonnes,NR,Other,4000,4210,4100,Rs/Quintal
Himatnagar,8,Tonnes,NR,Other,4000,4110,4050,Rs/Quintal
Junagadh,2.6,Tonnes,NR,Whole,3825,3955,3900,Rs/Quintal
Kadi,4.8,Tonnes,NR,Whole,4070,4165,4100,Rs/Quintal
Mansa,1.05,Tonnes,NR,Split,4135,4175,4150,Rs/Quintal
Palanpur,16,Tonnes,NR,Other,3930,4205,4067,Rs/Quintal
Radhanpur,22.5,Tonnes,NR,Whole,3750,4200,4000,Rs/Quintal
Rajula,0.1,Tonnes,NR,Whole,3900,3900,3900,Rs/Quintal
Siddhpur,16.05,Tonnes,NR,Split,3950,4120,4035,Rs/Quintal
Talod,19.9,Tonnes,NR,Other,3500,4160,3830,Rs/Quintal
Tarapur,0.27,Tonnes,NR,Other,3700,4000,4000,Rs/Quintal
Thara,1.2,Tonnes,NR,Other,4000,4125,4062,Rs/Quintal
Vadgam,9.4,Tonnes,NR,Other,4025,4105,4065,Rs/Quintal
Visnagar,56.5,Tonnes,NR,Other,3805,4130,3967,Rs/Quintal
Haryana,,,,,,,,
Adampur,156.5,Tonnes,NR,Other,2900,4111,4000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,2.8,Tonnes,NR,Whole,3895,3944,3935,Rs/Quintal
Sabalgarh,5.1,Tonnes,NR,Other,3895,3915,3910,Rs/Quintal
Sevda,6.2,Tonnes,NR,Other,3445,3650,3600,Rs/Quintal
Vijaypur,10.7,Tonnes,NR,Other,3900,3925,3910,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,10.5,Tonnes,NR,Other,3975,4126,4051,Rs/Quintal
Bagru,14.4,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Barmer,17.3,Tonnes,NR,Other,4150,4250,4200,Rs/Quintal
Bijay Nagar,3,Tonnes,NR,Other,3981,4150,4100,Rs/Quintal
Bikaner (Grain),19.2,Tonnes,NR,Other,4070,4130,4100,Rs/Quintal
Bundi,0.3,Tonnes,NR,Other,3761,3761,3761,Rs/Quintal
Chaksu,6.4,Tonnes,NR,Other,3911,4000,3950,Rs/Quintal
Gangapur City,102,Tonnes,NR,Other,3700,3925,3812,Rs/Quintal
Goluwala,38.6,Tonnes,NR,Other,3600,4147,4065,Rs/Quintal
Jaipur(Grain)(Chandpole),0.25,Tonnes,NR,Other,4000,4300,4150,Rs/Quintal
Jodhpur (Grain)(Mandor),0.8,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Khairthal,3.8,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khajuwala,58,Tonnes,NR,Other,3850,4131,4110,Rs/Quintal
Khedli(laxmangarh),0.3,Tonnes,NR,Other,3885,3885,3885,Rs/Quintal
Kuchaman City,10,Tonnes,NR,Other,4069,4100,4090,Rs/Quintal
Malpura,7,Tonnes,NR,Other,4000,4025,4010,Rs/Quintal
Pipar City,5.1,Tonnes,NR,Other,3550,4050,3850,Rs/Quintal
Sangriya,24.7,Tonnes,NR,Other,3535,4051,3980,Rs/Quintal
Sojat Road,1.6,Tonnes,NR,Other,3921,4010,4010,Rs/Quintal
Sri Madhopur,18.7,Tonnes,NR,Other,3800,4150,3975,Rs/Quintal
Kabuli Chana(Chickpeas-White),,,,,,,,
Gujarat,,,,,,,,
Porbandar,0.05,Tonnes,NR,Other,NR,5575,5575,Rs/Quintal
Rajula,0.2,Tonnes,NR,Kabul,3750,3950,3850,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),7000,8000,7600,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Kabuli Chana(Chickpeas-white),8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,6,Tonnes,NR,Other,3850,4965,4400,Rs/Quintal
Badnagar,52.4,Tonnes,NR,Kabuli Chana(Chickpeas-white),4310,5700,5250,Rs/Quintal
Daloda,0.6,Tonnes,NR,Other,3200,3800,3700,Rs/Quintal
Dhamnod,45,Tonnes,NR,Kabuli Chana(Chickpeas-white),3640,5700,5200,Rs/Quintal
Dhar,38.4,Tonnes,NR,Kabuli Chana(Chickpeas-white),3600,5730,5350,Rs/Quintal
Indore,302.6,Tonnes,NR,Other,4000,6155,5200,Rs/Quintal
Jaora,44.6,Tonnes,NR,Other,4000,5757,5100,Rs/Quintal
Karhi,15.69,Tonnes,NR,Other,5000,5410,5310,Rs/Quintal
Kasrawad,13,Tonnes,NR,Kabuli Chana(Chickpeas-white),4400,4600,4500,Rs/Quintal
Khargone,12,Tonnes,NR,Kabuli Chana(Chickpeas-white),3200,5000,4500,Rs/Quintal
Khategaon,143,Tonnes,NR,Kabuli Chana(Chickpeas-white),3900,5350,4491,Rs/Quintal
,,,NR,Other,3400,4800,3900,Rs/Quintal
Manawar,9.6,Tonnes,NR,Kabuli Chana(Chickpeas-white),4800,5145,5025,Rs/Quintal
Mandsaur,5,Tonnes,NR,Kabul,3399,4980,4180,Rs/Quintal
Mhow,1,Tonnes,NR,Other,4320,5280,4800,Rs/Quintal
Nalkehda,NR,Tonnes,NR,Other,3700,4200,4200,Rs/Quintal
Neemuch,4.3,Tonnes,NR,White (whole),3911,5000,4271,Rs/Quintal
Rajgarh,1.7,Tonnes,NR,Kabuli Chana(Chickpeas-white),4601,5401,5200,Rs/Quintal
Ratlam,27.6,Tonnes,NR,Kabuli Chana(Chickpeas-white),3821,5503,4800,Rs/Quintal
Sailana,0.3,Tonnes,NR,Other,3481,3481,3481,Rs/Quintal
Sanawad,23,Tonnes,NR,Kabuli Chana(Chickpeas-white),3675,5645,5000,Rs/Quintal
Shujalpur,50.64,Tonnes,NR,Other,3800,5511,4600,Rs/Quintal
Tarana,17,Tonnes,NR,Other,3880,5401,5000,Rs/Quintal
Ujjain,48.3,Tonnes,NR,Kabuli Chana(Chickpeas-white),3695,5499,5092,Rs/Quintal
Rajasthan,,,,,,,,
Gharsana,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),3941,3941,3941,Rs/Quintal
Uttar Pradesh,,,,,,,,
Chandausi,3,Tonnes,NR,Kabul Small,4820,4915,4865,Rs/Quintal
Dhanura,0.4,Tonnes,NR,Kabul,3500,4000,3500,Rs/Quintal
Kulthi(Horse Gram),,,,,,,,
Gujarat,,,,,,,,
Junagadh,30,Tonnes,NR,Horse gram (Whole),3325,4065,3925,Rs/Quintal
Visavadar,1.84,Tonnes,NR,Other,3610,3890,3750,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,64,Tonnes,NR,Horse gram (Whole),3520,3890,3830,Rs/Quintal
Nagamangala,2,Tonnes,NR,Horse gram (Whole),3500,3500,3500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Gairatganj,77,Tonnes,NR,Other,3846,3947,3846,Rs/Quintal
Garhakota,7.2,Tonnes,NR,Other,3880,4016,3900,Rs/Quintal
Ichhawar,5.6,Tonnes,NR,Horse Gram Dal (Split),4270,4270,4270,Rs/Quintal
,,,NR,Medium,4290,4350,4340,Rs/Quintal
Khurai,66.8,Tonnes,NR,Horse gram (Whole),3610,4311,4000,Rs/Quintal
Kolaras,18.7,Tonnes,NR,Other,3772,4121,3935,Rs/Quintal
Mhow,9.7,Tonnes,NR,Horse gram (Whole),3440,4070,3755,Rs/Quintal
,,,NR,Other,3499,4061,3780,Rs/Quintal
Odisha,,,,,,,,
Khariar,0.4,Tonnes,NR,Horse Gram Dal (Split),4500,4600,4500,Rs/Quintal
Khariar Road,0.2,Tonnes,NR,Horse gram (Whole),4500,5000,4500,Rs/Quintal
Mottagaon,0.07,Tonnes,NR,Other,4000,4500,4500,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.1,Tonnes,NR,Other,3725,3725,3725,Rs/Quintal
Uttar Pradesh,,,,,,,,
Naugarh,1.2,Tonnes,NR,Small,5025,5075,5050,Rs/Quintal
Lak(Teora),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,6.8,Tonnes,NR,Other,3295,3550,3400,Rs/Quintal
Rajnandgaon,0.9,Tonnes,NR,Lak (Whole),3600,3650,3630,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bina,3.2,Tonnes,NR,Lak (Whole),3100,3450,3250,Rs/Quintal
Ganjbasoda,17.5,Tonnes,NR,Lak (Whole),2950,3610,3350,Rs/Quintal
Pipariya,3.1,Tonnes,NR,Lak (Whole),3260,3471,3325,Rs/Quintal
Rahatgarh,75,Tonnes,NR,Other,3350,3400,3375,Rs/Quintal
Sagar,4.6,Tonnes,NR,Lak (Whole),2650,3375,3140,Rs/Quintal
Silvani,20,Tonnes,NR,Lak (Whole),3000,3500,3400,Rs/Quintal
Vidisha,3,Tonnes,NR,Other,3100,3425,3300,Rs/Quintal
Lentil (Masur)(Whole),,,,,,,,
Assam,,,,,,,,
North Lakhimpur,14,Tonnes,NR,Masur Dal,5561,6000,5700,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.4,Tonnes,NR,Masoor Gola,3840,4061,4061,Rs/Quintal
Munguli,0.2,Tonnes,NR,Other,4150,4150,4150,Rs/Quintal
Pendraroad,4.4,Tonnes,NR,Masoor Gola,2650,2650,2650,Rs/Quintal
Rajnandgaon,0.4,Tonnes,NR,Masoor Gola,3875,4100,3960,Rs/Quintal
Gujarat,,,,,,,,
Dahod,0.2,Tonnes,NR,Other,2750,2850,2800,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,10,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Khunti,NR,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,8,Tonnes,NR,Other,3780,4220,4150,Rs/Quintal
Ashoknagar,6,Tonnes,NR,Masoor Gola,3796,3946,3850,Rs/Quintal
Ashta,10.5,Tonnes,NR,Other,3420,3921,3831,Rs/Quintal
Badnagar,1.1,Tonnes,NR,Other,3731,3869,3754,Rs/Quintal
Baikunthpur,11.05,Tonnes,NR,Masoor Gola,3780,3861,3800,Rs/Quintal
Bamora,2.3,Tonnes,NR,Masoor Gola,3840,3860,3850,Rs/Quintal
Begamganj,26.6,Tonnes,NR,Masur Dal,3200,4020,3600,Rs/Quintal
Berasia,0.1,Tonnes,NR,Masoor Gola,3000,3000,3000,Rs/Quintal
,,,NR,Other,3000,3000,3000,Rs/Quintal
Biaora,7.6,Tonnes,NR,Masoor Gola,3940,4175,4020,Rs/Quintal
Bina,71.6,Tonnes,NR,Masoor Gola,3900,4025,3965,Rs/Quintal
Damoh,60,Tonnes,NR,Masoor Gola,3600,4100,3995,Rs/Quintal
Deori,9,Tonnes,NR,Other,3400,4250,4250,Rs/Quintal
Devandranagar,10,Tonnes,NR,Other,4080,4110,4100,Rs/Quintal
Dewas,4.1,Tonnes,NR,Other,2900,3882,3600,Rs/Quintal
Dhar,0.3,Tonnes,NR,Other,3938,3938,3938,Rs/Quintal
Gadarwada,4.3,Tonnes,NR,Other,3150,4041,3900,Rs/Quintal
Gairatganj,6.4,Tonnes,NR,Other,3831,3925,3875,Rs/Quintal
Ganjbasoda,26.2,Tonnes,NR,Masoor Gola,3450,4145,3990,Rs/Quintal
Garhakota,2.5,Tonnes,NR,Other,3102,3956,3800,Rs/Quintal
Ichhawar,2.4,Tonnes,NR,Masur Dal,3800,4040,4010,Rs/Quintal
Indore,0.2,Tonnes,NR,Kala Masoor New,3200,3200,3200,Rs/Quintal
