DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,5225,Kerala ,Aluva,Oil Seeds,Cabbage,Cabbage,NR,5,1800,2500,2200
01/01/2019,5237,Kerala ,Koduvayoor,Oil Seeds,Cabbage,Other,NR,0.8,1300,1800,1500
01/01/2019,5249,Kerala ,Pala,Oil Seeds,Cabbage,Cabbage,NR,1,2400,3200,2600
01/01/2019,5261,Kerala ,Thrippunithura,Oil Seeds,Cabbage,Cabbage,NR,0.7,2500,3500,3000
01/01/2019,5273,Madhya Pradesh ,Petlawad,Oil Seeds,Cabbage,Cabbage,NR,0.14,500,1000,800
01/01/2019,5285,Maharashtra ,Ghoti,Oil Seeds,Cabbage,Other,NR,4,800,1000,900
01/01/2019,5297,Maharashtra ,Nasik,Oil Seeds,Cabbage,Other,NR,31,540,875,700
01/01/2019,5309,Maharashtra ,Solapur,Oil Seeds,Cabbage,Other,NR,6,600,800,700
01/01/2019,5321,Odisha ,Banki,Oil Seeds,Cabbage,Other,NR,2.5,1400,1600,1500
01/01/2019,5333,Odisha ,Kendupatna(Niali),Oil Seeds,Cabbage,Other,NR,12,1200,1500,1500
01/01/2019,5345,Odisha ,Sargipali,Oil Seeds,Cabbage,Other,NR,2.2,1000,1500,1200
01/01/2019,10133,Madhya Pradesh ,Kasrawad,Fibre Crops,Cotton,Cotton (Unginned),NR,18.5,4560,5430,5180
01/01/2019,5656,Uttar Pradesh ,Azamgarh,Oil Seeds,Capsicum,Dara,NR,81,1820,1845,1835
01/01/2019,5668,Uttar Pradesh ,Barhaj,Oil Seeds,Capsicum,Dara,NR,35,1820,1840,1830
01/01/2019,5680,Uttar Pradesh ,Chhibramau(Kannuj),Oil Seeds,Capsicum,Dara,NR,4,1890,1910,1900
01/01/2019,5692,Uttar Pradesh ,Fatehpur Sikri,Oil Seeds,Capsicum,Dara,NR,6.5,1840,1920,1880
01/01/2019,5704,Uttar Pradesh ,Jahangirabad,Oil Seeds,Capsicum,Dara,NR,7,1920,1930,1925
01/01/2019,5716,Uttar Pradesh ,Khair,Oil Seeds,Capsicum,Dara,NR,10,1850,1920,1890
01/01/2019,5728,Uttar Pradesh ,Madhogarh,Oil Seeds,Capsicum,Other,NR,4,1800,1840,1820
01/01/2019,5740,Uttar Pradesh ,Mugrabaadshahpur,Oil Seeds,Capsicum,Medium,NR,9,1760,1850,1800
01/01/2019,5752,Uttar Pradesh ,Pratapgarh,Oil Seeds,Capsicum,Dara,NR,22.5,1800,1820,1810
01/01/2019,5764,Uttar Pradesh ,Safdarganj,Oil Seeds,Capsicum,Dara,NR,95,1750,1850,1800
01/01/2019,5776,Uttar Pradesh ,Shikohabad,Oil Seeds,Capsicum,Dara,NR,30,1910,1925,1920
01/01/2019,5788,Uttar Pradesh ,Varanasi(Grain),Oil Seeds,Capsicum,Dara,NR,370,1840,1860,1850
01/01/2019,5800,West Bengal ,Birbhum,Oil Seeds,Capsicum,Sonalika,NR,9,1950,2000,1980
01/01/2019,5824,Andhra Pradesh ,Dhone,Pulses,Arhar (Tur/Red Gram)(Whole),777 New Ind,NR,1,4000,4000,4000
01/01/2019,5836,Gujarat ,Gondal,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,4.6,3655,4705,4205
01/01/2019,5848,Gujarat ,Rajkot,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,7.5,3850,4920,4250
01/01/2019,5860,Karnataka ,Arasikere,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,30,3600,4000,4000
01/01/2019,5872,Karnataka ,Lingasugur,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,20,4100,4900,4850
01/01/2019,5896,Madhya Pradesh ,Harda,Pulses,Arhar (Tur/Red Gram)(Whole),Medium,NR,0.3,3000,3000,3000
01/01/2019,5908,Madhya Pradesh ,Sironj,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,0.5,3005,3100,3052
01/01/2019,6862,Kerala ,Chala,Vegetables,Amaranthus,Amaranthus,NR,3,3700,3751,3728
01/01/2019,6874,Kerala ,Madhavapuram,Vegetables,Amaranthus,Other,NR,2,2400,2600,2500
01/01/2019,6886,Kerala ,Parassala,Vegetables,Amaranthus,Amaranthus,NR,2,4800,5000,4800
01/01/2019,6898,Rajasthan ,Chittorgarh,Vegetables,Amaranthus,Other,NR,0.1,2800,3000,2900
01/01/2019,6910,Kerala ,Cherthala,Vegetables,Ashgourd,Other,NR,0.5,1550,1650,1600
01/01/2019,6922,Kerala ,Kottakkal,Vegetables,Ashgourd,Other,NR,2,1350,1430,1400
01/01/2019,6934,Kerala ,Parassala,Vegetables,Ashgourd,Ashgourd,NR,3,1800,2000,1800
01/01/2019,6946,Kerala ,Vadakkenchery,Vegetables,Ashgourd,Other,NR,0.25,1000,1500,1250
01/01/2019,6958,Haryana ,Gohana,Vegetables,Banana - Green,Other,NR,12,1500,2000,1500
01/01/2019,6970,Kerala ,Harippad,Vegetables,Banana - Green,Other,NR,1,3500,4000,4000
01/01/2019,6982,Kerala ,Mukkom,Vegetables,Banana - Green,Banana - Green,NR,3,2000,2400,2200
01/01/2019,6994,Kerala ,Thalayolaparambu,Vegetables,Banana - Green,Banana - Green,NR,0.4,1700,1900,1800
01/01/2019,7006,Odisha ,Angul,Vegetables,Banana - Green,Other,NR,1.2,3000,4000,3500
01/01/2019,7018,Punjab ,Jagraon,Vegetables,Banana - Green,Banana - Green,NR,1,2000,2400,2200
01/01/2019,7030,Uttar Pradesh ,Barabanki,Vegetables,Banana - Green,Banana - Green,NR,17.5,1200,1320,1280
01/01/2019,7042,Uttar Pradesh ,Gorakhpur,Vegetables,Banana - Green,Banana - Green,NR,80,1100,1210,1150
01/01/2019,7054,Uttar Pradesh ,Mawana,Vegetables,Banana - Green,Banana - Green,NR,1,1050,1100,1080
01/01/2019,7066,Uttar Pradesh ,Saharanpur,Vegetables,Banana - Green,Banana - Green,NR,80,1100,1300,1200
01/01/2019,7078,Andhra Pradesh ,Palamaner,Vegetables,Beetroot,Beetroot,NR,1.26,1250,2250,1750
01/01/2019,7090,Karnataka ,Kolar,Vegetables,Beetroot,Beetroot,NR,5,1200,1500,1300
01/01/2019,7102,Kerala ,Harippad,Vegetables,Beetroot,Other,NR,0.5,3500,4000,4000
01/01/2019,7114,Kerala ,Neeleswaram,Vegetables,Beetroot,Other,NR,0.8,3400,3600,3500
01/01/2019,7126,Kerala ,Thirurrangadi,Vegetables,Beetroot,Other,NR,0.9,2500,2850,2650
01/01/2019,7150,Chattisgarh ,Durg,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,8,3000,4000,3500
01/01/2019,7162,Gujarat ,Gondal(Veg.market Gondal),Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2,2500,4000,3250
01/01/2019,7174,Gujarat ,Vansda,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1.7,2750,3700,3200
01/01/2019,7186,Himachal Pradesh ,Bhuntar,Vegetables,Bhindi(Ladies Finger),Other,NR,0.01,6000,6400,6200
01/01/2019,7198,Jharkhand ,Gumla,Vegetables,Bhindi(Ladies Finger),Other,NR,7,3000,3500,3250
01/01/2019,7210,Kerala ,Aluva,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,5,2200,3000,2600
01/01/2019,7222,Kerala ,Koduvayoor,Vegetables,Bhindi(Ladies Finger),Other,NR,0.7,2400,2800,2600
01/01/2019,7234,Kerala ,Nedumkandam,Vegetables,Bhindi(Ladies Finger),Other,NR,0.5,2000,2000,2000
01/01/2019,7246,Kerala ,Perinthalmanna,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2.6,3600,4400,4000
01/01/2019,7258,Madhya Pradesh ,Burhanpur(F&V),Vegetables,Bhindi(Ladies Finger),Other,NR,0.3,2800,3000,2900
01/01/2019,7270,Maharashtra ,Chandrapur(Ganjwad),Vegetables,Bhindi(Ladies Finger),Other,NR,NR,1500,1500,1500
01/01/2019,7282,Maharashtra ,Pandharpur,Vegetables,Bhindi(Ladies Finger),Other,NR,NR,1000,1800,1400
01/01/2019,5030,Odisha ,Mathura,Oil Seeds,Cauliflower,Round,NR,15,400,600,500
01/01/2019,5042,Odisha ,Najibabad,Oil Seeds,Cauliflower,Brinjal,NR,3.5,1200,1300,1250
01/01/2019,5054,Odisha ,Rampurmaniharan,Oil Seeds,Cauliflower,Round/Long,NR,0.1,300,500,400
01/01/2019,5066,Odisha ,Shamli,Oil Seeds,Cauliflower,Brinjal,NR,3,650,800,750
01/01/2019,5078,Odisha ,Ujhani,Oil Seeds,Cauliflower,Arkasheela Mattigulla,NR,0.4,800,850,820
01/01/2019,5090,Uttrakhand ,Rudrapur,Oil Seeds,Cauliflower,Other,NR,1,320,520,430
01/01/2019,5102,West Bengal ,Coochbehar,Oil Seeds,Cauliflower,Round,NR,0.6,550,650,600
01/01/2019,5114,West Bengal ,Jalpaiguri Sadar,Oil Seeds,Cauliflower,Other,NR,1,1000,1200,1100
01/01/2019,5126,West Bengal ,Purulia,Oil Seeds,Cauliflower,Other,NR,1.7,1800,2200,2000
01/01/2019,5138,Assam ,Kharupetia,Oil Seeds,Cabbage,Cabbage,NR,65,300,400,350
01/01/2019,5150,Gujarat ,Dhoraji,Oil Seeds,Cabbage,Cabbage,NR,63,400,500,450
01/01/2019,5162,Gujarat ,Vyra,Oil Seeds,Cabbage,Other,NR,0.2,1000,1250,1125
01/01/2019,5174,Haryana ,Jhajjar,Oil Seeds,Cabbage,Other,NR,4.4,NR,700,500
01/01/2019,5186,Haryana ,Sonepat,Oil Seeds,Cabbage,Other,NR,7.4,800,1200,800
01/01/2019,5198,Himachal Pradesh ,Kangra(Jassour),Oil Seeds,Cabbage,Other,NR,2,500,600,550
01/01/2019,5210,Jammu and Kashmir ,Narwal Jammu (F&V),Oil Seeds,Cabbage,Other,NR,32,400,500,450
01/01/2019,5222,Karnataka ,Mysore (Bandipalya),Oil Seeds,Cabbage,Cabbage,NR,13,500,600,550
01/01/2019,5234,Kerala ,Kallachi,Oil Seeds,Cabbage,Cabbage,NR,0.4,1600,2000,1800
01/01/2019,5246,Kerala ,Nedumkandam,Oil Seeds,Cabbage,Other,NR,0.3,1800,1800,1800
01/01/2019,5258,Kerala ,Thalayolaparambu,Oil Seeds,Cabbage,Cabbage,NR,0.7,1800,2200,2000
01/01/2019,5270,Madhya Pradesh ,Jhabua,Oil Seeds,Cabbage,Cabbage,NR,0.5,500,600,550
01/01/2019,5282,Maharashtra ,Amrawati(Frui & Veg. Market),Oil Seeds,Cabbage,Other,NR,2,1000,1200,1100
01/01/2019,5294,Maharashtra ,Maanachar,Oil Seeds,Cabbage,Other,NR,23,400,600,540
01/01/2019,5306,Maharashtra ,Ramtek,Oil Seeds,Cabbage,Other,NR,1,400,500,450
01/01/2019,5318,Odisha ,Angaura,Oil Seeds,Cabbage,Other,NR,3,1500,2000,1800
01/01/2019,5330,Odisha ,Jajpur,Oil Seeds,Cabbage,Cabbage,NR,1.6,800,1000,1000
01/01/2019,5342,Odisha ,Panposh,Oil Seeds,Cabbage,Other,NR,80,600,1000,900
01/01/2019,5354,Punjab ,Bassi Pathana,Oil Seeds,Cabbage,Cabbage,NR,0.1,400,600,500
01/01/2019,5366,Punjab ,Makhu,Oil Seeds,Cabbage,Other,NR,0.1,600,700,650
01/01/2019,5378,Punjab ,Samana,Oil Seeds,Cabbage,Other,NR,0.41,800,1500,1375
01/01/2019,5390,Rajasthan ,Jalore,Oil Seeds,Cabbage,Other,NR,1.6,1300,1500,1400
01/01/2019,5402,Tripura ,Kalyanpur,Oil Seeds,Cabbage,Cabbage,NR,0.1,900,1000,960
01/01/2019,5414,Uttar Pradesh ,Ballia,Oil Seeds,Cabbage,Cabbage,NR,5,650,750,700
01/01/2019,5426,Uttar Pradesh ,Farukhabad,Oil Seeds,Cabbage,Cabbage,NR,8,360,450,400
01/01/2019,5438,Uttar Pradesh ,Jarar,Oil Seeds,Cabbage,Cabbage,NR,1.1,530,600,570
01/01/2019,5450,Uttar Pradesh ,Kopaganj,Oil Seeds,Cabbage,Cabbage,NR,5,675,775,725
01/01/2019,5462,Uttar Pradesh ,Raibareilly,Oil Seeds,Cabbage,Cabbage,NR,1,450,470,460
01/01/2019,5474,Uttar Pradesh ,Unnao,Oil Seeds,Cabbage,Cabbage,NR,4.1,475,575,525
01/01/2019,7801,Gujarat ,Derol,Vegetables,Wheat,Other,NR,0.2,1650,1670,1660
01/01/2019,7825,Gujarat ,Kalol,Vegetables,Wheat,Other,NR,4,5000,5100,5050
01/01/2019,7837,Gujarat ,Modasa(Tintoi),Vegetables,Wheat,Lokwan,NR,1.5,1900,2050,1975
01/01/2019,7849,Gujarat ,Savli,Vegetables,Wheat,Lokwan,NR,0.4,1950,2000,1975
01/01/2019,7873,Karnataka ,Mysore (Bandipalya),Vegetables,Wheat,Local,NR,31,2600,3400,3000
01/01/2019,7885,Madhya Pradesh ,Ashta,Vegetables,Wheat,MP Lokwan,NR,97.1,1870,2006,1975
01/01/2019,7909,Madhya Pradesh ,Datia,Vegetables,Wheat,Other,NR,6,1870,1935,1900
01/01/2019,7921,Madhya Pradesh ,Haatpipliya,Vegetables,Wheat,Lok -1 (Nilami Rate),NR,0.85,1950,2116,2033
01/01/2019,7933,Madhya Pradesh ,Kalapipal,Vegetables,Wheat,Lokwan,NR,5.06,1650,1750,1750
01/01/2019,7945,Madhya Pradesh ,Khilchipur,Vegetables,Wheat,147 Average,NR,3.4,1923,1945,1930
01/01/2019,7957,Madhya Pradesh ,Momanbadodiya,Vegetables,Wheat,Other,NR,0.1,1839,1839,1839
01/01/2019,7969,Madhya Pradesh ,Pichhour,Vegetables,Wheat,Lokwan,NR,420,1890,1930,1910
01/01/2019,7981,Madhya Pradesh ,Sanawad,Vegetables,Wheat,Lokwan,NR,15.8,1950,2000,1975
01/01/2019,7993,Madhya Pradesh ,Ujjain,Vegetables,Wheat,Lokwan,NR,40.6,1971,2229,2082
01/01/2019,8005,Maharashtra ,Chalisgaon,Vegetables,Wheat,Maharashtra 2189,NR,2,1500,2250,1900
01/01/2019,8017,Maharashtra ,Kalamb(Osmanabad),Vegetables,Wheat,Maharashtra 2189,NR,NR,1300,1300,1300
01/01/2019,8029,Maharashtra ,Majalgaon,Vegetables,Wheat,Other,NR,2,1900,2100,2011
01/01/2019,8041,Maharashtra ,Pachora,Vegetables,Wheat,Other,NR,5,1700,2150,1900
01/01/2019,8053,Uttrakhand ,Haridwar Union,Vegetables,Wheat,Other,NR,3.6,650,1000,800
01/01/2019,8089,Haryana ,Ladwa,Vegetables,Kinnow,Kinnow,NR,2.2,1800,2000,1800
01/01/2019,8101,Haryana ,Uklana,Vegetables,Kinnow,Kinnow,NR,0.5,1000,1500,1500
01/01/2019,8113,Himachal Pradesh ,Nahan,Vegetables,Kinnow,Other,NR,0.25,1400,1500,1450
01/01/2019,8125,Punjab ,Barnala,Vegetables,Kinnow,Kinnow,NR,7.8,1000,1600,1300
01/01/2019,8137,Punjab ,Jalalabad,Vegetables,Kinnow,Other,NR,1.5,1200,1400,1300
01/01/2019,8149,Punjab ,Patti,Vegetables,Kinnow,Other,NR,2,1000,1500,1200
01/01/2019,8173,Karnataka ,Jamakhandi,Vegetables,Lime,Lime,NR,10,300,1165,800
01/01/2019,8185,Maharashtra ,Jalgaon,Vegetables,Lime,Other,NR,1,1200,2500,2100
01/01/2019,8197,Uttar Pradesh ,Jhansi,Vegetables,Lime,Lime,NR,4,2400,2480,2430
01/01/2019,8221,Gujarat ,Bharuch,Vegetables,Mousambi(Sweet Lime),Other,NR,2.58,2000,2750,2500
01/01/2019,5467,Uttar Pradesh ,Shamli,Oil Seeds,Cabbage,Cabbage,NR,4,700,900,810
01/01/2019,5479,Uttrakhand ,Roorkee,Oil Seeds,Cabbage,Other,NR,3,300,500,400
01/01/2019,5491,West Bengal ,Jalpaiguri Sadar,Oil Seeds,Cabbage,Other,NR,2,250,350,300
01/01/2019,5515,Haryana ,Faridabad,Oil Seeds,Capsicum,Other,NR,0.4,800,1000,900
01/01/2019,5527,Himachal Pradesh ,Chamba,Oil Seeds,Capsicum,Other,NR,0.19,2500,2700,2600
01/01/2019,5539,Himachal Pradesh ,Solan(Nalagarh),Oil Seeds,Capsicum,Other,NR,0.4,2000,2500,2200
01/01/2019,5551,Karnataka ,Mysore (Bandipalya),Oil Seeds,Capsicum,Capsicum,NR,9,3000,3100,3050
01/01/2019,5575,Odisha ,Shirpur,Oil Seeds,Capsicum,Other,NR,3,1875,2329,2120
01/01/2019,5599,Rajasthan ,Bhilwara,Oil Seeds,Capsicum,Other,NR,7.9,1960,2200,2080
01/01/2019,5611,Rajasthan ,Goluwala,Oil Seeds,Capsicum,147 Best,NR,1.7,1720,1889,1889
01/01/2019,5623,Rajasthan ,Lalsot(Mandabari),Oil Seeds,Capsicum,Other,NR,14.5,1906,1970,1941
01/01/2019,5635,Rajasthan ,Ramaganj Mandi,Oil Seeds,Capsicum,Other,NR,4.5,1882,2089,1912
01/01/2019,5647,Uttar Pradesh ,Ait,Oil Seeds,Capsicum,Dara,NR,1.9,1902,1902,1902
01/01/2019,5659,Uttar Pradesh ,Bachranwa,Oil Seeds,Capsicum,Dara,NR,35,1810,1830,1825
01/01/2019,5671,Uttar Pradesh ,Bharthna,Oil Seeds,Capsicum,Dara,NR,25,1860,1930,1890
01/01/2019,5683,Uttar Pradesh ,Choubepur,Oil Seeds,Capsicum,Dara,NR,37,1845,1925,1885
01/01/2019,5695,Uttar Pradesh ,Gazipur,Oil Seeds,Capsicum,Dara,NR,30,1800,1860,1840
01/01/2019,5707,Uttar Pradesh ,Jaunpur,Oil Seeds,Capsicum,Dara,NR,50,1800,1850,1830
01/01/2019,5719,Uttar Pradesh ,Khurja,Oil Seeds,Capsicum,Dara,NR,0.7,1860,1990,1945
01/01/2019,5731,Uttar Pradesh ,Mathura,Oil Seeds,Capsicum,Dara,NR,20,1760,1960,1860
01/01/2019,5743,Uttar Pradesh ,Naanpara,Oil Seeds,Capsicum,Dara,NR,16,1800,1840,1820
01/01/2019,5755,Uttar Pradesh ,Purwa,Oil Seeds,Capsicum,Dara,NR,4,1810,1830,1820
01/01/2019,5767,Uttar Pradesh ,Saidpur,Oil Seeds,Capsicum,Dara,NR,11,1790,1890,1840
01/01/2019,5779,Uttar Pradesh ,Soharatgarh,Oil Seeds,Capsicum,Dara,NR,8,1805,1835,1820
01/01/2019,5791,Uttar Pradesh ,Vishalpur,Oil Seeds,Capsicum,Dara,NR,12,1825,1900,1860
01/01/2019,5803,West Bengal ,Durgapur,Oil Seeds,Capsicum,Kalyan,NR,78,1950,2000,1975
01/01/2019,5815,Karnataka ,Arasikere,Pulses,Alasande Gram,Alasande Gram,NR,12,2850,4550,4550
01/01/2019,5827,Assam ,Jorhat,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),NR,105,6800,7000,6900
01/01/2019,5839,Gujarat ,Jambusar(Kaavi),Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,1,2800,3400,3100
01/01/2019,5851,Gujarat ,Savarkundla,Pulses,Arhar (Tur/Red Gram)(Whole),Small (Whole),NR,1.7,3750,4635,4193
01/01/2019,5863,Karnataka ,Bidar,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,111,4162,5021,4671
01/01/2019,5887,Kerala ,Vadakkenchery,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),NR,0.18,7500,8000,7750
01/01/2019,5899,Madhya Pradesh ,Khargone,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,0.1,3651,3651,3651
01/01/2019,5911,Maharashtra ,Ahmednagar,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,5,4500,4600,4550
01/01/2019,6860,Kerala ,Aluva,Vegetables,Amaranthus,Amaranthus,NR,0.7,2000,3000,2500
01/01/2019,6872,Kerala ,Kottakkal,Vegetables,Amaranthus,Other,NR,0.9,1600,1700,1650
01/01/2019,6884,Kerala ,Pandalam,Vegetables,Amaranthus,Amaranthus,NR,0.1,2500,3000,2500
01/01/2019,6896,Kerala ,Vadakkenchery,Vegetables,Amaranthus,Other,NR,0.07,2000,2500,2250
01/01/2019,6908,Kerala ,Chalakudy,Vegetables,Ashgourd,Other,NR,2,1000,1200,1100
01/01/2019,6920,Kerala ,Koovapadi,Vegetables,Ashgourd,Ashgourd,NR,0.55,800,1000,900
01/01/2019,6932,Kerala ,Pampady,Vegetables,Ashgourd,Other,NR,1,2000,2400,2200
01/01/2019,6944,Kerala ,Thrippunithura,Vegetables,Ashgourd,Ashgourd,NR,0.6,2000,3000,2400
01/01/2019,6956,Gujarat ,Surat,Vegetables,Banana - Green,Other,NR,1.5,900,1300,1100
01/01/2019,6968,Kerala ,Ernakulam,Vegetables,Banana - Green,Banana - Green,NR,5,4200,4500,4500
01/01/2019,6980,Kerala ,Manjeswaram,Vegetables,Banana - Green,Other,NR,10,3400,4400,3900
01/01/2019,6992,Kerala ,Perumbavoor,Vegetables,Banana - Green,Banana - Green,NR,6,3500,4500,4000
01/01/2019,7004,NCT of Delhi ,Azadpur,Vegetables,Banana - Green,Banana - Green,NR,12.5,1000,1400,1200
01/01/2019,7016,Odisha ,Mottagaon,Vegetables,Banana - Green,Other,NR,0.14,2000,2500,2500
01/01/2019,7028,Uttar Pradesh ,Awagarh,Vegetables,Banana - Green,Banana - Green,NR,0.3,1000,1200,1100
01/01/2019,7040,Uttar Pradesh ,Golagokarnath,Vegetables,Banana - Green,Banana - Green,NR,8.2,750,950,825
01/01/2019,7052,Uttar Pradesh ,Mainpuri,Vegetables,Banana - Green,Banana - Green,NR,11,650,800,750
01/01/2019,7064,Uttar Pradesh ,Parikshitgarh,Vegetables,Banana - Green,Banana - Green,NR,1,1050,1100,1080
01/01/2019,7088,Karnataka ,Doddaballa Pur,Vegetables,Beetroot,Beetroot,NR,NR,1800,2200,2000
01/01/2019,7100,Kerala ,Ernakulam,Vegetables,Beetroot,Beetroot,NR,0.35,2200,2500,2500
01/01/2019,7112,Kerala ,Mukkom,Vegetables,Beetroot,Beetroot,NR,0.5,1800,2200,2000
01/01/2019,7124,Kerala ,Thalayolaparambu,Vegetables,Beetroot,Beetroot,NR,0.4,3200,3700,3500
01/01/2019,7136,Maharashtra ,Pune,Vegetables,Beetroot,Other,NR,8,700,1200,1000
01/01/2019,7148,Andhra Pradesh ,Palamaner,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.42,500,1000,750
01/01/2019,7160,Gujarat ,Damnagar,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,0.04,1200,1400,1300
01/01/2019,7172,Gujarat ,Valod(Buhari),Vegetables,Bhindi(Ladies Finger),Other,NR,13.5,3250,3850,3500
01/01/2019,7184,Haryana ,Thanesar,Vegetables,Bhindi(Ladies Finger),Other,NR,0.1,4000,6000,5000
01/01/2019,7196,Jammu and Kashmir ,Samba,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1,3000,4000,3500
01/01/2019,7208,Karnataka ,Ramanagara,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1,1800,2000,1900
01/01/2019,7220,Kerala ,Kanjirappally,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,1,2000,2500,2200
01/01/2019,3111,Gujarat ,Savarkundla,Oil Seeds,Onion,Desi (Whole),NR,35,3400,4115,3758
01/01/2019,3123,Karnataka ,Gulbarga,Oil Seeds,Onion,Average (Whole),NR,45,4100,5029,4678
01/01/2019,3147,Madhya Pradesh ,Begamganj,Oil Seeds,Onion,Desi (Whole),NR,5.9,3300,4100,3800
01/01/2019,3159,Madhya Pradesh ,Ganjbasoda,Oil Seeds,Onion,Bold,NR,107.1,3600,4218,4100
01/01/2019,3171,Madhya Pradesh ,Khargone,Oil Seeds,Onion,Desi (Whole),NR,27,3170,3901,3600
01/01/2019,3183,Madhya Pradesh ,Ramnagar,Oil Seeds,Onion,Desi (Whole),NR,40,3850,3850,3850
01/01/2019,5039,Odisha ,Muzzafarnagar,Oil Seeds,Cauliflower,Brinjal,NR,1.5,625,675,650
01/01/2019,5051,Odisha ,Puwaha,Oil Seeds,Cauliflower,Round/Long,NR,0.3,900,1000,950
01/01/2019,5063,Odisha ,Shahganj,Oil Seeds,Cauliflower,Brinjal,NR,1.2,860,1060,950
01/01/2019,5075,Odisha ,Thanabhawan,Oil Seeds,Cauliflower,Brinjal,NR,1.2,400,500,450
01/01/2019,5087,Uttrakhand ,Kashipur,Oil Seeds,Cauliflower,Other,NR,1.2,800,900,850
01/01/2019,5099,West Bengal ,Birbhum,Oil Seeds,Cauliflower,Brinjal,NR,7.5,1200,1300,1250
01/01/2019,5111,West Bengal ,Guskara(Burdwan),Oil Seeds,Cauliflower,Other,NR,3,1100,1300,1200
01/01/2019,5123,West Bengal ,Moynaguri,Oil Seeds,Cauliflower,Other,NR,3,850,950,900
01/01/2019,5147,Gujarat ,Bharuch,Oil Seeds,Cabbage,Other,NR,6.32,500,700,600
01/01/2019,5159,Gujarat ,Talalagir,Oil Seeds,Cabbage,Other,NR,0.58,600,800,700
01/01/2019,5171,Haryana ,Hissar,Oil Seeds,Cabbage,Other,NR,3.4,400,500,500
01/01/2019,5183,Haryana ,Sadhaura,Oil Seeds,Cabbage,Cabbage,NR,1,400,600,500
01/01/2019,5195,Himachal Pradesh ,Kangra,Oil Seeds,Cabbage,Other,NR,0.6,800,900,850
01/01/2019,5219,Karnataka ,Honnali,Oil Seeds,Cabbage,Cabbage,NR,2,300,300,300
01/01/2019,5231,Kerala ,Ernakulam,Oil Seeds,Cabbage,Cabbage,NR,0.35,1200,1700,1500
01/01/2019,5243,Kerala ,Manjeswaram,Oil Seeds,Cabbage,Cabbage,NR,10,2200,3000,2600
01/01/2019,5255,Kerala ,Perinthalmanna,Oil Seeds,Cabbage,Cabbage,NR,2.7,1500,1700,1600
01/01/2019,5267,Madhya Pradesh ,Chhindwara(F&V),Oil Seeds,Cabbage,Other,NR,4,200,400,300
01/01/2019,5279,Madhya Pradesh ,Ujjain(F&V),Oil Seeds,Cabbage,Cabbage,NR,0.2,400,800,600
01/01/2019,5291,Maharashtra ,Karad,Oil Seeds,Cabbage,Other,NR,2,300,500,500
01/01/2019,5303,Maharashtra ,Pune(Pimpri),Oil Seeds,Cabbage,Other,NR,2,600,900,750
01/01/2019,5315,NCT of Delhi ,Azadpur,Oil Seeds,Cabbage,Cabbage,NR,69.3,120,300,210
01/01/2019,5327,Odisha ,Dhenkanal,Oil Seeds,Cabbage,Cabbage,NR,1.22,1000,1200,1000
01/01/2019,5339,Odisha ,Padampur,Oil Seeds,Cabbage,Other,NR,2.56,1400,1550,1500
01/01/2019,5351,Punjab ,Banur (Kheragaju),Oil Seeds,Cabbage,Cabbage,NR,0.1,600,1000,700
01/01/2019,5363,Punjab ,Kurali,Oil Seeds,Cabbage,Other,NR,0.4,450,530,490
01/01/2019,5375,Punjab ,Patti,Oil Seeds,Cabbage,Other,NR,0.1,300,400,350
01/01/2019,5387,Rajasthan ,Chittorgarh,Oil Seeds,Cabbage,Other,NR,3.7,800,1000,900
01/01/2019,5399,Tripura ,Bishramganj,Oil Seeds,Cabbage,Cabbage,NR,0.5,800,1500,1200
01/01/2019,5411,Uttar Pradesh ,Aligarh,Oil Seeds,Cabbage,Cabbage,NR,30,450,550,500
01/01/2019,5423,Uttar Pradesh ,Dibiapur,Oil Seeds,Cabbage,Cabbage,NR,2.6,400,500,450
